tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
11,  0,  0,  0,  0,  2,  0,  0,  0,  3,  1,  0,  0,  0,  0,  0,  2,  2,  0,  9,  0,  0,  0,  0,  0,  0,  1,  1,  0, 21,  2,  0,  0,  0,  1,  1,  1, 10,  0,  0,  2,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0, 10,  1,  0,  0,  0,  1,  3,  0,  0,  0,  0,  0,  1,  1, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  1,  0,  1,  0,  3,  0,  0,  1,  0,  0,  1,  0,  0,  0, 11,  0,  1,  0,  0,  0,  1,  0, 11,  0,  0, 10,  0,  1,  0,  0, 15,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  3,  0,  1,  0,  4,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  0,147,  0,  0,  0,  3,  0,  1,  4,  0,  0,  0,  2, 14,  0,  0,  0, 19,  0,  0,  0,  0,  0,  1,  0,  7,  0,  0,  0,  0,  0,  5,  0,  1,  0,  1,  0,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  7
12,  0,  0,  0,  0,  2,  0,  0,  0,  3,  1,  0,  0,  0,  0,  0,  3,  2,  0, 10,  0,  0,  1,  0,  0,  0,  1,  1,  0, 13,  2,  0,  0,  0,  1,  1,  2,  2,  0,  0,  2,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  4,  1,  0,  0,  0,  1,  3,  0,  0,  0,  0,  0,  2,  1, 24,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0, 13,  0,  2,  0,  1,  0,  3,  0,  0,  0,  0,  0,  1,  0,  0,  0, 11,  0,  1,  0,  0,  0,  1,  0, 10,  0,  0,  9,  0,  2,  0,  0, 16,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  4,  0,  1,  0,  5,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  0,118,  0,  0,  0,  4,  0,  1,  4,  0,  0,  0,  2, 16,  0,  0,  0, 21,  0,  0,  0,  0,  0,  2,  0,  6,  0,  0,  0,  0,  0,  5,  0,  1,  0,  2,  0,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  6
13,  0,  0,  0,  0,  2,  0,  0,  0,  3,  1,  0,  0,  0,  0,  0,  2,  4,  0,  9,  0,  0,  1,  0,  0,  0,  1,  1,  0, 14,  2,  0,  0,  0,  2,  1,  6,  2,  0,  0,  2,  0,  1,  0,  1,  1,  1,  0,  0,  0,  0,  0,  0,  0,  1,  6,  1,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  2,  1, 25,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0, 13,  0,  2,  0,  1,  0,  4,  0,  1,  1,  0,  0,  2,  0,  0,  0, 11,  0,  4,  0,  0,  0,  1,  0, 15,  0,  0, 10,  0,  2,  4,  0, 15,  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  5,  0,  1,  0,  9,  0,  0,  1,  0,  1,  2,  0,  0,  0,  1,  0,  0,173,  0,  0,  0,  5,  0,  1,  1,  0,  0,  0,  2, 17,  0,  0,  0,  8,  0,  0,  0,  0,  0,  2,  0,  7,  0,  0,  0,  0,  0,  6,  0,  2,  0,  3,  0,  0,  0,  6,  0,  0,  0,  0,  0,  0,  0,  7
14,  0,  0,  0,  0,  2,  0,  0,  0,  9,  1,  0,  1,  0,  0,  0,  3,  3,  0,  8,  0,  0,  1,  0,  0,  0,  1,  0,  0, 12,  3,  1,  0,  0,  2,  1, 11,  6,  0,  0,  4,  0,  1,  0,  1,  2,  1,  0,  0,  0,  0,  0,  0,  0,  1,  6,  1,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  4,  2, 29,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1, 15,  0,  1,  0,  0,  0,  5,  0,  1,  1,  0,  0,  2,  0,  0,  0, 22,  0,  7,  0,  0,  0,  1,  0, 17,  0,  0, 11,  0,  2,  4,  0, 15,  0,  0,  0,  0,  0,  0,  4,  1,  0,  0, 10,  0,  2,  0, 10,  0,  0,  1,  0,  1,  3,  0,  0,  0,  1,  0,  0,194,  0,  0,  0,  5,  0,  1,  0,  0,  0,  1,  3, 15,  0,  0,  0,  8,  0,  0,  0,  0,  0,  1,  0,  6,  0,  0,  0,  0,  0,  6,  0,  2,  0,  3,  0,  0,  1,  6,  0,  0,  0,  0,  0,  0,  0,  8
15,  0,  0,  0,  0,  3,  0,  2,  0,  9,  1,  0,  1,  0,  0,  0,  4,  4,  0,  8,  0,  0,  1,  0,  0,  0,  2,  0,  0, 12,  3,  1,  0,  0,  2,  2, 15,  6,  0,  0,  3,  0,  1,  0,  1,  1,  1,  0,  0,  0,  0,  0,  0,  1,  1,  4,  1,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  5,  3, 38,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1, 16,  0,  1,  0,  0,  0,  5,  0,  1,  0,  0,  0,  2,  0,  0,  0,101,  0, 11,  0,  0,  0,  0,  0, 18,  0,  0, 13,  0,  3,  4,  0, 14,  0,  0,  0,  0,  0,  0,  4,  1,  0,  0, 14,  0,  3,  0,  9,  0,  0,  1,  0,  1,  4,  0,  0,  0,  1,  0,  0,202,  0,  0,  0,  7,  0,  2,  1,  0,  0,  0,  3, 14,  0,  0,  0,  8,  0,  0,  0,  0,  0,  1,  0,  7,  0,  0,  0,  0,  0,  3,  0,  3,  0,  4,  0,  0,  1,  7,  0,  0,  0,  0,  0,  0,  0, 10
16,  0,  0,  0,  0,  3,  0, 70,  0,  9,  0,  0,  2,  0,  0,  0,  3,  5,  0,  8,  0,  0,  1,  0,  0,  0,  3,  0,  0, 16,  3,  1,  0,  0,  2,  3, 19,  8,  0,  0,  4,  0,  1,  0,  1,  7,  1,  0,  0,  0,  0,  0,  1,  1,  1,  4,  1,  0,  0,  0,  2,  0,  0,  1,  0,  0,  0,  6,  3, 44,  1,  0,  1,  0,  0,  1,  0,  0,  0,  1,  1, 19,  0,  2,  0,  0,  0,  5,  0,  1,  0,  0,  0,  3,  0,  0,  0,101,  0, 13,  0,  0,  0,  0,  0, 22,  0,  0, 10,  0,  3,  4,  0, 16,  0,  0,  0,  0,  0,  0,  6,  1,  0,  0, 16,  0,  3,  0, 12,  0,  0,  1,  0,  1,  6,  1,  0,  0,  5,  1,  0,248,  0,  1,  0,  9,  0,  2,  1,  0,  0,  0,  4, 14,  0,  0,  0,  5,  0,  0,  0,  0,  0,  1,  0,  9,  0,  0,  0,  0,  0,  3,  0,  4,  0,  6,  0,  0,  1,  7,  0,  0,  0,  0,  0,  0,  0,  9
17,  0,  0,  0,  0,  4,  0, 70,  0,  9,  0,  0,  4,  0,  0,  0,  6, 12,  0, 14,  0,  0,  2,  0,  0,  1,  3,  0,  0, 13,  3,  1,  0,  0,  2,  3, 20,  6,  0,  0,  5,  0,  1,  0,  1, 11,  1,  1,  0,  0,  0,  0,  0,  1,  1,  4,  2,  0,  0,  0,  2,  0,  0,  1,  0,  0,  0,  7,  4, 51,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  2, 21,  0,  2,  1,  0,  0,  5,  0,  1,  1,  0,  0,  5,  0,  0,  0,101,  1, 17,  0,  0,  0,  0,  0, 25,  0,  0, 10,  0,  3, 22,  0, 17,  0,  0,  0,  0,  0,  0,  6,  1,  0,  1, 23,  0,  4,  0, 15,  0,  0,  1,  0,  1,  5,  0,  1,  0,  5,  1,  0,240,  0,  1,  0,  9,  0,  3,  1,  0,  0,  0,  3, 14,  0,  0,  0,  8,  0,  0,  0,  0,  0,  1,  0, 11,  0,  0,  0,  0,  0,  3,  0,  5,  0,  9,  0,  0,  1,  6,  1,  0,  0,  0,  0,  0,  0, 10
18,  0,  0,  0,  0,  5,  0, 96,  0,  6,  1,  0,  4,  0,  0,  0,  5, 12,  0, 13,  0,  0,  2,  0,  0,  1,  4,  0,  0, 13,  3,  1,  0,  0,  2,  3, 21,  6,  0,  0,  5,  1,  1,  0,  1, 17,  1,  1,  0,  0,  1,  0,  0,  1,  0,  4,  2,  0,  0,  0,  1, -2,  0,  1,  0,  0,  0,  9,  5, 51,  1,  0,  1,  0,  0,  1,  0,  0,  0,  0,  2, 21,  0,  2,  1,  0,  0,  3,  1,  1,  1,  0,  0,  6,  0,  0,  0,124,  1, 31,  0,  0,  0,  0,  0, 23,  0,  0, 11,  0,  4, 22,  0, 21,  0,  0,  0,  0,  0,  0,  7,  1,  0,  1, 25,  0,  7,  0, 18,  0,  1,  1,  0,  2, 10,  0,  1,  0,  8,  1,  0,274,  0,  1,  0, 15,  0,  3,  4,  0,  0,  1,  3, 13,  0,  0,  0,  8,  0,  1,  0,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0,  3,  0,  5,  1, 11,  0,  0,  1,  6,  1,  0,  0,  0,  0,  0,  0,  9
19,  0,  0,  0,  0,  6,  0,137,  0,  6,  0,  0,  5,  0,  0,  0,  5, 11,  0, 13,  0,  0,  2,  0,  0,  1,  5,  0,  0, 12,  3,  1,  0,  0,  2,  4, 21,  6,  0,  0,  6,  1,  1,  1,  1, 21,  1,  1,  0,  0,  1,  0,  1,  1,  0,  3,  4,  0,  0,  0,  1, -2,  0,  1,  0,  0,  0, 10,  7, 63,  1,  0,  1,  0,  0,  1,  0,  0,  0,  0,  2,  9,  0,  1,  1,  0,  0,  4,  1,  2,  1,  0,  0,  7,  1,  0,  0,124,  1, 45,  0,  0,  0,  0,  0, 29,  0,  0, 13,  0,  5, 22,  0, 27,  0,  0,  0,  0,  0,  0,  9,  1,  0,  1, 28,  0,  9,  0, 19,  0,  1,  1,  0,  2, 13,  0,  1,  0,  8,  1,  0,307,  0,  1,  0, 18,  0,  4,  4,  0,  0,  1,  3, 13,  0,  0,  0,  5,  0,  1,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  3,  0,  8,  1, 14,  0,  0,  1,  6,  1,535,  0,  0,  0,  0,  0, 11
20,  0,  0,  0,  0,  6,  0,161,  0,  6,  0,  1,  6,  0,  0,  0,  7, 10,  0, 11,  1,  0,  3,  0,  0,  1,  6,  0,  0, 12,  3,  1,  0,  0,  2,  4, 19,  8,  1,  0, 10,  3,  1,  1,  0, 23,  0,  2,  0,  0,  1,  0,  1,  1,  0,  3,  4,  0,  0,  0,  1,  1,  0,  2,  0,  0,  0, 10, 15, 69,  1,  0,  1,  0,  0,  1,  0,  0,  0,  0,  2, 10,  0,  3,  1,  0,  0,  4,  1,  2,  1,  0,  0,  7,  1,  0,  0,176,  1, 72,  0,  0,  0,  1,  1, 26,  0,  0, 13,  0,  5, 18,  0, 29,  0,  0,  0,  0,  0,  0, 11,  2,  0,  1, 30,  0, 12,  0, 19,  0,  1,  1,  0,  2, 16,  0,  1,  0,  8,  1,  0,244,  0,  1,  0, 31,  0,  5,  4,  0,  0,  1,  3, 14,  0,  0,  0,  5,  1,  1,  0,  0,  0,  0,  0, 18,  0,  0,  0,  0,  0,  3,  0,  9,  1, 16,  0,  0,  2,  5,  1,535,  0,  0,  0,  0,  0, 11
