land,textwarn,textcovid,status,id
Honduras,,Covid-19-bedingte Reisewarnung,31,HN
Indien,,Covid-19-bedingte Reisewarnung,31,IN
Indonesien,,Covid-19-bedingte Reisewarnung,31,ID
Irak,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,IQ
Iran,,Covid-19-bedingte Reisewarnung,31,IR
Irland,,Covid-19-bedingte Teilreisewarnung,21,IE
Japan,Teilreisewarnung,,12,JP
Jemen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,YE
Kamerun,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,CM
Kasachstan,,Covid-19-bedingte Reisewarnung,31,KZ
Katar,,Covid-19-bedingte Reisewarnung,31,QA
Kenia,,Covid-19-bedingte Reisewarnung,31,KE
Kirgisistan,,Covid-19-bedingte Reisewarnung,31,KG
Kolumbien,,Covid-19-bedingte Reisewarnung,31,CO
Komoren,,Covid-19-bedingte Reisewarnung,31,KM
Kongo (Republik Kongo),,Covid-19-bedingte Reisewarnung,31,CG
Kroatien,,Covid-19-bedingte Teilreisewarnung,21,HR
Kuba,,Covid-19-bedingte Reisewarnung,31,CU
Kuwait,,Covid-19-bedingte Reisewarnung,31,KW
Lesotho,,Covid-19-bedingte Reisewarnung,31,LS
Libanon,Teilreisewarnung,,12,LB
Liberia,,Covid-19-bedingte Reisewarnung,31,LR
Libyen,Reisewarnung,Covid-19-bedingte Reisewarnung,33,LY
Madagaskar,,Covid-19-bedingte Reisewarnung,31,MG
Malawi,,Covid-19-bedingte Reisewarnung,31,MW
Malaysia,,Covid-19-bedingte Reisewarnung,31,MY
Malediven,,Covid-19-bedingte Reisewarnung,31,MV
Mali,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,ML
Marokko,,Covid-19-bedingte Reisewarnung,31,MA
Mauretanien,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,MR
Mexiko,,Covid-19-bedingte Reisewarnung,31,MX
Mongolei,,Covid-19-bedingte Reisewarnung,31,MN
Mosambik,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,MZ
Myanmar,Reisewarnung,,13,MM
Namibia,,Covid-19-bedingte Reisewarnung,31,NA
Nepal,,Covid-19-bedingte Reisewarnung,31,NP
Nicaragua,,Covid-19-bedingte Reisewarnung,31,NI
Niederlande,,Covid-19-bedingte Teilreisewarnung,21,NL
Niger,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,NE
Nigeria,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,NG
Nordkorea,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,KP
Oman,,Covid-19-bedingte Reisewarnung,31,OM
Pakistan,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,PK
Palästinensische Gebiete,Teilreisewarnung,,12,PS
Panama,,Covid-19-bedingte Reisewarnung,31,PA
Papua-Neuguinea,,Covid-19-bedingte Reisewarnung,31,PG
Paraguay,,Covid-19-bedingte Reisewarnung,31,PY
Peru,,Covid-19-bedingte Reisewarnung,31,PE
Philippinen,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,PH
Portugal,,Covid-19-bedingte Reisewarnung,31,PT
Ruanda,,Covid-19-bedingte Reisewarnung,31,RW
Russische Föderation,,Covid-19-bedingte Reisewarnung,31,RU
Sambia,,Covid-19-bedingte Reisewarnung,31,ZM
Saudi-Arabien,,Covid-19-bedingte Reisewarnung,31,SA
Schweden,,Covid-19-bedingte Teilreisewarnung,21,SE
Senegal,,Covid-19-bedingte Reisewarnung,31,SN
Seychellen,,Covid-19-bedingte Reisewarnung,31,SC
Sierra Leone,,Covid-19-bedingte Reisewarnung,31,SL
Simbabwe,,Covid-19-bedingte Reisewarnung,31,ZW
Somalia,Reisewarnung,Covid-19-bedingte Reisewarnung,33,SO
Spanien,,Covid-19-bedingte Teilreisewarnung,21,ES
Sri Lanka,,Covid-19-bedingte Reisewarnung,31,LK
St. Kitts und Nevis,,Covid-19-bedingte Reisewarnung,31,KN
Südafrika,,Covid-19-bedingte Reisewarnung,31,ZA
Sudan,,Covid-19-bedingte Reisewarnung,31,SD
Südsudan,Reisewarnung,Covid-19-bedingte Reisewarnung,33,SS
Suriname,,Covid-19-bedingte Reisewarnung,31,SR
Syrien,Reisewarnung,Covid-19-bedingte Reisewarnung,33,SY
Tadschikistan,,Covid-19-bedingte Reisewarnung,31,TJ
Tansania,,Covid-19-bedingte Reisewarnung,31,TZ
Timor-Leste,,Covid-19-bedingte Reisewarnung,31,TL
Togo,,Covid-19-bedingte Reisewarnung,31,TG
Trinidad und Tobago,,Covid-19-bedingte Reisewarnung,31,TT
Tschad,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,TD
Tunesien,,Covid-19-bedingte Reisewarnung,31,TN
Türkei,,Covid-19-bedingte Reisewarnung,31,TR
Turkmenistan,,Covid-19-bedingte Reisewarnung,31,TM
Uganda,,Covid-19-bedingte Reisewarnung,31,UG
Ukraine,Teilreisewarnung,,12,UA
Uruguay,,Covid-19-bedingte Reisewarnung,31,UY
Usbekistan,,Covid-19-bedingte Reisewarnung,31,UZ
Venezuela,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,VE
Vereinigte Arabische Emirate,,Covid-19-bedingte Reisewarnung,31,AE
Zentralafrikanische Republik,Reisewarnung,Covid-19-bedingte Reisewarnung,33,CF
