land,continent,year,value
Paraguay,Südamerika,1961,0.36268
Peru,Südamerika,1961,8.6336
Philippinen,Asien,1961,8.7125
Polen,Europa,1961,207.2354
Portugal,Europa,1961,9.078
Katar,Asien,1961,0.16122
Südsudan,Afrika,1961,0.11534
Réunion,Afrika,1961,0
Rumänien,Europa,1961,55.7161
Russland,Europa,1961,910.5424
Ruanda,Afrika,1961,0.091495
Saint Helena,Afrika,1961,0
St. Kitts und Nevis,Nordamerika,1961,0
Saint Lucia,Nordamerika,1961,0.01832
0,0,1961,0.047632
St. Vincent Grenadines,Nordamerika,1961,0.010992
Samoa,Asien,1961,0.01832
São Tomé und Príncipe,Afrika,1961,0.010992
Saudi-Arabien,Asien,1961,3.5683
Senegal,Afrika,1961,0.81267
Serbien,Europa,1961,16.0382
Seychellen,Afrika,1961,0
Sierra Leone,Afrika,1961,0.28946
Singapur,Asien,1961,2.0921
Slowakei,Europa,1961,34.3386
Slowenien,Europa,1961,4.5498
Salomon-Inseln,Asien,1961,0.014656
Somalia,Afrika,1961,0.087936
Südafrika,Afrika,1961,102.1198
Südkorea,Asien,1961,14.4487
Spanien,Europa,1961,53.6069
Sri Lanka,Asien,1961,2.3336
Sudan,Afrika,1961,1.2694
Surinam,Südamerika,1961,0.42869
0,0,1961,0.003664
Schweden,Europa,1961,48.7995
Schweiz,Europa,1961,20.3609
Syrien,Asien,1961,3.0609
Taiwan,Asien,1961,12.5285
Tadschikistan,Asien,1961,5.0641
Tansania,Afrika,1961,0.70349
Thailand,Asien,1961,4.1407
Osttimor,Asien,1961,0
Togo,Afrika,1961,0.0916
Tonga,Asien,1961,0.010992
Trinidad Tobago,Nordamerika,1961,4.5979
Tunesien,Afrika,1961,1.7647
Türkei,Europa,1961,17.3408
Turkmenistan,Asien,1961,12.4408
Turks-und Caicosinseln,Nordamerika,1961,0
Tuvalu,Asien,1961,0
Uganda,Afrika,1961,0.40644
Ukraine,Europa,1961,288.8215
VAE,Asien,1961,0.010992
Großbritannien,Europa,1961,588.6148
USA,Nordamerika,1961,2886.6961
Uruguay,Südamerika,1961,4.1168
Usbekistan,Asien,1961,39.4918
Vanuatu,Asien,1961,0
Venezuela,Südamerika,1961,51.8798
Vietnam,Asien,1961,7.9783
Wallis and Futuna,Asien,1961,0
Westsahara,Afrika,1961,0
Jemen,Asien,1961,2.6637
Sambia,Afrika,1961,3.709
Simbabwe,Afrika,1961,5.0613
Afghanistan,Asien,1962,0.68859
Albanien,Europa,1962,2.4622
Algerien,Afrika,1962,5.661
Andorra,Europa,1962,0
Angola,Afrika,1962,1.1791
Anguilla,Nordamerika,1962,0
Antigua und Barbuda,Nordamerika,1962,0.10259
Argentinien,Südamerika,1962,53.6401
Armenien,Europa,1962,3.5561
Aruba,Nordamerika,1962,0.70894
Australien,Asien,1962,94.8235
Österreich,Europa,1962,33.865
Aserbaidschan,Europa,1962,20.6491
Bahamas,Nordamerika,1962,0.72547
Bahrain,Asien,1962,1.5902
Bangladesch,Asien,1962,2.5168
Barbados,Nordamerika,1962,0.26014
Belarus,Europa,1962,43.3952
Belgien,Europa,1962,98.0183
Belize,Nordamerika,1962,0.069616
Benin,Afrika,1962,0.13557
Bermuda,Nordamerika,1962,0.15755
Bhutan,Asien,1962,0
Bolivien,Südamerika,1962,1.099
0,0,1962,0.54577
Bosnien und Herzeg.,Europa,1962,5.6599
Botswana,Afrika,1962,0
Brasilien,Südamerika,1962,53.6314
Britische Jungferninseln,Nordamerika,1962,0.003664
Brunei,Asien,1962,0.37006
Bulgarien,Europa,1962,30.704
Burkina Faso,Afrika,1962,0.084272
Burundi,Afrika,1962,0.043968
Kambodscha,Asien,1962,0.30778
Kamerun,Afrika,1962,0.28946
Kanada,Nordamerika,1962,206.9908
Kap Verde,Afrika,1962,0.01829
Cayman Islands,Nordamerika,1962,0
Zentralafr. Republik,Afrika,1962,0.07328
Tschad,Afrika,1962,0.084272
Chile,Südamerika,1962,16.7074
China,Asien,1962,459.6181
Kolumbien,Südamerika,1962,19.4195
Komoren,Afrika,1962,0.010992
Kongo,Afrika,1962,0.23816
Cookinseln,Asien,1962,0
Costa Rica,Nordamerika,1962,0.5496
Elfenbeinküste,Afrika,1962,0.58624
Kroatien,Europa,1962,6.1082
Kuba,Nordamerika,1962,14.1545
Curaçao,Nordamerika,1962,10.2284
Zypern,Europa,1962,0.90462
Tschechien,Europa,1962,114.5641
DR Kongo,Afrika,1962,2.1719
Dänemark,Europa,1962,36.8899
Dschibuti,Afrika,1962,0.047632
Dominica,Nordamerika,1962,0.010992
Dom. Rep.,Nordamerika,1962,1.2411
Ecuador,Südamerika,1962,1.5637
Ägypten,Afrika,1962,18.5711
El Salvador,Nordamerika,1962,0.64826
Äquatorialguinea,Afrika,1962,0.021984
Eritrea,Afrika,1962,0
Estland,Europa,1962,15.795
Äthiopien,Afrika,1962,0.39553
Färöer Inseln,Europa,1962,0.11725
Falkland Inseln,Südamerika,1962,0
Fiji,Asien,1962,0.23083
Finnland,Europa,1962,16.7903
Frankreich,Europa,1962,331.8224
Französisch-Guayana,Südamerika,1962,0.021984
Französisch-Polynesien,Asien,1962,0.047632
Gabun,Afrika,1962,0.087936
Gambia,Afrika,1962,0.025648
Georgien,Europa,1962,6.3721
Deutschland,Europa,1962,883.1686
Ghana,Afrika,1962,1.4326
Gibraltar,Europa,1962,0
Griechenland,Europa,1962,10.1488
Grönland,Nordamerika,1962,0.26381
Grenada,Nordamerika,1962,0.025648
Guadeloupe,Nordamerika,1962,0.18686
Guatemala,Nordamerika,1962,1.3809
Guinea,Afrika,1962,0.65952
Guinea Bissau,Afrika,1962,0.040304
Guyana,Südamerika,1962,0.67784
Haiti,Nordamerika,1962,0.30387
Honduras,Nordamerika,1962,0.69959
Hongkong,Asien,1962,3.6815
Ungarn,Europa,1962,50.5122
Island,Europa,1962,1.1977
Indien,Asien,1962,132.7286
Indonesien,Asien,1962,22.9749
Iran,Asien,1962,37.4284
Irak,Asien,1962,9.0208
Irland,Europa,1962,13.1067
Israel,Asien,1962,7.9324
Italien,Europa,1962,146.255
Jamaika,Nordamerika,1962,2.117
Japan,Asien,1962,292.8644
Jordanien,Asien,1962,1.047
Kasachstan,Europa,1962,104.2188
Kenia,Afrika,1962,2.622
Kiribati,Asien,1962,0.010992
Kosovo,Europa,1962,0
Kuwait,Asien,1962,14.2786
Kirgisistan,Asien,1962,9.2218
Laos,Asien,1962,0.1319
Lettland,Europa,1962,10.417
Libanon,Asien,1962,2.8508
Lesotho,Afrika,1962,0
Liberia,Afrika,1962,0.25282
Libyen,Afrika,1962,1.0479
Liechtenstein,Europa,1962,0
Litauen,Europa,1962,16.0985
Luxemburg,Europa,1962,11.5407
Macau,Asien,1962,0.095264
Madagaskar,Afrika,1962,0.39565
Malawi,Afrika,1962,0.36061
Malaysia,Asien,1962,4.7765
Malediven,Asien,1962,0
Mali,Afrika,1962,0.13923
Malta,Europa,1962,0.32976
Marshallinseln,Asien,1962,0
Martinique,Nordamerika,1962,0.17221
Mauretanien,Afrika,1962,0.062288
Mauritius,Afrika,1962,0.25282
Mexiko,Nordamerika,1962,63.7437
Mikronesien,Asien,1962,0
Moldawien,Europa,1962,16.9256
Mongolei,Asien,1962,1.9712
Montenegro,Europa,1962,0.5585
Montserrat,Nordamerika,1962,0.003664
Marokko,Afrika,1962,3.0749
Mosambik,Afrika,1962,1.9852
Myanmar,Asien,1962,2.8797
Namibia,Afrika,1962,0
Nauru,Asien,1962,0
Nepal,Asien,1962,0.087936
Niederlande,Europa,1962,83.2819
Neu-Kaledonien,Asien,1962,0.56426
Neuseeland,Asien,1962,11.1983
Nicaragua,Nordamerika,1962,0.65934
Niger,Afrika,1962,0.065952
Nigeria,Afrika,1962,4.175
Niue,Asien,1962,0
Nordkorea,Asien,1962,30.6874
Nordmazedonien,Europa,1962,4.1361
Norwegen,Europa,1962,14.0604
Palästina,Asien,1962,0
Oman,Asien,1962,0
Pakistan,Asien,1962,13.5699
Palau,Asien,1962,0
Panama,Nordamerika,1962,1.1903
Papua-Neuguinea,Asien,1962,0.19786
Paraguay,Südamerika,1962,0.39199
Peru,Südamerika,1962,9.9596
Philippinen,Asien,1962,10.3359
Polen,Europa,1962,216.6072
Portugal,Europa,1962,9.2899
Katar,Asien,1962,0.19053
Südsudan,Afrika,1962,0.12357
Réunion,Afrika,1962,0
Rumänien,Europa,1962,63.8128
Russland,Europa,1962,955.6668
Ruanda,Afrika,1962,0.084272
Saint Helena,Afrika,1962,0
St. Kitts und Nevis,Nordamerika,1962,0
Saint Lucia,Nordamerika,1962,0.01832
0,0,1962,0.032976
St. Vincent Grenadines,Nordamerika,1962,0.010992
Samoa,Asien,1962,0.01832
São Tomé und Príncipe,Afrika,1962,0.010992
Saudi-Arabien,Asien,1962,6.25
Senegal,Afrika,1962,0.81267
Serbien,Europa,1962,16.4593
Seychellen,Afrika,1962,0
Sierra Leone,Afrika,1962,0.3261
Singapur,Asien,1962,2.5134
Slowakei,Europa,1962,36.5926
Slowenien,Europa,1962,4.6683
Salomon-Inseln,Asien,1962,0.014656
Somalia,Afrika,1962,0.10626
Südafrika,Afrika,1962,105.67
Südkorea,Asien,1962,17.2616
Spanien,Europa,1962,59.9758
Sri Lanka,Asien,1962,2.5608
Sudan,Afrika,1962,1.36
Surinam,Südamerika,1962,0.49464
0,0,1962,0
Schweden,Europa,1962,51.2726
Schweiz,Europa,1962,24.1234
Syrien,Asien,1962,3.1999
Taiwan,Asien,1962,14.1648
Tadschikistan,Asien,1962,5.3181
Tansania,Afrika,1962,0.76578
Thailand,Asien,1962,5.0268
Osttimor,Asien,1962,0
Togo,Afrika,1962,0.087936
Tonga,Asien,1962,0.010992
Trinidad Tobago,Nordamerika,1962,7.2321
Tunesien,Afrika,1962,1.7939
Türkei,Europa,1962,21.6045
Turkmenistan,Asien,1962,13.0819
Turks-und Caicosinseln,Nordamerika,1962,0
Tuvalu,Asien,1962,0
Uganda,Afrika,1962,0.42845
Ukraine,Europa,1962,303.0519
VAE,Asien,1962,0.01832
Großbritannien,Europa,1962,592.9315
USA,Nordamerika,1962,2993.7182
Uruguay,Südamerika,1962,4.0069
Usbekistan,Asien,1962,41.5808
Vanuatu,Asien,1962,0.040304
Venezuela,Südamerika,1962,54.0561
Vietnam,Asien,1962,9.3377
Wallis and Futuna,Asien,1962,0
Westsahara,Afrika,1962,0
Jemen,Asien,1962,3.8838
Sambia,Afrika,1962,3.5827
Simbabwe,Afrika,1962,4.889
Afghanistan,Asien,1963,0.70674
Albanien,Europa,1963,2.0812
Algerien,Afrika,1963,5.4192
Andorra,Europa,1963,0
Angola,Afrika,1963,1.1497
Anguilla,Nordamerika,1963,0
Antigua und Barbuda,Nordamerika,1963,0.084272
Argentinien,Südamerika,1963,50.0327
Armenien,Europa,1963,3.8185
Aruba,Nordamerika,1963,0.67909
Australien,Asien,1963,100.9343
Österreich,Europa,1963,36.9491
Aserbaidschan,Europa,1963,22.1658
Bahamas,Nordamerika,1963,0.70715
Bahrain,Asien,1963,1.1945
Bangladesch,Asien,1963,2.8932
Barbados,Nordamerika,1963,0.19053
Belarus,Europa,1963,46.555
Belgien,Europa,1963,105.6764
Belize,Nordamerika,1963,0.062288
Benin,Afrika,1963,0.12091
Bermuda,Nordamerika,1963,0.15022
Bhutan,Asien,1963,0
Bolivien,Südamerika,1963,1.2125
0,0,1963,0.52279
Bosnien und Herzeg.,Europa,1963,6.2964
Botswana,Afrika,1963,0
Brasilien,Südamerika,1963,55.5509
Britische Jungferninseln,Nordamerika,1963,0.003664
Brunei,Asien,1963,0.35541
Bulgarien,Europa,1963,34.3741
Burkina Faso,Afrika,1963,0.087936
Burundi,Afrika,1963,0.047632
Kambodscha,Asien,1963,0.38838
Kamerun,Afrika,1963,0.30045
Kanada,Nordamerika,1963,210.9108
Kap Verde,Afrika,1963,0.014626
Cayman Islands,Nordamerika,1963,0
Zentralafr. Republik,Afrika,1963,0.07328
Tschad,Afrika,1963,0.0916
Chile,Südamerika,1963,17.337
China,Asien,1963,456.7794
Kolumbien,Südamerika,1963,21.2328
Komoren,Afrika,1963,0.010992
Kongo,Afrika,1963,0.2345
Cookinseln,Asien,1963,0
Costa Rica,Nordamerika,1963,0.6009
Elfenbeinküste,Afrika,1963,0.62288
Kroatien,Europa,1963,6.7959
Kuba,Nordamerika,1963,13.0259
Curaçao,Nordamerika,1963,9.7977
Zypern,Europa,1963,0.98523
Tschechien,Europa,1963,120.4923
DR Kongo,Afrika,1963,2.2927
Dänemark,Europa,1963,40.6679
Dschibuti,Afrika,1963,0.065952
Dominica,Nordamerika,1963,0.014656
Dom. Rep.,Nordamerika,1963,1.2485
Ecuador,Südamerika,1963,1.7943
Ägypten,Afrika,1963,21.5269
El Salvador,Nordamerika,1963,1.1245
Äquatorialguinea,Afrika,1963,0.025648
Eritrea,Afrika,1963,0
Estland,Europa,1963,16.9362
Äthiopien,Afrika,1963,0.42121
Färöer Inseln,Europa,1963,0.12458
Falkland Inseln,Südamerika,1963,0
Fiji,Asien,1963,0.24182
Finnland,Europa,1963,19.3365
Frankreich,Europa,1963,337.7915
Französisch-Guayana,Südamerika,1963,0.025648
Französisch-Polynesien,Asien,1963,0.065952
Gabun,Afrika,1963,0.07328
Gambia,Afrika,1963,0.029312
Georgien,Europa,1963,6.8425
Deutschland,Europa,1963,945.498
Ghana,Afrika,1963,1.7221
Gibraltar,Europa,1963,0
Griechenland,Europa,1963,12.2395
Grönland,Nordamerika,1963,0.32976
Grenada,Nordamerika,1963,0.014656
Guadeloupe,Nordamerika,1963,0.20518
Guatemala,Nordamerika,1963,1.5199
Guinea,Afrika,1963,0.69616
Guinea Bissau,Afrika,1963,0.047632
Guyana,Südamerika,1963,0.61555
Haiti,Nordamerika,1963,0.24894
Honduras,Nordamerika,1963,0.71058
Hongkong,Asien,1963,4.2457
Ungarn,Europa,1963,56.2278
Island,Europa,1963,1.304
Indien,Asien,1963,142.6015
Indonesien,Asien,1963,22.7631
Iran,Asien,1963,41.3049
