land,country,case,share,id,lat,lon,color
Liechtenstein,Liechtenstein,1,99999,LI,47.1,9.6,9999
Litauen,Lithuania,104,68.4,LT,55.2,23.9,9999
Luxemburg,Luxembourg,656,94.8,LU,49.8,6.1,9999
Macau,Macao,0,9999,MO,,,9999
Madagaskar,Madagascar,0,9999,MG,-19.4,46.7,9999
Malawi,Malawi,0,99999,MW,-13.2,34.3,9999
Malaysia,Malaysia,71,81.6,MY,2.5,112.5,9999
Malediven,Maldives,3,99999,MV,3.2,73.2,9999
Mali,Mali,0,99999,ML,17.3,-3.5,9999
Malta,Malta,0,99999,MT,35.9,14.4,9999
Marokko,Morocco,0,99999,MA,31.8,-7.1,9999
Marshallinseln,Marshall Islands,0,9999,MH,7.1,171.2,9999
Martinique,Martinique,13,100,MQ,14.64,61.02,9999
Mauretanien,Mauritania,0,9999,MR,20.3,-10.3,9999
Mauritius,Mauritius,18,64.3,MU,-20.3,57.6,9999
Mayotte,Mayotte,0,99999,YT,12.83,45.17,9999
Mexiko,Mexico,911,97.9,MX,23.9,-102.5,9999
Mikronesien,Micronesia,0,9999,FM,7.4256,150.5508,9999
Moldawien,Moldova,29,93.5,MD,47.2,28.5,9999
Monaco,Monaco,0,9999,MC,43.7,7.4,9999
Mongolei,Mongolia,0,9999,MN,46.9,103.8,9999
Montenegro,Montenegro,0,99999,ME,42.8,19.2,9999
Montserrat,Montserrat,0,9999,MS,,,9999
Mosambik,Mozambique,0,99999,MZ,-17.3,35.5,9999
Myanmar,Burma,0,9999,MM,21.2,96.5,9999
Namibia,Namibia,0,99999,NA,-22.1,17.2,9999
Nauru,Nauru,0,9999,NR,,,9999
Nepal,Nepal,28,93.3,NP,28.4,84.1,9999
Neu-Kaledonien,New Caledonia,0,9999,NC,,,9999
Neuseeland,New Zealand,486,70.6,NZ,-40.9,174.9,9999
Nicaragua,Nicaragua,0,9999,NI,12.8,-85,9999
Niederlande,Netherlands,1928,92.9,NL,52.1,5.3,9999
Niger,Niger,0,9999,NE,17.4,9.4,9999
Nigeria,Nigeria,0,99999,NG,9.1,8.7,9999
Niue,Niue,0,9999,NU,,,9999
Nordkorea,Korea (the Democratic People's Republic of),0,9999,KP,,,9999
Nördliche Marianen,Northern Mariana Islands,0,9999,MP,,,9999
Nordmazedonien,North Macedonia,0,99999,MK,41.6,21.7,9999
Norfolkinsel,Norfolk Island,0,9999,NF,,,9999
Norwegen,Norway,758,96.2,NO,60.5,8.5,9999
Oman,Oman,0,99999,OM,21,57,9999
Österreich,Austria,548,17.9,AT,47.5,14.6,9999
Osttimor,Timor-Leste,0,9999,TL,8.9,125.7,9999
Pakistan,Pakistan,13,92.9,PK,30.4,69.3,9999
Palästina,West Bank and Gaza,0,9999,PS,31.4,34.3,9999
Palau,Palau,0,9999,PW,7.515,134.5825,9999
Panama,Panama,0,99999,PA,8.5,-80.8,9999
Papua-Neuguinea,Papua New Guinea,0,9999,PG,-6.5,145.2,9999
Paraguay,Paraguay,0,99999,PY,-23.4,-58.4,9999
Peru,Peru,0,99999,PE,-9.2,-75,9999
Philippinen,Philippines,0,99999,PH,12.9,121.8,9999
Pitcairn,Pitcairn,0,9999,PN,,,9999
Polen,Poland,6267,76,PL,51.9,19.1,9999
Portugal,Portugal,1019,95.4,PT,39.4,-8.2,9999
Puerto Rico,Puerto Rico,150,99.3,PR,18.22,-66.59,9999
Réunion,Reunion,146,81.1,RE,21.12,55.54,9999
Ruanda,Rwanda,0,99999,RW,-2,29.9,9999
Rumänien,Romania,396,91,RO,46,25,9999
Russland,Russia,131,58,RU,60,90,9999
Saint Barthélemy,Saint Barthélemy,0,9999,BL,,,9999
Saint Helena,Saint Helena,0,9999,SH,,,9999
Saint Lucia,Saint Lucia,3,99999,LC,13.9,-61,9999
Saint Pierre Miquelon,Saint Pierre Miquelon,0,9999,PM,,,9999
Salomon-Inseln,Solomon Islands,0,9999,SB,-9.6,160.2,9999
Sambia,Zambia,0,99999,ZM,-13.5,27.8,9999
Samoa,Samoa,0,9999,WS,13.8,172.1,9999
San Marino,San Marino,0,9999,SM,43.9,12.5,9999
São Tomé und Príncipe,Sao Tome and Principe,0,9999,ST,0.4,6.7,9999
Saudi-Arabien,Saudi Arabia,0,99999,SA,24,45,9999
Schweden,Sweden,1803,94.8,SE,63,16,9999
Schweiz,Switzerland,4144,94.1,CH,46.8,8.2,9999
Senegal,Senegal,39,61.9,SN,14.5,-14.5,9999
Serbien,Serbia,21,100,RS,44,21,9999
Seychellen,Seychelles,0,9999,SC,-4.7,55.5,9999
Sierra Leone,Sierra Leone,0,99999,SL,8.6,-11.8,9999
Simbabwe,Zimbabwe,0,99999,ZW,-19,29.9,9999
Singapur,Singapore,831,93.9,SG,1.3,103.8,9999
Slowakei,Slovakia,311,72,SK,48.7,19.7,9999
Slowenien,Slovenia,224,87.8,SI,46.2,15,9999
Somalia,Somalia,0,9999,SO,4.8,45.7,9999
Somaliland,Somaliland,0,9999,SX,,,9999
Spanien,Spain,2300,93.9,ES,40,-4,9999
Spitzbergen und Jan Mayen,Svalbard and Jan Mayen,0,9999,SJ,,,9999
Sri Lanka,Sri Lanka,199,91.3,LK,7.9,80.8,9999
St. Kitts und Nevis,Saint Kitts and Nevis,0,99999,KN,17.3,-62.7,9999
St. Martin,Saint Martin,0,99999,MF,18.07,63.05,9999
St. Vincent Grenadines,Saint Vincent and the Grenadines,0,99999,VC,13.2,-61.2,9999
Süd-Georgien und die südlichen Sandwich-Inseln,South Georgia and the South Sandwich Islands,0,9999,GS,,,9999
Südafrika,South Africa,390,98.7,ZA,-30.6,22.9,9999
Sudan,Sudan,0,9999,SD,16,29.9,9999
Südkorea,South Korea,118,36,KR,36,128,9999
Südsudan,South Sudan,0,9999,SS,7.3,30.2,9999
Surinam,Suriname,0,99999,SR,4.1,-55.9,9999
Syrien,Syria,0,9999,SY,35,38.5,9999
Tadschikistan,Tajikistan,0,9999,TJ,38.5,71,9999
Taiwan,Taiwan*,0,9999,TW,23.7,121,9999
Tansania,Tanzania,0,99999,TZ,-6.3,34.8,9999
Thailand,Thailand,545,78.1,TH,15.9,101,9999
Togo,Togo,0,9999,TG,8.6,0.8,9999
Tokelau,Tokelau,0,9999,TK,,,9999
Tonga,Tonga,0,9999,TO,21.179,175.1982,9999
Trinidad Tobago,Trinidad and Tobago,98,59.4,TT,10.5,-61.3,9999
Tschad,Chad,0,9999,TD,15.3,18.6,9999
Tschechien,Czech Republic,1278,83.1,CZ,49.8,15.5,9999
Tunesien,Tunisia,0,99999,TN,33.9,9.5,9999
Türkei,Turkey,2835,95.8,TR,39,35.2,9999
Turkmenistan,Turkmenistan,0,9999,TM,,,9999
Turks-und Caicosinseln,Turks and Caicos Islands,0,9999,TC,,,9999
Tuvalu,Tuvalu,0,9999,TV,,,9999
Uganda,Uganda,0,99999,UG,1.3,32.4,9999
Ukraine,Ukraine,1,99999,UA,48.4,31.2,9999
Ungarn,Hungary,0,9999,HU,47.2,19.5,9999
Uruguay,Uruguay,0,9999,UY,-32.8,-56,9999
US Jungferninseln,US Virgin Islands,0,9999,VI,,,9999
USA,USA,96599,98.1,US,39.5,-98.3,9999
Usbekistan,Uzbekistan,0,9999,UZ,41.8,63.1,9999
Vanuatu,Vanuatu,0,9999,VU,-15.4,167,9999
Vatikan,Holy See,0,9999,VA,41.9,12.4,9999
Venezuela,Venezuela,0,99999,VE,7.1,-66.2,9999
Vereinigte Arabische Emirate,United Arab Emirates,0,99999,AE,23.4,53.8,9999
Vietnam,Vietnam,86,67.7,VN,16,108,9999
Wallis and Futuna,Wallis and Futuna,0,9999,WF,,,9999
Weihnachtsinsel,Christmas Island,0,9999,CX,,,9999
Westsahara,Western Sahara,0,9999,EH,,,9999
Zentralafrikanische Republik,Central African Republic,0,9999,CF,6.6,20.5,9999
Zypern,Cyprus,0,9999,CY,35.1,33.4,9999
