bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Bayern,13140183,2021-01-02,0,165.4,2.1.2021,BY
Berlin,3664088,2021-01-02,0,139.7,2.1.2021,BE
Brandenburg,2531071,2021-01-02,0,234.8,2.1.2021,BB
Bremen,680130,2021-01-02,0,82.2,2.1.2021,HB
Hamburg,1852478,2021-01-02,0,137.3,2.1.2021,HH
Hessen,6293154,2021-01-02,0,136.4,2.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-02,0,95.2,2.1.2021,MV
Niedersachsen,8003421,2021-01-02,0,95.1,2.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-02,0,124.6,2.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-02,0,128.9,2.1.2021,RP
Saarland,983991,2021-01-02,0,98.3,2.1.2021,SL
Sachsen,4056941,2021-01-02,0,365.1,2.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-02,0,205.7,2.1.2021,ST
Schleswig-Holstein,2910875,2021-01-02,0,77,2.1.2021,SH
Thüringen,2120237,2021-01-02,0,258.8,2.1.2021,TH
Baden-Württemberg,11103043,2021-01-03,0,134.7,3.1.2021,BW
Bayern,13140183,2021-01-03,0,165.6,3.1.2021,BY
Berlin,3664088,2021-01-03,0,139.1,3.1.2021,BE
Brandenburg,2531071,2021-01-03,0,229.6,3.1.2021,BB
Bremen,680130,2021-01-03,0,82,3.1.2021,HB
Hamburg,1852478,2021-01-03,0,140,3.1.2021,HH
Hessen,6293154,2021-01-03,0,137.4,3.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-03,0,93.6,3.1.2021,MV
Niedersachsen,8003421,2021-01-03,0,95.7,3.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-03,0,121.8,3.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-03,0,125,3.1.2021,RP
Saarland,983991,2021-01-03,0,98.3,3.1.2021,SL
Sachsen,4056941,2021-01-03,0,351.1,3.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-03,0,210.3,3.1.2021,ST
Schleswig-Holstein,2910875,2021-01-03,0,77.5,3.1.2021,SH
Thüringen,2120237,2021-01-03,0,259.6,3.1.2021,TH
Baden-Württemberg,11103043,2021-01-04,0,130.6,4.1.2021,BW
Bayern,13140183,2021-01-04,0,165,4.1.2021,BY
Berlin,3664088,2021-01-04,0,135.1,4.1.2021,BE
Brandenburg,2531071,2021-01-04,0,225.7,4.1.2021,BB
Bremen,680130,2021-01-04,0,81.2,4.1.2021,HB
Hamburg,1852478,2021-01-04,0,141.2,4.1.2021,HH
Hessen,6293154,2021-01-04,0,137.4,4.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-04,0,100.4,4.1.2021,MV
Niedersachsen,8003421,2021-01-04,0,95,4.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-04,0,120.9,4.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-04,0,122.1,4.1.2021,RP
Saarland,983991,2021-01-04,0,101,4.1.2021,SL
Sachsen,4056941,2021-01-04,0,338.7,4.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-04,0,215.5,4.1.2021,ST
Schleswig-Holstein,2910875,2021-01-04,0,77.4,4.1.2021,SH
Thüringen,2120237,2021-01-04,0,255.3,4.1.2021,TH
Baden-Württemberg,11103043,2021-01-05,0,132.3,5.1.2021,BW
Bayern,13140183,2021-01-05,0,163.7,5.1.2021,BY
Berlin,3664088,2021-01-05,0,134,5.1.2021,BE
Brandenburg,2531071,2021-01-05,0,224.8,5.1.2021,BB
Bremen,680130,2021-01-05,0,73.5,5.1.2021,HB
Hamburg,1852478,2021-01-05,0,143.1,5.1.2021,HH
Hessen,6293154,2021-01-05,0,137.3,5.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-05,0,105.2,5.1.2021,MV
Niedersachsen,8003421,2021-01-05,0,96.6,5.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-05,0,121,5.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-05,0,119.4,5.1.2021,RP
Saarland,983991,2021-01-05,0,91,5.1.2021,SL
Sachsen,4056941,2021-01-05,0,333.3,5.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-05,0,215.8,5.1.2021,ST
Schleswig-Holstein,2910875,2021-01-05,0,76.3,5.1.2021,SH
Thüringen,2120237,2021-01-05,0,262.2,5.1.2021,TH
Baden-Württemberg,11103043,2021-01-06,0,121,6.1.2021,BW
Bayern,13140183,2021-01-06,0,147.3,6.1.2021,BY
Berlin,3664088,2021-01-06,0,142.8,6.1.2021,BE
Brandenburg,2531071,2021-01-06,0,225.3,6.1.2021,BB
Bremen,680130,2021-01-06,0,72.9,6.1.2021,HB
Hamburg,1852478,2021-01-06,0,137.9,6.1.2021,HH
Hessen,6293154,2021-01-06,0,135.9,6.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-06,0,109.4,6.1.2021,MV
Niedersachsen,8003421,2021-01-06,0,97.9,6.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-06,0,122.1,6.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-06,0,118,6.1.2021,RP
Saarland,983991,2021-01-06,0,112.8,6.1.2021,SL
Sachsen,4056941,2021-01-06,0,331.1,6.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-06,0,209.2,6.1.2021,ST
Schleswig-Holstein,2910875,2021-01-06,0,78.7,6.1.2021,SH
Thüringen,2120237,2021-01-06,0,253.7,6.1.2021,TH
Baden-Württemberg,11103043,2021-01-07,0,118.8,7.1.2021,BW
Bayern,13140183,2021-01-07,0,145.1,7.1.2021,BY
Berlin,3664088,2021-01-07,0,174.1,7.1.2021,BE
Brandenburg,2531071,2021-01-07,0,257.2,7.1.2021,BB
Bremen,680130,2021-01-07,0,72,7.1.2021,HB
Hamburg,1852478,2021-01-07,0,147.6,7.1.2021,HH
Hessen,6293154,2021-01-07,0,139.2,7.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-07,0,111.7,7.1.2021,MV
Niedersachsen,8003421,2021-01-07,0,101.3,7.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-07,0,132.5,7.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-07,0,127,7.1.2021,RP
Saarland,983991,2021-01-07,0,140.6,7.1.2021,SL
Sachsen,4056941,2021-01-07,0,350.9,7.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-07,0,230,7.1.2021,ST
Schleswig-Holstein,2910875,2021-01-07,0,82.9,7.1.2021,SH
Thüringen,2120237,2021-01-07,0,278.5,7.1.2021,TH
Baden-Württemberg,11103043,2021-01-08,0,132.4,8.1.2021,BW
Bayern,13140183,2021-01-08,0,161.4,8.1.2021,BY
Berlin,3664088,2021-01-08,0,201.1,8.1.2021,BE
Brandenburg,2531071,2021-01-08,0,288.9,8.1.2021,BB
Bremen,680130,2021-01-08,0,80.1,8.1.2021,HB
Hamburg,1852478,2021-01-08,0,156.2,8.1.2021,HH
Hessen,6293154,2021-01-08,0,152,8.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-08,0,129.7,8.1.2021,MV
Niedersachsen,8003421,2021-01-08,0,113.3,8.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-08,0,147,8.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-08,0,139.9,8.1.2021,RP
Saarland,983991,2021-01-08,0,176.6,8.1.2021,SL
Sachsen,4056941,2021-01-08,0,388,8.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-08,0,247.5,8.1.2021,ST
Schleswig-Holstein,2910875,2021-01-08,0,96.2,8.1.2021,SH
Thüringen,2120237,2021-01-08,0,315,8.1.2021,TH
Baden-Württemberg,11103043,2021-01-09,0,142.9,9.1.2021,BW
Bayern,13140183,2021-01-09,0,170.5,9.1.2021,BY
Berlin,3664088,2021-01-09,0,199.4,9.1.2021,BE
Brandenburg,2531071,2021-01-09,0,309.5,9.1.2021,BB
Bremen,680130,2021-01-09,0,88.7,9.1.2021,HB
Hamburg,1852478,2021-01-09,0,152.5,9.1.2021,HH
Hessen,6293154,2021-01-09,0,164,9.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-09,0,135.3,9.1.2021,MV
Niedersachsen,8003421,2021-01-09,0,124.2,9.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-09,0,153.5,9.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-09,0,142.2,9.1.2021,RP
Saarland,983991,2021-01-09,0,202.4,9.1.2021,SL
Sachsen,4056941,2021-01-09,0,390.8,9.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-09,0,254.5,9.1.2021,ST
Schleswig-Holstein,2910875,2021-01-09,0,101,9.1.2021,SH
Thüringen,2120237,2021-01-09,0,323.3,9.1.2021,TH
Baden-Württemberg,11103043,2021-01-10,0,143.9,10.1.2021,BW
Bayern,13140183,2021-01-10,0,170.7,10.1.2021,BY
Berlin,3664088,2021-01-10,0,192.5,10.1.2021,BE
Brandenburg,2531071,2021-01-10,0,318.7,10.1.2021,BB
Bremen,680130,2021-01-10,0,89.2,10.1.2021,HB
Hamburg,1852478,2021-01-10,0,157,10.1.2021,HH
Hessen,6293154,2021-01-10,0,163.1,10.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-10,0,135.9,10.1.2021,MV
Niedersachsen,8003421,2021-01-10,0,123.7,10.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-10,0,152.1,10.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-10,0,143.1,10.1.2021,RP
Saarland,983991,2021-01-10,0,198.8,10.1.2021,SL
Sachsen,4056941,2021-01-10,0,383.9,10.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-10,0,258.2,10.1.2021,ST
Schleswig-Holstein,2910875,2021-01-10,0,98.8,10.1.2021,SH
Thüringen,2120237,2021-01-10,0,325.2,10.1.2021,TH
Baden-Württemberg,11103043,2021-01-11,0,142.5,11.1.2021,BW
Bayern,13140183,2021-01-11,0,168.3,11.1.2021,BY
Berlin,3664088,2021-01-11,0,201.7,11.1.2021,BE
Brandenburg,2531071,2021-01-11,0,313.3,11.1.2021,BB
Bremen,680130,2021-01-11,0,87.2,11.1.2021,HB
Hamburg,1852478,2021-01-11,0,148.7,11.1.2021,HH
Hessen,6293154,2021-01-11,0,161.6,11.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-11,0,135.3,11.1.2021,MV
Niedersachsen,8003421,2021-01-11,0,121.6,11.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-11,0,150.8,11.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-11,0,143.2,11.1.2021,RP
Saarland,983991,2021-01-11,0,196.4,11.1.2021,SL
Sachsen,4056941,2021-01-11,0,376.9,11.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-11,0,264.5,11.1.2021,ST
Schleswig-Holstein,2910875,2021-01-11,0,98.6,11.1.2021,SH
Thüringen,2120237,2021-01-11,0,338.8,11.1.2021,TH
Baden-Württemberg,11103043,2021-01-12,0,136.5,12.1.2021,BW
Bayern,13140183,2021-01-12,0,161.3,12.1.2021,BY
Berlin,3664088,2021-01-12,0,201.6,12.1.2021,BE
Brandenburg,2531071,2021-01-12,0,306,12.1.2021,BB
Bremen,680130,2021-01-12,0,85.9,12.1.2021,HB
Hamburg,1852478,2021-01-12,0,141.2,12.1.2021,HH
Hessen,6293154,2021-01-12,0,155.1,12.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-12,0,124.9,12.1.2021,MV
Niedersachsen,8003421,2021-01-12,0,118.4,12.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-12,0,146.1,12.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-12,0,138.3,12.1.2021,RP
Saarland,983991,2021-01-12,0,192.1,12.1.2021,SL
Sachsen,4056941,2021-01-12,0,355.9,12.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-12,0,268.5,12.1.2021,ST
Schleswig-Holstein,2910875,2021-01-12,0,94,12.1.2021,SH
Thüringen,2120237,2021-01-12,0,333.5,12.1.2021,TH
Baden-Württemberg,11103043,2021-01-13,0,140.4,13.1.2021,BW
Bayern,13140183,2021-01-13,0,165.2,13.1.2021,BY
Berlin,3664088,2021-01-13,0,196.4,13.1.2021,BE
Brandenburg,2531071,2021-01-13,0,296.5,13.1.2021,BB
Bremen,680130,2021-01-13,0,84.4,13.1.2021,HB
Hamburg,1852478,2021-01-13,0,133.7,13.1.2021,HH
Hessen,6293154,2021-01-13,0,147.3,13.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-13,0,119.1,13.1.2021,MV
Niedersachsen,8003421,2021-01-13,0,110.6,13.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-13,0,136.8,13.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-13,0,132.5,13.1.2021,RP
Saarland,983991,2021-01-13,0,169,13.1.2021,SL
Sachsen,4056941,2021-01-13,0,331.8,13.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-13,0,282.7,13.1.2021,ST
Schleswig-Holstein,2910875,2021-01-13,0,92.4,13.1.2021,SH
Thüringen,2120237,2021-01-13,0,325.2,13.1.2021,TH
Baden-Württemberg,11103043,2021-01-14,0,137.1,14.1.2021,BW
Bayern,13140183,2021-01-14,0,163.2,14.1.2021,BY
Berlin,3664088,2021-01-14,0,179.2,14.1.2021,BE
Brandenburg,2531071,2021-01-14,0,281.2,14.1.2021,BB
Bremen,680130,2021-01-14,0,79.5,14.1.2021,HB
Hamburg,1852478,2021-01-14,0,122.4,14.1.2021,HH
Hessen,6293154,2021-01-14,0,141.8,14.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-14,0,124.8,14.1.2021,MV
Niedersachsen,8003421,2021-01-14,0,107.1,14.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-14,0,131.1,14.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-14,0,126.3,14.1.2021,RP
Saarland,983991,2021-01-14,0,147.5,14.1.2021,SL
Sachsen,4056941,2021-01-14,0,305.2,14.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-14,0,273.9,14.1.2021,ST
Schleswig-Holstein,2910875,2021-01-14,0,90.5,14.1.2021,SH
Thüringen,2120237,2021-01-14,0,302.8,14.1.2021,TH
Baden-Württemberg,11103043,2021-01-15,0,130,15.1.2021,BW
Bayern,13140183,2021-01-15,0,154.2,15.1.2021,BY
Berlin,3664088,2021-01-15,0,168.7,15.1.2021,BE
Brandenburg,2531071,2021-01-15,0,273.7,15.1.2021,BB
Bremen,680130,2021-01-15,0,81.3,15.1.2021,HB
Hamburg,1852478,2021-01-15,0,123.2,15.1.2021,HH
Hessen,6293154,2021-01-15,0,136.8,15.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-15,0,117.4,15.1.2021,MV
Niedersachsen,8003421,2021-01-15,0,106.5,15.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-15,0,126.6,15.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-15,0,120.1,15.1.2021,RP
Saarland,983991,2021-01-15,0,126.3,15.1.2021,SL
Sachsen,4056941,2021-01-15,0,276.8,15.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-15,0,260.4,15.1.2021,ST
Schleswig-Holstein,2910875,2021-01-15,0,86.5,15.1.2021,SH
Thüringen,2120237,2021-01-15,0,283.1,15.1.2021,TH
Baden-Württemberg,11103043,2021-01-16,0,125,16.1.2021,BW
Bayern,13140183,2021-01-16,0,147.7,16.1.2021,BY
Berlin,3664088,2021-01-16,0,165.4,16.1.2021,BE
Brandenburg,2531071,2021-01-16,0,264.7,16.1.2021,BB
Bremen,680130,2021-01-16,0,86.2,16.1.2021,HB
Hamburg,1852478,2021-01-16,0,120.5,16.1.2021,HH
Hessen,6293154,2021-01-16,0,134.2,16.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-16,0,120,16.1.2021,MV
Niedersachsen,8003421,2021-01-16,0,102.1,16.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-16,0,125.2,16.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-16,0,116.7,16.1.2021,RP
Saarland,983991,2021-01-16,0,111.9,16.1.2021,SL
Sachsen,4056941,2021-01-16,0,267.6,16.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-16,0,257.7,16.1.2021,ST
Schleswig-Holstein,2910875,2021-01-16,0,84.6,16.1.2021,SH
Thüringen,2120237,2021-01-16,0,286.1,16.1.2021,TH
Baden-Württemberg,11103043,2021-01-17,0,121.1,17.1.2021,BW
Bayern,13140183,2021-01-17,0,144.2,17.1.2021,BY
Berlin,3664088,2021-01-17,0.1,164.3,17.1.2021,BE
Brandenburg,2531071,2021-01-17,0,263,17.1.2021,BB
Bremen,680130,2021-01-17,0,85.7,17.1.2021,HB
Hamburg,1852478,2021-01-17,0,111.5,17.1.2021,HH
Hessen,6293154,2021-01-17,0,133.7,17.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-17,0,122,17.1.2021,MV
Niedersachsen,8003421,2021-01-17,0,104.3,17.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-17,0,123,17.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-17,0,115.2,17.1.2021,RP
Saarland,983991,2021-01-17,0,108.9,17.1.2021,SL
Sachsen,4056941,2021-01-17,0,261,17.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-17,0,251.2,17.1.2021,ST
Schleswig-Holstein,2910875,2021-01-17,0,86.7,17.1.2021,SH
Thüringen,2120237,2021-01-17,0,283.5,17.1.2021,TH
Baden-Württemberg,11103043,2021-01-18,0,116.9,18.1.2021,BW
Bayern,13140183,2021-01-18,0,138.4,18.1.2021,BY
Berlin,3664088,2021-01-18,0.1,145.2,18.1.2021,BE
Brandenburg,2531071,2021-01-18,0,262.6,18.1.2021,BB
Bremen,680130,2021-01-18,0.1,82.8,18.1.2021,HB
Hamburg,1852478,2021-01-18,0,108,18.1.2021,HH
Hessen,6293154,2021-01-18,0.1,129.3,18.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-18,0.1,120.4,18.1.2021,MV
Niedersachsen,8003421,2021-01-18,0,104.4,18.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-18,0.1,120.1,18.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-18,0,110.8,18.1.2021,RP
Saarland,983991,2021-01-18,0.1,109.7,18.1.2021,SL
Sachsen,4056941,2021-01-18,0,243.2,18.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-18,0.1,240.4,18.1.2021,ST
Schleswig-Holstein,2910875,2021-01-18,0,86,18.1.2021,SH
Thüringen,2120237,2021-01-18,0,267.2,18.1.2021,TH
Baden-Württemberg,11103043,2021-01-19,0.1,111.2,19.1.2021,BW
Bayern,13140183,2021-01-19,0.1,135.1,19.1.2021,BY
Berlin,3664088,2021-01-19,0.2,137.6,19.1.2021,BE
Brandenburg,2531071,2021-01-19,0.1,249.6,19.1.2021,BB
Bremen,680130,2021-01-19,0.1,79.1,19.1.2021,HB
Hamburg,1852478,2021-01-19,0.1,103.6,19.1.2021,HH
Hessen,6293154,2021-01-19,0.1,125.2,19.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-19,0.1,118.9,19.1.2021,MV
Niedersachsen,8003421,2021-01-19,0,102.7,19.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-19,0.1,116.7,19.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-19,0.1,108.7,19.1.2021,RP
Saarland,983991,2021-01-19,0.1,114.3,19.1.2021,SL
Sachsen,4056941,2021-01-19,0,220.9,19.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-19,0.2,233.2,19.1.2021,ST
Schleswig-Holstein,2910875,2021-01-19,0,88,19.1.2021,SH
Thüringen,2120237,2021-01-19,0,254.3,19.1.2021,TH
Baden-Württemberg,11103043,2021-01-20,0.1,103.6,20.1.2021,BW
Bayern,13140183,2021-01-20,0.2,126.3,20.1.2021,BY
Berlin,3664088,2021-01-20,0.3,129,20.1.2021,BE
Brandenburg,2531071,2021-01-20,0.1,235.2,20.1.2021,BB
Bremen,680130,2021-01-20,0.2,76.5,20.1.2021,HB
Hamburg,1852478,2021-01-20,0.1,101.5,20.1.2021,HH
Hessen,6293154,2021-01-20,0.2,123.1,20.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-20,0.2,114.9,20.1.2021,MV
Niedersachsen,8003421,2021-01-20,0,99.5,20.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-20,0.2,114.7,20.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-20,0.1,110.3,20.1.2021,RP
Saarland,983991,2021-01-20,0.2,113.2,20.1.2021,SL
Sachsen,4056941,2021-01-20,0.1,205.9,20.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-20,0.3,224.1,20.1.2021,ST
