date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,0.66,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.64,,,,,,,,,1.27,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,
2021-01-14,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.65,,,,,,,,,2.01,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,
2021-01-16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,
2021-01-17,0.03,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.66,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.74,,,,
2021-01-18,0.04,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,0.67,,,,,,,,,4.88,0.01,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,0.01,0.01,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,0.81,,,,
2021-01-19,0.09,,,,,,,,,,,,,,,0.05,,,,,,0.07,,,,,,,,0.01,,,,,,,,,,6.36,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,0.03,0.09,,0.01,,,,,0.02,,,,,,,,0.02,,,,,,,,,,,,0.05,,,,,0.03,0.92,,,,
2021-01-20,0.15,,,,,0.01,,,,,,,,,,0.06,,,,,,0.1,,,,,,,,,,,,,,,,,,7.91,0.02,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.18,,0.03,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,0.07,,,,,0.04,1.04,,,,
2021-01-21,0.2,,,,,0.04,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.68,,,,,,,,,9.68,0.06,,,,,,0.12,,,,,,,,,,,,,0.01,,,,,,,,0.05,,,,,,0.1,0.23,,0.05,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.09,,,,,0.06,1.13,,,,
2021-01-22,0.24,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,0.02,,,,,,,,,,10.45,0.08,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.07,1.19,,,,
2021-01-23,0.3,,,,,0.06,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,11.02,0.14,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.29,,,,,,0.01,,,,,,,0.05,,0.15,,,,,,,,,,,,0.11,,,,,0.08,1.23,,,,
2021-01-24,0.32,,,,,,,,,,,,,,,,,,0.04,,,0.43,,,,,,,,0.03,,,,,,,,,,12.54,0.19,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.07,,,,,0.04,,,,,,,,0.19,,,,,,,,,,,,0.12,,,,,0.1,1.26,,,,
2021-01-25,0.37,,,,,0.07,,,,,,0.01,,,,0.07,,,,,,0.47,,,,,,,,0.08,0.69,,,,,,,,,14.04,0.29,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,0.2,,,0.13,,,,,0.06,,,,,,,,0.26,,,,,,,,,,,,0.14,,,,,0.13,1.41,,,,
2021-01-26,0.43,,,,,0.09,,,,,,0.03,,,,0.08,,,,,,0.49,,,,,,0.01,,0.13,,,,,,,,,,15.4,0.42,,,,,,0.19,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.33,,,0.21,,,,,0.09,,,,,,,,0.37,,,,,,,,,,,,0.18,,,,,0.18,1.58,,,,
2021-01-27,0.49,,,,,0.1,,,,,,0.06,,,,0.11,,,,,,0.56,,,,,,0.02,,0.17,,,,,,,,,,16.74,0.53,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.23,0.07,,,,,,0.4,,,0.3,,,,,0.11,,,,,,,,0.41,,,,,,,,,,,,0.22,,,,,0.27,1.77,,,,
2021-01-28,0.55,,,,,0.11,,,,,,0.13,,,,0.16,,,,,,0.68,,,,,,0.04,,0.23,,,,,,,,,,18.15,0.68,,,,,,0.24,,,,,,,,,,,,,,,,,,,,0.35,0.1,,,,,,0.47,,,0.39,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.28,,,,,0.39,1.94,,,,
2021-01-29,0.62,,,,,0.14,,,,,,0.21,,,,,,,,,,0.97,,,,,,0.06,,0.32,0.7,,,,,,,,,18.84,0.83,,,,,,0.27,,,,,,,,,,,,,0.02,,,,,,,,0.21,,,,,,0.52,0.3,,0.48,,,,,0.18,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.51,2.09,,,,
2021-01-30,0.68,,,,,,,,,,,0.23,,,,,,,,,,1.17,,,,,0.09,,,,,,,,,,,,,19.3,0.97,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,0.64,,0.53,,,,0.12,,,,,,,0.18,,0.54,,,,,,,,,,,,0.36,,,,,0.59,2.16,,,,
2021-01-31,0.72,,,,,0.19,,,,,,0.24,,,,0.19,,,,,0.05,1.36,,,,,,0.07,,0.37,0.72,,,,,,,,,19.94,1.07,,,,,,0.3,,,,,,,,,,,,,,,,,,,,0.39,0.25,,,,,,0.53,0.67,,0.56,,,,,0.19,,,,,0.02,,,0.77,,,,,,,,,,,,0.38,,,,,0.64,2.2,,,,
2021-02-01,0.79,,,,,,,,,,,0.27,,,,0.2,,,,,,1.49,,,,,,0.1,,0.45,,,,,,,0.01,,,20.32,1.2,,,,,,0.31,,,,,,,,,,,,,0.03,,,,,,,0.4,0.29,,,,,,0.62,0.79,,0.64,,,,,0.24,,,,,0.06,,,0.9,,,,,,,,,,,,0.45,,,,,0.71,2.37,,,,
2021-02-02,0.87,,,,,0.21,,,,,,0.4,,,,0.22,,,,,,1.53,,,,,,0.15,,0.52,0.73,,,,,,0.02,,,20.66,1.34,,,,,,0.32,,,,,,,,,,,,,,,,,,,,0.46,0.45,,,,,,0.77,0.81,,0.72,,,,,0.3,,,,,0.11,,,1.07,,,,,,,,,,,,0.54,,,,,0.78,2.58,,,,
2021-02-03,0.99,,,,,0.25,,,,,,0.57,,,,0.24,,,0.05,,,1.63,,,,,,0.21,,0.6,,,,,,,,,,21.21,1.49,,,,,,0.35,,,,,,,,,,,,,0.04,,,,,,,0.62,0.62,,,,,,0.91,0.86,,0.79,,,,,0.36,,,,,0.18,,,1.25,,,,,,,,,,,,0.65,,,,,0.88,2.82,,,,
2021-02-04,1.08,,,,,,,,,,,0.79,,,,,,,,,,1.78,,,,,,0.28,,0.66,0.74,,,,,,0.03,,,21.84,1.65,,,,,,0.38,,,,,,,,,,,,,,,,,,,,0.79,0.82,,,,,,1.05,0.95,,0.87,,,,,0.44,,,,,0.26,,,,,,,,,,,,,,,0.77,,,,,0.96,3.1,,,,
2021-02-05,1.17,,,,,0.32,,,,,,0.98,,,,,,,,,,2,,,,,,0.35,,0.71,,,,,,,0.04,,,22.15,1.8,,,,,,0.42,,,,,,,,,,,,,0.05,,,,0.01,,,0.88,1.01,,,,,,1.12,1.05,,0.95,,,,,0.53,,,,,0.36,,,,,,,,,,,,,,,0.87,,,,,1.06,3.38,,,,
2021-02-06,1.23,,,,,0.36,,,,,,1.03,,,,,,,,,,2.1,,,,,0.35,,,,,,,,,,,,,22.39,1.9,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,1.17,,,1.01,,,,0.38,0.54,,,,,0.39,0.59,,1.46,,,,,,,,,,,,0.89,,,,,1.09,3.51,,,,
2021-02-07,1.26,,,,,0.4,,,,,,1.06,,,0.01,,,,0.07,,0.23,2.16,,,,,,0.37,,0.77,0.75,,,,,,0.05,,,23.12,1.96,,,,,,0.47,,,,,,,,,,,,,,,,,,,,0.9,1.13,,,,,,,1.14,,1.05,,,,,0.55,,,,,0.4,,,1.68,,,,,,,,,,,,0.91,,,,,1.12,3.56,,,,
2021-02-08,1.33,,,,,0.41,,,,,,1.13,,,,0.25,,,0.13,,,2.27,,,,,,0.44,,0.82,,,,,,,0.06,,,23.83,2.02,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.92,1.22,,,,,,1.19,1.16,,1.2,,,,,0.64,,,,,0.54,,,1.79,,,,,,,,,,,,1.02,,,,,1.15,3.77,,,,
2021-02-09,1.41,,,,,0.42,,,,,,1.3,,,0.02,0.26,,,0.23,,,2.35,,,,,,0.55,,0.89,0.76,,,,,,0.08,,,24.56,2.08,,,,,,0.55,,,,,,,,,,,,,,,,,,,,0.98,1.4,,,,,,,1.18,,1.38,,,,,0.77,,,,,0.69,,,1.9,,,,,,,,,,,,1.13,,,,,1.18,4.03,,,,
2021-02-10,1.51,,,,,0.43,,,,,,1.46,,,0.04,0.27,,,0.27,,,2.41,,,,,,0.66,,1.02,0.77,,,,,,0.1,,,25.33,2.12,,,,,,0.6,,,,,,,,,,,,,0.06,,,,,,,1.15,1.61,,,,,,1.28,1.28,,1.57,,,,,0.89,,,,,0.86,,,2.02,,,,,,,,,,,,1.26,,,,,1.22,4.34,,,,
2021-02-11,1.59,,,,,0.46,,,,,,1.71,,,0.05,0.29,,,,,,2.45,,,,,,0.81,,1.17,,,,,,,,,,26.11,2.16,,,,,,0.66,,,,,,,,,,,,,,,,,,,,1.31,1.83,,,,,,1.54,1.44,,1.75,,,,,1.02,,0.69,,,,,,,,,,,,,,,,,,1.41,,,,,1.25,4.67,,,,
2021-02-12,1.68,,,,,0.49,,,,,,1.95,,,0.08,,,,,,,2.58,,,,,,0.92,,1.34,0.78,,,,,,0.13,,,26.51,2.18,,,,,,0.72,,,,,,,,,,,,,,,,,0.15,,,1.38,2.03,,,,,,1.65,1.68,,1.93,,,,,1.13,,,,,,,,,,,,,,,,,,,,1.54,,0.4,,,1.29,5.02,,,,
2021-02-13,1.73,,,,,0.51,,,,,,2.02,,,0.09,,,,,,,2.6,,,,,0.96,0.95,,,,,,,,,,,,26.84,2.19,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,1.69,1.95,,2.1,,,,0.94,1.17,,1.84,,,0.91,1.17,,2.14,,,,,,,,,,,,1.57,,0.54,,,1.33,5.19,,,,
2021-02-14,1.77,,,,,,,,,,,2.04,,,0.1,0.3,,,,,0.55,2.61,,,,,,0.96,,1.49,0.79,,,,,,0.15,,,27.58,2.2,,,,,,0.81,,,,,,,,,,,,,,,,,,,,1.39,2.11,,,,,,1.71,2.05,,2.23,,,,,1.18,,,,,0.99,,,2.29,,,,,,,,,,,,1.58,,0.57,,,1.34,5.26,,,,
2021-02-15,1.83,,,,,,,,,,,2.14,,,0.13,0.31,,,,,,2.66,,,,,,1.07,,1.63,0.8,,,,,0.01,0.17,,,28.4,2.21,,,,,,0.83,,,,,,,,,,,,,,,,,,,,1.4,2.14,,,,,,1.74,2.15,,2.37,,,,,1.28,,,,,1.19,,,2.35,,,,,,,,,,,,1.67,,0.67,,,1.37,5.42,,,,
2021-02-16,1.9,,,,,,,,,,,2.23,,,0.26,0.33,,,,,,2.68,,,,,,1.22,,1.72,0.82,,,,,,0.19,,,29.24,2.22,,,,,,0.88,,,,,,,,,,,,,0.07,,,,,,,1.45,2.23,,,,,,1.83,2.2,,2.52,,,,,1.42,,,,,1.45,,,2.39,,,,,,,,,,,,1.76,,0.76,,,1.4,5.65,,,,
2021-02-17,1.97,,,,,0.52,,,,,,2.35,,,0.34,0.35,,,,,,2.69,,0.01,,,,1.37,,1.84,0.84,,,,,0.02,0.22,,,30.05,2.23,,,,,,0.92,,,,,,,,,,,,,,,,,,,,1.64,2.34,,,,,,2.05,2.26,,2.64,,,,,1.58,,,,,1.74,,,2.45,,,,,,,,,,,,1.83,,0.88,,,1.46,5.95,,,,
2021-02-18,2.03,,,,,0.53,,,,,,2.5,,,0.42,0.37,,,,,,2.7,,,,,,1.55,,1.97,0.86,,,,,0.03,,,,30.91,2.25,,,,,,0.97,,,,,,,,,,,,,0.08,,,,,,,1.85,2.43,,,,,,2.29,2.34,,2.75,,,,,1.77,,,,,2,,,,,,,,,,,,,,,1.91,,1.02,,,1.58,6.24,,,,
2021-02-19,2.1,,,,,0.56,,,,,,2.61,,,0.49,,,,,,,2.71,,,,,,1.68,,2.08,0.89,,,,,0.05,0.23,,,31.32,2.26,,,,,,1.04,,,,,,,,,,,,0.01,0.32,,,,0.57,,,,2.52,,,,,,2.43,2.46,,2.86,,,,,1.94,,,,,2.27,,,,,0.01,,,,,,,,,,1.98,,1.15,,,1.79,6.57,,,,
2021-02-20,2.14,,,,,0.57,,,,,,,,,0.53,,,,,,,2.72,,,,,1.26,1.72,,2.19,0.9,,,,,0.06,,,,31.63,,,,,,,1.09,,,,,,,,,,,,,0.34,,,,,,,1.94,2.54,,,,,,2.45,2.59,,2.94,,,,1.65,1.99,,,,,2.41,1.77,,2.51,,0.02,,,,,,,,,,1.99,,1.21,,,1.98,6.77,,,,
2021-02-21,2.17,,,,,,,,,,,2.63,,,0.55,0.39,,,,,0.83,2.73,,,,,,1.73,,2.21,0.92,,,,,0.07,,,,32.47,2.27,,,,,,1.12,,,,,,,,,,,,0.04,,,,,,,,,2.55,,,,,,2.46,2.62,,3.01,,,,,2,,,,,2.52,,,2.56,,0.03,,,,,,,,,,2,,1.24,,,2.09,6.86,,,,
2021-02-22,2.24,,,,,,,,,,,2.65,,,0.6,0.41,,,,,,2.75,,,,,,1.84,,2.35,0.94,,,,,0.08,0.27,,,33.34,2.28,,,,,,1.2,,,,,,,,,,,,0.06,0.35,,,,,,,1.95,2.57,,,,,,,2.65,,3.08,,,,,2.15,,2.65,,,2.74,,,2.58,,0.04,,,,,,,,,,2.06,,1.29,,,2.14,7.1,,,2.5,
2021-02-23,2.32,,,,,0.58,,,,,,2.73,,0.01,0.67,0.43,,,,,,2.78,,,,,,1.97,,2.48,0.98,,,,,0.09,0.29,,,34.1,2.29,,,,,,1.25,,,,,,,,,,,,0.08,,,,,,,,2.05,2.62,,,,,,2.47,2.66,,3.15,,,,,2.34,,6.88,,,2.96,,,2.61,,0.05,,,,,,,,,,2.12,,1.39,,,2.17,7.41,,,,
2021-02-24,2.39,,,,,,,,,,,2.8,,0.02,0.75,0.46,,,,,,2.81,,0.02,,,,2.09,,2.62,1.03,,,,,0.11,0.3,,,34.78,2.3,,,,,,1.29,,,,,,,,,,,,0.1,0.36,,,,,,,2.47,2.66,,,,,,,2.69,,3.2,,,,,2.55,,7.09,,,3.18,,,2.64,,0.07,,,,,,,,,,2.18,,1.49,,,2.19,7.78,,,,
2021-02-25,2.46,,,,,0.59,,,,,,2.88,,,0.82,0.5,,,,,,2.82,,0.03,,,,2.22,,2.76,1.08,,,,,0.13,,,,35.47,2.32,,,,,,1.34,,,,,,,,,,,,0.12,0.4,,,,,,,2.97,2.7,,,,,,2.73,2.72,,3.21,,,,,2.77,,7.24,,,3.36,,,,,0.09,,,,,,,,,,2.23,,1.64,,,2.5,8.17,,,,
2021-02-26,2.54,,,,,0.62,,,,,,2.94,,,0.88,,,,,,,2.84,,,,,,2.33,,2.9,1.13,,,,,0.16,0.31,,,35.82,2.35,,,,,,1.37,,,,,,,,,,,,0.26,,,,,0.96,,,3.15,2.75,,,,,,,2.75,,,,,,,2.96,,7.38,,,3.56,,,,,,,,,,,,,,,,,1.83,,,2.54,8.58,,,,
2021-02-27,2.59,,,,,,,,,,,,,,0.89,,,,,,,2.86,,,,,1.38,2.36,,,1.17,,,,,,,,,36.05,2.37,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.8,,3.22,,,,2.49,3.01,,,,,3.66,2.47,,2.66,,0.11,,,,,,,,,,2.28,,1.95,,,2.59,8.83,,,,
2021-02-28,2.61,,,,,,,,,,,2.95,,,0.9,0.54,,,0.29,,0.86,2.88,,,,,,2.37,,3.02,1.2,,,,,0.18,,,,36.65,2.38,,,,,,1.41,,,,,,,,,,,,0.43,0.43,,,,,,,3.16,2.78,,,,,,3.14,2.82,,,,,,,3.02,,7.45,,,3.71,,,2.7,,,,,,,,,,,,2.29,,1.97,,,2.61,8.91,,,,
