population,land,id,infektionen,inzidenz,lat,lon,name
6545503,Nicaragua,NI,0,0,12.8,-85,Nicaragua
23310719,Niger,NE,16,0,17.4,9.4,Niger
200963603,Nigeria,NG,37,0,9.1,8.7,Nigeria
2077132,Nordmazedonien,MK,470,23,41.6,21.7,North Macedonia
5328212,Norwegen,NO,2881,54,60.5,8.5,Norway
4974992,Oman,OM,131,3,21,57,Oman
216565317,Pakistan,PK,287,0,30.4,69.3,Pakistan
18008,Palau,PW,207,1149,7.515,134.5825,Palau
4246440,Panama,PA,4086,96,8.5,-80.8,Panama
8776119,Papua-Neuguinea,PG,82,1,-6.5,145.2,Papua New Guinea
7044639,Paraguay,PY,352,5,-23.4,-58.4,Paraguay
32510462,Peru,PE,5316,16,-9.2,-75,Peru
108116622,Philippinen,PH,1357,1,12.9,121.8,Philippines
37972812,Polen,PL,6300,17,51.9,19.1,Poland
10276617,Portugal,PT,57632,561,39.4,-8.2,Portugal
2832071,Katar,QA,593,21,25.4,51.2,Qatar
19414458,Rumänien,RO,5689,29,46,25,Romania
145872260,Russland,RU,55516,38,60,90,Russia
12626938,Ruanda,RW,28,0,-2,29.9,Rwanda
52834,St. Kitts und Nevis,KN,1,2,17.3,-62.7,Saint Kitts and Nevis
182795,Saint Lucia,LC,200,109,13.9,-61,Saint Lucia
110593,St. Vincent Grenadines,VC,35,32,13.2,-61.2,Saint Vincent and the Grenadines
197097,Samoa,WS,2201,1117,13.8,172.1,Samoa
34453,San Marino,SM,46,134,43.9,12.5,San Marino
215048,São Tomé und Príncipe,ST,4,2,0.4,6.7,Sao Tome and Principe
34268529,Saudi-Arabien,SA,698,2,24,45,Saudi Arabia
16296362,Senegal,SN,16,0,14.5,-14.5,Senegal
6963764,Serbien,RS,5319,76,44,21,Serbia
97741,Seychellen,SC,423,433,-4.7,55.5,Seychelles
7813207,Sierra Leone,SL,0,0,8.6,-11.8,Sierra Leone
5804343,Singapur,SG,13524,233,1.3,103.8,Singapore
5450421,Slowakei,SK,13332,245,48.7,19.7,Slovakia
2080908,Slowenien,SI,6108,294,46.2,15,Slovenia
669821,Salomon-Inseln,SB,2349,351,-9.6,160.2,Solomon Islands
15442906,Somalia,SO,0,0,4.8,45.7,Somalia
58558267,Südafrika,ZA,29614,51,-30.6,22.9,South Africa
51225321,Südkorea,KR,439561,858,36,128,Korea
11062114,Südsudan,SS,36,0,7.3,30.2,South Sudan
46937060,Spanien,ES,96564,206,40,-4,Spain
21323734,Sri Lanka,LK,260,1,7.9,80.8,Sri Lanka
42813237,Sudan,SD,33,0,16,29.9,Sudan
581363,Surinam,SR,34,6,4.1,-55.9,Suriname
10230185,Schweden,SE,2529,25,63,16,Sweden
8544527,Schweiz,CH,22743,266,46.8,8.2,Switzerland
17070132,Syrien,SY,20,0,35,38.5,Syria
23773881,Taiwan,TW,45203,190,23.7,121,Taiwan*
9321023,Tadschikistan,TJ,0,0,38.5,71,Tajikistan
58005461,Tansania,TZ,8,0,-6.3,34.8,Tanzania
69625581,Thailand,TH,95970,138,15.9,101,Thailand
1293120,Osttimor,TL,6,0,8.9,125.7,Timor-Leste
8082359,Togo,TG,12,0,8.6,0.8,Togo
105697,Tonga,TO,597,565,21.179,175.1982,Tonga
1394969,Trinidad Tobago,TT,3477,249,10.5,-61.3,Trinidad and Tobago
11694721,Tunesien,TN,661,6,33.9,9.5,Tunisia
82003882,Türkei,TR,17679,22,39,35.2,Turkey
44269587,Uganda,UG,0,0,1.3,32.4,Uganda
43993643,Ukraine,UA,0,0,48.4,31.2,Ukraine
9770526,Vereinigte Arabische Emirate,AE,1673,17,23.4,53.8,United Arab Emirates
66647112,Großbritannien,UK,118966,179,55.4,-3.4,UK
3461731,Uruguay,UY,0,0,-32.8,-56,Uruguay
329064917,USA,US,389721,118,39.5,-98.3,USA
32981715,Usbekistan,UZ,155,0,41.8,63.1,Uzbekistan
299882,Vanuatu,VU,686,229,-15.4,167,Vanuatu
28515829,Venezuela,VE,207,1,7.1,-66.2,Venezuela
96462108,Vietnam,VN,105468,109,16,108,Vietnam
4981422,Palästina,PS,184,4,31.4,34.3,West Bank and Gaza
29161922,Jemen,YE,0,0,15.9,47.6,Yemen
17861034,Sambia,ZM,610,3,-13.5,27.8,Zambia
14645473,Simbabwe,ZW,401,3,-19,29.9,Zimbabwe
