land,textwarn,textcovid,status,id
Monaco,,Covid-19-bedingte Reisewarnung,31,MC
Mongolei,,Covid-19-bedingte Reisewarnung,31,MN
Montenegro,,Covid-19-bedingte Reisewarnung,31,ME
Mosambik,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,MZ
Myanmar,Reisewarnung,,13,MM
Namibia,,Covid-19-bedingte Reisewarnung,31,NA
Nepal,,Covid-19-bedingte Reisewarnung,31,NP
Niederlande,,Covid-19-bedingte Reisewarnung,31,NL
Niger,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,NE
Nigeria,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,NG
Nordkorea,Reise- Sicherheitshinweise,Covid-19-bedingte Reisewarnung,31,KP
Norwegen,,Covid-19-bedingte Reisewarnung,31,NO
Österreich,,Covid-19-bedingte Reisewarnung,31,AT
Pakistan,Teilreisewarnung,,12,PK
Palästinensische Gebiete,Teilreisewarnung,,12,
Panama,,Covid-19-bedingte Reisewarnung,31,PA
Papua-Neuguinea,,Covid-19-bedingte Reisewarnung,31,PG
Paraguay,,Covid-19-bedingte Reisewarnung,31,PY
Peru,,Covid-19-bedingte Reisewarnung,31,PE
Philippinen,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,PH
Polen,,Covid-19-bedingte Reisewarnung,31,PL
Portugal,,Covid-19-bedingte Reisewarnung,31,PT
Republik Nordmazedonien,,Covid-19-bedingte Reisewarnung,31,
Ruanda,,Covid-19-bedingte Reisewarnung,31,RW
Rumänien,,Covid-19-bedingte Reisewarnung,31,RO
Russische Föderation,,Covid-19-bedingte Reisewarnung,31,
Sambia,,Covid-19-bedingte Reisewarnung,31,ZM
San Marino,,Covid-19-bedingte Reisewarnung,31,SM
São Tomé und Príncipe,,Covid-19-bedingte Reisewarnung,31,ST
Saudi-Arabien,,Covid-19-bedingte Reisewarnung,31,SA
Schweden,,Covid-19-bedingte Reisewarnung,31,SE
Schweiz,,Covid-19-bedingte Reisewarnung,31,CH
Senegal,,Covid-19-bedingte Reisewarnung,31,SN
Serbien,,Covid-19-bedingte Reisewarnung,31,RS
Seychellen,,Covid-19-bedingte Reisewarnung,31,SC
Sierra Leone,,Covid-19-bedingte Reisewarnung,31,SL
Simbabwe,,Covid-19-bedingte Reisewarnung,31,ZW
Slowakei,,Covid-19-bedingte Reisewarnung,31,SK
Slowenien,,Covid-19-bedingte Reisewarnung,31,SI
Somalia,Reisewarnung,,13,SO
Spanien,,Covid-19-bedingte Reisewarnung,31,ES
St. Kitts und Nevis,,Covid-19-bedingte Reisewarnung,31,KN
St. Lucia,,Covid-19-bedingte Reisewarnung,31,
St. Vincent und die Grenadinen,,Covid-19-bedingte Reisewarnung,31,
Südafrika,,Covid-19-bedingte Reisewarnung,31,ZA
Sudan,,Covid-19-bedingte Reisewarnung,31,SD
Südsudan,Reisewarnung,,13,SS
Suriname,,Covid-19-bedingte Reisewarnung,31,
Syrien,Reisewarnung,,13,SY
Tadschikistan,,Covid-19-bedingte Reisewarnung,31,TJ
Tansania,,Covid-19-bedingte Reisewarnung,31,TZ
Togo,,Covid-19-bedingte Reisewarnung,31,TG
Trinidad und Tobago,,Covid-19-bedingte Reisewarnung,31,
Tschad,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,TD
Tschechische Republik,,Covid-19-bedingte Reisewarnung,31,
Tunesien,,Covid-19-bedingte Reisewarnung,31,TN
Türkei,,Covid-19-bedingte Reisewarnung,31,TR
Turkmenistan,,Covid-19-bedingte Reisewarnung,31,TM
Uganda,,Covid-19-bedingte Reisewarnung,31,UG
Ukraine,Teilreisewarnung,,12,UA
Ungarn,,Covid-19-bedingte Reisewarnung,31,HU
Uruguay,,Covid-19-bedingte Reisewarnung,31,UY
USA / Vereinigte Staaten,,Covid-19-bedingte Reisewarnung,31,
Usbekistan,,Covid-19-bedingte Reisewarnung,31,UZ
Venezuela,Teilreisewarnung,Covid-19-bedingte Reisewarnung,32,VE
Vereinigte Arabische Emirate,,Covid-19-bedingte Reisewarnung,31,
Vietnam,,Covid-19-bedingte Reisewarnung,31,VN
Zentralafrikanische Republik,Reisewarnung,,13,CF
Zypern,,Covid-19-bedingte Reisewarnung,31,CY
