Datum,nowr,nowunter,nowober
24/06/2020,.73,.71,.74
25/06/2020,.73,.71,.74
26/06/2020,.84,.82,.86
27/06/2020,.87,.85,.89
28/06/2020,.89,.87,.91
29/06/2020,.93,.91,.95
30/06/2020,.95,.92,.97
01/07/2020,.94,.92,.96
02/07/2020,.92,.9,.94
03/07/2020,.9,.88,.93
04/07/2020,.92,.9,.94
05/07/2020,.92,.9,.95
06/07/2020,.93,.91,.95
07/07/2020,.93,.91,.95
08/07/2020,.95,.93,.97
09/07/2020,1.01,.98,1.04
10/07/2020,1.07,1.03,1.1
11/07/2020,1.12,1.09,1.15
12/07/2020,1.17,1.15,1.2
13/07/2020,1.19,1.16,1.22
14/07/2020,1.23,1.2,1.25
15/07/2020,1.23,1.2,1.26
16/07/2020,1.19,1.16,1.23
17/07/2020,1.17,1.14,1.19
18/07/2020,1.14,1.12,1.17
19/07/2020,1.16,1.13,1.17
20/07/2020,1.17,1.15,1.2
21/07/2020,1.19,1.17,1.22
22/07/2020,1.2,1.17,1.22
23/07/2020,1.19,1.17,1.21
24/07/2020,1.17,1.15,1.19
25/07/2020,1.14,1.12,1.16
26/07/2020,1.12,1.1,1.14
27/07/2020,1.09,1.07,1.11
28/07/2020,1.06,1.05,1.08
29/07/2020,1.06,1.05,1.08
30/07/2020,1.05,1.03,1.07
31/07/2020,1.08,1.06,1.1
01/08/2020,1.13,1.11,1.16
02/08/2020,1.17,1.15,1.18
03/08/2020,1.19,1.17,1.21
04/08/2020,1.19,1.17,1.21
05/08/2020,1.17,1.16,1.2
06/08/2020,1.17,1.15,1.19
07/08/2020,1.15,1.14,1.17
08/08/2020,1.13,1.12,1.15
09/08/2020,1.14,1.12,1.16
10/08/2020,1.14,1.12,1.16
11/08/2020,1.16,1.14,1.18
12/08/2020,1.18,1.17,1.2
13/08/2020,1.17,1.15,1.19
14/08/2020,1.15,1.13,1.16
15/08/2020,1.12,1.1,1.13
16/08/2020,1.07,1.06,1.09
17/08/2020,1.06,1.04,1.08
18/08/2020,1.03,1.01,1.05
19/08/2020,.99,.98,1.01
20/08/2020,.97,.96,.99
21/08/2020,.95,.93,.96
22/08/2020,.95,.93,.96
23/08/2020,.97,.96,.99
24/08/2020,.98,.96,.99
25/08/2020,.97,.96,.99
26/08/2020,.98,.97,1
27/08/2020,.98,.97,1
28/08/2020,.98,.97,.99
29/08/2020,.97,.96,.99
30/08/2020,.96,.94,.97
31/08/2020,.98,.96,.99
01/09/2020,1.01,.99,1.03
02/09/2020,1.03,1.02,1.05
03/09/2020,1.06,1.04,1.07
04/09/2020,1.06,1.05,1.08
05/09/2020,1.08,1.06,1.09
06/09/2020,1.1,1.08,1.11
07/09/2020,1.09,1.08,1.11
08/09/2020,1.1,1.08,1.11
09/09/2020,1.11,1.09,1.12
10/09/2020,1.12,1.1,1.14
11/09/2020,1.15,1.13,1.16
12/09/2020,1.14,1.13,1.16
13/09/2020,1.15,1.14,1.17
14/09/2020,1.15,1.13,1.16
15/09/2020,1.14,1.12,1.15
16/09/2020,1.12,1.1,1.13
17/09/2020,1.07,1.06,1.08
18/09/2020,1.03,1.02,1.05
19/09/2020,1.01,1.01,1.02
20/09/2020,1.01,1,1.02
21/09/2020,1.02,1.01,1.03
22/09/2020,1.04,1.03,1.05
23/09/2020,1.06,1.05,1.07
24/09/2020,1.09,1.08,1.11
25/09/2020,1.11,1.1,1.12
26/09/2020,1.12,1.11,1.12
27/09/2020,1.12,1.11,1.13
28/09/2020,1.13,1.12,1.14
29/09/2020,1.15,1.13,1.16
30/09/2020,1.19,1.17,1.2
01/10/2020,1.23,1.22,1.24
02/10/2020,1.28,1.26,1.29
03/10/2020,1.31,1.3,1.33
04/10/2020,1.36,1.35,1.37
05/10/2020,1.38,1.37,1.39
06/10/2020,1.39,1.38,1.4
07/10/2020,1.39,1.37,1.4
08/10/2020,1.35,1.33,1.36
09/10/2020,1.32,1.3,1.32
10/10/2020,1.29,1.28,1.3
11/10/2020,1.3,1.29,1.3
12/10/2020,1.31,1.3,1.32
13/10/2020,1.34,1.33,1.35
14/10/2020,1.37,1.35,1.37
15/10/2020,1.38,1.37,1.38
16/10/2020,1.37,1.36,1.38
17/10/2020,1.38,1.37,1.38
18/10/2020,1.4,1.39,1.41
19/10/2020,1.42,1.41,1.43
20/10/2020,1.44,1.44,1.45
21/10/2020,1.43,1.42,1.44
22/10/2020,1.39,1.38,1.4
23/10/2020,1.34,1.33,1.34
24/10/2020,1.29,1.28,1.29
25/10/2020,1.26,1.25,1.26
26/10/2020,1.21,1.21,1.21
27/10/2020,1.17,1.16,1.17
28/10/2020,1.13,1.12,1.13
29/10/2020,1.09,1.08,1.09
30/10/2020,1.06,1.05,1.06
31/10/2020,1.04,1.04,1.04
01/11/2020,1.04,1.04,1.04
02/11/2020,1.03,1.03,1.04
03/11/2020,1.03,1.02,1.03
04/11/2020,1.02,1.01,1.02
05/11/2020,.99,.99,1
06/11/2020,.98,.98,.99
07/11/2020,.97,.97,.98
08/11/2020,.96,.95,.96
09/11/2020,.96,.96,.97
10/11/2020,.97,.96,.97
11/11/2020,.99,.98,.99
12/11/2020,1.02,1.02,1.03
13/11/2020,1.04,1.03,1.04
14/11/2020,1.05,1.05,1.05
15/11/2020,1.05,1.05,1.06
16/11/2020,1.04,1.04,1.05
17/11/2020,1.04,1.03,1.04
18/11/2020,1.02,1.02,1.03
19/11/2020,1,.99,1
20/11/2020,.98,.97,.98
21/11/2020,.95,.95,.96
22/11/2020,.94,.94,.94
23/11/2020,.94,.93,.94
24/11/2020,.94,.93,.94
25/11/2020,.94,.94,.95
26/11/2020,.96,.95,.96
27/11/2020,.98,.98,.98
28/11/2020,1,1,1.01
29/11/2020,1.03,1.03,1.04
30/11/2020,1.07,1.06,1.07
01/12/2020,1.09,1.08,1.09
02/12/2020,1.12,1.12,1.13
03/12/2020,1.14,1.14,1.15
04/12/2020,1.15,1.15,1.16
05/12/2020,1.16,1.16,1.17
06/12/2020,1.16,1.16,1.16
07/12/2020,1.15,1.15,1.16
08/12/2020,1.15,1.14,1.15
09/12/2020,1.13,1.13,1.13
10/12/2020,1.11,1.1,1.11
11/12/2020,1.09,1.09,1.09
12/12/2020,1.07,1.06,1.07
13/12/2020,1.05,1.05,1.06
14/12/2020,1.04,1.04,1.04
15/12/2020,1.03,1.02,1.03
16/12/2020,1.01,1.01,1.01
17/12/2020,.99,.99,1
18/12/2020,.97,.97,.98
19/12/2020,.96,.96,.96
20/12/2020,.94,.93,.94
21/12/2020,.91,.91,.91
22/12/2020,.88,.88,.88
23/12/2020,.85,.85,.85
24/12/2020,.83,.82,.83
25/12/2020,.83,.83,.83
26/12/2020,.86,.85,.86
27/12/2020,.89,.89,.9
28/12/2020,.93,.93,.94
29/12/2020,.95,.94,.95
30/12/2020,.95,.94,.95
31/12/2020,.95,.95,.96
01/01/2021,.97,.96,.97
02/01/2021,.98,.98,.98
03/01/2021,.99,.98,.99
04/01/2021,.99,.99,.99
05/01/2021,1,.99,1
06/01/2021,1.01,1.01,1.02
07/01/2021,1.02,1.02,1.03
08/01/2021,1,.99,1
09/01/2021,.96,.96,.96
10/01/2021,.91,.91,.91
11/01/2021,.88,.87,.88
12/01/2021,.88,.87,.88
13/01/2021,.88,.88,.89
14/01/2021,.9,.9,.91
15/01/2021,.92,.92,.93
16/01/2021,.93,.92,.93
17/01/2021,.94,.93,.94
18/01/2021,.94,.94,.94
19/01/2021,.94,.94,.94
20/01/2021,.94,.94,.94
21/01/2021,.93,.93,.94
22/01/2021,.93,.92,.93
23/01/2021,.92,.92,.92
24/01/2021,.91,.9,.91
25/01/2021,.9,.89,.9
26/01/2021,.88,.88,.89
27/01/2021,.88,.88,.89
28/01/2021,.89,.88,.89
29/01/2021,.89,.89,.89
30/01/2021,.9,.9,.9
31/01/2021,.89,.89,.9
01/02/2021,.89,.89,.9
02/02/2021,.9,.89,.9
03/02/2021,.89,.89,.89
04/02/2021,.89,.89,.9
05/02/2021,.89,.89,.9
06/02/2021,.89,.89,.9
07/02/2021,.88,.88,.89
08/02/2021,.88,.88,.89
09/02/2021,.88,.88,.89
10/02/2021,.89,.89,.89
11/02/2021,.91,.91,.92
12/02/2021,.94,.93,.94
13/02/2021,.96,.96,.97
14/02/2021,.99,.99,1
15/02/2021,1.01,1.01,1.02
16/02/2021,1.03,1.03,1.04
17/02/2021,1.05,1.05,1.06
18/02/2021,1.06,1.05,1.06
19/02/2021,1.07,1.06,1.07
20/02/2021,1.06,1.06,1.07
21/02/2021,1.05,1.05,1.06
22/02/2021,1.04,1.04,1.05
23/02/2021,1.02,1.02,1.03
24/02/2021,1.01,1.01,1.02
25/02/2021,1.01,1.01,1.02
26/02/2021,1,1,1.01
27/02/2021,1,1,1.01
28/02/2021,1.02,1.01,1.02
01/03/2021,1.02,1.01,1.02
02/03/2021,1.04,1.03,1.04
03/03/2021,1.05,1.05,1.06
04/03/2021,1.06,1.06,1.07
05/03/2021,1.08,1.08,1.09
06/03/2021,1.1,1.09,1.1
07/03/2021,1.12,1.11,1.12
08/03/2021,1.14,1.13,1.14
09/03/2021,1.15,1.15,1.16
10/03/2021,1.17,1.16,1.17
11/03/2021,1.17,1.17,1.18
12/03/2021,1.17,1.16,1.18
13/03/2021,1.17,1.16,1.17
14/03/2021,1.17,1.17,1.18
15/03/2021,1.17,1.17,1.17
16/03/2021,1.17,1.16,1.17
17/03/2021,1.16,1.15,1.16
18/03/2021,1.14,1.14,1.15
19/03/2021,1.13,1.13,1.14
20/03/2021,1.13,1.12,1.13
21/03/2021,1.13,1.13,1.14
22/03/2021,1.14,1.13,1.14
23/03/2021,1.13,1.13,1.13
24/03/2021,1.12,1.11,1.12
25/03/2021,1.1,1.09,1.1
26/03/2021,1.06,1.06,1.07
27/03/2021,1.03,1.03,1.03
28/03/2021,1,1,1.01
29/03/2021,.98,.97,.98
30/03/2021,.96,.96,.96
31/03/2021,.96,.96,.97
01/04/2021,.96,.95,.96
02/04/2021,.96,.96,.97
03/04/2021,.98,.98,.98
04/04/2021,.97,.96,.97
05/04/2021,1,.99,1
06/04/2021,1.03,1.03,1.04
07/04/2021,1.06,1.05,1.06
08/04/2021,1.11,1.1,1.11
09/04/2021,1.12,1.12,1.13
10/04/2021,1.12,1.11,1.12
11/04/2021,1.14,1.14,1.15
12/04/2021,1.12,1.12,1.13
13/04/2021,1.09,1.08,1.09
14/04/2021,1.06,1.05,1.06
15/04/2021,1.02,1.02,1.02
16/04/2021,1.01,1.01,1.02
17/04/2021,1.02,1.02,1.02
18/04/2021,1.03,1.03,1.04
19/04/2021,1.03,1.03,1.04
20/04/2021,1.04,1.03,1.04
21/04/2021,1.02,1.02,1.03
22/04/2021,1,1,1.01
23/04/2021,.98,.98,.98
24/04/2021,.95,.95,.95
25/04/2021,.93,.92,.93
26/04/2021,.91,.9,.91
27/04/2021,.89,.89,.89
28/04/2021,.88,.88,.88
29/04/2021,.88,.88,.88
30/04/2021,.88,.88,.89
01/05/2021,.88,.88,.89
02/05/2021,.88,.88,.88
03/05/2021,.88,.87,.88
04/05/2021,.87,.87,.88
05/05/2021,.87,.87,.88
06/05/2021,.87,.87,.87
07/05/2021,.87,.86,.87
08/05/2021,.86,.86,.87
09/05/2021,.85,.84,.85
10/05/2021,.83,.83,.84
11/05/2021,.82,.82,.82
12/05/2021,.8,.8,.8
13/05/2021,.79,.79,.8
14/05/2021,.8,.8,.81
15/05/2021,.81,.81,.82
16/05/2021,.81,.81,.82
17/05/2021,.81,.81,.82
18/05/2021,.8,.8,.81
19/05/2021,.81,.8,.81
20/05/2021,.81,.81,.82
21/05/2021,.8,.8,.81
22/05/2021,.78,.78,.79
23/05/2021,.74,.73,.74
24/05/2021,.73,.72,.73
25/05/2021,.73,.73,.74
26/05/2021,.75,.74,.75
27/05/2021,.79,.79,.8
28/05/2021,.81,.81,.82
29/05/2021,.83,.82,.83
30/05/2021,.84,.83,.84
31/05/2021,.82,.82,.83
01/06/2021,.81,.8,.82
02/06/2021,.79,.78,.8
03/06/2021,.77,.76,.77
04/06/2021,.78,.77,.79
05/06/2021,.79,.79,.8
06/06/2021,.8,.8,.81
07/06/2021,.8,.8,.81
08/06/2021,.78,.77,.79
09/06/2021,.76,.76,.77
10/06/2021,.75,.75,.76
11/06/2021,.74,.73,.75
12/06/2021,.73,.72,.74
13/06/2021,.7,.69,.71
14/06/2021,.68,.68,.69
15/06/2021,.69,.68,.7
16/06/2021,.7,.69,.71
17/06/2021,.73,.72,.74
18/06/2021,.74,.73,.75
19/06/2021,.75,.74,.76
20/06/2021,.77,.76,.78
21/06/2021,.79,.78,.8
22/06/2021,.8,.79,.81
23/06/2021,.81,.8,.82
24/06/2021,.84,.83,.85
25/06/2021,.88,.86,.89
26/06/2021,.91,.9,.93
27/06/2021,.94,.93,.96
28/06/2021,.95,.94,.97
29/06/2021,.97,.95,.98
30/06/2021,1,.98,1.01
01/07/2021,1.02,1,1.04
02/07/2021,1.07,1.05,1.08
03/07/2021,1.09,1.08,1.11
04/07/2021,1.15,1.13,1.16
05/07/2021,1.2,1.19,1.22
06/07/2021,1.24,1.22,1.25
07/07/2021,1.27,1.25,1.28
08/07/2021,1.27,1.25,1.28
09/07/2021,1.27,1.25,1.28
10/07/2021,1.29,1.28,1.31
11/07/2021,1.3,1.29,1.32
12/07/2021,1.32,1.31,1.34
13/07/2021,1.33,1.32,1.34
14/07/2021,1.31,1.29,1.32
15/07/2021,1.27,1.26,1.29
16/07/2021,1.23,1.22,1.24
17/07/2021,1.2,1.19,1.21
18/07/2021,1.2,1.19,1.21
19/07/2021,1.2,1.19,1.21
20/07/2021,1.19,1.18,1.2
21/07/2021,1.17,1.16,1.18
22/07/2021,1.16,1.15,1.17
23/07/2021,1.14,1.13,1.15
24/07/2021,1.13,1.12,1.14
25/07/2021,1.14,1.13,1.15
26/07/2021,1.13,1.12,1.14
27/07/2021,1.13,1.12,1.14
28/07/2021,1.13,1.12,1.13
29/07/2021,1.12,1.11,1.12
30/07/2021,1.12,1.11,1.13
31/07/2021,1.13,1.13,1.14
01/08/2021,1.16,1.15,1.17
02/08/2021,1.18,1.17,1.19
03/08/2021,1.2,1.19,1.21
04/08/2021,1.22,1.21,1.23
05/08/2021,1.24,1.23,1.25
06/08/2021,1.26,1.25,1.26
07/08/2021,1.25,1.25,1.26
08/08/2021,1.26,1.26,1.27
09/08/2021,1.27,1.26,1.28
10/08/2021,1.3,1.29,1.31
11/08/2021,1.31,1.3,1.32
12/08/2021,1.31,1.3,1.32
13/08/2021,1.3,1.29,1.3
14/08/2021,1.29,1.28,1.29
15/08/2021,1.3,1.29,1.31
16/08/2021,1.29,1.28,1.29
17/08/2021,1.28,1.27,1.29
18/08/2021,1.26,1.26,1.27
19/08/2021,1.23,1.23,1.24
20/08/2021,1.21,1.21,1.22
21/08/2021,1.19,1.19,1.2
22/08/2021,1.18,1.18,1.19
23/08/2021,1.16,1.16,1.17
24/08/2021,1.14,1.14,1.15
25/08/2021,1.12,1.12,1.12
26/08/2021,1.09,1.08,1.09
27/08/2021,1.07,1.06,1.07
28/08/2021,1.05,1.05,1.05
29/08/2021,1.05,1.04,1.05
30/08/2021,1.05,1.05,1.06
31/08/2021,1.06,1.06,1.06
01/09/2021,1.06,1.06,1.07
02/09/2021,1.06,1.06,1.07
03/09/2021,1.05,1.04,1.05
04/09/2021,1.03,1.02,1.03
05/09/2021,1.01,1.01,1.01
06/09/2021,.99,.99,.99
07/09/2021,.97,.96,.97
08/09/2021,.95,.95,.96
09/09/2021,.94,.94,.94
10/09/2021,.92,.92,.93
11/09/2021,.92,.91,.92
12/09/2021,.9,.9,.9
13/09/2021,.89,.89,.9
14/09/2021,.89,.89,.9
15/09/2021,.89,.89,.89
16/09/2021,.9,.89,.9
17/09/2021,.9,.9,.91
18/09/2021,.92,.91,.92
19/09/2021,.93,.92,.93
20/09/2021,.94,.93,.94
21/09/2021,.95,.95,.96
22/09/2021,.96,.96,.97
23/09/2021,.98,.98,.99
24/09/2021,1.02,1.01,1.02
25/09/2021,1.03,1.03,1.04
26/09/2021,1.05,1.04,1.05
27/09/2021,1.05,1.05,1.06
28/09/2021,1.04,1.04,1.04
29/09/2021,1.02,1.02,1.03
30/09/2021,1.01,1.01,1.02
01/10/2021,1.01,1,1.01
02/10/2021,1.01,1.01,1.02
03/10/2021,1.02,1.02,1.03
04/10/2021,1.02,1.02,1.03
05/10/2021,1.03,1.03,1.03
06/10/2021,1.04,1.03,1.04
07/10/2021,1.05,1.04,1.05
08/10/2021,1.05,1.05,1.06
09/10/2021,1.06,1.06,1.06
10/10/2021,1.07,1.06,1.07
11/10/2021,1.09,1.09,1.09
12/10/2021,1.12,1.11,1.12
13/10/2021,1.14,1.14,1.14
14/10/2021,1.18,1.17,1.18
15/10/2021,1.2,1.2,1.21
16/10/2021,1.22,1.21,1.22
17/10/2021,1.24,1.24,1.25
18/10/2021,1.25,1.25,1.26
19/10/2021,1.26,1.25,1.26
20/10/2021,1.26,1.25,1.26
21/10/2021,1.23,1.23,1.24
22/10/2021,1.21,1.21,1.22
23/10/2021,1.19,1.19,1.2
24/10/2021,1.19,1.19,1.2
25/10/2021,1.2,1.19,1.2
26/10/2021,1.19,1.19,1.19
27/10/2021,1.18,1.18,1.19
28/10/2021,1.17,1.16,1.17
29/10/2021,1.16,1.16,1.17
30/10/2021,1.17,1.16,1.17
31/10/2021,1.18,1.18,1.19
01/11/2021,1.21,1.2,1.21
02/11/2021,1.23,1.23,1.24
03/11/2021,1.25,1.25,1.26
04/11/2021,1.26,1.26,1.26
05/11/2021,1.25,1.25,1.26
06/11/2021,1.25,1.25,1.25
07/11/2021,1.25,1.25,1.26
08/11/2021,1.24,1.24,1.24
09/11/2021,1.22,1.22,1.22
10/11/2021,1.2,1.2,1.21
11/11/2021,1.18,1.18,1.18
12/11/2021,1.17,1.16,1.17
13/11/2021,1.16,1.16,1.16
14/11/2021,1.17,1.16,1.17
15/11/2021,1.17,1.17,1.18
16/11/2021,1.18,1.18,1.19
17/11/2021,1.19,1.18,1.19
18/11/2021,1.17,1.17,1.17
19/11/2021,1.14,1.14,1.15
20/11/2021,1.12,1.12,1.12
21/11/2021,1.09,1.09,1.09
22/11/2021,1.06,1.06,1.06
23/11/2021,1.04,1.03,1.04
24/11/2021,1.01,1.01,1.01
25/11/2021,.99,.99,.99
26/11/2021,.97,.97,.97
27/11/2021,.96,.96,.97
28/11/2021,.96,.95,.96
29/11/2021,.96,.96,.96
30/11/2021,.96,.96,.97
01/12/2021,.96,.96,.97
02/12/2021,.97,.97,.97
03/12/2021,.96,.96,.97
04/12/2021,.96,.95,.96
05/12/2021,.95,.95,.95
06/12/2021,.94,.94,.94
07/12/2021,.92,.92,.92
08/12/2021,.91,.91,.91
09/12/2021,.9,.9,.9
10/12/2021,.9,.89,.9
11/12/2021,.89,.89,.89
12/12/2021,.88,.88,.89
13/12/2021,.88,.88,.88
14/12/2021,.87,.87,.87
15/12/2021,.87,.87,.87
16/12/2021,.86,.86,.86
17/12/2021,.85,.85,.85
18/12/2021,.85,.85,.86
19/12/2021,.85,.85,.85
20/12/2021,.85,.85,.85
21/12/2021,.85,.85,.85
22/12/2021,.85,.85,.86
23/12/2021,.88,.88,.88
24/12/2021,.92,.92,.93
25/12/2021,.98,.98,.98
26/12/2021,1.03,1.03,1.04
27/12/2021,1.09,1.09,1.1
28/12/2021,1.13,1.13,1.13
29/12/2021,1.15,1.15,1.15
30/12/2021,1.17,1.16,1.17
31/12/2021,1.19,1.18,1.19
01/01/2022,1.23,1.23,1.23
02/01/2022,1.29,1.28,1.29
03/01/2022,1.31,1.31,1.31
04/01/2022,1.3,1.29,1.3
05/01/2022,1.26,1.26,1.26
06/01/2022,1.22,1.22,1.22
07/01/2022,1.21,1.2,1.21
08/01/2022,1.2,1.2,1.21
09/01/2022,1.21,1.21,1.21
10/01/2022,1.22,1.22,1.22
11/01/2022,1.24,1.24,1.24
12/01/2022,1.27,1.26,1.27
13/01/2022,1.29,1.28,1.29
14/01/2022,1.29,1.29,1.3
15/01/2022,1.3,1.3,1.31
16/01/2022,1.32,1.32,1.33
17/01/2022,1.35,1.35,1.35
18/01/2022,1.37,1.37,1.37
19/01/2022,1.37,1.36,1.37
20/01/2022,1.34,1.34,1.35
21/01/2022,1.3,1.3,1.31
22/01/2022,1.26,1.26,1.27
23/01/2022,1.24,1.24,1.24
24/01/2022,1.22,1.21,1.22
25/01/2022,1.19,1.19,1.19
26/01/2022,1.15,1.15,1.15
27/01/2022,1.11,1.11,1.11
28/01/2022,1.08,1.08,1.08
29/01/2022,1.06,1.06,1.07
30/01/2022,1.06,1.05,1.06
31/01/2022,1.06,1.06,1.06
01/02/2022,1.07,1.06,1.07
02/02/2022,1.07,1.06,1.07
03/02/2022,1.07,1.07,1.07
04/02/2022,1.05,1.05,1.06
05/02/2022,1.04,1.04,1.04
06/02/2022,1.02,1.02,1.02
07/02/2022,.99,.99,.99
08/02/2022,.97,.97,.97
09/02/2022,.95,.95,.95
10/02/2022,.93,.93,.93
11/02/2022,.93,.93,.93
12/02/2022,.94,.93,.94
13/02/2022,.94,.94,.95
14/02/2022,.96,.96,.97
15/02/2022,.98,.97,.98
16/02/2022,.99,.99,.99
17/02/2022,1,1,1
18/02/2022,1.01,1,1.01
19/02/2022,1.01,1.01,1.01
20/02/2022,1,1,1
21/02/2022,.98,.98,.99
22/02/2022,.96,.96,.97
23/02/2022,.95,.94,.95
24/02/2022,.93,.93,.94
25/02/2022,.93,.93,.93
26/02/2022,.93,.93,.94
27/02/2022,.96,.96,.97
28/02/2022,1.02,1.02,1.02
01/03/2022,1.08,1.08,1.08
02/03/2022,1.13,1.12,1.13
03/03/2022,1.15,1.15,1.16
04/03/2022,1.17,1.16,1.17
05/03/2022,1.17,1.17,1.17
06/03/2022,1.18,1.18,1.19
07/03/2022,1.18,1.18,1.18
08/03/2022,1.16,1.16,1.16
09/03/2022,1.15,1.14,1.15
10/03/2022,1.14,1.14,1.14
11/03/2022,1.13,1.12,1.13
12/03/2022,1.12,1.12,1.13
13/03/2022,1.11,1.11,1.12
14/03/2022,1.09,1.08,1.09
15/03/2022,1.07,1.07,1.07
16/03/2022,1.04,1.04,1.04
17/03/2022,1.01,1.01,1.01
18/03/2022,1,.99,1
19/03/2022,.98,.98,.98
20/03/2022,.96,.96,.97
21/03/2022,.94,.94,.95
22/03/2022,.92,.92,.92
23/03/2022,.9,.9,.9
24/03/2022,.89,.89,.89
25/03/2022,.88,.88,.88
26/03/2022,.86,.86,.86
27/03/2022,.85,.84,.85
28/03/2022,.84,.83,.84
29/03/2022,.83,.83,.83
30/03/2022,.83,.83,.83
31/03/2022,.83,.83,.84
01/04/2022,.84,.83,.84
02/04/2022,.84,.83,.84
03/04/2022,.84,.83,.84
04/04/2022,.84,.83,.84
05/04/2022,.85,.84,.85
06/04/2022,.87,.87,.88
07/04/2022,.9,.89,.9
08/04/2022,.92,.91,.93
09/04/2022,.93,.93,.94
10/04/2022,.94,.93,.95
11/04/2022,.94,.93,.95
12/04/2022,.93,.92,.94
13/04/2022,.92,.91,.93
14/04/2022,.9,.9,.91
15/04/2022,.9,.89,.91
16/04/2022,.9,.89,.91
17/04/2022,.89,.88,.91
18/04/2022,.93,.91,.95
19/04/2022,.98,.95,1.01
20/04/2022,1.01,.97,1.04
21/04/2022,1.05,1.01,1.1
22/04/2022,1.05,1,1.1
23/04/2022,1.05,.97,1.13
