"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"21","Quebec","Canada",1586970849000,52.9399,-73.5491,14248,0,435,13813,NA,NA,"Quebec, Canada",166.883860873582,NA,NA,12410,"CAN","CA"
"22",NA,"India",1586970387000,20.593684,78.96288,12320,1432,405,10483,NA,NA,"India",0.892750786440436,NA,NA,356,"IND","IN"
"23","Michigan","US",1586970406000,42.278056,-83.378611,12209,0,820,11389,"Wayne","26163","Wayne, Michigan, US",697.919161650974,NA,NA,84026163,"USA","US"
"24",NA,"Israel",1586970387000,31.046051,34.851612,12200,2309,126,9765,NA,NA,"Israel",140.950172843038,NA,NA,376,"ISR","IL"
"25",NA,"Sweden",1586970387000,60.128161,18.643501,11927,381,1203,10343,NA,NA,"Sweden",118.097644681249,NA,NA,752,"SWE","SE"
"26",NA,"Ireland",1586970387000,53.1424,-7.6921,11479,77,406,10996,NA,NA,"Ireland",232.472139391745,NA,NA,372,"IRL","IE"
"27",NA,"Korea, South",1586970387000,35.907757,127.766922,10591,7616,225,2750,NA,NA,"Korea, South",20.6576336509985,NA,NA,410,"KOR","KR"
"28","New Jersey","US",1586970406000,40.96010917,-74.07164325,10426,0,550,9876,"Bergen","34003","Bergen, New Jersey, US",1118.42712201862,NA,NA,84034003,"USA","US"
"29",NA,"Peru",1586970387000,-9.19,-75.0152,10303,2869,230,7204,NA,NA,"Peru",31.2478712899484,NA,NA,604,"PER","PE"
"30","California","US",1586970406000,34.30828379,-118.2282411,10075,0,366,9709,"Los Angeles","06037","Los Angeles, California, US",100.357531800388,NA,NA,84006037,"USA","US"
"31","New York","US",1586970406000,41.15027894,-74.02560498,8335,0,263,8072,"Rockland","36087","Rockland, New York, US",2558.40436601604,NA,NA,84036087,"USA","US"
"32",NA,"Chile",1586970387000,-35.6751,-71.543,8273,2937,94,5242,NA,NA,"Chile",43.2774092394575,NA,NA,152,"CHL","CL"
"33","New Jersey","US",1586970406000,40.73766234,-74.07515667,8242,0,277,7965,"Hudson","34017","Hudson, New Jersey, US",1225.77488395889,NA,NA,84034017,"USA","US"
"34","New Jersey","US",1586970406000,40.78681335,-74.24657979,8212,0,535,7677,"Essex","34013","Essex, New Jersey, US",1027.81689039081,NA,NA,84034013,"USA","US"
"35",NA,"Japan",1586970387000,36.204824,138.252924,8100,853,146,7101,NA,NA,"Japan",6.40435392332066,NA,NA,392,"JPN","JP"
"36","Ontario","Canada",1586970849000,51.2538,-85.3232,7953,0,334,7619,NA,NA,"Ontario, Canada",54.0585475889568,NA,NA,12408,"CAN","CA"
"37","Florida","US",1586970406000,25.6112362,-80.55170587,7863,0,146,7717,"Miami-Dade","12086","Miami-Dade, Florida, US",289.406464625645,NA,NA,84012086,"USA","US"
"38",NA,"Ecuador",1586970387000,-1.8312,-78.1834,7858,780,388,6690,NA,NA,"Ecuador",44.5387591494899,NA,NA,218,"ECU","EC"
"39",NA,"Poland",1586970387000,51.9194,19.1451,7582,668,286,6628,NA,NA,"Poland",20.0335010234075,NA,NA,616,"POL","PL"
"40","Pennsylvania","US",1586970406000,40.00338507,-75.1379271,7347,0,206,7141,"Philadelphia","42101","Philadelphia, Pennsylvania, US",463.807017898267,NA,NA,84042101,"USA","US"
"41","New Jersey","US",1586970406000,40.65835409,-74.30680092,7265,0,238,7027,"Union","34039","Union, New Jersey, US",1305.85378392029,NA,NA,84034039,"USA","US"
"42",NA,"Romania",1586970387000,45.9432,24.9668,7216,1217,362,5637,NA,NA,"Romania",37.5097166072295,NA,NA,642,"ROU","RO"
"43",NA,"Norway",1586970387000,60.472,8.4689,6740,32,145,6563,NA,NA,"Norway",124.325754135307,NA,NA,578,"NOR","NO"
"44",NA,"Denmark",1586970387000,56.2639,9.5018,6681,2748,309,3624,NA,NA,"Denmark",115.344714265021,NA,NA,208,"DNK","DK"
"45","New Jersey","US",1586970406000,41.03238628,-74.29954144,6438,0,156,6282,"Passaic","34031","Passaic, New Jersey, US",1282.91479516805,NA,NA,84034031,"USA","US"
"46","New Jersey","US",1586970406000,40.43629879,-74.41426991,6313,0,216,6097,"Middlesex","34023","Middlesex, New Jersey, US",765.154618683202,NA,NA,84034023,"USA","US"
"47","Massachusetts","US",1586970406000,42.48607732,-71.39049229,6254,0,188,6066,"Middlesex","25017","Middlesex, Massachusetts, US",388.037716720058,NA,NA,84025017,"USA","US"
"48",NA,"Czechia",1586970387000,49.8175,15.473,6216,819,166,5231,NA,NA,"Czechia",58.0447329167236,NA,NA,203,"CZE","CZ"
"49","Connecticut","US",1586970406000,41.26809896,-73.3881171,6213,0,287,5926,"Fairfield","09001","Fairfield, Connecticut, US",658.622839042882,NA,NA,84009001,"USA","US"
"50",NA,"Pakistan",1586970387000,30.3753,69.3451,5988,1446,107,4435,NA,NA,"Pakistan",2.71082294839833,NA,NA,586,"PAK","PK"
"51","Massachusetts","US",1586970406000,42.3279514,-71.07850442,5872,0,118,5754,"Suffolk","25025","Suffolk, Massachusetts, US",730.43274906177,NA,NA,84025025,"USA","US"
"52",NA,"Saudi Arabia",1586970387000,23.885942,45.079162,5862,931,79,4852,NA,NA,"Saudi Arabia",16.8381179832737,NA,NA,682,"SAU","SA"
"53","New York","US",1586970406000,41.40337468,-74.30240757,5830,0,178,5652,"Orange","36071","Orange, New York, US",1514.52174364836,NA,NA,84036071,"USA","US"
"54","Louisiana","US",1586970406000,30.06971951,-89.92660315,5718,0,276,5442,"Orleans","22071","Orleans, Louisiana, US",1465.61269685039,NA,NA,84022071,"USA","US"
"55",NA,"Philippines",1586970387000,12.879721,121.774017,5453,353,349,4751,NA,NA,"Philippines",4.97622377073562,NA,NA,608,"PHL","PH"
"56",NA,"Mexico",1586970387000,23.6345,-102.5528,5399,2125,406,2868,NA,NA,"Mexico",4.18745421498911,NA,NA,484,"MEX","MX"
"57","Michigan","US",1586970406000,42.66090111,-83.38595416,5364,0,364,5000,"Oakland","26125","Oakland, Michigan, US",426.532144174862,NA,NA,84026125,"USA","US"
"58","Louisiana","US",1586970406000,29.74075478,-90.11115756,5188,0,210,4978,"Jefferson","22051","Jefferson, Louisiana, US",1199.5569870495,NA,NA,84022051,"USA","US"
"59",NA,"Indonesia",1586970387000,-0.7893,113.9213,5136,446,469,4221,NA,NA,"Indonesia",1.87771717163689,NA,NA,360,"IDN","ID"
"60",NA,"Malaysia",1586970387000,4.210484,101.975766,5072,2647,83,2342,NA,NA,"Malaysia",15.6707665865888,NA,NA,458,"MYS","MY"
"61",NA,"United Arab Emirates",1586970387000,23.424076,53.847818,4933,933,28,3972,NA,NA,"United Arab Emirates",49.8766480627679,NA,NA,784,"ARE","AE"
"62","Washington","US",1586970406000,47.49137892,-121.8346131,4620,0,303,4317,"King","53033","King, Washington, US",205.079763598963,NA,NA,84053033,"USA","US"
"63",NA,"Serbia",1586970387000,44.0165,21.0059,4465,0,94,4371,NA,NA,"Serbia",51.1023339975302,NA,NA,688,"SRB","RS"
"64","New Jersey","US",1586970406000,40.26549699,-74.22240686,4003,0,145,3858,"Monmouth","34025","Monmouth, New Jersey, US",646.902447498768,NA,NA,84034025,"USA","US"
"65","Texas","US",1586970406000,29.86,-95.39,3907,0,52,3855,"Harris","48201","Harris, Texas, US",82.8926500930872,NA,NA,84048201,"USA","US"
"66","New Jersey","US",1586970406000,39.8895449,-74.28089251,3833,0,149,3684,"Ocean","34029","Ocean, New Jersey, US",631.272789557072,NA,NA,84034029,"USA","US"
"67",NA,"Ukraine",1586970387000,48.3794,31.1656,3764,143,108,3513,NA,NA,"Ukraine",8.60662354681197,NA,NA,804,"UKR","UA"
"68",NA,"Belarus",1586970387000,53.7098,27.9534,3728,203,36,3489,NA,NA,"Belarus",39.4525701899639,NA,NA,112,"BLR","BY"
"69",NA,"Qatar",1586970387000,25.3548,51.1839,3711,406,7,3298,NA,NA,"Qatar",128.806758623562,NA,NA,634,"QAT","QA"
"70",NA,"Singapore",1586970387000,1.2833,103.8333,3699,652,10,3037,NA,NA,"Singapore",63.2270620714033,NA,NA,702,"SGP","SG"
"71","Michigan","US",1586970406000,42.69158356,-82.92752801,3620,0,293,3327,"Macomb","26099","Macomb, Michigan, US",414.200912615049,NA,NA,84026099,"USA","US"
"72",NA,"Dominican Republic",1586970387000,18.7357,-70.1627,3614,208,189,3217,NA,NA,"Dominican Republic",33.3151915798665,NA,NA,214,"DOM","DO"
"73","Massachusetts","US",1586970406000,42.6687626,-70.94687179,3594,0,125,3469,"Essex","25009","Essex, Massachusetts, US",455.493679613299,NA,NA,84025009,"USA","US"
"74",NA,"Panama",1586970387000,8.538,-80.7821,3574,72,95,3407,NA,NA,"Panama",82.8317999948085,NA,NA,591,"PAN","PA"
"75","Connecticut","US",1586970406000,41.4080325,-72.93620426,3543,0,151,3392,"New Haven","09009","New Haven, Connecticut, US",414.503771247267,NA,NA,84009009,"USA","US"
"76","New Jersey","US",1586970406000,40.86095313,-74.5455371,3424,0,192,3232,"Morris","34027","Morris, New Jersey, US",696.154276245565,NA,NA,84034027,"USA","US"
"77",NA,"Luxembourg",1586970387000,49.8153,6.1296,3373,526,69,2778,NA,NA,"Luxembourg",538.838549720756,NA,NA,442,"LUX","LU"
"78","Florida","US",1586970406000,26.15184651,-80.48725556,3334,0,92,3242,"Broward","12011","Broward, Florida, US",170.731132775974,NA,NA,84012011,"USA","US"
"79",NA,"Finland",1586970387000,61.92411,25.748151,3237,300,72,2865,NA,NA,"Finland",58.4220312241121,NA,NA,246,"FIN","FI"
"80","Indiana","US",1586970406000,39.78163624,-86.13826325,3063,0,141,2922,"Marion","18097","Marion, Indiana, US",317.546875226782,NA,NA,84018097,"USA","US"
"81",NA,"Colombia",1586970387000,4.5709,-74.2973,2979,354,127,2498,NA,NA,"Colombia",5.85462097627957,NA,NA,170,"COL","CO"
"82","Massachusetts","US",1586970406000,42.16073095,-71.20530408,2969,0,123,2846,"Norfolk","25021","Norfolk, Massachusetts, US",420.077110820275,NA,NA,84025021,"USA","US"
"83","New South Wales","Australia",1586970865000,-33.8688,151.2093,2886,4,25,2857,NA,NA,"New South Wales, Australia",35.5506282335551,NA,NA,3602,"AUS","AU"
"84",NA,"Thailand",1586970387000,15.870032,100.992541,2643,1497,43,1103,NA,NA,"Thailand",3.78653414475288,NA,NA,764,"THA","TH"
"85","Maryland","US",1586970406000,38.83070039,-76.8496441,2516,0,72,2444,"Prince George's","24033","Prince George's, Maryland, US",276.68814408898,NA,NA,84024033,"USA","US"
"86","Nevada","US",1586970406000,36.21458855,-115.0130241,2509,0,106,2403,"Clark","32003","Clark, Nevada, US",110.688816194361,NA,NA,84032003,"USA","US"
"87",NA,"South Africa",1586970387000,-30.5595,22.9375,2506,410,34,2062,NA,NA,"South Africa",4.2253504503303,NA,NA,710,"ZAF","ZA"
"88","Pennsylvania","US",1586970406000,40.21053671,-75.36652296,2475,0,82,2393,"Montgomery","42091","Montgomery, Pennsylvania, US",297.864402496044,NA,NA,84042091,"USA","US"
"89",NA,"Argentina",1586970387000,-38.4161,-63.6167,2443,596,109,1738,NA,NA,"Argentina",5.40537227626378,NA,NA,32,"ARG","AR"
"90","Connecticut","US",1586970406000,41.80283011,-72.73103891,2370,0,153,2217,"Hartford","09003","Hartford, Connecticut, US",265.778495491858,NA,NA,84009003,"USA","US"
"91",NA,"Egypt",1586970387000,26.820553,30.802498,2350,589,178,1583,NA,NA,"Egypt",2.29639293444649,NA,NA,818,"EGY","EG"
"92","Massachusetts","US",1586970406000,42.35026951,-71.90493363,2246,0,57,2189,"Worcester","25027","Worcester, Massachusetts, US",270.399772700458,NA,NA,84025027,"USA","US"
"93","Massachusetts","US",1586970406000,41.94070556,-70.80802823,2207,0,77,2130,"Plymouth","25023","Plymouth, Massachusetts, US",423.444269208483,NA,NA,84025023,"USA","US"
"94","District of Columbia","US",1586970406000,38.90417773,-77.01655992,2197,0,72,2125,"District of Columbia","11001","District of Columbia, District of Columbia, US",311.300476515022,NA,NA,84011001,"USA","US"
"95",NA,"Greece",1586970387000,39.0742,21.8243,2192,269,102,1821,NA,NA,"Greece",21.0303005183892,NA,NA,300,"GRC","GR"
"96",NA,"Algeria",1586970387000,28.0339,1.6596,2160,708,336,1116,NA,NA,"Algeria",4.92576653193859,NA,NA,12,"DZA","DZ"
"97","Arizona","US",1586970406000,33.34835867,-112.4918154,2056,0,54,2002,"Maricopa","04013","Maricopa, Arizona, US",45.8374633868802,NA,NA,84004013,"USA","US"
"98",NA,"Moldova",1586970387000,47.4116,28.3699,2049,171,46,1832,NA,NA,"Moldova",50.7937231947839,NA,NA,498,"MDA","MD"
"99",NA,"Morocco",1586970387000,31.7917,-7.0926,1988,218,127,1643,NA,NA,"Morocco",5.38599280997052,NA,NA,504,"MAR","MA"
"100","California","US",1586970406000,33.74314981,-115.9933578,1961,0,50,1911,"Riverside","06065","Riverside, California, US",79.375166461179,NA,NA,84006065,"USA","US"
"101","Rhode Island","US",1586970406000,41.87064746,-71.57753536,1957,0,3,1954,"Providence","44007","Providence, Rhode Island, US",306.292854784006,NA,NA,84044007,"USA","US"
"102","Washington","US",1586970406000,48.04615983,-121.7170703,1950,0,77,1873,"Snohomish","53061","Snohomish, Washington, US",237.202326285789,NA,NA,84053061,"USA","US"
"103","New York","US",1586970406000,41.7648606,-73.74356679,1934,0,17,1917,"Dutchess","36027","Dutchess, New York, US",657.335717053341,NA,NA,84036027,"USA","US"
"104","Maryland","US",1586970406000,39.13676329,-77.20358245,1933,0,54,1879,"Montgomery","24031","Montgomery, Maryland, US",183.974690869221,NA,NA,84024031,"USA","US"
"105","California","US",1586970406000,33.03484597,-116.7365326,1930,0,53,1877,"San Diego","06073","San Diego, California, US",57.8133378066279,NA,NA,84006073,"USA","US"
"106","Pennsylvania","US",1586970406000,40.6154815,-75.59435245,1922,0,25,1897,"Lehigh","42077","Lehigh, Pennsylvania, US",520.418717744599,NA,NA,84042077,"USA","US"
"107","New Jersey","US",1586970406000,40.56465737,-74.61683016,1911,0,91,1820,"Somerset","34035","Somerset, New Jersey, US",580.967610523692,NA,NA,84034035,"USA","US"
"108","Pennsylvania","US",1586970406000,39.91680171,-75.40243663,1882,0,59,1823,"Delaware","42045","Delaware, Pennsylvania, US",332.070571171969,NA,NA,84042045,"USA","US"
"109","Texas","US",1586970406000,32.76670599,-96.7779605,1877,0,42,1835,"Dallas","48113","Dallas, Texas, US",71.2194500052362,NA,NA,84048113,"USA","US"
"110","Alberta","Canada",1586970849000,53.9333,-116.5765,1870,0,48,1822,NA,NA,"Alberta, Canada",42.3733998376668,NA,NA,12401,"CAN","CA"
"111","Missouri","US",1586970406000,38.6377004,-90.4458375,1851,0,53,1798,"St. Louis","29189","St. Louis, Missouri, US",186.178906764701,NA,NA,84029189,"USA","US"
"112","Georgia","US",1586970406000,33.79216944,-84.46319413,1844,0,62,1782,"Fulton","13121","Fulton, Georgia, US",173.318532958248,NA,NA,84013121,"USA","US"
"113","Massachusetts","US",1586970406000,42.13440424,-72.63235561,1798,0,132,1666,"Hampden","25013","Hampden, Massachusetts, US",385.529148405136,NA,NA,84025013,"USA","US"
"114","Wisconsin","US",1586970406000,43.00486062,-87.96733172,1795,0,101,1694,"Milwaukee","55079","Milwaukee, Wisconsin, US",189.801274364879,NA,NA,84055079,"USA","US"
"115","Florida","US",1586970406000,26.64676272,-80.46536002,1782,0,105,1677,"Palm Beach","12099","Palm Beach, Florida, US",119.056368045859,NA,NA,84012099,"USA","US"
"116",NA,"Croatia",1586970387000,45.1,15.2,1741,473,34,1234,NA,NA,"Croatia",42.4089243381918,NA,NA,191,"HRV","HR"
"117","New Jersey","US",1586970406000,40.28047017,-74.70479631,1731,0,71,1660,"Mercer","34021","Mercer, New Jersey, US",471.11014342868,NA,NA,84034021,"USA","US"
"118","New York","US",1586970406000,42.76249024,-78.73063652,1730,0,73,1657,"Erie","36029","Erie, New York, US",188.309157920631,NA,NA,84036029,"USA","US"
"119",NA,"Iceland",1586970387000,64.9631,-19.0208,1727,1077,8,642,NA,NA,"Iceland",506.080586080586,NA,NA,352,"ISL","IS"
"120","New Jersey","US",1586970406000,NA,NA,1702,0,2,1700,"Unassigned","90034","Unassigned, New Jersey, US",NA,NA,NA,84090034,"USA","US"
"121",NA,"Bahrain",1586970387000,26.0275,50.55,1671,663,7,1001,NA,NA,"Bahrain",98.2026736280276,NA,NA,48,"BHR","BH"
"122","California","US",1586970406000,37.23104908,-121.6970462,1666,0,60,1606,"Santa Clara","06085","Santa Clara, California, US",86.4174220842679,NA,NA,84006085,"USA","US"
"123","Illinois","US",1586970406000,42.3224907,-88.00367925,1621,0,58,1563,"Lake","17097","Lake, Illinois, US",232.723409448197,NA,NA,84017097,"USA","US"
"124",NA,"Hungary",1586970387000,47.1625,19.5033,1579,192,134,1253,NA,NA,"Hungary",16.3451634775138,NA,NA,348,"HUN","HU"
"125","Pennsylvania","US",1586970406000,41.17823008,-75.98447579,1567,0,27,1540,"Luzerne","42079","Luzerne, Pennsylvania, US",493.672361593739,NA,NA,84042079,"USA","US"
"126","Guangdong","China",1586915125000,23.3417,113.4244,1566,1462,8,96,NA,NA,"Guangdong, China",1.3802221047065,NA,NA,15606,"CHN","CN"
"127","British Columbia","Canada",1586970849000,53.7267,-127.6476,1517,0,72,1445,NA,NA,"British Columbia, Canada",29.6815620367147,NA,NA,12402,"CAN","CA"
"128","Maryland","US",1586970406000,39.45784712,-76.62911955,1485,0,41,1444,"Baltimore","24005","Baltimore, Maryland, US",179.484390296965,NA,NA,84024005,"USA","US"
"129","New Jersey","US",1586970406000,39.80343818,-74.96388753,1477,0,41,1436,"Camden","34007","Camden, New Jersey, US",291.625779166033,NA,NA,84034007,"USA","US"
"130","Massachusetts","US",1586970406000,41.79228404,-71.10872211,1435,0,53,1382,"Bristol","25005","Bristol, Massachusetts, US",253.884791151009,NA,NA,84025005,"USA","US"
"131",NA,"Iraq",1586970387000,33.223191,43.679291,1415,812,79,524,NA,NA,"Iraq",3.51793124361256,NA,NA,368,"IRQ","IQ"
"132",NA,"Kuwait",1586970387000,29.31166,47.481766,1405,206,3,1196,NA,NA,"Kuwait",32.8996434427967,NA,NA,414,"KWT","KW"
"133","Colorado","US",1586970406000,39.76018276,-104.8725695,1402,0,56,1346,"Denver","08031","Denver, Colorado, US",192.791363166949,NA,NA,84008031,"USA","US"
"134",NA,"Estonia",1586970387000,58.5953,25.0136,1400,117,35,1248,NA,NA,"Estonia",105.53779421487,NA,NA,233,"EST","EE"
"135","Pennsylvania","US",1586970406000,40.33682119,-75.10836643,1399,0,52,1347,"Bucks","42017","Bucks, Pennsylvania, US",222.67496458529,NA,NA,84042017,"USA","US"
"136",NA,"New Zealand",1586970387000,-40.9006,174.886,1386,728,9,649,NA,NA,"New Zealand",28.7418712451265,NA,NA,554,"NZL","NZ"
"137","Tennessee","US",1586970406000,35.1864775,-89.89692423,1359,0,26,1333,"Shelby","47157","Shelby, Tennessee, US",145.011662821741,NA,NA,84047157,"USA","US"
"138","Illinois","US",1586970406000,41.44619267,-87.97862712,1350,0,77,1273,"Will","17197","Will, Illinois, US",195.441720002953,NA,NA,84017197,"USA","US"
"139","Pennsylvania","US",1586970406000,40.41570541,-75.92457766,1335,0,28,1307,"Berks","42011","Berks, Pennsylvania, US",316.978659144656,NA,NA,84042011,"USA","US"
"140","Illinois","US",1586970406000,41.85116968,-88.08642662,1312,0,61,1251,"DuPage","17043","DuPage, Illinois, US",142.157346078375,NA,NA,84017043,"USA","US"
"141","Georgia","US",1586970406000,31.53328528,-84.21722377,1308,0,83,1225,"Dougherty","13095","Dougherty, Georgia, US",1487.10718995862,NA,NA,84013095,"USA","US"
"142","Victoria","Australia",1586970865000,-37.8136,144.9631,1299,1118,14,167,NA,NA,"Victoria, Australia",19.5930557021976,NA,NA,3607,"AUS","AU"
"143","California","US",1586970406000,33.70147516,-117.7645998,1299,0,19,1280,"Orange","06059","Orange, California, US",40.9044705846789,NA,NA,84006059,"USA","US"
"144","Virginia","US",1586970406000,38.83677558,-77.27565836,1298,0,21,1277,"Fairfax","51059","Fairfax, Virginia, US",113.112314079259,NA,NA,84051059,"USA","US"
"145",NA,"Kazakhstan",1586970387000,48.0196,66.9237,1295,240,16,1039,NA,NA,"Kazakhstan",6.89684298743118,NA,NA,398,"KAZ","KZ"
"146","Louisiana","US",1586970406000,30.53842039,-91.09777565,1295,0,58,1237,"East Baton Rouge","22033","East Baton Rouge, Louisiana, US",294.278721716861,NA,NA,84022033,"USA","US"
"147","Henan","China",1586825037000,33.882,113.614,1276,1254,22,0,NA,NA,"Henan, China",1.32847475273295,NA,NA,15612,"CHN","CN"
"148",NA,"Uzbekistan",1586970387000,41.377491,64.585262,1275,107,4,1164,NA,NA,"Uzbekistan",3.80947270354453,NA,NA,860,"UZB","UZ"
"149","Zhejiang","China",1586916341000,29.1832,120.0934,1268,1244,1,23,NA,NA,"Zhejiang, China",2.21021439776887,NA,NA,15631,"CHN","CN"
"150",NA,"Azerbaijan",1586970387000,40.1431,47.5769,1253,404,13,836,NA,NA,"Azerbaijan",12.3580074315711,NA,NA,31,"AZE","AZ"
"151","Pennsylvania","US",1586970406000,40.75182733,-75.30471829,1251,0,25,1226,"Northampton","42095","Northampton, Pennsylvania, US",409.781024288779,NA,NA,84042095,"USA","US"
"152",NA,"Slovenia",1586970387000,46.1512,14.9955,1248,165,61,1022,NA,NA,"Slovenia",60.0308235189992,NA,NA,705,"SVN","SI"
"153","Ohio","US",1586970406000,41.424119,-81.65918339,1239,0,33,1206,"Cuyahoga","39035","Cuyahoga, Ohio, US",100.318038138667,NA,NA,84039035,"USA","US"
"154","Tennessee","US",1586970406000,36.17007426,-86.78646056,1237,0,18,1219,"Davidson","47037","Davidson, Tennessee, US",178.205098653882,NA,NA,84047037,"USA","US"
"155",NA,"Bangladesh",1586970387000,23.685,90.3563,1231,49,50,1132,NA,NA,"Bangladesh",0.747467734456204,NA,NA,50,"BGD","BD"
"156","New Jersey","US",1586970406000,39.87681124,-74.66927768,1207,0,28,1179,"Burlington","34005","Burlington, New Jersey, US",271.023399625911,NA,NA,84034005,"USA","US"
"157","Georgia","US",1586970406000,33.76944049,-84.22396017,1191,0,15,1176,"DeKalb","13089","DeKalb, Georgia, US",156.85561776222,NA,NA,84013089,"USA","US"
"158","Utah","US",1586970406000,40.66616532,-111.9216011,1187,0,7,1180,"Salt Lake","49035","Salt Lake, Utah, US",102.289051452168,NA,NA,84049035,"USA","US"
"159","Colorado","US",1586970406000,39.64977461,-104.3353617,1183,0,43,1140,"Arapahoe","08005","Arapahoe, Colorado, US",180.173319727684,NA,NA,84008005,"USA","US"
"160",NA,"Armenia",1586970387000,40.0691,45.0382,1111,297,17,797,NA,NA,"Armenia",37.492820344259,NA,NA,51,"ARM","AM"
"161",NA,"Bosnia and Herzegovina",1586970387000,43.9159,17.6791,1110,253,41,816,NA,NA,"Bosnia and Herzegovina",33.8330567252344,NA,NA,70,"BIH","BA"
"162","Louisiana","US",1586970406000,32.57991587,-93.88375652,1097,0,56,1041,"Caddo","22017","Caddo, Louisiana, US",456.69514246224,NA,NA,84022017,"USA","US"
"163",NA,"Lithuania",1586970387000,55.1694,23.8813,1091,138,30,923,NA,NA,"Lithuania",40.0765384743953,NA,NA,440,"LTU","LT"
"164","Maryland","US",1586970406000,39.30211911,-76.61151012,1060,0,29,1031,"Baltimore City","24510","Baltimore City, Maryland, US",178.604525771285,NA,NA,84024510,"USA","US"
"165","Ohio","US",1586970406000,39.96995815,-83.01115755,1053,0,18,1035,"Franklin","39049","Franklin, Ohio, US",79.9692577820037,NA,NA,84039049,"USA","US"
"166","Florida","US",1586970406000,28.51367621,-81.31799498,1051,0,18,1033,"Orange","12095","Orange, Florida, US",75.4241983218654,NA,NA,84012095,"USA","US"
"167","Michigan","US",1586970406000,43.02244215,-83.70589709,1030,0,86,944,"Genesee","26049","Genesee, Michigan, US",253.81148460005,NA,NA,84026049,"USA","US"
"168","Hunan","China",1585791057000,27.6104,111.7088,1019,1014,4,1,NA,NA,"Hunan, China",1.47702565589216,NA,NA,15614,"CHN","CN"
"169","Hong Kong","China",1586961970000,22.3,114.2,1017,459,4,554,NA,NA,"Hong Kong, China",13.5654478838702,NA,NA,344,"CHN","CN"
"170","Washington","US",1586970406000,47.03892768,-122.1405958,1000,0,23,977,"Pierce","53053","Pierce, Washington, US",110.499679550929,NA,NA,84053053,"USA","US"
