bundesland,einwohner,date,Impfquote,Inzidenz
Saarland,983991,2022-01-11,80.9,379
Sachsen,4056941,2022-01-11,63.8,311.2
Sachsen-Anhalt,2180684,2022-01-11,70.2,283.5
Schleswig-Holstein,2910875,2022-01-11,78.5,640.3
Thüringen,2120237,2022-01-11,68.6,332
Baden-Württemberg,11103043,2022-01-10,72.3,339.5
Bayern,13140183,2022-01-10,72.4,341.8
Berlin,3664088,2022-01-10,75.8,777.5
Brandenburg,2531071,2022-01-10,67.9,526.8
Bremen,680130,2022-01-10,88.1,1041.6
Hamburg,1852478,2022-01-10,79.9,724.4
Hessen,6293154,2022-01-10,74.7,402.1
Mecklenburg-Vorpommern,1610774,2022-01-10,72.6,421.3
Niedersachsen,8003421,2022-01-10,76.4,327.7
Nordrhein-Westfalen,17925570,2022-01-10,78.7,399.3
Rheinland-Pfalz,4098391,2022-01-10,75.7,336.4
Saarland,983991,2022-01-10,80.8,373.1
Sachsen,4056941,2022-01-10,63.7,332.3
Sachsen-Anhalt,2180684,2022-01-10,70.2,282.9
Schleswig-Holstein,2910875,2022-01-10,78.4,608.2
Thüringen,2120237,2022-01-10,68.5,367.2
Baden-Württemberg,11103043,2022-01-09,72.3,322.7
Bayern,13140183,2022-01-09,72.3,321.6
Berlin,3664088,2022-01-09,75.8,774.2
Brandenburg,2531071,2022-01-09,67.8,514.2
Bremen,680130,2022-01-09,88,1044.5
Hamburg,1852478,2022-01-09,79.9,702.8
Hessen,6293154,2022-01-09,74.6,390.2
Mecklenburg-Vorpommern,1610774,2022-01-09,72.5,417.1
Niedersachsen,8003421,2022-01-09,76.4,316.2
Nordrhein-Westfalen,17925570,2022-01-09,78.6,389.6
Rheinland-Pfalz,4098391,2022-01-09,75.6,332.1
Saarland,983991,2022-01-09,80.7,360.9
Sachsen,4056941,2022-01-09,63.7,338.8
Sachsen-Anhalt,2180684,2022-01-09,70.1,282
Schleswig-Holstein,2910875,2022-01-09,78.4,599.2
Thüringen,2120237,2022-01-09,68.5,366.8
Baden-Württemberg,11103043,2022-01-08,72.2,291.2
Bayern,13140183,2022-01-08,72.3,288
Berlin,3664088,2022-01-08,75.7,729.4
Brandenburg,2531071,2022-01-08,67.8,496.8
Bremen,680130,2022-01-08,88,1034.7
Hamburg,1852478,2022-01-08,79.8,683.1
Hessen,6293154,2022-01-08,74.6,359.4
Mecklenburg-Vorpommern,1610774,2022-01-08,72.5,393.1
Niedersachsen,8003421,2022-01-08,76.4,287.4
Nordrhein-Westfalen,17925570,2022-01-08,78.6,361.1
Rheinland-Pfalz,4098391,2022-01-08,75.6,312.3
Saarland,983991,2022-01-08,80.7,324.4
Sachsen,4056941,2022-01-08,63.7,325.7
Sachsen-Anhalt,2180684,2022-01-08,70.1,274
Schleswig-Holstein,2910875,2022-01-08,78.3,585.7
Thüringen,2120237,2022-01-08,68.4,352.6
Baden-Württemberg,11103043,2022-01-07,72.2,281.5
Bayern,13140183,2022-01-07,72.3,264.4
Berlin,3664088,2022-01-07,75.7,599.2
Brandenburg,2531071,2022-01-07,67.8,462.6
Bremen,680130,2022-01-07,87.9,831.2
Hamburg,1852478,2022-01-07,79.8,603.8
Hessen,6293154,2022-01-07,74.5,324.6
Mecklenburg-Vorpommern,1610774,2022-01-07,72.5,369.6
Niedersachsen,8003421,2022-01-07,76.3,258.5
Nordrhein-Westfalen,17925570,2022-01-07,78.5,325.4
Rheinland-Pfalz,4098391,2022-01-07,75.5,280.8
Saarland,983991,2022-01-07,80.7,308.2
Sachsen,4056941,2022-01-07,63.6,329.8
Sachsen-Anhalt,2180684,2022-01-07,70.1,277.5
Schleswig-Holstein,2910875,2022-01-07,78.3,519.9
Thüringen,2120237,2022-01-07,68.4,363.2
Baden-Württemberg,11103043,2022-01-06,72.1,290.2
Bayern,13140183,2022-01-06,72.2,254.4
Berlin,3664088,2022-01-06,75.6,500.5
Brandenburg,2531071,2022-01-06,67.7,453.3
Bremen,680130,2022-01-06,87.9,755.3
Hamburg,1852478,2022-01-06,79.7,577.3
Hessen,6293154,2022-01-06,74.4,304.4
Mecklenburg-Vorpommern,1610774,2022-01-06,72.4,353.1
Niedersachsen,8003421,2022-01-06,76.2,235.6
Nordrhein-Westfalen,17925570,2022-01-06,78.5,299.3
Rheinland-Pfalz,4098391,2022-01-06,75.3,252.7
Saarland,983991,2022-01-06,80.6,273.6
Sachsen,4056941,2022-01-06,63.5,345.7
Sachsen-Anhalt,2180684,2022-01-06,70,302.9
Schleswig-Holstein,2910875,2022-01-06,78.2,454.2
Thüringen,2120237,2022-01-06,68.3,388
Baden-Württemberg,11103043,2022-01-05,72.1,274.2
Bayern,13140183,2022-01-05,72.2,228.9
Berlin,3664088,2022-01-05,75.5,417.7
Brandenburg,2531071,2022-01-05,67.6,422
Bremen,680130,2022-01-05,87.8,599
Hamburg,1852478,2022-01-05,79.7,533
Hessen,6293154,2022-01-05,74.4,273
Mecklenburg-Vorpommern,1610774,2022-01-05,72.4,321.6
Niedersachsen,8003421,2022-01-05,76.2,215.8
Nordrhein-Westfalen,17925570,2022-01-05,78.4,267.1
Rheinland-Pfalz,4098391,2022-01-05,75.3,221.5
Saarland,983991,2022-01-05,80.5,252.7
Sachsen,4056941,2022-01-05,63.5,353.5
Sachsen-Anhalt,2180684,2022-01-05,70,301.7
Schleswig-Holstein,2910875,2022-01-05,78.1,398.2
Thüringen,2120237,2022-01-05,68.3,417.9
Baden-Württemberg,11103043,2022-01-04,72,258.3
Bayern,13140183,2022-01-04,72.1,212
Berlin,3664088,2022-01-04,75.5,361.2
Brandenburg,2531071,2022-01-04,67.6,381.9
Bremen,680130,2022-01-04,87.7,534.2
Hamburg,1852478,2022-01-04,79.6,488.2
Hessen,6293154,2022-01-04,74.3,244.7
Mecklenburg-Vorpommern,1610774,2022-01-04,72.3,287.2
Niedersachsen,8003421,2022-01-04,76.1,193.7
Nordrhein-Westfalen,17925570,2022-01-04,78.3,238.6
Rheinland-Pfalz,4098391,2022-01-04,75.2,190.7
Saarland,983991,2022-01-04,80.4,218
Sachsen,4056941,2022-01-04,63.4,343.8
Sachsen-Anhalt,2180684,2022-01-04,70,301.8
Schleswig-Holstein,2910875,2022-01-04,78.1,341.9
Thüringen,2120237,2022-01-04,68.2,423.1
Baden-Württemberg,11103043,2022-01-03,72,250.4
Bayern,13140183,2022-01-03,72,200.7
Berlin,3664088,2022-01-03,75.4,325.6
Brandenburg,2531071,2022-01-03,67.5,369.3
Bremen,680130,2022-01-03,87.6,473
Hamburg,1852478,2022-01-03,79.5,465.3
Hessen,6293154,2022-01-03,74.2,226.3
Mecklenburg-Vorpommern,1610774,2022-01-03,72.2,278.2
Niedersachsen,8003421,2022-01-03,76,184.2
Nordrhein-Westfalen,17925570,2022-01-03,78.3,224.9
Rheinland-Pfalz,4098391,2022-01-03,75.2,177.9
Saarland,983991,2022-01-03,80.3,211.5
Sachsen,4056941,2022-01-03,63.3,345.9
Sachsen-Anhalt,2180684,2022-01-03,69.9,297.6
Schleswig-Holstein,2910875,2022-01-03,78,303.4
Thüringen,2120237,2022-01-03,68.1,410.9
Baden-Württemberg,11103043,2022-01-02,71.9,245.8
Bayern,13140183,2022-01-02,72,198.2
Berlin,3664088,2022-01-02,75.3,318.3
Brandenburg,2531071,2022-01-02,67.5,376.4
Bremen,680130,2022-01-02,87.5,424.6
Hamburg,1852478,2022-01-02,79.5,431.9
Hessen,6293154,2022-01-02,74.1,220.7
Mecklenburg-Vorpommern,1610774,2022-01-02,72.2,271.5
Niedersachsen,8003421,2022-01-02,76,183.9
Nordrhein-Westfalen,17925570,2022-01-02,78.2,220.1
Rheinland-Pfalz,4098391,2022-01-02,75.1,169.6
Saarland,983991,2022-01-02,80.3,204.7
Sachsen,4056941,2022-01-02,63.3,346.3
Sachsen-Anhalt,2180684,2022-01-02,69.9,299.9
Schleswig-Holstein,2910875,2022-01-02,78,281
Thüringen,2120237,2022-01-02,68.1,416.2
Baden-Württemberg,11103043,2022-01-01,71.9,242.7
Bayern,13140183,2022-01-01,71.9,193.2
Berlin,3664088,2022-01-01,75.3,329.2
Brandenburg,2531071,2022-01-01,67.5,372.5
Bremen,680130,2022-01-01,87.5,398.6
Hamburg,1852478,2022-01-01,79.4,422.3
Hessen,6293154,2022-01-01,74.1,214.2
Mecklenburg-Vorpommern,1610774,2022-01-01,72.2,270.5
Niedersachsen,8003421,2022-01-01,76,177.5
Nordrhein-Westfalen,17925570,2022-01-01,78.2,214.7
Rheinland-Pfalz,4098391,2022-01-01,75.1,164.7
Saarland,983991,2022-01-01,80.3,195.4
Sachsen,4056941,2022-01-01,63.3,341.8
Sachsen-Anhalt,2180684,2022-01-01,69.9,307.9
Schleswig-Holstein,2910875,2022-01-01,78,260.5
Thüringen,2120237,2022-01-01,68,420.1
Baden-Württemberg,11103043,2021-12-31,71.9,233.1
Bayern,13140183,2021-12-31,71.9,191.5
Berlin,3664088,2021-12-31,75.3,318
Brandenburg,2531071,2021-12-31,67.5,369.1
Bremen,680130,2021-12-31,87.5,330.5
Hamburg,1852478,2021-12-31,79.4,407.9
Hessen,6293154,2021-12-31,74.1,206.3
Mecklenburg-Vorpommern,1610774,2021-12-31,72.2,261.1
Niedersachsen,8003421,2021-12-31,76,168
Nordrhein-Westfalen,17925570,2021-12-31,78.2,201.8
Rheinland-Pfalz,4098391,2021-12-31,75.1,159.4
Saarland,983991,2021-12-31,80.3,184.9
Sachsen,4056941,2021-12-31,63.3,349.6
Sachsen-Anhalt,2180684,2021-12-31,69.9,310.5
Schleswig-Holstein,2910875,2021-12-31,78,222.9
Thüringen,2120237,2021-12-31,68,430
Baden-Württemberg,11103043,2021-12-30,71.9,228.4
Bayern,13140183,2021-12-30,71.9,189.6
Berlin,3664088,2021-12-30,75.2,300.7
Brandenburg,2531071,2021-12-30,67.4,373.3
Bremen,680130,2021-12-30,87.5,276.9
Hamburg,1852478,2021-12-30,79.4,374.8
Hessen,6293154,2021-12-30,74.1,190.5
Mecklenburg-Vorpommern,1610774,2021-12-30,72.2,256
Niedersachsen,8003421,2021-12-30,76,154.8
Nordrhein-Westfalen,17925570,2021-12-30,78.2,193.8
Rheinland-Pfalz,4098391,2021-12-30,75.1,151.4
Saarland,983991,2021-12-30,80.3,181.5
Sachsen,4056941,2021-12-30,63.3,360.1
Sachsen-Anhalt,2180684,2021-12-30,69.9,320.9
Schleswig-Holstein,2910875,2021-12-30,78,185
Thüringen,2120237,2021-12-30,68,442.8
Baden-Württemberg,11103043,2021-12-29,71.8,227.5
Bayern,13140183,2021-12-29,71.9,190.8
Berlin,3664088,2021-12-29,75.1,295
Brandenburg,2531071,2021-12-29,67.4,384.2
Bremen,680130,2021-12-29,87.4,284.4
Hamburg,1852478,2021-12-29,79.3,351
Hessen,6293154,2021-12-29,74,186.2
Mecklenburg-Vorpommern,1610774,2021-12-29,72.2,275.3
Niedersachsen,8003421,2021-12-29,75.9,138.4
Nordrhein-Westfalen,17925570,2021-12-29,78.1,190.8
Rheinland-Pfalz,4098391,2021-12-29,75.1,151.1
Saarland,983991,2021-12-29,80.2,179
Sachsen,4056941,2021-12-29,63.2,384.9
Sachsen-Anhalt,2180684,2021-12-29,69.8,345.3
Schleswig-Holstein,2910875,2021-12-29,77.9,161.6
Thüringen,2120237,2021-12-29,68,469.1
Baden-Württemberg,11103043,2021-12-28,71.7,226.7
Bayern,13140183,2021-12-28,71.8,199
Berlin,3664088,2021-12-28,75,299.2
Brandenburg,2531071,2021-12-28,67.4,396.3
Bremen,680130,2021-12-28,87.3,264.8
Hamburg,1852478,2021-12-28,79.2,334.7
Hessen,6293154,2021-12-28,73.9,179.4
Mecklenburg-Vorpommern,1610774,2021-12-28,72.1,300.2
Niedersachsen,8003421,2021-12-28,75.9,134.2
Nordrhein-Westfalen,17925570,2021-12-28,78,191.4
Rheinland-Pfalz,4098391,2021-12-28,75,152.6
Saarland,983991,2021-12-28,80.1,186
Sachsen,4056941,2021-12-28,63.1,445.9
Sachsen-Anhalt,2180684,2021-12-28,69.8,391.8
Schleswig-Holstein,2910875,2021-12-28,77.8,151.6
Thüringen,2120237,2021-12-28,67.9,511.5
Baden-Württemberg,11103043,2021-12-27,71.6,228.6
Bayern,13140183,2021-12-27,71.7,197.6
Berlin,3664088,2021-12-27,74.9,315.3
Brandenburg,2531071,2021-12-27,67.3,399.3
Bremen,680130,2021-12-27,87.3,272.6
Hamburg,1852478,2021-12-27,79.1,347.4
Hessen,6293154,2021-12-27,73.8,176.4
Mecklenburg-Vorpommern,1610774,2021-12-27,72,300.1
Niedersachsen,8003421,2021-12-27,75.8,134
Nordrhein-Westfalen,17925570,2021-12-27,77.9,192.6
Rheinland-Pfalz,4098391,2021-12-27,75,153.8
Saarland,983991,2021-12-27,80.1,182.5
Sachsen,4056941,2021-12-27,63.1,449.6
Sachsen-Anhalt,2180684,2021-12-27,69.7,416.4
Schleswig-Holstein,2910875,2021-12-27,77.7,147.3
Thüringen,2120237,2021-12-27,67.9,555.1
Baden-Württemberg,11103043,2021-12-26,71.6,235.8
Bayern,13140183,2021-12-26,71.6,199.5
Berlin,3664088,2021-12-26,74.8,309.4
Brandenburg,2531071,2021-12-26,67.3,413.6
Bremen,680130,2021-12-26,87.2,269.4
Hamburg,1852478,2021-12-26,79.1,359.1
Hessen,6293154,2021-12-26,73.7,176.3
Mecklenburg-Vorpommern,1610774,2021-12-26,72,306.1
Niedersachsen,8003421,2021-12-26,75.7,133.4
Nordrhein-Westfalen,17925570,2021-12-26,77.9,191.1
Rheinland-Pfalz,4098391,2021-12-26,74.9,155.5
Saarland,983991,2021-12-26,80,179.7
Sachsen,4056941,2021-12-26,63,456.6
Sachsen-Anhalt,2180684,2021-12-26,69.7,422.8
Schleswig-Holstein,2910875,2021-12-26,77.7,144.3
Thüringen,2120237,2021-12-26,67.8,568.3
Baden-Württemberg,11103043,2021-12-25,71.5,261.6
Bayern,13140183,2021-12-25,71.6,220.8
Berlin,3664088,2021-12-25,74.8,303.9
Brandenburg,2531071,2021-12-25,67.3,464.8
Bremen,680130,2021-12-25,87.2,264.5
Hamburg,1852478,2021-12-25,79.1,357.3
Hessen,6293154,2021-12-25,73.7,194.9
Mecklenburg-Vorpommern,1610774,2021-12-25,72,331.6
Niedersachsen,8003421,2021-12-25,75.7,149.6
Nordrhein-Westfalen,17925570,2021-12-25,77.9,207.6
Rheinland-Pfalz,4098391,2021-12-25,74.9,169.3
Saarland,983991,2021-12-25,80,209.2
Sachsen,4056941,2021-12-25,63,518.1
Sachsen-Anhalt,2180684,2021-12-25,69.7,457.3
Schleswig-Holstein,2910875,2021-12-25,77.7,150.2
Thüringen,2120237,2021-12-25,67.8,632.1
Baden-Württemberg,11103043,2021-12-24,71.5,285.3
Bayern,13140183,2021-12-24,71.6,237.7
Berlin,3664088,2021-12-24,74.8,343.7
Brandenburg,2531071,2021-12-24,67.3,527
Bremen,680130,2021-12-24,87.2,292.2
Hamburg,1852478,2021-12-24,79.1,371.7
Hessen,6293154,2021-12-24,73.7,202.3
Mecklenburg-Vorpommern,1610774,2021-12-24,72,368
Niedersachsen,8003421,2021-12-24,75.7,160.1
Nordrhein-Westfalen,17925570,2021-12-24,77.8,222.1
Rheinland-Pfalz,4098391,2021-12-24,74.9,187
Saarland,983991,2021-12-24,80,223.9
Sachsen,4056941,2021-12-24,63,574.2
Sachsen-Anhalt,2180684,2021-12-24,69.7,533
Schleswig-Holstein,2910875,2021-12-24,77.7,165
Thüringen,2120237,2021-12-24,67.8,692.8
Baden-Württemberg,11103043,2021-12-23,71.5,303.2
Bayern,13140183,2021-12-23,71.6,252.9
Berlin,3664088,2021-12-23,74.8,358.8
Brandenburg,2531071,2021-12-23,67.3,555.7
Bremen,680130,2021-12-23,87.2,295.7
Hamburg,1852478,2021-12-23,79.1,378.5
Hessen,6293154,2021-12-23,73.7,204.6
Mecklenburg-Vorpommern,1610774,2021-12-23,72,396.3
Niedersachsen,8003421,2021-12-23,75.7,163.7
Nordrhein-Westfalen,17925570,2021-12-23,77.8,229.9
Rheinland-Pfalz,4098391,2021-12-23,74.9,196.8
Saarland,983991,2021-12-23,80,230.9
Sachsen,4056941,2021-12-23,63,619.9
Sachsen-Anhalt,2180684,2021-12-23,69.7,585.7
Schleswig-Holstein,2910875,2021-12-23,77.7,164.2
Thüringen,2120237,2021-12-23,67.8,745.9
Baden-Württemberg,11103043,2021-12-22,71.4,321.8
Bayern,13140183,2021-12-22,71.5,267.8
Berlin,3664088,2021-12-22,74.6,356.9
Brandenburg,2531071,2021-12-22,67.2,577
Bremen,680130,2021-12-22,87.1,284.8
Hamburg,1852478,2021-12-22,79,370.4
Hessen,6293154,2021-12-22,73.6,209.6
Mecklenburg-Vorpommern,1610774,2021-12-22,71.9,391.8
Niedersachsen,8003421,2021-12-22,75.6,178.6
Nordrhein-Westfalen,17925570,2021-12-22,77.8,233.4
Rheinland-Pfalz,4098391,2021-12-22,74.8,207.8
Saarland,983991,2021-12-22,79.9,252.9
Sachsen,4056941,2021-12-22,62.9,675.1
Sachsen-Anhalt,2180684,2021-12-22,69.7,653.8
Schleswig-Holstein,2910875,2021-12-22,77.6,168.8
Thüringen,2120237,2021-12-22,67.7,775.1
Baden-Württemberg,11103043,2021-12-21,71.3,345.6
Bayern,13140183,2021-12-21,71.4,283.6
Berlin,3664088,2021-12-21,74.5,349.3
Brandenburg,2531071,2021-12-21,67.1,602.6
Bremen,680130,2021-12-21,86.9,279.8
Hamburg,1852478,2021-12-21,78.9,363.3
Hessen,6293154,2021-12-21,73.5,212.9
Mecklenburg-Vorpommern,1610774,2021-12-21,71.9,420
Niedersachsen,8003421,2021-12-21,75.5,182.9
Nordrhein-Westfalen,17925570,2021-12-21,77.6,245.1
Rheinland-Pfalz,4098391,2021-12-21,74.6,222
Saarland,983991,2021-12-21,79.8,271.1
Sachsen,4056941,2021-12-21,62.8,723.3
Sachsen-Anhalt,2180684,2021-12-21,69.6,678.9
Schleswig-Holstein,2910875,2021-12-21,77.5,170.5
Thüringen,2120237,2021-12-21,67.6,803.6
Baden-Württemberg,11103043,2021-12-20,71.2,352.8
Bayern,13140183,2021-12-20,71.2,290.9
Berlin,3664088,2021-12-20,74.3,338.1
Brandenburg,2531071,2021-12-20,67,618.2
Bremen,680130,2021-12-20,86.8,276.9
Hamburg,1852478,2021-12-20,78.7,326.6
Hessen,6293154,2021-12-20,73.4,215.2
Mecklenburg-Vorpommern,1610774,2021-12-20,71.7,422.4
Niedersachsen,8003421,2021-12-20,75.4,185.1
Nordrhein-Westfalen,17925570,2021-12-20,77.5,247.4
Rheinland-Pfalz,4098391,2021-12-20,74.5,228.1
Saarland,983991,2021-12-20,79.7,275.4
Sachsen,4056941,2021-12-20,62.7,755.1
Sachsen-Anhalt,2180684,2021-12-20,69.5,705.9
Schleswig-Holstein,2910875,2021-12-20,77.4,170.8
Thüringen,2120237,2021-12-20,67.4,833.7
Baden-Württemberg,11103043,2021-12-19,71,357.1
Bayern,13140183,2021-12-19,71.1,298.9
Berlin,3664088,2021-12-19,74.2,336.5
Brandenburg,2531071,2021-12-19,66.9,617.2
Bremen,680130,2021-12-19,86.6,277.6
Hamburg,1852478,2021-12-19,78.7,326.9
Hessen,6293154,2021-12-19,73.3,218.1
Mecklenburg-Vorpommern,1610774,2021-12-19,71.6,424.8
Niedersachsen,8003421,2021-12-19,75.3,184.2
Nordrhein-Westfalen,17925570,2021-12-19,77.4,248.7
Rheinland-Pfalz,4098391,2021-12-19,74.4,231.5
Saarland,983991,2021-12-19,79.6,278.4
Sachsen,4056941,2021-12-19,62.6,765.5
Sachsen-Anhalt,2180684,2021-12-19,69.4,718.9
Schleswig-Holstein,2910875,2021-12-19,77.3,169.6
Thüringen,2120237,2021-12-19,67.3,862.8
Baden-Württemberg,11103043,2021-12-18,70.9,367.5
Bayern,13140183,2021-12-18,71.1,311.2
Berlin,3664088,2021-12-18,74.1,332.9
Brandenburg,2531071,2021-12-18,66.9,607
Bremen,680130,2021-12-18,86.6,270.2
Hamburg,1852478,2021-12-18,78.6,324.4
Hessen,6293154,2021-12-18,73.2,220.6
Mecklenburg-Vorpommern,1610774,2021-12-18,71.6,442.7
Niedersachsen,8003421,2021-12-18,75.3,183.5
Nordrhein-Westfalen,17925570,2021-12-18,77.3,252.1
Rheinland-Pfalz,4098391,2021-12-18,74.4,236.2
Saarland,983991,2021-12-18,79.5,288
Sachsen,4056941,2021-12-18,62.6,806.1
Sachsen-Anhalt,2180684,2021-12-18,69.4,737
Schleswig-Holstein,2910875,2021-12-18,77.2,169.5
Thüringen,2120237,2021-12-18,67.3,885.1
Baden-Württemberg,11103043,2021-12-17,70.8,384.6
Bayern,13140183,2021-12-17,70.9,323.8
Berlin,3664088,2021-12-17,73.9,319.9
Brandenburg,2531071,2021-12-17,66.8,608.2
Bremen,680130,2021-12-17,86.5,257.3
Hamburg,1852478,2021-12-17,78.5,308.6
Hessen,6293154,2021-12-17,73.1,230.8
Mecklenburg-Vorpommern,1610774,2021-12-17,71.6,454.1
Niedersachsen,8003421,2021-12-17,75.2,186
Nordrhein-Westfalen,17925570,2021-12-17,77.2,265.4
Rheinland-Pfalz,4098391,2021-12-17,74.3,249.4
Saarland,983991,2021-12-17,79.4,298.6
Sachsen,4056941,2021-12-17,62.5,859.4
Sachsen-Anhalt,2180684,2021-12-17,69.3,756.8
Schleswig-Holstein,2910875,2021-12-17,77.1,165.5
Thüringen,2120237,2021-12-17,67.2,914.9
Baden-Württemberg,11103043,2021-12-16,70.7,399.5
Bayern,13140183,2021-12-16,70.8,340.5
Berlin,3664088,2021-12-16,73.8,310
Brandenburg,2531071,2021-12-16,66.7,627.7
Bremen,680130,2021-12-16,86.3,235
Hamburg,1852478,2021-12-16,78.4,294.1
Hessen,6293154,2021-12-16,73,241
Mecklenburg-Vorpommern,1610774,2021-12-16,71.5,451.7
Niedersachsen,8003421,2021-12-16,75.1,191.7
Nordrhein-Westfalen,17925570,2021-12-16,77,269.5
