land,continent,year,emission,capita,cumulate
Anguilla,Nordamerika,1988,0,0,     0.000000
Anguilla,Nordamerika,1989,0,0,     0.000000
Anguilla,Nordamerika,1990,0.051296,5.7642431733903,     0.000000
Anguilla,Nordamerika,1991,0.051296,5.6153256704981,     0.000000
Anguilla,Nordamerika,1992,0.05496,5.8894127732533,     0.000000
Anguilla,Nordamerika,1993,0.065952,6.9474349520699,     0.000000
Anguilla,Nordamerika,1994,0.065952,6.8245033112583,     0.000000
Anguilla,Nordamerika,1995,0.065952,6.6847759983783,     0.000000
Anguilla,Nordamerika,1996,0.069616,6.8810912325788,     0.000000
Anguilla,Nordamerika,1997,0.069616,6.7015787447054,     0.000000
Anguilla,Nordamerika,1998,0.076944,7.2017970797454,     0.000000
Anguilla,Nordamerika,1999,0.080608,7.3473703399872,     0.000000
Anguilla,Nordamerika,2000,0.087936,7.8151439744046,     0.000000
Anguilla,Nordamerika,2001,0.095264,8.2730351715154,     0.000000
Anguilla,Nordamerika,2002,0.095264,8.0999914973217,     0.000000
Anguilla,Nordamerika,2003,0.10259,8.5484542954754,     0.000000
Anguilla,Nordamerika,2004,0.12091,9.8839205427941,     0.000000
Anguilla,Nordamerika,2005,0.12824,10.297920179876,     0.000000
Anguilla,Nordamerika,2006,0.1429,11.286628228418,     0.000000
Anguilla,Nordamerika,2007,0.15022,11.673919801057,     0.000000
Anguilla,Nordamerika,2008,0.15022,11.499655515578,     0.000000
Anguilla,Nordamerika,2009,0.14656,11.054457685925,     0.000000
Anguilla,Nordamerika,2010,0.15022,11.178746837327,     0.000000
Anguilla,Nordamerika,2011,0.1429,10.491923641703,     0.000000
Anguilla,Nordamerika,2012,0.1429,10.358825661472,     0.000000
Anguilla,Nordamerika,2013,0.11725,8.4026085710191,     0.000000
Anguilla,Nordamerika,2014,0.13923,9.8660714285714,     0.000000
Anguilla,Nordamerika,2015,0.15389,10.77736536172,     0.000000
Anguilla,Nordamerika,2016,0.15389,10.665326772472,     0.000000
Anguilla,Nordamerika,2017,0.1429,9.7984092155787,     0.000000
Anguilla,Nordamerika,2018,0.1429,9.7006313217025,     0.000000
Anguilla,Nordamerika,2019,0.13947,9.3799179500975,     0.000000
Anguilla,Nordamerika,2020,0.12343,8.2270212624142,     0.000000
Antigua und Barbuda,Nordamerika,1960,0.03664,0.67687646635015,     0.036640
Antigua und Barbuda,Nordamerika,1961,0.047632,0.86602061780695,     0.084272
Antigua und Barbuda,Nordamerika,1962,0.10259,1.8371805662506,     0.186862
Antigua und Barbuda,Nordamerika,1963,0.084272,1.4862262354062,     0.271134
Antigua und Barbuda,Nordamerika,1964,0.0916,1.5891466143891,     0.362734
Antigua und Barbuda,Nordamerika,1965,0.15022,2.5592013356503,     0.512954
Antigua und Barbuda,Nordamerika,1966,0.34808,5.8095635483602,     0.861034
Antigua und Barbuda,Nordamerika,1967,0.56426,9.2137620221747,     1.425294
Antigua und Barbuda,Nordamerika,1968,0.98928,15.823163417092,     2.414574
Antigua und Barbuda,Nordamerika,1969,1.2568,19.776553894571,     3.671374
Antigua und Barbuda,Nordamerika,1970,0.46166,7.1935428580333,     4.133034
Antigua und Barbuda,Nordamerika,1971,0.42502,6.6040990102087,     4.558054
Antigua und Barbuda,Nordamerika,1972,0.37373,5.8274211404425,     4.931784
Antigua und Barbuda,Nordamerika,1973,0.32976,5.1808326787117,     5.261544
Antigua und Barbuda,Nordamerika,1974,0.42869,6.7916666666667,     5.690234
Antigua und Barbuda,Nordamerika,1975,0.70715,11.282808137216,     6.397384
Antigua und Barbuda,Nordamerika,1976,0.40304,6.4623919701124,     6.800424
Antigua und Barbuda,Nordamerika,1977,0.46533,7.4861242941489,     7.265754
Antigua und Barbuda,Nordamerika,1978,0.49098,7.9144367786447,     7.756734
Antigua und Barbuda,Nordamerika,1979,0.4067,6.5647598140496,     8.163434
Antigua und Barbuda,Nordamerika,1980,0.1429,2.3098682615372,     8.306334
Antigua und Barbuda,Nordamerika,1981,0.10626,1.7194174757282,     8.412594
Antigua und Barbuda,Nordamerika,1982,0.29312,4.7446543323783,     8.705714
Antigua und Barbuda,Nordamerika,1983,0.084272,1.3639115024196,     8.789986
Antigua und Barbuda,Nordamerika,1984,0.14656,2.3720583951057,     8.936546
Antigua und Barbuda,Nordamerika,1985,0.24915,4.0324669018872,     9.185696
Antigua und Barbuda,Nordamerika,1986,0.24915,4.0345564659779,     9.434846
Antigua und Barbuda,Nordamerika,1987,0.2748,4.4525819466273,     9.709646
Antigua und Barbuda,Nordamerika,1988,0.28579,4.626604717424,     9.995436
Antigua und Barbuda,Nordamerika,1989,0.28579,4.608921429493,    10.281226
Antigua und Barbuda,Nordamerika,1990,0.21984,3.5158648925281,    10.501066
Antigua und Barbuda,Nordamerika,1991,0.21251,3.3536383290987,    10.713576
Antigua und Barbuda,Nordamerika,1992,0.20885,3.2394409889718,    10.922426
Antigua und Barbuda,Nordamerika,1993,0.21618,3.2865591316114,    11.138606
Antigua und Barbuda,Nordamerika,1994,0.21618,3.2167728111422,    11.354786
Antigua und Barbuda,Nordamerika,1995,0.2235,3.2546963739624,    11.578286
Antigua und Barbuda,Nordamerika,1996,0.23816,3.3938979379533,    11.816446
Antigua und Barbuda,Nordamerika,1997,0.25648,3.5769273680687,    12.072926
Antigua und Barbuda,Nordamerika,1998,0.27114,3.7028843002294,    12.344066
Antigua und Barbuda,Nordamerika,1999,0.28213,3.7781557168492,    12.626196
Antigua und Barbuda,Nordamerika,2000,0.29312,3.8560303094085,    12.919316
Antigua und Barbuda,Nordamerika,2001,0.29678,3.8437030513392,    13.216096
Antigua und Barbuda,Nordamerika,2002,0.32976,4.2117632032697,    13.545856
Antigua und Barbuda,Nordamerika,2003,0.35174,4.4355611601513,    13.897596
Antigua und Barbuda,Nordamerika,2004,0.3664,4.5608444532962,    14.263996
Antigua und Barbuda,Nordamerika,2005,0.37373,4.5876143128951,    14.637726
Antigua und Barbuda,Nordamerika,2006,0.38472,4.6517701683111,    15.022446
Antigua und Barbuda,Nordamerika,2007,0.4067,4.8401685192678,    15.429146
Antigua und Barbuda,Nordamerika,2008,0.4177,4.891272527138,    15.846846
Antigua und Barbuda,Nordamerika,2009,0.44334,5.1107832061421,    16.290186
Antigua und Barbuda,Nordamerika,2010,0.45434,5.1613123097196,    16.744526
Antigua und Barbuda,Nordamerika,2011,0.44334,4.9672279923364,    17.187866
Antigua und Barbuda,Nordamerika,2012,0.458,5.0658673362165,    17.645866
Antigua und Barbuda,Nordamerika,2013,0.46166,5.0445823681105,    18.107526
Antigua und Barbuda,Nordamerika,2014,0.46166,4.9875758950757,    18.569186
Antigua und Barbuda,Nordamerika,2015,0.47998,5.1298548618088,    19.049166
Antigua und Barbuda,Nordamerika,2016,0.49098,5.194071535117,    19.540146
Antigua und Barbuda,Nordamerika,2017,0.49098,5.1451386414604,    20.031126
Antigua und Barbuda,Nordamerika,2018,0.4983,5.1752071952309,    20.529426
Antigua und Barbuda,Nordamerika,2019,0.48637,5.0080314668753,    21.015796
Antigua und Barbuda,Nordamerika,2020,0.43041,4.3951229972735,    21.446206
Argentinien,Südamerika,1960,48.7645,2.3808722865333,    48.764500
Argentinien,Südamerika,1961,51.1267,2.4559757270719,    99.891200
Argentinien,Südamerika,1962,53.6401,2.5358090170629,   153.531300
Argentinien,Südamerika,1963,50.0327,2.3283030802118,   203.564000
Argentinien,Südamerika,1964,55.67,2.5508117625092,   259.234000
Argentinien,Südamerika,1965,58.8048,2.6536881223305,   318.038800
Argentinien,Südamerika,1966,63.0727,2.8039744758999,   381.111500
Argentinien,Südamerika,1967,65.476,2.8681228141438,   446.587500
Argentinien,Südamerika,1968,69.0092,2.9786086287766,   515.596700
