kreis,typ,bundesland,einwohner,hckey,lat,lon,Freitag 4.3.2022,Samstag 5.3.2022,Sonntag 6.3.2022,Montag 7.3.2022,Dienstag 8.3.2022,Mittwoch 9.3.2022,Donnerstag 10.3.2022,Freitag 11.3.2022,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Bremerhaven,Kreisfreie Stadt,Bremen,113634,de-hb-04012000,53.53817,8.588505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Saalekreis,Landkreis,Sachsen-Anhalt,184582,de-st-15088000,51.42567,11.865474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Stendal,Landkreis,Sachsen-Anhalt,111982,de-st-15090000,52.69678,11.839534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Aurich,Landkreis,Niedersachsen,189848,de-ni-03452000,53.49643,7.36809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Duisburg,Kreisfreie Stadt,Nordrhein-Westfalen,498590,de-nw-05112000,51.43962,6.734692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Oberhausen,Kreisfreie Stadt,Nordrhein-Westfalen,210829,de-nw-05119000,51.51313,6.84712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hagen,Kreisfreie Stadt,Nordrhein-Westfalen,188814,de-nw-05914000,51.34805,7.497556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Dortmund,Kreisfreie Stadt,Nordrhein-Westfalen,587010,de-nw-05913000,51.51608,7.474901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Halle (Saale),Kreisfreie Stadt,Sachsen-Anhalt,239257,de-st-15002000,51.4798,11.968497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Regionalverband Saarbrücken,Landkreis,Saarland,329708,de-sl-10041000,49.25138,6.957297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Essen,Kreisfreie Stadt,Nordrhein-Westfalen,583109,de-nw-05113000,51.43383,7.017154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Helmstedt,Landkreis,Niedersachsen,91307,de-ni-03154000,52.26074,10.888839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Schmalkalden-Meiningen,Landkreis,Thüringen,122347,de-th-16066000,50.63071,10.405043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Burgenlandkreis,Landkreis,Sachsen-Anhalt,180190,de-st-15084000,51.14723,11.883422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hildburghausen,Landkreis,Thüringen,63553,de-th-16069000,50.434,10.73409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neunkirchen,Landkreis,Saarland,132206,de-sl-10043000,49.3757,7.117203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Dessau-Roßlau,Kreisfreie Stadt,Sachsen-Anhalt,81237,de-st-15001000,51.85374,12.231056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Merzig-Wadern,Landkreis,Saarland,103366,de-sl-10042000,49.49576,6.680485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburgische Seenplatte,Landkreis,Mecklenburg-Vorpommern,259130,de-mv-13071000,53.54369,13.002461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Gotha,Landkreis,Thüringen,135452,de-th-16067000,50.91066,10.693763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Unstrut-Hainich-Kreis,Landkreis,Thüringen,102912,de-th-16064000,51.18524,10.551796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Eisenach,Kreisfreie Stadt,Thüringen,42370,de-th-16056000,50.98968,10.300102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Magdeburg,Kreisfreie Stadt,Sachsen-Anhalt,238697,de-st-15003000,52.1166,11.641482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Rostock (Landkreis),Landkreis,Mecklenburg-Vorpommern,215113,de-mv-13072000,53.91205,12.220834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Mönchengladbach,Kreisfreie Stadt,Nordrhein-Westfalen,261454,de-nw-05116000,51.16719,6.411974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Ludwigslust-Parchim,Landkreis,Mecklenburg-Vorpommern,212618,de-mv-13076000,53.45005,11.534142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Nordhausen,Landkreis,Thüringen,83822,de-th-16062000,51.50228,10.730907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bottrop,Kreisfreie Stadt,Nordrhein-Westfalen,117383,de-nw-05512000,51.57169,6.920116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Leer,Landkreis,Niedersachsen,169809,de-ni-03457000,53.24354,7.469762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Salzgitter,Kreisfreie Stadt,Niedersachsen,104948,de-ni-03102000,52.12447,10.370726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hamm,Kreisfreie Stadt,Nordrhein-Westfalen,179111,de-nw-05915000,51.66517,7.823586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Birkenfeld,Landkreis,Rheinland-Pfalz,80720,de-rp-07134000,49.71254,7.277655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Sömmerda,Landkreis,Thüringen,69655,de-th-16068000,51.15781,11.154751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Prignitz,Landkreis,Brandenburg,76508,de-bb-12070000,53.10933,11.961827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Recklinghausen,Kreis,Nordrhein-Westfalen,615261,de-nw-05562000,51.67248,7.159249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Vorpommern-Greifswald,Landkreis,Mecklenburg-Vorpommern,236697,de-mv-13075000,53.78951,13.780696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Wittenberg,Landkreis,Sachsen-Anhalt,125840,de-st-15091000,51.82014,12.701588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
