"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","Brunei","4.5353","114.7277","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","11","11","37","40","50","54","56","68","75","78","83","88","91","104","109","114","115","120","126","127","129","131","133","134","135","135","135","135","135","135","136","136","136","136","136","136","136","136","137","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","139","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","142","142","142","142","142","142","142","142","142","142","142","142","143","143","143","143","143","143","144","144","144","144","144","144","144","144","144","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","146","146","146","146","146","146","146","146","146","146","146","146"
NA,"","Bulgaria","42.7339","25.4858","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","4","7","7","23","41","51","52","67","92","94","127","163","187","201","218","242","264","293","331","346","359","399","422","457","485","503","531","549","577","593","618","635","661","675","685","713","747","800","846","878","894","929","975","1024","1097","1234","1247","1300","1363","1399","1447","1506","1555","1594","1618","1652","1704","1778","1829","1872","1921","1965","1990","2023","2069","2100","2138","2175","2211","2235","2259","2292","2331","2372","2408","2427","2433","2443","2460","2477","2485","2499","2513","2519","2538","2560","2585","2627","2711","2727","2810","2889","2993","3086","3191","3266","3290","3341","3453","3542","3674","3755","3872","3905","3984","4114","4242","4408","4513","4625","4691","4831","4989","5154","5315","5497","5677","5740","5914","6102","6342","6672","6964","7175","7252","7411","7645","7877","8144","8442","8638","8733","8929","9254","9584","9853","10123","10312","10427","10621","10871","11155","11420","11690","11836","11955","12159","12414","12717","13014","13209","13343","13396","13512","13722","13893","13893","14243","14333","14365","14500","14669","14820","14962","15131","15131","15287","15386","15589","15751","15908","16065","16164","16190","16266","16454","16617","16775","16954","17050","17089","17146","17313","17435","17598","17799","17891","17918","18061","18216","18390","18544","18733","18819","18863","19014","19123","19283","19573","19828","19997","20055","20271","20547","20833","20833","21336","21518","21587","21870"
NA,"","Burkina Faso","12.2383","-1.5616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","3","15","15","20","33","40","64","75","99","114","146","152","180","207","222","246","261","282","288","302","318","345","364","384","414","443","443","484","497","497","528","542","546","557","565","576","581","600","609","616","629","629","632","635","638","641","645","649","652","662","672","688","729","736","744","748","751","760","766","773","773","780","782","796","796","796","809","812","814","814","814","832","832","845","847","847","847","847","847","881","884","885","888","888","889","890","891","891","892","892","892","894","894","895","899","899","900","901","903","903","907","919","934","941","941","959","959","962","962","967","980","987","987","1000","1003","1003","1005","1020","1033","1036","1036","1037","1038","1038","1045","1047","1052","1065","1065","1066","1070","1075","1086","1086","1100","1105","1105","1106","1106","1143","1143","1150","1153","1153","1158","1158","1175","1175","1204","1211","1213","1228","1238","1240","1267","1280","1280","1285","1297","1297","1297","1320","1338","1338","1352","1352","1352","1352","1357","1368","1370","1370","1375","1408","1408","1452","1463","1466","1476","1486","1499","1514","1707","1717","1733","1748","1767","1797","1816","1846","1896","1907","1929","1950","1962","1973","2008","2028","2032","2056","2088","2123","2154","2167","2184"
NA,"","Burma","21.9162","95.956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","10","14","15","15","20","20","21","21","22","22","22","23","27","38","41","62","63","74","85","88","98","111","119","121","123","139","144","146","146","146","150","150","151","151","151","155","161","161","161","176","177","178","180","180","180","181","181","182","182","184","191","193","199","199","199","201","201","203","206","206","206","207","224","224","228","232","233","236","236","240","242","244","246","248","260","261","261","261","262","262","262","286","286","287","290","291","292","293","293","293","296","299","299","299","303","304","306","313","313","316","316","317","321","326","330","331","336","337","337","339","339","340","341","341","341","343","343","346","348","350","350","351","351","353","353","353","353","355","356","357","357","359","359","360","360","360","361","369","374","374","375","376","376","394","399","435","441","450","474","504","580","602","643","749","775","882","919","995","1111","1171","1319","1419","1518","1807","2009","2150","2422","2796","3015","3195","3636","3894","4299","4621","5263","5805","6471","6959","7827","8515","9112","9991","10734","11631","12425","13373","14383","15525","16503","17794","18781"
NA,"","Burundi","-3.3731","29.9189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","3","3","3","3","3","3","3","3","5","5","5","5","5","5","5","5","5","5","5","11","11","11","11","11","11","11","11","11","11","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","23","42","42","42","42","42","42","42","42","42","42","42","42","63","63","63","63","63","63","63","83","83","83","83","83","85","85","85","85","85","104","104","104","104","104","144","144","144","144","144","144","170","170","170","170","170","170","191","191","191","191","191","191","191","191","191","191","269","269","269","303","310","310","310","322","328","328","345","345","361","361","378","378","387","387","387","395","395","395","395","395","400","400","405","408","408","408","409","410","412","412","413","413","416","422","422","426","429","430","430","430","430","431","433","445","445","445","445","448","448","451","460","462","466","466","466","469","469","471","472","472","472","472","473","473","473","473","474","474","476","477","483","485","485","502","506","508","510","513","513","513","514"
NA,"","Cabo Verde","16.5388","-23.0418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","3","4","4","5","5","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","10","11","56","56","56","58","61","67","68","73","82","88","90","106","109","114","114","121","122","152","165","175","186","191","218","230","236","246","260","267","289","315","326","328","328","328","335","349","356","362","371","380","390","390","390","390","405","421","435","458","466","477","502","536","542","554","567","585","615","657","697","726","750","760","781","792","823","848","863","890","944","982","999","1003","1027","1091","1155","1165","1227","1267","1301","1382","1421","1451","1463","1499","1542","1552","1591","1623","1623","1698","1722","1780","1894","1939","2014","2045","2071","2107","2154","2190","2220","2258","2307","2328","2354","2373","2418","2451","2480","2547","2583","2631","2689","2734","2780","2835","2858","2883","2920","3000","3073","3136","3163","3179","3203","3253","3321","3368","3412","3455","3509","3532","3568","3630","3699","3745","3778","3852","3884","3970","4048","4125","4200","4275","4330","4358","4400","4473","4557","4651","4711","4813","4839","4904","4978","5063","5141","5186","5257","5281","5337","5412","5479","5628","5701","5771","5817","5900","6024","6126","6205","6296","6360","6433"
NA,"","Cambodia","11.55","104.9167","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","5","7","7","7","33","35","37","51","53","84","87","91","96","96","99","99","103","107","109","109","110","114","114","114","114","115","117","119","119","120","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","123","123","124","124","124","124","124","124","124","125","125","125","125","125","125","125","125","126","126","126","126","126","126","128","128","128","128","128","129","129","129","129","130","130","130","130","139","141","141","141","141","141","141","141","141","141","141","141","141","141","141","156","156","165","165","166","171","171","171","171","171","197","198","202","202","225","225","226","226","226","234","239","240","240","240","243","243","243","246","248","251","251","268","272","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","274","274","274","274","274","274","274","274","274","274","274","274","275","275","275","275","275","275","275","275","275","275","275","275","275","275","276","276","277","277","277","278","278","278","278","280"
NA,"","Cameroon","3.8480000000000003","11.5021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","2","2","2","4","10","10","13","20","27","40","56","66","75","75","91","91","139","139","193","233","306","509","555","650","658","658","730","730","820","820","820","820","848","848","996","996","1017","1017","1163","1163","1163","1334","1430","1518","1621","1705","1705","1832","1832","1832","2077","2077","2104","2104","2265","2267","2267","2274","2579","2689","2689","2800","2954","3105","3105","3105","3529","3529","3733","4288","4400","4400","4890","4890","5436","5436","5436","5436","5904","5904","6397","6585","6585","6789","7392","7599","7908","8060","8312","8681","8681","8681","8681","8681","9864","9864","9864","9864","10638","11610","11892","12041","12270","12592","12592","12592","12592","12592","12592","12592","12592","12592","12592","12592","12592","12592","14916","14916","14916","14916","15173","15173","15173","15173","15173","16157","16157","16157","16157","16157","16522","16522","16522","16708","16708","16708","17110","17179","17255","17255","17255","17255","17255","17255","17718","17718","17718","17718","18042","18042","18042","18213","18263","18308","18469","18469","18469","18582","18599","18624","18762","18762","18762","18762","18762","18973","18973","19142","19142","19142","19142","19142","19409","19460","19604","19604","19604","19604","19604","19848","19848","20009","20009","20009","20167","20228","20271","20303","20303","20371","20431","20431","20598","20598","20690","20712","20712","20735","20735","20838","20838","20838","20838","20924","20924","20924","20924"
NA,"Alberta","Canada","53.9333","-116.5765","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","7","7","19","19","29","29","39","56","74","97","119","146","195","259","301","359","358","486","542","542","621","661","690","754","969","969","1075","1181","1250","1373","1373","1423","1451","1567","1567","1732","1870","1870","1996","2397","2562","2803","2908","3095","3401","3720","4017","4233","4480","4696","4850","5165","5355","5573","5670","5766","5836","5893","5963","6017","6098","6157","6253","6300","6345","6407","6457","6515","6587","6644","6683","6716","6735","6768","6800","6818","6860","6879","6901","6926","6955","6979","6992","7010","7044","7057","7076","7091","7098","7138","7138","7202","7229","7276","7316","7346","7383","7433","7453","7482","7530","7579","7625","7673","7704","7736","7781","7825","7851","7888","7957","7996","8067","8108","8108","8202","8259","8259","8259","8389","8436","8482","8519","8596","8596","8596","8826","8912","8994","9114","9219","9219","9219","9587","9728","9728","9975","10086","10086","10086","10390","10470","10603","10716","10843","10843","10843","10843","11146","11240","11296","11430","11430","11430","11687","11772","11893","11969","12053","12053","12053","12053","12419","12501","12501","12748","12748","12748","13006","13083","13210","13318","13476","13476","13476","13902","14066","14180","14310","14474","14474","14474","14474","15093","15093","15304","15415","15415","15415","15833","15957","16128","16274","16381","16381","16381","16739","16889","17032","17190","17343","17343","17343","17749","17909","18062","18235","18357","18357","18357","18935"
NA,"British Columbia","Canada","53.7267","-127.6476","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","4","4","4","4","4","4","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","9","12","13","21","21","27","32","32","39","46","64","64","73","103","103","186","231","271","424","424","472","617","617","725","725","884","884","970","1013","1013","1121","1174","1203","1203","1266","1266","1291","1336","1370","1445","1445","1490","1490","1517","1561","1575","1618","1647","1647","1724","1795","1824","1853","1948","1948","1998","2053","2087","2112","2145","2171","2171","2224","2232","2255","2288","2315","2330","2330","2353","2360","2376","2392","2407","2428","2428","2444","2446","2467","2479","2507","2517","2517","2530","2541","2550","2558","2562","2573","2573","2597","2601","2623","2632","2632","2632","2632","2659","2669","2680","2694","2709","2709","2709","2745","2756","2775","2783","2790","2790","2790","2822","2835","2849","2869","2878","2878","2878","2904","2916","2916","2940","2947","2947","2947","2978","2990","3008","3028","3053","3053","3053","3053","3128","3149","3170","3198","3198","3198","3300","3328","3328","3392","3392","3419","3419","3500","3523","3562","3591","3641","3641","3641","3641","3787","3834","3881","3934","3934","3934","4065","4111","4111","4274","4358","4358","4358","4358","4677","4745","4745","4915","4915","4915","5184","5242","5304","5372","5496","5496","5496","5790","5848","5952","6041","6162","6162","6162","6162","6591","6591","6830","6962","6962","6962","7279","7376","7498","7663","7842","7842","7842","8208","8304","8395","8395","8641","8641","8641","8908","9013","9138","9220","9381","9381","9381","9739"
NA,"Diamond Princess","Canada","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"Grand Princess","Canada","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","8","9","9","10","10","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
NA,"Manitoba","Canada","53.7609","-98.8139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","4","7","8","15","17","17","18","20","20","21","35","36","39","64","72","96","103","127","167","182","182","203","203","217","217","221","230","243","242","246","246","246","250","250","253","254","254","255","257","262","263","267","271","273","273","275","277","281","282","282","283","284","286","283","284","284","287","289","290","290","289","289","289","289","290","290","290","290","292","292","292","292","292","292","294","294","294","295","295","297","298","298","300","300","300","300","300","300","300","301","303","304","304","304","306","308","311","313","313","314","314","315","316","318","322","322","324","325","325","325","325","325","325","325","325","325","325","325","325","325","325","330","330","331","336","337","343","354","366","374","375","384","388","394","400","405","407","409","415","417","435","442","443","444","474","491","507","542","558","562","578","603","643","663","697","731","748","763","796","830","872","944","993","1018","1043","1064","1096","1155","1186","1214","1232","1244","1264","1273","1294","1323","1338","1349","1365","1378","1393","1410","1428","1449","1466","1489","1500","1540","1558","1586","1608","1632","1674","1711","1764","1829","1880","1919","1953","1993","2029","2072","2108","2140","2191"
NA,"New Brunswick","Canada","46.5653","-66.4619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","6","8","11","11","11","17","17","17","18","18","33","45","51","66","68","70","81","91","91","91","98","103","105","105","108","112","112","114","116","116","117","117","117","117","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","119","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","121","121","121","121","121","122","123","126","128","129","132","132","133","135","136","136","136","137","146","147","151","153","154","157","157","160","163","164","164","164","164","164","164","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","166","166","166","166","166","167","168","168","168","168","169","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","174","176","176","176","176","176","177","178","180","180","184","186","186","186","186","186","188","188","189","189","190","190","190","191","191","191","191","191","192","192","192","192","192","192","192","192","193","193","193","193","194","194","194","194","194","194","194","196","196","197","199","200","200","200","200","200","200","200","200","201","201","203"
NA,"Newfoundland and Labrador","Canada","53.1355","-57.6604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","3","3","4","6","9","24","35","35","82","102","120","135","148","152","175","183","195","195","217","226","228","228","232","239","241","242","244","244","247","252","256","257","257","257","257","256","256","256","257","258","258","258","258","258","259","259","259","259","259","259","261","261","261","261","261","261","261","261","260","260","260","260","260","260","260","260","260","260","260","260","260","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","262","262","262","262","262","262","262","262","262","262","262","263","264","264","265","265","266","266","266","266","266","266","266","266","266","266","266","266","267","267","267","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","269","269","269","269","269","269","269","269","270","270","270","270","270","270","270","271","271","271","271","271","271","272","272","272","272","272","272","272","272","272","273","273","273","274","275","275","276","277","277"
NA,"Northwest Territories","Canada","64.8255","-124.8457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
NA,"Nova Scotia","Canada","44.681999999999995","-63.7443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","12","14","15","21","28","41","51","68","73","90","110","122","127","147","173","193","207","236","262","293","310","310","342","407","428","445","474","517","549","579","606","649","675","721","737","772","827","850","865","873","900","915","935","947","959","963","971","985","991","998","1007","1008","1011","1018","1019","1020","1024","1026","1034","1037","1040","1043","1044","1045","1046","1048","1049","1050","1051","1052","1053","1055","1055","1056","1056","1057","1057","1058","1058","1058","1058","1059","1059","1060","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1061","1062","1063","1064","1064","1064","1064","1065","1065","1066","1066","1066","1066","1066","1066","1066","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1067","1069","1069","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1071","1072","1074","1074","1075","1075","1076","1077","1077","1078","1080","1080","1080","1081","1081","1083","1083","1083","1085","1085","1085","1085","1085","1085","1085","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1086","1087","1087","1087","1087","1087","1087","1087","1087","1088","1088","1089","1089","1089","1089"
NA,"Ontario","Canada","51.2538","-85.3232","0","0","0","0","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","6","6","11","15","18","20","20","22","25","28","29","34","36","41","42","74","79","104","177","185","221","257","308","377","425","503","588","688","858","994","1144","1355","1706","1966","2392","2793","3255","3630","4354","4347","4726","5276","5759","6237","6648","7049","7470","7953","8447","9840","10456","11013","11561","12063","12715","13718","14068","14550","15012","15568","15970","16500","16978","17395","17880","18321","18574","19097","19468","19910","20388","20826","21148","21469","21817","22158","22516","22865","23258","23645","23974","24286","24755","25197","25595","26085","26560","26897","27302","27624","27943","28320","28700","29023","29390","29845","30259","30603","30946","31359","31620","32096","32395","32678","32936","33173","33378","33625","33806","33986","34174","34382","34574","34780","35044","35217","35418","35657","35861","36046","36151","36322","36597","36823","36961","37085","37242","37407","37525","37653","37829","37917","38079","38200","38323","38398","38481","38730","38814","38918","39043","39164","39316","39434","39553","39718","39824","39936","40341","40457","40558","40673","40787","40873","40953","41178","41257","41333","41391","41495","41560","41635","41815","41894","41962","42082","42162","42233","42313","42412","42501","42563","42686","42800","42890","42983","43126","43218","43323","43454","43541","43658","43801","43919","44045","44143","44279","44418","44572","44720","44852","45019","45156","45314","45545","45724","45887","46118","46323","46485","46905","47165","47488","47688","48219","48317","48950","49442","49944","50273","50637","51166","51439","52134","52449","53115","54059","54643","55375","55522","56544","57238"
NA,"Prince Edward Island","Canada","46.5107","-63.4168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","3","3","3","5","5","9","11","11","18","21","21","22","22","22","22","22","22","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","30","32","32","32","32","33","33","33","34","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","41","41","41","41","41","41","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","46","46","47","47","51","53","55","55","55","55","55","55","57","57","57","57","57","57","57","57","58","58","58","58","58","58","59","59","59","59","59","61","61"
NA,"Quebec","Canada","52.9399","-73.5491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","3","4","4","4","8","9","17","17","24","50","74","94","121","139","181","219","628","1013","1342","1632","2024","2498","2840","3430","4162","4611","5518","6101","6101","7944","8580","9340","10031","10912","11677","12292","12846","13557","14248","14860","15857","16798","17521","17950","19319","20126","20965","21838","22616","23267","24109","24983","25761","26610","27550","28656","29664","31873","32631","33425","34334","35249","36161","36997","37732","38480","39235","39940","40732","41429","42192","42928","43636","44206","44784","45504","46150","46847","47420","47993","48607","49148","49711","50232","50651","51059","51354","51593","51884","52143","52398","52624","52849","53047","53185","53341","53485","53666","53824","53952","54054","54146","54263","54383","54550","54674","54766","54835","54884","54937","55079","55079","55079","55079","55390","55458","55524","55593","55682","55784","55863","55937","55997","56079","56216","56316","56407","56521","56621","56730","56859","57001","57142","57300","57466","57616","57796","57938","58080","58243","58414","58583","58728","58897","59073","59131","59312","59458","59599","59722","59845","60000","60133","60241","60367","60471","60627","60718","60813","60917","61004","61084","61151","61206","61252","61316","61402","61495","61599","61673","61741","61803","61945","62056","62124","62232","62352","62492","62614","62746","62933","63117","63292","63497","63713","63876","64056","64244","64463","64707","64986","65262","65554","65857","66356","66653","67080","67542","68128","68617","69088","69670","70307","71005","71901","72651","73450","74288","75221","76273","77380","78459","79650"
