date,Afghanistan (gestorben),Afghanistan (positiv),Ägypten (gestorben),Ägypten (positiv),Albanien (gestorben),Albanien (positiv),Algerien (gestorben),Algerien (positiv),Andorra (gestorben),Andorra (positiv),Angola (gestorben),Angola (positiv),Antarktis (gestorben),Antarktis (positiv),Antigua.und.Barbuda (gestorben),Antigua.und.Barbuda (positiv),Äquatorialguinea (gestorben),Äquatorialguinea (positiv),Argentinien (gestorben),Argentinien (positiv),Armenien (gestorben),Armenien (positiv),Aserbaidschan (gestorben),Aserbaidschan (positiv),Äthiopien (gestorben),Äthiopien (positiv),Australien (gestorben),Australien (positiv),Bahamas (gestorben),Bahamas (positiv),Bahrain (gestorben),Bahrain (positiv),Bangladesch (gestorben),Bangladesch (positiv),Barbados (gestorben),Barbados (positiv),Belarus (gestorben),Belarus (positiv),Belgien (gestorben),Belgien (positiv),Belize (gestorben),Belize (positiv),Benin (gestorben),Benin (positiv),Bhutan (gestorben),Bhutan (positiv),Bolivien (gestorben),Bolivien (positiv),Bosnien.und.Herzegowina (gestorben),Bosnien.und.Herzegowina (positiv),Botswana (gestorben),Botswana (positiv),Brasilien (gestorben),Brasilien (positiv),Brunei (gestorben),Brunei (positiv),Bulgarien (gestorben),Bulgarien (positiv),Burkina.Faso (gestorben),Burkina.Faso (positiv),Burundi (gestorben),Burundi (positiv),Chile (gestorben),Chile (positiv),China (gestorben),China (positiv),Costa.Rica (gestorben),Costa.Rica (positiv),Dänemark (gestorben),Dänemark (positiv),Deutschland (gestorben),Deutschland (positiv),Dominica (gestorben),Dominica (positiv),Dominikanische.Republik (gestorben),Dominikanische.Republik (positiv),DR.Kongo (gestorben),DR.Kongo (positiv),Dschibuti (gestorben),Dschibuti (positiv),Ecuador (gestorben),Ecuador (positiv),El.Salvador (gestorben),El.Salvador (positiv),Elfenbeinküste (gestorben),Elfenbeinküste (positiv),Eritrea (gestorben),Eritrea (positiv),Estland (gestorben),Estland (positiv),Eswatini (gestorben),Eswatini (positiv),Fiji (gestorben),Fiji (positiv),Finnland (gestorben),Finnland (positiv),Frankreich (gestorben),Frankreich (positiv),Gabun (gestorben),Gabun (positiv),Gambia (gestorben),Gambia (positiv),Georgien (gestorben),Georgien (positiv),Ghana (gestorben),Ghana (positiv),Grenada (gestorben),Grenada (positiv),Griechenland (gestorben),Griechenland (positiv),Großbritannien (gestorben),Großbritannien (positiv),Guatemala (gestorben),Guatemala (positiv),Guinea (gestorben),Guinea (positiv),Guinea.Bissau (gestorben),Guinea.Bissau (positiv),Guyana (gestorben),Guyana (positiv),Haiti (gestorben),Haiti (positiv),Honduras (gestorben),Honduras (positiv),Indien (gestorben),Indien (positiv),Indonesien (gestorben),Indonesien (positiv),Irak (gestorben),Irak (positiv),Iran (gestorben),Iran (positiv),Irland (gestorben),Irland (positiv),Island (gestorben),Island (positiv),Israel (gestorben),Israel (positiv),Italien (gestorben),Italien (positiv),Jamaika (gestorben),Jamaika (positiv),Japan (gestorben),Japan (positiv),Jemen (gestorben),Jemen (positiv),Jordanien (gestorben),Jordanien (positiv),Kambodscha (gestorben),Kambodscha (positiv),Kamerun (gestorben),Kamerun (positiv),Kanada (gestorben),Kanada (positiv),Kap.Verde (gestorben),Kap.Verde (positiv),Kasachstan (gestorben),Kasachstan (positiv),Katar (gestorben),Katar (positiv),Kenia (gestorben),Kenia (positiv),Kirgisistan (gestorben),Kirgisistan (positiv),Kiribati (gestorben),Kiribati (positiv),Kolumbien (gestorben),Kolumbien (positiv),Komoren (gestorben),Komoren (positiv),Kongo (gestorben),Kongo (positiv),Kosovo (gestorben),Kosovo (positiv),Kroatien (gestorben),Kroatien (positiv),Kuba (gestorben),Kuba (positiv),Kuwait (gestorben),Kuwait (positiv),Laos (gestorben),Laos (positiv),Lesotho (gestorben),Lesotho (positiv),Lettland (gestorben),Lettland (positiv),Libanon (gestorben),Libanon (positiv),Liberia (gestorben),Liberia (positiv),Libyen (gestorben),Libyen (positiv),Liechtenstein (gestorben),Liechtenstein (positiv),Litauen (gestorben),Litauen (positiv),Luxemburg (gestorben),Luxemburg (positiv),Madagaskar (gestorben),Madagaskar (positiv),Malawi (gestorben),Malawi (positiv),Malaysia (gestorben),Malaysia (positiv),Malediven (gestorben),Malediven (positiv),Mali (gestorben),Mali (positiv),Malta (gestorben),Malta (positiv),Marokko (gestorben),Marokko (positiv),Marshallinseln (gestorben),Marshallinseln (positiv),Mauretanien (gestorben),Mauretanien (positiv),Mauritius (gestorben),Mauritius (positiv),Mexiko (gestorben),Mexiko (positiv),Mikronesien (gestorben),Mikronesien (positiv),Moldawien (gestorben),Moldawien (positiv),Monaco (gestorben),Monaco (positiv),Mongolei (gestorben),Mongolei (positiv),Montenegro (gestorben),Montenegro (positiv),Mosambik (gestorben),Mosambik (positiv),Myanmar (gestorben),Myanmar (positiv),Namibia (gestorben),Namibia (positiv),Nepal (gestorben),Nepal (positiv),Neuseeland (gestorben),Neuseeland (positiv),Nicaragua (gestorben),Nicaragua (positiv),Niederlande (gestorben),Niederlande (positiv),Niger (gestorben),Niger (positiv),Nigeria (gestorben),Nigeria (positiv),Nordmazedonien (gestorben),Nordmazedonien (positiv),Norwegen (gestorben),Norwegen (positiv),Oman (gestorben),Oman (positiv),Österreich (gestorben),Österreich (positiv),Osttimor (gestorben),Osttimor (positiv),Pakistan (gestorben),Pakistan (positiv),Palästina (gestorben),Palästina (positiv),Palau (gestorben),Palau (positiv),Panama (gestorben),Panama (positiv),Papua.Neuguinea (gestorben),Papua.Neuguinea (positiv),Paraguay (gestorben),Paraguay (positiv),Peru (gestorben),Peru (positiv),Philippinen (gestorben),Philippinen (positiv),Polen (gestorben),Polen (positiv),Portugal (gestorben),Portugal (positiv),Ruanda (gestorben),Ruanda (positiv),Rumänien (gestorben),Rumänien (positiv),Russland (gestorben),Russland (positiv),Saint.Lucia (gestorben),Saint.Lucia (positiv),Salomon.Inseln (gestorben),Salomon.Inseln (positiv),Sambia (gestorben),Sambia (positiv),Samoa (gestorben),Samoa (positiv),San.Marino (gestorben),San.Marino (positiv),São.Tomé.und.Príncipe (gestorben),São.Tomé.und.Príncipe (positiv),Saudi.Arabien (gestorben),Saudi.Arabien (positiv),Schweden (gestorben),Schweden (positiv),Schweiz (gestorben),Schweiz (positiv),Senegal (gestorben),Senegal (positiv),Serbien (gestorben),Serbien (positiv),Seychellen (gestorben),Seychellen (positiv),Sierra.Leone (gestorben),Sierra.Leone (positiv),Simbabwe (gestorben),Simbabwe (positiv),Singapur (gestorben),Singapur (positiv),Slowakei (gestorben),Slowakei (positiv),Slowenien (gestorben),Slowenien (positiv),Somalia (gestorben),Somalia (positiv),Spanien (gestorben),Spanien (positiv),Sri.Lanka (gestorben),Sri.Lanka (positiv),St..Kitts.und.Nevis (gestorben),St..Kitts.und.Nevis (positiv),St..Vincent.Grenadines (gestorben),St..Vincent.Grenadines (positiv),Südafrika (gestorben),Südafrika (positiv),Sudan (gestorben),Sudan (positiv),Südkorea (gestorben),Südkorea (positiv),Südsudan (gestorben),Südsudan (positiv),Surinam (gestorben),Surinam (positiv),Syrien (gestorben),Syrien (positiv),Tadschikistan (gestorben),Tadschikistan (positiv),Taiwan (gestorben),Taiwan (positiv),Tansania (gestorben),Tansania (positiv),Thailand (gestorben),Thailand (positiv),Togo (gestorben),Togo (positiv),Tonga (gestorben),Tonga (positiv),Trinidad.Tobago (gestorben),Trinidad.Tobago (positiv),Tschad (gestorben),Tschad (positiv),Tschechien (gestorben),Tschechien (positiv),Tunesien (gestorben),Tunesien (positiv),Türkei (gestorben),Türkei (positiv),Uganda (gestorben),Uganda (positiv),Ukraine (gestorben),Ukraine (positiv),Ungarn (gestorben),Ungarn (positiv),Uruguay (gestorben),Uruguay (positiv),USA (gestorben),USA (positiv),Usbekistan (gestorben),Usbekistan (positiv),Vanuatu (gestorben),Vanuatu (positiv),Vatikan (gestorben),Vatikan (positiv),Venezuela (gestorben),Venezuela (positiv),Vereinigte.Arabische.Emirate (gestorben),Vereinigte.Arabische.Emirate (positiv),Vietnam (gestorben),Vietnam (positiv),Zentralafrikanische.Republik (gestorben),Zentralafrikanische.Republik (positiv),Zypern (gestorben),Zypern (positiv)
2020-08-04,3,54,32,258,4,108,11,556,0,5,2,49,0,0,0,1,5,250,114,5740,7,238,6,293,15,668,10,552,0,38,1,316,33,2119,0,3,4,126,3,569,0,1,0,21,0,1,86,1576,11,299,0,9,1013,44109,0,0,9,220,0,7,0,2,72,1880,3,176,8,499,0,72,6,720,0,0,16,1372,1,49,0,26,32,812,10,402,1,83,0,2,-1,8,1,65,0,0,0,15,10,1223,0,65,1,49,0,5,3,487,0,0,1,82,13,809,36,845,0,52,0,4,0,14,1,23,27,548,800,53798,70,1858,69,2770,210,2645,0,46,0,9,14,1424,7,276,0,9,3,1320,3,8,0,6,0,2,0,77,4,399,1,40,45,1983,1,237,13,660,14,528,0,0,320,9656,0,5,1,44,11,232,2,56,0,21,3,518,0,0,1,32,0,4,2,148,1,7,4,172,0,0,0,16,1,77,4,256,4,93,0,8,1,134,0,3,0,26,13,833,0,0,0,24,0,0,570,6752,0,0,8,328,0,1,0,1,1,59,1,44,0,1,1,79,1,278,0,1,1,33,1,402,0,3,6,376,5,127,0,30,3,179,1,115,0,0,19,748,1,262,0,0,25,1029,0,7,2,168,619,6412,24,4131,8,606,2,182,0,25,34,1170,121,5386,0,0,0,0,4,256,0,0,0,0,0,1,28,1518,6,243,1,162,2,90,8,317,0,0,0,10,6,201,0,307,0,23,1,13,0,1,9,3172,0,3,0,0,0,0,232,8794,5,41,0,29,0,19,0,67,1,28,0,43,0,1,0,0,0,3,0,13,0,0,0,6,0,2,1,212,0,17,17,993,0,10,20,1121,0,14,0,12,1043,57997,6,764,0,0,0,0,5,695,1,258,1,32,0,3,0,14
2020-08-05,3,51,29,217,5,112,11,547,0,3,2,45,0,0,0,0,5,250,117,5955,7,236,5,269,15,647,9,513,0,38,1,315,33,2069,0,3,4,123,3,546,0,5,0,19,0,1,82,1658,9,287,0,0,1037,44212,0,0,8,223,0,7,0,1,73,1878,3,169,8,517,0,82,7,728,0,0,14,1354,1,49,0,36,32,810,10,409,1,77,0,2,-1,10,2,51,0,0,0,17,10,1257,0,62,1,68,0,6,3,562,0,0,1,91,10,824,34,843,0,56,0,11,0,16,1,24,23,593,821,54653,68,1777,70,2751,208,2653,0,52,0,9,13,1386,7,290,0,10,3,1332,3,7,0,6,0,2,0,66,4,379,1,45,45,2182,1,236,11,678,13,503,0,0,310,9951,0,1,1,46,13,235,2,55,0,20,3,503,0,0,1,21,0,5,2,173,1,7,3,179,0,0,0,15,1,68,4,272,5,98,0,10,1,147,0,4,0,29,14,898,0,0,0,24,0,0,620,6807,0,0,9,325,0,1,0,0,1,56,1,47,0,1,0,79,2,302,0,1,1,33,1,445,0,3,8,383,5,112,0,34,11,245,0,102,0,0,17,693,1,254,0,0,26,995,0,13,2,171,626,6706,23,4356,9,625,2,176,0,20,36,1188,116,5348,0,0,0,0,4,253,0,0,0,0,0,1,29,1462,4,261,1,161,3,82,8,306,0,0,0,8,6,192,0,389,0,25,1,13,0,2,8,3304,0,4,0,0,0,1,257,8393,5,29,0,33,0,16,0,63,1,32,0,44,0,1,0,0,0,4,0,15,0,0,0,6,0,2,2,205,0,16,18,1027,0,10,20,1156,0,14,0,10,1039,56600,6,744,0,0,0,0,6,734,1,241,1,37,0,2,0,16
2020-08-06,4,51,25,178,5,117,10,542,0,3,2,53,0,0,0,0,5,250,116,6117,6,232,5,241,15,612,10,481,0,36,1,305,32,2109,0,3,4,120,3,573,0,9,0,19,0,1,82,1598,8,279,0,0,1041,43631,0,0,9,228,0,7,0,2,73,1876,3,150,9,540,0,89,7,748,0,0,14,1232,1,49,0,36,31,881,11,414,0,67,0,0,-1,10,2,56,0,0,0,20,8,1287,0,62,1,76,0,7,3,643,0,0,1,103,13,840,36,788,0,60,0,7,0,20,2,23,19,618,838,56047,66,1774,70,2763,201,2655,1,49,0,9,12,1370,8,292,0,13,4,1357,3,6,0,6,0,1,0,66,4,362,1,45,45,2350,1,233,11,643,12,491,0,0,304,10241,0,3,0,43,13,226,2,48,0,25,3,502,0,0,1,20,0,7,2,191,1,6,5,206,0,0,0,16,1,65,4,254,4,90,0,11,0,137,0,4,0,19,15,912,0,0,0,21,0,0,645,6644,0,0,8,326,0,1,0,0,2,66,1,45,0,1,1,86,2,315,0,1,1,33,1,485,0,3,7,365,5,112,0,37,10,222,0,106,0,0,16,637,2,264,0,0,25,1032,0,14,3,167,628,7818,24,4298,9,641,2,170,0,17,37,1186,114,5313,0,0,0,0,7,230,0,0,0,0,0,1,30,1430,4,272,1,155,3,87,8,303,0,0,0,8,4,178,0,392,0,31,1,12,0,2,8,3489,0,4,0,0,0,1,256,8002,5,39,0,31,0,18,0,70,1,37,0,44,0,1,0,0,0,4,1,15,0,0,0,7,0,1,2,194,0,18,18,1053,0,11,21,1174,1,16,0,11,1023,55305,6,721,0,0,0,0,6,774,1,232,1,34,0,2,0,16
2020-08-07,4,56,24,153,5,125,10,537,0,4,2,56,0,0,0,0,0,0,124,6339,6,205,5,214,15,560,11,488,0,37,2,332,32,2120,0,4,3,115,4,576,0,9,0,19,0,1,78,1586,8,259,0,0,1015,43080,0,0,8,217,0,7,0,2,72,1880,3,149,10,609,0,103,7,788,0,0,14,1151,1,62,0,36,28,945,10,416,0,68,0,1,-1,10,2,55,0,0,0,22,9,1442,0,82,1,85,0,6,3,657,0,0,1,113,12,843,35,783,1,67,0,7,0,18,2,24,18,622,858,56089,66,1836,71,2779,195,2623,1,58,0,10,12,1428,7,317,0,16,4,1360,3,10,0,6,0,1,0,66,4,361,1,47,45,2509,1,241,10,643,10,480,0,0,306,10242,0,3,0,41,11,220,1,47,0,32,3,539,0,0,1,20,0,7,1,199,1,6,5,208,0,0,0,17,1,60,4,263,3,71,0,12,0,139,0,4,0,24,15,906,0,0,0,27,0,0,660,6396,0,0,8,322,0,1,0,0,2,68,1,50,0,1,1,96,2,349,0,1,1,33,1,512,0,3,8,362,5,114,0,44,12,273,0,101,0,0,14,620,2,269,0,0,24,1043,0,17,3,167,632,8055,21,4200,10,662,2,183,0,15,39,1198,108,5274,0,0,0,0,7,218,0,0,0,0,0,1,32,1413,3,289,1,148,3,94,8,294,0,0,0,9,5,183,0,370,0,33,1,11,0,2,8,3691,0,3,0,0,0,0,272,7470,4,45,0,32,0,18,0,79,1,43,0,43,0,1,0,0,0,5,0,12,0,0,0,8,0,1,1,212,0,17,17,1082,0,14,23,1231,1,17,0,9,1039,54735,6,721,0,0,0,0,6,799,1,222,1,33,0,5,0,18
2020-08-08,3,44,23,143,5,126,10,535,0,4,2,58,0,0,0,0,0,0,132,6467,5,192,5,189,15,608,12,456,0,40,2,348,33,2179,0,2,3,113,4,571,0,13,0,19,0,1,75,1466,8,259,0,0,998,43772,0,0,9,215,0,5,0,1,68,1909,2,137,11,659,0,103,8,812,0,0,17,1052,1,66,0,36,26,1049,11,418,0,73,0,1,-1,11,2,60,0,0,0,21,9,1443,0,56,1,85,0,6,3,503,0,0,1,119,10,842,34,744,1,81,0,10,0,18,1,24,15,613,859,57470,66,1938,72,2955,183,2563,1,76,0,9,12,1446,8,324,0,17,4,1365,3,10,0,5,0,1,1,112,4,359,1,51,41,2796,1,248,8,639,9,467,0,0,316,10098,0,2,0,50,11,215,2,46,0,36,3,536,0,0,1,6,0,7,2,213,0,6,5,220,0,0,0,20,1,54,5,236,3,63,0,12,0,136,0,4,0,27,16,999,0,0,0,27,0,0,648,5958,0,0,8,333,0,2,0,0,2,56,1,48,0,1,1,83,2,358,0,1,1,33,2,558,0,3,8,372,4,123,0,49,13,314,0,101,0,0,17,740,2,253,0,0,23,1038,0,14,3,174,636,8055,24,4093,11,689,2,175,0,13,40,1216,113,5239,0,0,0,0,5,239,0,0,0,0,0,1,35,1398,3,283,1,148,3,103,7,283,0,2,0,10,5,131,0,345,0,33,1,11,0,2,8,3691,0,4,0,0,0,0,294,7128,3,36,1,33,0,16,0,78,1,49,0,42,0,1,0,0,0,5,1,13,0,0,0,15,0,1,1,219,0,18,17,1108,0,13,25,1275,1,18,0,8,1034,55643,6,696,0,0,0,0,7,788,1,220,1,32,0,4,0,15
2020-08-09,4,49,21,144,5,127,10,528,0,4,3,68,0,0,0,0,0,0,137,6369,5,194,4,161,14,587,13,440,0,36,2,354,35,2408,0,1,3,112,4,615,0,14,0,19,0,1,70,1407,6,199,0,0,1005,43581,0,0,8,206,0,5,0,2,67,1904,2,131,10,616,0,104,8,857,0,0,19,1070,1,66,0,26,27,1175,12,425,0,76,0,1,0,10,2,66,0,0,0,21,9,1443,0,56,2,105,0,7,5,570,0,0,1,137,10,894,31,757,1,88,0,10,0,13,2,25,17,608,893,58768,70,1992,75,2995,177,2468,1,79,0,7,11,1477,7,357,0,18,5,1381,3,10,0,6,0,2,1,112,4,364,1,44,46,2150,1,263,7,626,8,457,0,0,313,9976,0,2,1,48,11,207,1,49,0,44,3,543,0,0,1,3,0,7,2,233,1,6,5,231,0,0,0,20,0,50,5,223,3,61,0,12,0,125,0,4,0,33,17,1100,0,0,0,29,0,0,650,5890,0,0,8,328,0,2,0,0,2,51,0,46,0,1,1,94,3,377,0,0,1,33,1,601,0,2,8,391,4,112,0,53,13,346,0,104,0,0,15,632,2,273,0,0,24,1006,0,15,3,180,633,7025,30,3818,11,700,3,172,0,11,41,1226,114,5206,0,0,0,0,9,248,0,0,0,0,0,1,36,1408,3,288,1,150,3,119,7,272,0,2,0,10,5,104,0,326,0,36,1,10,0,1,8,3691,0,3,0,0,0,0,292,6911,4,31,1,34,0,6,0,77,1,54,0,42,0,0,0,0,0,5,1,14,0,0,0,14,0,1,1,222,0,19,17,1135,0,14,25,1287,1,23,0,10,1050,56665,6,753,0,0,0,0,7,800,1,218,1,31,0,4,0,16
2020-08-10,4,49,21,147,4,131,10,534,0,4,3,57,0,0,0,0,0,0,136,6732,5,190,3,138,12,615,14,426,0,38,2,366,36,2629,0,1,3,112,4,615,0,17,0,19,0,1,69,1398,9,291,0,37,1031,44496,0,0,8,193,0,8,0,2,62,1936,2,134,10,639,1,129,7,846,0,0,21,1055,0,17,0,15,24,1094,12,433,0,83,0,0,0,11,2,67,0,0,0,24,7,1643,0,51,2,105,0,10,3,486,0,0,1,145,13,877,30,778,1,81,0,10,0,13,2,20,17,583,903,58990,66,1993,76,3102,173,2401,1,80,0,7,11,1463,6,371,0,18,5,1363,3,14,0,7,0,2,1,112,5,410,1,43,46,2012,2,277,6,619,8,422,0,0,305,9968,0,2,1,51,12,196,1,51,0,54,3,586,0,0,1,9,0,6,2,250,0,4,5,267,0,0,0,21,0,50,5,220,3,57,0,13,0,123,0,4,0,34,16,1124,0,0,0,25,0,0,713,6003,0,0,7,337,0,2,0,0,2,56,0,63,0,1,1,99,3,366,0,0,1,33,1,574,0,1,8,391,4,116,0,50,14,375,1,103,0,0,14,600,2,281,0,0,24,991,0,15,4,216,634,7148,27,4330,11,706,3,179,0,9,42,1220,113,5165,0,0,0,0,10,233,0,0,0,0,0,1,36,1408,3,292,1,156,4,132,7,259,0,2,0,10,3,96,0,320,0,35,1,11,0,1,15,3704,0,6,0,0,0,0,297,6677,4,42,1,34,0,6,0,85,1,58,0,41,0,0,0,0,0,4,1,13,0,0,0,14,0,1,1,212,0,22,16,1164,1,15,27,1290,1,27,0,10,1044,58084,6,748,0,0,0,0,7,864,1,220,1,28,0,4,0,13
2020-08-11,8,75,21,155,4,132,11,529,0,3,3,56,0,0,0,0,0,0,146,6768,5,185,3,117,14,614,15,383,0,39,2,382,34,2783,0,2,3,108,5,623,0,17,0,12,0,1,63,1424,11,265,0,37,1008,43672,0,0,8,187,0,8,0,2,62,1951,2,125,11,667,1,140,6,859,0,0,19,971,0,28,0,14,20,1086,12,430,0,79,0,0,0,11,2,79,0,0,0,21,8,1706,0,51,3,96,0,12,3,513,0,0,1,155,12,946,28,800,0,76,0,15,0,15,3,23,16,586,899,60198,62,1960,73,3182,169,2343,1,78,0,7,11,1477,6,403,0,18,5,1285,2,10,0,8,0,4,1,71,5,363,1,41,46,1918,2,301,7,603,7,416,0,0,309,10782,0,2,1,46,12,188,1,60,0,56,3,613,0,0,0,8,0,6,3,294,0,4,5,297,0,0,0,21,1,46,4,203,3,50,0,14,0,111,0,5,0,36,17,1140,0,0,0,26,0,0,723,6080,0,0,7,344,0,2,0,0,3,55,0,65,0,1,1,108,4,420,0,0,1,30,1,698,0,1,7,408,3,126,0,56,16,413,1,109,0,0,16,676,3,301,0,0,23,1006,0,14,4,238,631,7113,28,3849,12,687,3,181,0,10,41,1217,111,5133,0,0,0,0,10,212,0,0,0,0,0,1,36,1430,3,304,1,164,3,135,7,251,0,2,0,11,3,85,0,287,0,35,1,12,0,1,12,3400,0,7,0,0,0,0,267,6399,3,36,0,37,0,5,2,83,1,62,0,41,0,1,0,0,0,4,1,12,0,0,0,15,0,1,1,214,0,22,15,1178,1,16,27,1306,1,28,0,12,1022,57413,6,671,0,0,0,0,7,929,1,231,1,28,0,4,0,14
2020-08-12,9,74,22,155,4,133,10,521,0,5,3,52,0,0,0,0,0,0,158,6842,5,173,3,103,15,683,15,353,0,41,2,393,35,2832,0,2,3,104,6,641,0,18,0,11,0,1,63,1419,11,260,0,37,982,43499,0,0,8,168,0,9,0,2,59,1921,3,119,10,663,1,140,6,928,0,0,21,938,0,28,0,4,20,1178,11,420,0,71,0,0,0,9,1,88,0,0,0,22,9,1834,0,41,2,97,0,12,3,357,0,0,1,172,13,964,28,797,0,77,0,8,0,16,2,20,16,508,905,61729,64,1978,71,3269,169,2317,2,76,0,7,12,1467,6,416,0,20,5,1231,3,11,0,10,0,4,1,78,5,359,1,44,46,1811,2,305,9,604,7,378,0,0,316,10972,0,2,1,41,12,186,1,71,0,57,3,623,0,0,0,10,0,7,3,285,0,3,5,305,0,0,0,23,1,42,4,168,2,47,0,13,0,110,0,5,0,38,17,1171,0,0,0,25,0,0,710,6040,0,0,6,354,0,2,0,0,2,57,1,69,0,1,1,124,4,435,0,3,1,30,1,706,0,1,4,408,3,133,0,53,7,288,1,125,0,0,16,684,2,303,0,0,21,1021,0,19,5,280,590,6008,40,3967,11,698,3,196,0,12,41,1232,109,5114,0,0,0,0,10,211,0,0,0,0,0,1,36,1459,2,307,1,177,3,150,6,245,0,2,0,11,6,96,0,163,0,39,1,14,0,0,11,3431,0,6,0,0,0,0,245,5577,3,48,0,39,0,6,2,86,1,55,0,41,0,1,0,0,0,4,1,13,0,0,0,18,0,1,0,221,0,26,15,1183,1,17,27,1334,1,29,0,12,1037,57541,6,694,0,0,0,0,7,970,1,229,1,24,0,5,0,14
2020-08-13,9,75,22,157,4,136,10,509,0,5,2,47,0,0,0,0,0,0,159,6840,5,172,3,95,16,758,16,353,0,47,2,405,36,2781,0,2,3,100,8,596,0,26,0,11,0,3,60,1434,11,255,0,59,984,44459,0,0,7,126,0,10,0,1,59,1909,3,115,10,723,1,143,5,985,0,0,21,943,0,28,0,4,19,1115,10,410,1,63,0,0,0,7,1,90,0,0,0,22,11,1986,0,41,4,89,0,11,3,298,0,0,2,180,13,990,25,849,0,76,0,8,0,13,2,30,14,470,922,62017,64,2009,69,3382,169,2315,1,80,0,6,13,1462,6,433,0,16,6,1186,3,11,0,13,0,4,1,84,5,382,1,48,46,1654,2,313,9,620,6,344,0,0,315,10871,0,0,3,40,10,186,1,92,0,57,3,634,0,0,0,20,0,5,3,291,1,4,4,310,0,0,0,23,0,42,4,142,2,60,0,13,0,116,0,6,0,43,19,1184,0,0,0,30,0,0,682,6152,0,0,7,351,0,3,0,0,2,54,1,74,0,2,2,127,4,458,0,5,1,30,2,723,0,1,5,410,2,137,0,55,8,260,1,128,0,0,15,687,2,299,0,0,21,1004,0,15,4,288,623,6164,39,4009,10,710,4,212,0,13,42,1248,111,5082,0,0,0,0,7,214,0,0,0,0,0,1,35,1470,1,305,1,185,3,146,6,238,0,2,0,9,6,93,0,135,0,37,1,16,0,0,15,3926,0,6,0,0,0,0,238,4954,4,45,0,51,0,4,2,95,1,62,0,41,0,1,0,0,0,4,1,13,0,0,0,28,0,1,0,239,0,29,16,1196,1,19,25,1374,1,31,0,13,1017,56323,6,715,0,0,0,0,8,1013,1,235,2,23,0,5,0,14
2020-08-14,9,71,22,153,4,138,10,501,0,5,3,45,0,0,0,0,0,0,159,6680,5,188,3,92,16,827,14,334,0,41,1,392,37,2768,0,1,3,99,8,618,0,35,0,11,0,4,59,1437,11,264,0,59,973,44460,0,0,7,148,0,11,0,2,55,1898,3,110,9,693,1,144,6,1028,0,0,21,968,0,15,0,4,19,1063,11,396,1,59,0,0,0,6,2,91,0,0,0,22,12,2062,0,43,4,76,0,13,2,250,0,0,2,195,13,1070,25,880,0,69,0,8,0,16,3,34,12,443,931,62473,61,1985,68,3461,171,2323,0,75,0,4,13,1408,6,436,0,14,6,1151,2,9,0,13,0,4,1,107,4,378,1,51,46,1512,1,307,7,599,6,316,0,0,320,11130,0,1,3,36,11,180,1,113,0,57,3,637,0,0,0,20,0,4,3,299,1,4,4,321,0,1,0,22,0,42,4,134,3,59,0,12,0,115,0,5,0,40,21,1226,0,0,0,25,0,0,657,5995,0,0,7,356,0,3,0,1,2,54,1,71,0,2,2,132,4,477,0,6,1,30,2,740,0,1,5,394,2,137,1,51,8,239,1,148,0,0,14,665,2,302,0,0,20,977,0,12,6,359,629,7489,39,4415,10,714,4,205,0,24,41,1253,110,5057,0,0,0,0,8,219,0,0,0,0,0,1,35,1444,3,299,1,200,3,141,6,232,0,2,0,9,4,89,0,112,0,40,1,19,0,3,16,4064,0,7,0,0,0,0,235,4809,3,45,0,68,0,5,2,91,1,65,0,41,0,1,0,0,0,4,1,14,0,0,0,29,0,1,1,233,0,35,17,1202,1,19,23,1414,1,33,0,14,1019,57686,6,681,0,0,0,0,8,1031,0,251,2,20,0,2,0,14
2020-08-15,9,77,21,146,5,141,10,491,0,5,2,44,0,0,0,0,0,0,159,6756,5,187,3,89,17,949,14,315,0,53,1,400,37,2773,0,2,3,81,9,638,0,35,0,18,0,4,59,1442,11,302,0,59,958,43102,0,0,7,141,0,9,0,1,55,1840,3,107,9,705,1,159,5,1070,0,0,21,967,0,12,0,4,21,1017,10,377,1,53,0,0,0,5,2,88,0,0,0,23,12,2510,0,43,5,86,0,15,4,240,0,0,2,205,13,1110,23,875,0,67,1,9,0,17,3,33,13,429,943,62420,59,1995,68,3599,175,2340,0,78,0,6,12,1409,27,476,0,11,7,1102,2,9,0,13,0,4,1,61,5,374,0,47,46,1406,1,308,8,573,5,296,0,0,324,11403,0,1,3,29,11,174,1,125,0,58,3,643,0,0,0,23,0,4,3,317,1,3,5,358,0,1,0,22,0,39,4,115,2,57,0,15,0,112,0,7,0,45,22,1287,0,0,0,26,0,0,648,5973,0,0,8,352,0,2,0,1,2,53,0,79,0,2,3,158,4,490,0,8,1,30,2,729,0,1,5,376,2,128,1,52,8,224,1,180,0,0,13,651,2,318,0,0,20,1002,0,12,8,382,627,7489,56,4433,10,703,4,206,0,31,42,1250,108,5035,0,0,0,0,8,183,0,0,0,0,0,1,34,1436,3,295,1,210,3,147,5,230,0,0,0,8,4,86,0,105,0,41,0,22,0,3,16,4064,0,7,0,0,0,0,210,4352,3,60,0,103,0,4,2,94,1,67,0,40,0,0,0,0,0,4,1,12,0,0,0,32,0,1,1,237,0,49,18,1214,1,24,24,1466,1,32,0,14,1013,56037,5,697,0,0,0,0,9,1092,1,257,2,20,0,2,0,14
