id,land,absolut,sharebip,name,lat,lon,population
CR,Costa Rica,0,0,Costa Rica,9.7,-83.8,5047561
CV,Kap Verde,0.01128,0.59,Cabo Verde,16,-24,549936
CY,Zypern,0.41878,1.78,Cyprus,35.1,33.4,875899
CZ,Tschechien,3.25249,1.35,Czechia,49.8,15.5,10649800
DE,Deutschland,52.76476,1.4,Germany,51.1,10.4,83019213
DK,Dänemark,4.95336,1.44,Denmark,56.3,9.5,5806081
DO,Dominikanische Republik,0.59905,0.75,Dominican Republic,18.7,-70.2,10738957
DZ,Algerien,9.70828,6.66,Algeria,28,1.7,43053054
EC,Ecuador,2.2435,2.41,Ecuador,-1.8,-78.2,17373657
EE,Estland,0.70101,2.31,Estonia,58.6,25,1324820
EG,Ägypten,4.50537,1.22,Egypt,26,30,100388076
EL,Griechenland,5.30138,2.8,Greece,39.1,21.8,10724599
ES,Spanien,17.43178,1.4,Spain,40,-4,46937060
ET,Äthiopien,0.46126,0.48,Ethiopia,9.1,40.5,112078727
FI,Finnland,4.08754,1.53,Finland,64,26,5517919
FJ,Fiji,0.07351,1.75,Fiji,-17.4,165.5,889955
FR,Frankreich,52.74706,2.07,France,46.2,2.2,67012883
GA,Gabun,0.2715,1.76,Gabon,-0.6,11.8,2172578
GE,Georgien,0.29217,1.81,Georgia,42.3,43.4,3996762
GH,Ghana,0.23989,0.45,Ghana,8,-1.2,30417858
GM,Gambia,0.0148,0.83,Gambia,13.4,-15.4,2347696
GN,Guinea,0.20967,1.46,Guinea,10.4,-10.9,12771246
GT,Guatemala,0.34277,0.48,Guatemala,15.7,-90.4,17581476
GW,Guinea Bissau,0.02331,1.74,Guinea-Bissau,12,-14.9,1920917
GY,Guyana,0.06602,1.2,Guyana,4.8,-59,782775
HN,Honduras,0.40266,1.66,Honduras,15.2,-86.2,9746115
HR,Kroatien,1.03493,1.85,Croatia,45.2,15.5,4076246
HT,Haiti,0.00026,0,Haiti,18.9,-72.7,11263079
HU,Ungarn,2.40953,1.61,Hungary,47.2,19.5,9772756
ID,Indonesien,9.39553,0.86,Indonesia,-0.8,113.9,270625567
IE,Irland,1.14442,0.29,Ireland,53.1,-7.7,4904240
IL,Israel,21.70445,5.62,Israel,31,35,8519373
IN,Indien,72.88745,2.88,India,21,78,1366417756
IQ,Irak,7.01556,4.05,Iraq,33,44,39309789
IR,Iran,15.82514,2.16,Iran,32,53,82913893
IS,Island,0,,Iceland,65,-19,356991
IT,Italien,28.92134,1.57,Italy,43,12,60359546
JM,Jamaika,0.24443,1.74,Jamaica,18.1,-77.3,2948277
JO,Jordanien,2.07704,4.96,Jordan,31.2,36.5,10101697
JP,Japan,49.14856,1,Japan,36,138,126860299
KE,Kenia,1.10622,1.1,Kenya,0.6,37.8,52573967
KG,Kirgisistan,0.1275,1.79,Kyrgyzstan,41.5,74.5,6415851
KH,Kambodscha,0.64697,2.45,Cambodia,12.6,105,16486542
KR,Südkorea,45.73539,2.85,Korea,36,128,51225321
KV,Kosovo,0.07897,1.06,Kosovo,42.6,20.9,1798506
KW,Kuwait,6.94104,6.5,Kuwait,29.5,47.8,4207077
KZ,Kasachstan,1.73292,1.05,Kazakhstan,48.2,67.3,18551428
LB,Libanon,1.92139,3.03,Lebanon,33.9,35.9,6855709
LK,Sri Lanka,1.57366,1.93,Sri Lanka,7.9,80.8,21323734
LR,Liberia,0.01694,1.28,Liberia,6.5,-9.3,4937374
LS,Lesotho,0.03805,1.6,Lesotho,-29.6,28.2,2125267
LT,Litauen,1.17064,2.12,Lithuania,55.2,23.9,2794184
LU,Luxemburg,0.48953,0.76,Luxembourg,49.8,6.1,613894
LV,Lettland,0.75687,2.3,Latvia,56.9,24.6,1919968
MA,Marokko,4.83096,4.28,Morocco,31.8,-7.1,36471766
MD,Moldawien,0.04453,0.37,Moldova,47.2,28.5,4043258
ME,Montenegro,0.15798,2.05,Montenegro,42.8,19.2,622182
MG,Madagaskar,0.08736,0.74,Madagascar,-19.4,46.7,26969306
MK,Nordmazedonien,0.10209,,North Macedonia,41.6,21.7,2077132
ML,Mali,0.59337,3.33,Mali,17.3,-3.5,19658023
MM,Myanmar,2.44582,2.89,Burma,21.2,96.5,54045422
MN,Mongolei,0.11218,0.77,Mongolia,46.9,103.8,3225166
MR,Mauretanien,0.20017,2.47,Mauritania,20.3,-10.3,4525698
MT,Malta,0.08061,0.56,Malta,35.9,14.4,493559
MU,Mauritius,0.01806,0.16,Mauritius,-20.3,57.6,1269670
MW,Malawi,0.09253,1.1,Malawi,-13.2,34.3,18628749
MX,Mexiko,6.11638,0.57,Mexico,23.9,-102.5,127575529
MY,Malaysia,3.80771,1.14,Malaysia,2.5,112.5,31949789
MZ,Mosambik,0.15374,1.08,Mozambique,-17.3,35.5,30366043
NA,Namibia,0.37384,3.28,Namibia,-22.1,17.2,2494524
NE,Niger,0.23955,2.45,Niger,17.4,9.4,23310719
NG,Nigeria,2.56792,0.63,Nigeria,9.1,8.7,200963603
NI,Nicaragua,0.07804,0.65,Nicaragua,12.8,-85,6545503
NL,Niederlande,12.57837,1.42,Netherlands,52.1,5.3,17282163
NO,Norwegen,7.11254,1.94,Norway,60.5,8.5,5328212
NP,Nepal,0.42427,1.36,Nepal,28.4,84.1,28608715
NZ,Neuseeland,3.01139,1.54,New Zealand,-40.9,174.9,4783062
OM,Oman,6.72952,10.87,Oman,21,57,4974992
PA,Panama,0,0,Panama,8.5,-80.8,4246440
PE,Peru,2.63312,1.34,Peru,-9.2,-75,32510462
PG,Papua-Neuguinea,0.08589,0.42,Papua New Guinea,-6.5,145.2,8776119
PH,Philippinen,3.73267,1.01,Philippines,12.9,121.8,108116622
PK,Pakistan,10.37638,4.02,Pakistan,30.4,69.3,216565317
PL,Polen,13.02668,2.22,Poland,51.9,19.1,37972812
PT,Portugal,4.63912,2.14,Portugal,39.4,-8.2,10276617
PY,Paraguay,0.36434,1.04,Paraguay,-23.4,-58.4,7044639
RO,Rumänien,5.72684,2.31,Romania,46,25,19414458
RS,Serbien,1.12121,2.11,Serbia,44,21,6963764
RU,Russland,61.71254,4.26,Russia,55.7558,37.6173,145872260
RW,Ruanda,0.14302,1.4,Rwanda,-2,29.9,12626938
SA,Saudi-Arabien,57.51942,8.45,Saudi Arabia,24,45,34268529
SC,Seychellen,0.01881,1.58,Seychelles,-4.7,55.5,97741
SD,Sudan,0.93431,1.13,Sudan,16,29.9,42813237
SE,Schweden,6.45363,1.22,Sweden,63,16,10230185
SG,Singapur,10.85558,3.2,Singapore,1.3,103.8,5804343
SI,Slowenien,0.57483,1.1,Slovenia,46.2,15,2080908
SK,Slowakei,1.83746,1.81,Slovakia,48.7,19.7,5450421
SL,Sierra Leone,0.02383,0.58,Sierra Leone,8.6,-11.8,7813207
SN,Senegal,0.39301,1.61,Senegal,14.5,-14.5,16296362
SO,Somalia,0.09838,,Somalia,4.8,45.7,15442906
SV,El Salvador,0.37228,1.5,El Salvador,13.7,-88.9,6453550
SZ,Eswatini,0.07511,1.84,Eswatini,-26.5,31.5,1148133
TD,Tschad,0.32287,3.08,Chad,15.3,18.6,15946882
TG,Togo,0.1163,2.01,Togo,8.6,0.8,8082359
TH,Thailand,7.34019,1.47,Thailand,15.9,101,69625581
TJ,Tadschikistan,0.08037,1.01,Tajikistan,38.5,71,9321023
TL,Osttimor,0.03846,1.16,Timor-Leste,8.9,125.7,1293120
TN,Tunesien,1.15737,2.91,Tunisia,33.9,9.5,11694721
TR,Türkei,17.72463,2.77,Turkey,39,35.2,82003882
TT,Trinidad Tobago,0.15737,0.68,Trinidad and Tobago,10.5,-61.3,1394969
TW,Taiwan,12.15455,1.92,Taiwan*,23.7,121,23773881
TZ,Tansania,0.65931,1.03,Tanzania,-6.3,34.8,58005461
UA,Ukraine,5.9242,4.13,Ukraine,48.4,31.2,43993643
UG,Uganda,0.98476,2.6,Uganda,1.3,32.4,44269587
UK,Großbritannien,59.23846,2.25,UK,55.4,-3.4,66647112
US,USA,778.2322,3.74,USA,39.5,-98.3,329064917
UY,Uruguay,1.16361,2.32,Uruguay,-32.8,-56,3461731
ZM,Sambia,0.21214,1.15,Zambia,-13.5,27.8,17861034
