land,continent,year,emission,capita,cumulate
Nigeria,Afrika,1990,0.7,0.7,0.7
Norwegen,Europa,1990,4.5,4.5,4.5
Oman,Asien,1990,2.3,2.3,2.3
Pakistan,Asien,1990,4.1,4.1,4.1
Panama,Nordamerika,1990,0.1,0.1,0.1
Papua-Neuguinea,Ozeanien,1990,0.1,0.1,0.1
Paraguay,Südamerika,1990,0.2,0.2,0.2
Peru,Südamerika,1990,1.8,1.8,1.8
Philippinen,Asien,1990,2,2,2
Polen,Europa,1990,6.2,6.2,6.2
Portugal,Europa,1990,3.4,3.4,3.4
Katar,Asien,1990,2,2,2
Rumänien,Europa,1990,3.8,3.8,3.8
Ruanda,Afrika,1990,0.1,0.1,0.1
Saudi-Arabien,Asien,1990,27.8,27.8,27.8
Senegal,Afrika,1990,0.1,0.1,0.1
Seychellen,Afrika,1990,0,0,0
Sierra Leone,Afrika,1990,0,0,0
Singapur,Asien,1990,3.8,3.8,3.8
Südkorea,Asien,1990,15.9,15.9,15.9
Spanien,Europa,1990,17.2,17.2,17.2
Sri Lanka,Asien,1990,0.4,0.4,0.4
Sudan,Afrika,1990,0.7,0.7,0.7
Schweden,Europa,1990,6.2,6.2,6.2
Schweiz,Europa,1990,7.5,7.5,7.5
Taiwan,Asien,1990,11.8,11.8,11.8
Tansania,Afrika,1990,0.2,0.2,0.2
Thailand,Asien,1990,4.1,4.1,4.1
Togo,Afrika,1990,0.1,0.1,0.1
Tunesien,Afrika,1990,0.2,0.2,0.2
Türkei,Europa,1990,8,8,8
Uganda,Afrika,1990,0.1,0.1,0.1
Großbritannien,Europa,1990,60.9,60.9,60.9
Uruguay,Südamerika,1990,1,1,1
USA,Nordamerika,1990,636.2,636.2,636.2
Venezuela,Südamerika,1990,0,0,0
Vietnam,Asien,1990,2,2,2
Jemen,Asien,1990,3,3,3
Sambia,Afrika,1990,0.3,0.3,0.3
Simbabwe,Afrika,1990,0.5,0.5,0.5
Albanien,Europa,1991,0.2,0.2,0.2
Algerien,Afrika,1991,0.7,0.7,0.7
Angola,Afrika,1991,0.1,0.1,0.1
Argentinien,Südamerika,1991,3.6,3.6,3.6
Australien,Ozeanien,1991,12.2,12.2,12.2
Österreich,Europa,1991,3.3,3.3,3.3
Bahrain,Asien,1991,0.4,0.4,0.4
Bangladesch,Asien,1991,0.9,0.9,0.9
Belgien,Europa,1991,7.5,7.5,7.5
Belize,Nordamerika,1991,0,0,0
Bolivien,Südamerika,1991,0.3,0.3,0.3
Botswana,Afrika,1991,0.3,0.3,0.3
Brasilien,Südamerika,1991,10.5,10.5,10.5
Brunei,Asien,1991,0.4,0.4,0.4
Bulgarien,Europa,1991,1.7,1.7,1.7
Burkina Faso,Afrika,1991,0.1,0.1,0.1
Burundi,Afrika,1991,0.1,0.1,0.1
Kambodscha,Asien,1991,0,0,0
Kamerun,Afrika,1991,0.2,0.2,0.2
Kanada,Nordamerika,1991,16.1,16.1,16.1
Chile,Südamerika,1991,1.9,1.9,1.9
China,Asien,1991,22.6,22.6,22.6
Kolumbien,Südamerika,1991,2,2,2
Costa Rica,Nordamerika,1991,0,0,0
Elfenbeinküste,Afrika,1991,0.2,0.2,0.2
Zypern,Europa,1991,0.7,0.7,0.7
Dänemark,Europa,1991,4.2,4.2,4.2
Dschibuti,Afrika,1991,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,1991,0.1,0.1,0.1
DR Kongo,Afrika,1991,0,0,0
Ecuador,Südamerika,1991,1.2,1.2,1.2
Ägypten,Afrika,1991,3.3,3.3,3.3
El Salvador,Nordamerika,1991,0.4,0.4,0.4
Eswatini,Afrika,1991,0,0,0
Äthiopien,Afrika,1991,0.5,0.5,0.5
Fiji,Ozeanien,1991,0.1,0.1,0.1
Finnland,Europa,1991,2.5,2.5,2.5
Frankreich,Europa,1991,51.7,51.7,51.7
Gambia,Afrika,1991,0,0,0
Deutschland,Europa,1991,56.8,56.8,56.8
Ghana,Afrika,1991,0,0,0
Griechenland,Europa,1991,5.4,5.4,5.4
Guatemala,Nordamerika,1991,0.5,0.5,0.5
Guinea,Afrika,1991,0.1,0.1,0.1
Guyana,Südamerika,1991,0,0,0
Haiti,Nordamerika,1991,0,0,0
Honduras,Nordamerika,1991,0.1,0.1,0.1
Ungarn,Europa,1991,1.8,1.8,1.8
Island,Europa,1991,0,0,0
Indien,Asien,1991,19.2,19.2,19.2
Indonesien,Asien,1991,2.6,2.6,2.6
Iran,Asien,1991,4.5,4.5,4.5
Irland,Europa,1991,0.9,0.9,0.9
Israel,Asien,1991,16.7,16.7,16.7
Italien,Europa,1991,28.8,28.8,28.8
Jamaika,Nordamerika,1991,0.1,0.1,0.1
Japan,Asien,1991,43.8,43.8,43.8
Jordanien,Asien,1991,1,1,1
Kenia,Afrika,1991,0.9,0.9,0.9
Kuwait,Asien,1991,25.2,25.2,25.2
Libanon,Asien,1991,0.9,0.9,0.9
Lesotho,Afrika,1991,0,0,0
Luxemburg,Europa,1991,0.2,0.2,0.2
Madagaskar,Afrika,1991,0.1,0.1,0.1
Malawi,Afrika,1991,0,0,0
Malaysia,Asien,1991,2.1,2.1,2.1
Malta,Europa,1991,0,0,0
Mauretanien,Afrika,1991,0,0,0
Mauritius,Afrika,1991,0,0,0
Mexiko,Nordamerika,1991,2.2,2.2,2.2
Mongolei,Asien,1991,0.1,0.1,0.1
Marokko,Afrika,1991,1.9,1.9,1.9
Mosambik,Afrika,1991,0.1,0.1,0.1
Myanmar,Asien,1991,0.4,0.4,0.4
Namibia,Afrika,1991,0.2,0.2,0.2
Nepal,Asien,1991,0.1,0.1,0.1
Niederlande,Europa,1991,12,12,12
Neuseeland,Ozeanien,1991,1.9,1.9,1.9
Nicaragua,Nordamerika,1991,0.1,0.1,0.1
Nigeria,Afrika,1991,0.7,0.7,0.7
Norwegen,Europa,1991,4.3,4.3,4.3
Oman,Asien,1991,1.9,1.9,1.9
Pakistan,Asien,1991,4.4,4.4,4.4
Panama,Nordamerika,1991,0.1,0.1,0.1
Papua-Neuguinea,Ozeanien,1991,0.1,0.1,0.1
Paraguay,Südamerika,1991,0.4,0.4,0.4
Peru,Südamerika,1991,1.3,1.3,1.3
Philippinen,Asien,1991,1.8,1.8,1.8
Polen,Europa,1991,4.4,4.4,4.4
Portugal,Europa,1991,3.5,3.5,3.5
Katar,Asien,1991,2.1,2.1,2.1
Rumänien,Europa,1991,4,4,4
Ruanda,Afrika,1991,0.2,0.2,0.2
Saudi-Arabien,Asien,1991,26.5,26.5,26.5
Senegal,Afrika,1991,0.1,0.1,0.1
Seychellen,Afrika,1991,0,0,0
Sierra Leone,Afrika,1991,0,0,0
Singapur,Asien,1991,3.9,3.9,3.9
Südkorea,Asien,1991,16.3,16.3,16.3
Spanien,Europa,1991,16.5,16.5,16.5
Sri Lanka,Asien,1991,0.6,0.6,0.6
Sudan,Afrika,1991,0.5,0.5,0.5
Schweden,Europa,1991,5.8,5.8,5.8
Schweiz,Europa,1991,7.2,7.2,7.2
Taiwan,Asien,1991,12.1,12.1,12.1
Tansania,Afrika,1991,0.2,0.2,0.2
Thailand,Asien,1991,4.6,4.6,4.6
Togo,Afrika,1991,0.1,0.1,0.1
Tunesien,Afrika,1991,0.2,0.2,0.2
Türkei,Europa,1991,8.2,8.2,8.2
Uganda,Afrika,1991,0.1,0.1,0.1
Großbritannien,Europa,1991,61.6,61.6,61.6
Uruguay,Südamerika,1991,0.7,0.7,0.7
USA,Nordamerika,1991,562,562,562
Venezuela,Südamerika,1991,0,0,0
Vietnam,Asien,1991,1.4,1.4,1.4
Jemen,Asien,1991,2.8,2.8,2.8
Sambia,Afrika,1991,0.2,0.2,0.2
Simbabwe,Afrika,1991,0.5,0.5,0.5
Albanien,Europa,1992,0.2,0.2,0.2
Algerien,Afrika,1992,1.1,1.1,1.1
Angola,Afrika,1992,0.1,0.1,0.1
Argentinien,Südamerika,1992,3.4,3.4,3.4
Armenien,Europa,1992,0.1,0.1,0.1
Australien,Ozeanien,1992,12.5,12.5,12.5
Österreich,Europa,1992,3.2,3.2,3.2
Aserbaidschan,Europa,1992,0.2,0.2,0.2
Bahrain,Asien,1992,0.4,0.4,0.4
Bangladesch,Asien,1992,1,1,1
Belarus,Europa,1992,0.3,0.3,0.3
Belgien,Europa,1992,6.1,6.1,6.1
Belize,Nordamerika,1992,0,0,0
Bolivien,Südamerika,1992,0.3,0.3,0.3
Botswana,Afrika,1992,0.2,0.2,0.2
Brasilien,Südamerika,1992,8.3,8.3,8.3
Brunei,Asien,1992,0.4,0.4,0.4
Bulgarien,Europa,1992,1.3,1.3,1.3
Burkina Faso,Afrika,1992,0.1,0.1,0.1
Burundi,Afrika,1992,0.1,0.1,0.1
Kambodscha,Asien,1992,0.1,0.1,0.1
Kamerun,Afrika,1992,0.2,0.2,0.2
Kanada,Nordamerika,1992,15.9,15.9,15.9
Kap Verde,Afrika,1992,0,0,0
Tschad,Afrika,1992,0,0,0
Chile,Südamerika,1992,1.9,1.9,1.9
China,Asien,1992,27.5,27.5,27.5
Kolumbien,Südamerika,1992,2.3,2.3,2.3
Costa Rica,Nordamerika,1992,0,0,0
Elfenbeinküste,Afrika,1992,0.2,0.2,0.2
Kroatien,Europa,1992,2,2,2
Zypern,Europa,1992,0.9,0.9,0.9
Dänemark,Europa,1992,4.1,4.1,4.1
Dschibuti,Afrika,1992,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,1992,0.1,0.1,0.1
DR Kongo,Afrika,1992,0.1,0.1,0.1
Ecuador,Südamerika,1992,1.1,1.1,1.1
Ägypten,Afrika,1992,3.2,3.2,3.2
El Salvador,Nordamerika,1992,0.3,0.3,0.3
Estland,Europa,1992,0.1,0.1,0.1
Eswatini,Afrika,1992,0,0,0
Äthiopien,Afrika,1992,0.3,0.3,0.3
Fiji,Ozeanien,1992,0.1,0.1,0.1
Finnland,Europa,1992,2.6,2.6,2.6
Frankreich,Europa,1992,50.1,50.1,50.1
Gambia,Afrika,1992,0,0,0
Deutschland,Europa,1992,54,54,54
Ghana,Afrika,1992,0,0,0
Griechenland,Europa,1992,5.6,5.6,5.6
Guatemala,Nordamerika,1992,0.6,0.6,0.6
Guinea,Afrika,1992,0.1,0.1,0.1
Guyana,Südamerika,1992,0,0,0
Haiti,Nordamerika,1992,0,0,0
Ungarn,Europa,1992,1.7,1.7,1.7
Island,Europa,1992,0,0,0
Indien,Asien,1992,18.4,18.4,18.4
Indonesien,Asien,1992,2.8,2.8,2.8
Iran,Asien,1992,3.9,3.9,3.9
Irland,Europa,1992,0.9,0.9,0.9
Israel,Asien,1992,12.6,12.6,12.6
Italien,Europa,1992,27.9,27.9,27.9
Jamaika,Nordamerika,1992,0.1,0.1,0.1
Japan,Asien,1992,44.4,44.4,44.4
Jordanien,Asien,1992,0.8,0.8,0.8
Kenia,Afrika,1992,0.7,0.7,0.7
Kuwait,Asien,1992,12.8,12.8,12.8
Kirgisistan,Asien,1992,0,0,0
Laos,Asien,1992,0.2,0.2,0.2
Libanon,Asien,1992,1.6,1.6,1.6
Lesotho,Afrika,1992,0,0,0
Luxemburg,Europa,1992,0.2,0.2,0.2
Madagaskar,Afrika,1992,0,0,0
Malawi,Afrika,1992,0,0,0
Malaysia,Asien,1992,2.1,2.1,2.1
Malta,Europa,1992,0,0,0
Mauretanien,Afrika,1992,0,0,0
Mauritius,Afrika,1992,0,0,0
Mexiko,Nordamerika,1992,2.5,2.5,2.5
Mongolei,Asien,1992,0,0,0
Marokko,Afrika,1992,1.9,1.9,1.9
Mosambik,Afrika,1992,0.1,0.1,0.1
Myanmar,Asien,1992,0.5,0.5,0.5
Namibia,Afrika,1992,0.2,0.2,0.2
Nepal,Asien,1992,0.1,0.1,0.1
Niederlande,Europa,1992,11.9,11.9,11.9
Neuseeland,Ozeanien,1992,1.8,1.8,1.8
Nicaragua,Nordamerika,1992,0.1,0.1,0.1
Nigeria,Afrika,1992,0.6,0.6,0.6
Norwegen,Europa,1992,4.7,4.7,4.7
Oman,Asien,1992,2.3,2.3,2.3
Pakistan,Asien,1992,4.7,4.7,4.7
Panama,Nordamerika,1992,0.1,0.1,0.1
Papua-Neuguinea,Ozeanien,1992,0.1,0.1,0.1
Paraguay,Südamerika,1992,0.3,0.3,0.3
Peru,Südamerika,1992,1.6,1.6,1.6
Philippinen,Asien,1992,1.9,1.9,1.9
Polen,Europa,1992,4.2,4.2,4.2
Portugal,Europa,1992,3.6,3.6,3.6
Kongo,Afrika,1992,0.2,0.2,0.2
Rumänien,Europa,1992,3.1,3.1,3.1
Russland,Europa,1992,47.2,47.2,47.2
Ruanda,Afrika,1992,0.1,0.1,0.1
Saudi-Arabien,Asien,1992,24.9,24.9,24.9
Senegal,Afrika,1992,0.1,0.1,0.1
Seychellen,Afrika,1992,0,0,0
Sierra Leone,Afrika,1992,0,0,0
Singapur,Asien,1992,4.2,4.2,4.2
Slowenien,Europa,1992,0.5,0.5,0.5
Südkorea,Asien,1992,17.3,17.3,17.3
Spanien,Europa,1992,16.1,16.1,16.1
Sri Lanka,Asien,1992,0.7,0.7,0.7
Sudan,Afrika,1992,0.5,0.5,0.5
Schweden,Europa,1992,5.7,5.7,5.7
Schweiz,Europa,1992,7,7,7
Taiwan,Asien,1992,12.3,12.3,12.3
Tadschikistan,Asien,1992,0,0,0
Tansania,Afrika,1992,0.2,0.2,0.2
Thailand,Asien,1992,5,5,5
Togo,Afrika,1992,0.1,0.1,0.1
Tunesien,Afrika,1992,0.2,0.2,0.2
Türkei,Europa,1992,8.6,8.6,8.6
Uganda,Afrika,1992,0.1,0.1,0.1
Großbritannien,Europa,1992,57.5,57.5,57.5
Uruguay,Südamerika,1992,0.9,0.9,0.9
USA,Nordamerika,1992,592.2,592.2,592.2
Venezuela,Südamerika,1992,0,0,0
Vietnam,Asien,1992,0.9,0.9,0.9
Jemen,Asien,1992,2.8,2.8,2.8
Sambia,Afrika,1992,0.2,0.2,0.2
Simbabwe,Afrika,1992,0.4,0.4,0.4
Albanien,Europa,1993,0.1,0.1,0.1
Algerien,Afrika,1993,1.2,1.2,1.2
Angola,Afrika,1993,2,2,2
Argentinien,Südamerika,1993,3.2,3.2,3.2
Armenien,Europa,1993,0.1,0.1,0.1
Australien,Ozeanien,1993,13,13,13
Österreich,Europa,1993,3.2,3.2,3.2
Aserbaidschan,Europa,1993,0.2,0.2,0.2
Bahrain,Asien,1993,0.4,0.4,0.4
Bangladesch,Asien,1993,1.1,1.1,1.1
Belarus,Europa,1993,0.4,0.4,0.4
Belgien,Europa,1993,5.8,5.8,5.8
Belize,Nordamerika,1993,0,0,0
Bolivien,Südamerika,1993,0.3,0.3,0.3
Botswana,Afrika,1993,0.3,0.3,0.3
Brasilien,Südamerika,1993,11.4,11.4,11.4
Brunei,Asien,1993,0.3,0.3,0.3
Bulgarien,Europa,1993,1,1,1
Burkina Faso,Afrika,1993,0.1,0.1,0.1
Burundi,Afrika,1993,0.1,0.1,0.1
Kambodscha,Asien,1993,0.1,0.1,0.1
Kamerun,Afrika,1993,0.2,0.2,0.2
Kanada,Nordamerika,1993,15.9,15.9,15.9
Kap Verde,Afrika,1993,0,0,0
Tschad,Afrika,1993,0.1,0.1,0.1
Chile,Südamerika,1993,2.1,2.1,2.1
China,Asien,1993,25.3,25.3,25.3
Kolumbien,Südamerika,1993,3,3,3
Costa Rica,Nordamerika,1993,0,0,0
Elfenbeinküste,Afrika,1993,0.2,0.2,0.2
Kroatien,Europa,1993,2.5,2.5,2.5
Zypern,Europa,1993,0.4,0.4,0.4
Tschechien,Europa,1993,2.6,2.6,2.6
Dänemark,Europa,1993,4.1,4.1,4.1
Dschibuti,Afrika,1993,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,1993,0.2,0.2,0.2
DR Kongo,Afrika,1993,0.2,0.2,0.2
Ecuador,Südamerika,1993,1.3,1.3,1.3
Ägypten,Afrika,1993,3.1,3.1,3.1
El Salvador,Nordamerika,1993,0.3,0.3,0.3
Eritrea,Afrika,1993,0.7,0.7,0.7
Estland,Europa,1993,0.1,0.1,0.1
Eswatini,Afrika,1993,0,0,0
Äthiopien,Afrika,1993,0.3,0.3,0.3
Fiji,Ozeanien,1993,0.1,0.1,0.1
Finnland,Europa,1993,2.5,2.5,2.5
Frankreich,Europa,1993,49.5,49.5,49.5
Gambia,Afrika,1993,0,0,0
Deutschland,Europa,1993,48.6,48.6,48.6
Ghana,Afrika,1993,0,0,0
Griechenland,Europa,1993,5.5,5.5,5.5
Guatemala,Nordamerika,1993,0.5,0.5,0.5
Guinea,Afrika,1993,0.1,0.1,0.1
Guyana,Südamerika,1993,0,0,0
Haiti,Nordamerika,1993,0,0,0
Honduras,Nordamerika,1993,0.1,0.1,0.1
Ungarn,Europa,1993,1.5,1.5,1.5
Island,Europa,1993,0,0,0
Indien,Asien,1993,20.8,20.8,20.8
Indonesien,Asien,1993,2.6,2.6,2.6
Iran,Asien,1993,4.5,4.5,4.5
Irland,Europa,1993,0.9,0.9,0.9
Israel,Asien,1993,13.9,13.9,13.9
Italien,Europa,1993,28.1,28.1,28.1
Jamaika,Nordamerika,1993,0.1,0.1,0.1
Japan,Asien,1993,44.2,44.2,44.2
Jordanien,Asien,1993,0.9,0.9,0.9
Kasachstan,Europa,1993,0.4,0.4,0.4
Kenia,Afrika,1993,0.6,0.6,0.6
Kuwait,Asien,1993,6.2,6.2,6.2
Kirgisistan,Asien,1993,0,0,0
Laos,Asien,1993,0.2,0.2,0.2
Lettland,Europa,1993,0.1,0.1,0.1
Libanon,Asien,1993,1.3,1.3,1.3
Lesotho,Afrika,1993,0,0,0
Litauen,Europa,1993,0.2,0.2,0.2
Luxemburg,Europa,1993,0.2,0.2,0.2
Madagaskar,Afrika,1993,0.1,0.1,0.1
Malawi,Afrika,1993,0,0,0
Malaysia,Asien,1993,2.3,2.3,2.3
Mali,Afrika,1993,0,0,0
Malta,Europa,1993,0,0,0
Mauretanien,Afrika,1993,0,0,0
Mauritius,Afrika,1993,0,0,0
Mexiko,Nordamerika,1993,2.7,2.7,2.7
Moldawien,Europa,1993,0,0,0
Mongolei,Asien,1993,0,0,0
Marokko,Afrika,1993,2,2,2
Mosambik,Afrika,1993,0.1,0.1,0.1
Myanmar,Asien,1993,0.6,0.6,0.6
Namibia,Afrika,1993,0.1,0.1,0.1
Nepal,Asien,1993,0.1,0.1,0.1
Niederlande,Europa,1993,11,11,11
Neuseeland,Ozeanien,1993,1.8,1.8,1.8
Nicaragua,Nordamerika,1993,0,0,0
Nigeria,Afrika,1993,0.8,0.8,0.8
Norwegen,Europa,1993,4.4,4.4,4.4
Oman,Asien,1993,2.1,2.1,2.1
Pakistan,Asien,1993,4.7,4.7,4.7
Panama,Nordamerika,1993,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1993,0.1,0.1,0.1
Paraguay,Südamerika,1993,0.3,0.3,0.3
Peru,Südamerika,1993,1.8,1.8,1.8
Philippinen,Asien,1993,2,2,2
Polen,Europa,1993,4.6,4.6,4.6
Portugal,Europa,1993,3.5,3.5,3.5
Kongo,Afrika,1993,0.2,0.2,0.2
Rumänien,Europa,1993,1.9,1.9,1.9
Russland,Europa,1993,41.2,41.2,41.2
Ruanda,Afrika,1993,0.1,0.1,0.1
Saudi-Arabien,Asien,1993,26.4,26.4,26.4
Senegal,Afrika,1993,0.1,0.1,0.1
Seychellen,Afrika,1993,0,0,0
Sierra Leone,Afrika,1993,0,0,0
Singapur,Asien,1993,4.3,4.3,4.3
Slowakei,Europa,1993,1,1,1
Slowenien,Europa,1993,0.4,0.4,0.4
Südkorea,Asien,1993,18.1,18.1,18.1
Spanien,Europa,1993,15.7,15.7,15.7
Sri Lanka,Asien,1993,0.7,0.7,0.7
Sudan,Afrika,1993,0.5,0.5,0.5
Schweden,Europa,1993,5.7,5.7,5.7
Schweiz,Europa,1993,6.2,6.2,6.2
Taiwan,Asien,1993,13.9,13.9,13.9
Tadschikistan,Asien,1993,0.1,0.1,0.1
Tansania,Afrika,1993,0.1,0.1,0.1
Thailand,Asien,1993,5.1,5.1,5.1
Togo,Afrika,1993,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,1993,0.1,0.1,0.1
Tunesien,Afrika,1993,0.3,0.3,0.3
Türkei,Europa,1993,9.5,9.5,9.5
Uganda,Afrika,1993,0.1,0.1,0.1
Großbritannien,Europa,1993,54.9,54.9,54.9
Ukraine,Europa,1993,0.3,0.3,0.3
Uruguay,Südamerika,1993,0.8,0.8,0.8
USA,Nordamerika,1993,560.5,560.5,560.5
Venezuela,Südamerika,1993,0,0,0
Vietnam,Asien,1993,0.7,0.7,0.7
Jemen,Asien,1993,2.4,2.4,2.4
Sambia,Afrika,1993,0.1,0.1,0.1
Simbabwe,Afrika,1993,0.3,0.3,0.3
Albanien,Europa,1994,0.1,0.1,0.1
Algerien,Afrika,1994,1.5,1.5,1.5
Argentinien,Südamerika,1994,3.5,3.5,3.5
Australien,Ozeanien,1994,13.2,13.2,13.2
Österreich,Europa,1994,3.2,3.2,3.2
Aserbaidschan,Europa,1994,0.1,0.1,0.1
Bahrain,Asien,1994,0.4,0.4,0.4
Bangladesch,Asien,1994,1.2,1.2,1.2
Belarus,Europa,1994,0.4,0.4,0.4
Belgien,Europa,1994,5.8,5.8,5.8
Belize,Nordamerika,1994,0,0,0
Bolivien,Südamerika,1994,0.3,0.3,0.3
Botswana,Afrika,1994,0.2,0.2,0.2
Brasilien,Südamerika,1994,13.5,13.5,13.5
Brunei,Asien,1994,0.3,0.3,0.3
Bulgarien,Europa,1994,0.9,0.9,0.9
Burkina Faso,Afrika,1994,0,0,0
Burundi,Afrika,1994,0.1,0.1,0.1
Kambodscha,Asien,1994,0.2,0.2,0.2
Kamerun,Afrika,1994,0.2,0.2,0.2
Kanada,Nordamerika,1994,15.6,15.6,15.6
Kap Verde,Afrika,1994,0,0,0
Tschad,Afrika,1994,0,0,0
Chile,Südamerika,1994,2.2,2.2,2.2
China,Asien,1994,24.3,24.3,24.3
Kolumbien,Südamerika,1994,3.1,3.1,3.1
Costa Rica,Nordamerika,1994,0,0,0
Elfenbeinküste,Afrika,1994,0.2,0.2,0.2
Kroatien,Europa,1994,2.8,2.8,2.8
Zypern,Europa,1994,0.4,0.4,0.4
Tschechien,Europa,1994,2.7,2.7,2.7
Dänemark,Europa,1994,4,4,4
Dschibuti,Afrika,1994,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,1994,0.2,0.2,0.2
Ecuador,Südamerika,1994,1.2,1.2,1.2
Ägypten,Afrika,1994,3.3,3.3,3.3
El Salvador,Nordamerika,1994,0.2,0.2,0.2
Äquatorialguinea,Afrika,1994,0,0,0
Eritrea,Afrika,1994,0.5,0.5,0.5
Estland,Europa,1994,0.1,0.1,0.1
Eswatini,Afrika,1994,0,0,0
Äthiopien,Afrika,1994,0.3,0.3,0.3
Fiji,Ozeanien,1994,0.1,0.1,0.1
Finnland,Europa,1994,2.5,2.5,2.5
Frankreich,Europa,1994,49.8,49.8,49.8
Gambia,Afrika,1994,0,0,0
Deutschland,Europa,1994,45.3,45.3,45.3
Ghana,Afrika,1994,0,0,0
Griechenland,Europa,1994,5.6,5.6,5.6
Guatemala,Nordamerika,1994,0.5,0.5,0.5
Guinea,Afrika,1994,0.1,0.1,0.1
Guinea Bissau,Afrika,1994,0,0,0
Guyana,Südamerika,1994,0,0,0
Haiti,Nordamerika,1994,0,0,0
Ungarn,Europa,1994,1.5,1.5,1.5
Island,Europa,1994,0,0,0
Indien,Asien,1994,20.9,20.9,20.9
Indonesien,Asien,1994,2.9,2.9,2.9
Iran,Asien,1994,5.6,5.6,5.6
Irland,Europa,1994,1,1,1
Israel,Asien,1994,13.2,13.2,13.2
Italien,Europa,1994,27.4,27.4,27.4
Jamaika,Nordamerika,1994,0.1,0.1,0.1
Japan,Asien,1994,44.2,44.2,44.2
Jordanien,Asien,1994,0.9,0.9,0.9
Kasachstan,Europa,1994,0.3,0.3,0.3
