land,continent,year,absolut,sharebip,sharestate,capita
Bahrain,Asien,2011,1.2039,3.59,11.45,808.7
Bahrain,Asien,2012,1.3401,3.84,11.89,909.4
Bahrain,Asien,2013,1.4788,4.14,12.47,1024.8
Bahrain,Asien,2014,1.5772,4.42,15.55,1104.2
Bahrain,Asien,2015,1.5138,4.63,12.72,1051
Bahrain,Asien,2016,1.5374,4.67,13.35,1055.8
Bahrain,Asien,2017,1.5438,4.34,13.43,1025.9
Bahrain,Asien,2018,1.5073,4.07,12.04,973.7
Bahrain,Asien,2019,1.5216,4.06,12.33,949.2
Bahrain,Asien,2020,1.4048,4.07,11.48,825.4
Bahrain,Asien,2021,1.3677,3.56,11.58,790.3
Bangladesch,Asien,1992,1.0491,1.36,11.58,4
Bangladesch,Asien,1993,1.1393,1.43,11.16,4.3
Bangladesch,Asien,1994,1.2777,1.53,11.83,4.9
Bangladesch,Asien,1995,1.3143,1.57,11.44,5.4
Bangladesch,Asien,1996,1.3727,1.54,11.99,5.4
Bangladesch,Asien,1997,1.461,1.57,12.27,5.7
Bangladesch,Asien,1998,1.4818,1.57,12.33,5.7
Bangladesch,Asien,1999,1.536,1.58,14.16,5.9
Bangladesch,Asien,2000,1.6038,1.36,12.31,5.8
Bangladesch,Asien,2001,1.6025,1.29,10.51,5.4
Bangladesch,Asien,2002,1.5547,1.19,10.12,5.1
Bangladesch,Asien,2003,1.5595,1.14,9.88,5.3
Bangladesch,Asien,2004,1.5891,1.12,10.11,5.6
Bangladesch,Asien,2005,1.6109,1.09,9.48,5.6
Bangladesch,Asien,2006,1.7339,1.11,9.77,5.9
Bangladesch,Asien,2007,1.8247,1.11,10.36,6.7
Bangladesch,Asien,2008,1.8028,1.06,8.13,7.1
Bangladesch,Asien,2009,2.1033,1.16,9.73,8.6
Bangladesch,Asien,2010,2.5327,1.32,11.17,11
Bangladesch,Asien,2011,2.6842,1.36,10.46,12.1
Bangladesch,Asien,2012,2.8238,1.32,9.95,12.1
Bangladesch,Asien,2013,2.814,1.26,9.13,13.4
Bangladesch,Asien,2014,3.0077,1.28,9.73,15.2
Bangladesch,Asien,2015,3.3978,1.35,10.51,18
Bangladesch,Asien,2016,3.7343,1.37,10.92,20.5
Bangladesch,Asien,2017,3.6385,1.24,9.78,20.5
Bangladesch,Asien,2018,4.0061,1.26,9.46,22.6
Bangladesch,Asien,2019,4.5741,1.35,9.37,26.7
Bangladesch,Asien,2020,4.5582,1.3,9.2,27.7
Bangladesch,Asien,2021,4.6379,1.27,8.56,29.4
Belarus,Europa,1992,0.2298,1.62,,
Belarus,Europa,1993,0.3265,2.79,,
Belarus,Europa,1994,0.3279,3.62,,
Belarus,Europa,1995,0.1294,1.7,,17.8
Belarus,Europa,1996,0.0993,1.26,,18.2
Belarus,Europa,1997,0.1625,1.77,,24.9
Belarus,Europa,1998,0.1521,1.5,,22.8
Belarus,Europa,1999,0.1522,1.37,,16.7
Belarus,Europa,2000,0.1686,1.35,,14.2
Belarus,Europa,2001,0.21,1.44,32.8,18.1
Belarus,Europa,2002,0.2183,1.4,30.94,21
Belarus,Europa,2003,0.2207,1.3,28.86,23.9
Belarus,Europa,2004,0.2671,1.36,29.85,32.7
Belarus,Europa,2005,0.3476,1.5,32.21,47.3
Belarus,Europa,2006,0.4514,1.71,35.02,66.4
Belarus,Europa,2007,0.4926,1.65,32.45,78.8
Belarus,Europa,2008,0.5048,1.45,23.43,93.4
Belarus,Europa,2009,0.4469,1.37,25.68,71.6
Belarus,Europa,2010,0.5028,1.34,30.27,81.5
Belarus,Europa,2011,0.5399,1.22,30.39,80.3
Belarus,Europa,2012,0.6067,1.23,31.61,85.7
Belarus,Europa,2013,0.6493,1.27,31.14,101.8
Belarus,Europa,2014,0.6594,1.27,32.67,106
Belarus,Europa,2015,0.6423,1.26,30.11,75.2
Belarus,Europa,2016,0.6046,1.25,30.81,62.7
Belarus,Europa,2017,0.5807,1.15,29.36,66.2
Belarus,Europa,2018,0.6606,1.18,31.24,75.1
Belarus,Europa,2019,0.6999,1.2,32.15,81.9
Belarus,Europa,2020,0.7074,1.17,30.3,74.9
Belarus,Europa,2021,0.7266,1.16,30,80.8
Belgien,Europa,1992,6.3033,1.83,3.24,409.9
Belgien,Europa,1993,5.9856,1.74,3.01,370.2
Belgien,Europa,1994,5.9529,1.68,3.03,388.4
Belgien,Europa,1995,5.8313,1.57,2.93,436.8
Belgien,Europa,1996,5.7204,1.54,2.86,415.5
Belgien,Europa,1997,5.6485,1.48,2.83,360.3
Belgien,Europa,1998,5.6469,1.46,2.78,357.9
Belgien,Europa,1999,5.7205,1.39,2.76,350.9
Belgien,Europa,2000,5.7201,1.34,2.73,310.3
Belgien,Europa,2001,5.4686,1.28,2.6,294.2
Belgien,Europa,2002,5.3027,1.22,2.45,303.6
Belgien,Europa,2003,5.3603,1.21,2.39,372
Belgien,Europa,2004,5.2486,1.15,2.35,406.7
Belgien,Europa,2005,5.0575,1.09,2.11,400.9
Belgien,Europa,2006,5.0182,1.05,2.16,405.7
Belgien,Europa,2007,5.4149,1.09,2.26,482.7
Belgien,Europa,2008,5.9033,1.21,2.41,584.1
Belgien,Europa,2009,5.5601,1.16,2.14,517.6
Belgien,Europa,2010,5.3253,1.08,2.02,479.5
Belgien,Europa,2011,5.1385,1.04,1.9,499.3
Belgien,Europa,2012,5.0812,1.04,1.84,466.3
Belgien,Europa,2013,4.9516,1.01,1.8,471.9
Belgien,Europa,2014,4.8713,0.97,1.75,462.7
Belgien,Europa,2015,4.6906,0.91,1.69,372.3
Belgien,Europa,2016,4.6714,0.89,1.68,374.8
Belgien,Europa,2017,4.6744,0.88,1.7,388.2
Belgien,Europa,2018,4.7765,0.89,1.71,421.5
Belgien,Europa,2019,4.8834,0.89,1.71,412.6
Belgien,Europa,2020,5.4428,1.05,1.76,469.6
Belgien,Europa,2021,5.9431,1.08,1.91,542.6
Belize,Nordamerika,1992,0.0084,1.02,,27.3
Belize,Nordamerika,1993,0.0096,1.1,,31
Belize,Nordamerika,1994,0.0121,1.36,,39.1
Belize,Nordamerika,1995,0.012,1.3,,38.9
Belize,Nordamerika,1996,0.0111,1.24,4.69,37.2
Belize,Nordamerika,1997,0.013,1.44,5.4,42.3
Belize,Nordamerika,2000,0.01,0.86,2.7,28.8
Belize,Nordamerika,2001,0.0103,0.86,2.46,29.2
Belize,Nordamerika,2002,0.0106,0.84,2.54,29.9
Belize,Nordamerika,2003,0.0113,0.86,2.62,31.8
Belize,Nordamerika,2004,0.0122,0.9,2.87,34.2
Belize,Nordamerika,2005,0.0132,0.96,3.44,37.7
Belize,Nordamerika,2006,0.0146,1.01,3.81,42.2
Belize,Nordamerika,2007,0.0159,1.07,3.54,46
Belize,Nordamerika,2008,0.0204,1.37,4.93,61
Belize,Nordamerika,2009,0.019,1.31,4.44,54.8
Belize,Nordamerika,2010,0.0167,1.11,3.77,47.6
Belize,Nordamerika,2011,0.0165,1.06,3.56,46.7
Belize,Nordamerika,2012,0.0161,1,3.45,45
Belize,Nordamerika,2013,0.0188,1.13,3.76,51.4
Belize,Nordamerika,2014,0.0208,1.2,3.75,56.4
Belize,Nordamerika,2015,0.0207,1.14,3.22,54.6
Belize,Nordamerika,2016,0.0227,1.22,3.53,59
Belize,Nordamerika,2017,0.0238,1.26,3.67,61.3
Belize,Nordamerika,2018,0.0238,1.25,3.79,60.9
Belize,Nordamerika,2019,0.0246,1.33,3.72,62.6
Belize,Nordamerika,2020,0.0267,1.72,4.07,67.1
Belize,Nordamerika,2021,0.0212,1.25,3.29,53.9
Benin,Afrika,1999,0.0305,0.49,4.52,2.7
Benin,Afrika,2000,0.0275,0.41,2.64,2.1
Benin,Afrika,2001,0.0246,0.36,2.32,1.9
Benin,Afrika,2002,0.0453,0.62,4.07,3.6
Benin,Afrika,2003,0.0495,0.65,4.73,4.6
Benin,Afrika,2004,0.0539,0.68,5.06,5.4
Benin,Afrika,2005,0.0547,0.68,4.82,5.6
Benin,Afrika,2006,0.0547,0.67,5.12,5.7
Benin,Afrika,2008,0.0592,0.66,4.56,7.4
Benin,Afrika,2012,0.0722,0.7,4.93,8
Benin,Afrika,2013,0.0765,0.69,4.61,8.6
Benin,Afrika,2014,0.0832,0.7,4.93,9
Benin,Afrika,2015,0.0971,0.8,4.4,8.6
Benin,Afrika,2016,0.0859,0.67,4.37,7.3
Benin,Afrika,2017,0.1215,0.92,5.18,10.4
Benin,Afrika,2018,0.0891,0.63,3.82,7.9
Benin,Afrika,2019,0.0713,0.47,3.24,5.8
Benin,Afrika,2020,0.0718,0.47,2.41,5.9
Benin,Afrika,2021,0.0916,0.56,3,7.8
Bolivien,Südamerika,1992,0.3339,2.51,9.92,19.8
Bolivien,Südamerika,1993,0.2614,1.92,7.05,15
Bolivien,Südamerika,1994,0.3215,2.25,8.41,18
Bolivien,Südamerika,1995,0.317,2.1,8.13,18.5
Bolivien,Südamerika,1996,0.3112,1.99,7.63,18.9
Bolivien,Südamerika,1997,0.3773,2.27,8.04,22.7
Bolivien,Südamerika,1998,0.4664,2.69,8.98,28.2
Bolivien,Südamerika,1999,0.3722,2.13,7.26,21.4
Bolivien,Südamerika,2000,0.371,2.06,7.04,20.6
Bolivien,Südamerika,2001,0.4255,2.32,7.26,22
Bolivien,Südamerika,2002,0.3811,1.99,5.98,18
Bolivien,Südamerika,2003,0.4341,2.15,6.71,19.5
Bolivien,Südamerika,2004,0.4133,1.9,5.86,18.3
Bolivien,Südamerika,2005,0.3927,1.72,5.17,17.8
Bolivien,Südamerika,2006,0.3831,1.47,4.91,17.9
Bolivien,Südamerika,2007,0.4018,1.49,4.56,20.4
Bolivien,Südamerika,2008,0.5441,1.96,5.55,33.7
Bolivien,Südamerika,2009,0.4767,1.76,4.92,30.9
Bolivien,Südamerika,2010,0.5108,1.71,5.42,33.4
Bolivien,Südamerika,2011,0.5526,1.68,4.76,39.5
Bolivien,Südamerika,2012,0.6524,1.85,5.12,48.2
Bolivien,Südamerika,2013,0.6968,1.84,4.79,53.5
Bolivien,Südamerika,2014,0.7304,1.9,4.39,58.5
Bolivien,Südamerika,2015,0.6511,1.76,3.95,53.4
Bolivien,Südamerika,2016,0.5622,1.53,3.83,47.1
Bolivien,Südamerika,2017,0.6066,1.54,3.98,51.3
Bolivien,Südamerika,2018,0.6207,1.5,4.04,53.1
Bolivien,Südamerika,2019,0.5998,1.45,4.02,51.5
Bolivien,Südamerika,2020,0.5105,1.32,3.67,43.7
Bolivien,Südamerika,2021,0.6132,1.54,4.53,52.8
Botswana,Afrika,1992,0.2375,4.48,9.98,130.5
Botswana,Afrika,1993,0.2489,4.93,10.2,132.7
Botswana,Afrika,1994,0.229,4.01,10.32,118.9
Botswana,Afrika,1995,0.2082,3.51,9.14,112.9
Botswana,Afrika,1996,0.1922,2.9,7.8,93.4
Botswana,Afrika,1997,0.2217,3.2,8.08,104.2
Botswana,Afrika,1998,0.2714,3.78,8.63,114.9
Botswana,Afrika,1999,0.2582,3.09,7.59,105.3
Botswana,Afrika,2000,0.2857,3.19,8.17,112.4
Botswana,Afrika,2001,0.3495,3.83,8.99,125.6
Botswana,Afrika,2002,0.3725,4.11,9,131.1
Botswana,Afrika,2003,0.3594,4.01,9.15,173.6
Botswana,Afrika,2004,0.3324,3.51,8.48,177.8
Botswana,Afrika,2005,0.3012,2.86,8.23,157.8
Botswana,Afrika,2006,0.2965,2.7,8.07,148.7
Botswana,Afrika,2007,0.327,2.8,7.58,163.4
Botswana,Afrika,2008,0.35,3.04,6.46,173.5
Botswana,Afrika,2009,0.3373,3.22,5.98,169
Botswana,Afrika,2010,0.3162,2.73,6.17,175.5
Botswana,Afrika,2011,0.3058,2.37,6.43,180.3
Botswana,Afrika,2012,0.285,2.27,6.11,160.2
Botswana,Afrika,2013,0.2782,2.06,6.17,148.5
Botswana,Afrika,2014,0.3218,2.13,6.15,165.8
Botswana,Afrika,2015,0.3904,2.66,7.14,180.9
Botswana,Afrika,2016,0.5479,3.29,9.96,238.2
Botswana,Afrika,2017,0.512,3.01,9.27,236.9
Botswana,Afrika,2018,0.4655,2.68,8.15,221
Botswana,Afrika,2019,0.4933,2.81,8.45,223.4
Botswana,Afrika,2020,0.499,3.2,8.67,212.2
Botswana,Afrika,2021,0.4759,2.86,8.37,216
Brasilien,Südamerika,1992,6.5377,1.52,,32.4
Brasilien,Südamerika,1993,8.9828,1.93,,45.3
Brasilien,Südamerika,1994,10.6945,2.02,,66.4
Brasilien,Südamerika,1995,12.0242,1.86,,88.4
Brasilien,Südamerika,1996,11.1818,1.65,4.33,85.5
Brasilien,Südamerika,1997,11.1051,1.58,4.09,83.3
Brasilien,Südamerika,1998,11.9369,1.66,4.06,84.6
Brasilien,Südamerika,1999,12.2283,1.65,4.16,57.3
Brasilien,Südamerika,2000,13.2458,1.73,5.02,64.9
Brasilien,Südamerika,2001,15.3424,1.95,5.39,61.7
Brasilien,Südamerika,2002,15.5472,1.9,4.87,53.8
Brasilien,Südamerika,2003,12.4028,1.5,3.67,46.2
Brasilien,Südamerika,2004,12.8871,1.46,3.83,53.2
Brasilien,Südamerika,2005,13.9437,1.52,3.83,73
