Kreis.y,Typ,Bundesland.y,Einwohner,afd,saldo,hc.key,lat,lon
Helmstedt,Landkreis,Niedersachsen,91307,9.18025832,5.302977856,de-ni-03154000,52.26074433,10.88883872
Northeim,Landkreis,Niedersachsen,132765,8.129146248,1.648094267,de-ni-03155000,51.74258733,9.848008931
Peine,Landkreis,Niedersachsen,133965,9.309036163,18.77408171,de-ni-03157000,52.30419133,10.25528781
Wolfenbüttel,Landkreis,Niedersachsen,119960,8.93818512,11.06138107,de-ni-03158000,52.12699752,10.5839538
Göttingen,Landkreis,Niedersachsen,328074,6.784111399,2.246560195,de-ni-03159000,51.49893902,9.926235131
Region Hannover,Landkreis,Niedersachsen,1157624,8.079669087,23.9307636,de-ni-03241000,52.42193707,9.719799048
Diepholz,Landkreis,Niedersachsen,216886,7.499976115,21.84167457,de-ni-03251000,52.72848578,8.701799136
Hameln-Pyrmont,Landkreis,Niedersachsen,148559,9.844221998,9.056589669,de-ni-03252000,52.09513819,9.389895452
Hildesheim,Landkreis,Niedersachsen,276594,8.360839348,8.166631291,de-ni-03254000,52.090219,9.943480972
Holzminden,Landkreis,Niedersachsen,70975,8.327548218,0.4586148855,de-ni-03255000,51.88063258,9.55140269
Nienburg (Weser),Landkreis,Niedersachsen,121386,8.647033397,12.47218117,de-ni-03256000,52.60922281,9.114312927
Schaumburg,Landkreis,Niedersachsen,157781,9.014643285,15.48730533,de-ni-03257000,52.29279233,9.206561905
Celle,Landkreis,Niedersachsen,178936,10.92783257,13.30475607,de-ni-03351000,52.71334323,10.10356616
Cuxhaven,Landkreis,Niedersachsen,198213,8.08312898,14.91404989,de-ni-03352000,53.6165865,8.812382372
Harburg,Landkreis,Niedersachsen,252776,8.597966707,32.03194803,de-ni-03353000,53.31577342,9.962738848
Lüchow-Dannenberg,Landkreis,Niedersachsen,48424,7.453903492,15.45730543,de-ni-03354000,53.01987172,11.12291989
Lüneburg,Landkreis,Niedersachsen,183372,7.548743284,34.17340149,de-ni-03355000,53.23257535,10.57325692
Osterholz,Landkreis,Niedersachsen,113517,8.050817468,24.70106051,de-ni-03356000,53.25100673,8.808080932
Rotenburg (Wümme),Landkreis,Niedersachsen,163455,7.272499844,17.80906905,de-ni-03357000,53.25075839,9.306584838
Heidekreis,Landkreis,Niedersachsen,139755,9.018393393,18.59826895,de-ni-03358000,52.92833009,9.769411359
Stade,Landkreis,Niedersachsen,203102,8.45727767,21.56630493,de-ni-03359000,53.57897623,9.41807039
Uelzen,Landkreis,Niedersachsen,92572,8.794511598,14.05088561,de-ni-03360000,52.98363494,10.54758105
Verden,Landkreis,Niedersachsen,136792,7.759029011,19.9507718,de-ni-03361000,52.97323565,9.1754645
Delmenhorst,Kreisfreie Stadt,Niedersachsen,77607,11.85609158,6.438321903,de-ni-03401000,53.0494044,8.645682931
Emden,Kreisfreie Stadt,Niedersachsen,50195,9.453353415,7.26963192,de-ni-03402000,53.36067907,7.181584115
Oldenburg (Oldb),Kreisfreie Stadt,Niedersachsen,168210,5.223480014,22.04379964,de-ni-03403000,53.14457817,8.224359039
Osnabrück,Kreisfreie Stadt,Niedersachsen,164748,4.797867614,9.278625192,de-ni-03404000,52.27767982,8.04703291
Wilhelmshaven,Kreisfreie Stadt,Niedersachsen,76278,9.260621666,0.8941403636,de-ni-03405000,53.56594481,8.086204629
Ammerland,Landkreis,Niedersachsen,124071,7.037520703,29.73621348,de-ni-03451000,53.21848817,8.013262266
Aurich,Landkreis,Niedersachsen,189848,9.098699244,16.05673364,de-ni-03452000,53.49643077,7.368089581
Cloppenburg,Landkreis,Niedersachsen,169348,7.458055095,27.54169912,de-ni-03453000,52.91102902,7.904713938
Emsland,Landkreis,Niedersachsen,325657,5.442833491,17.86692913,de-ni-03454000,52.73829702,7.402688652
Friesland,Landkreis,Niedersachsen,98460,7.74754951,13.14095823,de-ni-03455000,53.51036297,7.983247462
Grafschaft Bentheim,Landkreis,Niedersachsen,136511,4.726120694,14.21901176,de-ni-03456000,52.47605341,7.019856762
Leer,Landkreis,Niedersachsen,169809,9.038149462,19.53405018,de-ni-03457000,53.24354174,7.469761641
Oldenburg,Landkreis,Niedersachsen,130144,7.765486726,29.24833816,de-ni-03458000,52.98807691,8.389396566
Osnabrück,Landkreis,Niedersachsen,357343,5.620668149,15.92090453,de-ni-03459000,52.38161392,8.045157342
Vechta,Landkreis,Niedersachsen,141598,6.067488644,24.74609375,de-ni-03460000,52.66029015,8.223057943
Wesermarsch,Landkreis,Niedersachsen,88624,7.894527205,5.44066284,de-ni-03461000,53.35764176,8.388646231
Wittmund,Landkreis,Niedersachsen,56882,8.758580763,13.57569404,de-ni-03462000,53.57341374,7.706123551
Bremen,Kreisfreie Stadt,Bremen,569352,7.151722986,10.49161821,de-ni-04011000,53.11954347,8.780493747
Bremerhaven,Kreisfreie Stadt,Bremen,113634,10.91135288,-1.005055828,de-hb-04012000,53.53816629,8.588505224
Düsseldorf,Kreisfreie Stadt,Nordrhein-Westfalen,619294,6.907341749,11.27742351,de-nw-05111000,51.23545696,6.810202624
Duisburg,Kreisfreie Stadt,Nordrhein-Westfalen,498590,11.99895871,0.009861547593,de-nw-05112000,51.43961577,6.73469185
Essen,Kreisfreie Stadt,Nordrhein-Westfalen,583109,10.76303643,5.01970529,de-nw-05113000,51.43383277,7.017153916
Krefeld,Kreisfreie Stadt,Nordrhein-Westfalen,227020,7.784591921,3.436518399,de-nw-05114000,51.34521914,6.579668006
Mönchengladbach,Kreisfreie Stadt,Nordrhein-Westfalen,261454,8.662694149,7.38553056,de-nw-05116000,51.1671936,6.411974474
Mülheim an der Ruhr,Kreisfreie Stadt,Nordrhein-Westfalen,170880,9.655856703,8.035946273,de-nw-05117000,51.41378149,6.878461621
Oberhausen,Kreisfreie Stadt,Nordrhein-Westfalen,210829,12.19972944,4.360101354,de-nw-05119000,51.51313135,6.847120498
Remscheid,Kreisfreie Stadt,Nordrhein-Westfalen,110994,9.889573405,-3.72680354,de-nw-05120000,51.1826933,7.224115652
Solingen,Kreisfreie Stadt,Nordrhein-Westfalen,159360,9.143880969,6.783828741,de-nw-05122000,51.16245516,7.066069733
Wuppertal,Kreisfreie Stadt,Nordrhein-Westfalen,354382,9.770226189,0.8991783907,de-nw-05124000,51.25060361,7.168930082
Kleve,Kreis,Nordrhein-Westfalen,310974,6.402598455,22.02220659,de-nw-05154000,51.65236313,6.258809085
Mettmann,Kreis,Nordrhein-Westfalen,485684,8.858495393,6.112357849,de-nw-05158000,51.25710435,6.969065183
Rhein-Kreis Neuss,Kreis,Nordrhein-Westfalen,451007,8.011081336,9.930142656,de-nw-05162000,51.14357124,6.649323167
Viersen,Kreis,Nordrhein-Westfalen,298935,7.032552176,16.82226049,de-nw-05166000,51.28282024,6.326120513
Wesel,Kreis,Nordrhein-Westfalen,459809,9.071150714,10.95235657,de-nw-05170000,51.62704254,6.618362629
Bonn,Kreisfreie Stadt,Nordrhein-Westfalen,327258,5.973993023,15.44841415,de-nw-05314000,50.70573462,7.10983941
Köln,Kreisfreie Stadt,Nordrhein-Westfalen,1085664,6.169810528,11.96500434,de-nw-05315000,50.94566688,6.973218552
Leverkusen,Kreisfreie Stadt,Nordrhein-Westfalen,163838,9.414861308,6.845923287,de-nw-05316000,51.05306626,7.015474111
Städteregion Aachen,Kreis,Nordrhein-Westfalen,555465,6.900679392,17.87992912,de-nw-05334000,50.72750461,6.216727218
Düren,Kreis,Nordrhein-Westfalen,263722,9.676202294,14.62867989,de-nw-05358000,50.81789505,6.44556161
Rhein-Erft-Kreis,Kreis,Nordrhein-Westfalen,470089,9.279662757,16.69909171,de-nw-05362000,50.90493303,6.716491019
Euskirchen,Kreis,Nordrhein-Westfalen,192840,9.654789872,20.20937275,de-nw-05366000,50.53647317,6.644151912
Heinsberg,Kreis,Nordrhein-Westfalen,254322,8.402320111,20.80610312,de-nw-05370000,51.04934891,6.164112924
Oberbergischer Kreis,Kreis,Nordrhein-Westfalen,272471,9.232275162,9.836987493,de-nw-05374000,51.0127092,7.516628817
Rheinisch-Bergischer Kreis,Kreis,Nordrhein-Westfalen,283455,7.219389139,11.83934034,de-nw-05378000,51.02300443,7.194846538
Rhein-Sieg-Kreis,Kreis,Nordrhein-Westfalen,599780,8.124060453,22.67878494,de-nw-05382000,50.76063891,7.234573028
Bottrop,Kreisfreie Stadt,Nordrhein-Westfalen,117383,12.32940177,7.035315516,de-nw-05512000,51.57169383,6.920116178
Gelsenkirchen,Kreisfreie Stadt,Nordrhein-Westfalen,260654,16.42800908,-1.744492732,de-nw-05513000,51.55395642,7.071240238
Münster,Kreisfreie Stadt,Nordrhein-Westfalen,314319,4.00023247,15.57568485,de-nw-05515000,51.95431679,7.623646795
Borken,Kreis,Nordrhein-Westfalen,370676,5.418705562,10.71172962,de-nw-05554000,51.96131984,6.899615612
Coesfeld,Kreis,Nordrhein-Westfalen,219929,5.454499774,18.09401773,de-nw-05558000,51.86685104,7.366012233
Recklinghausen,Kreis,Nordrhein-Westfalen,615261,11.46028055,3.360257939,de-nw-05562000,51.67248392,7.159248939
Steinfurt,Kreis,Nordrhein-Westfalen,447614,5.60907933,13.6355051,de-nw-05566000,52.21153668,7.579446713
Warendorf,Kreis,Nordrhein-Westfalen,277783,6.691155233,8.364083641,de-nw-05570000,51.87022279,7.958294933
Bielefeld,Kreisfreie Stadt,Nordrhein-Westfalen,333786,7.653597817,5.639924006,de-nw-05711000,52.01094862,8.540743897
Gütersloh,Kreis,Nordrhein-Westfalen,364083,7.67196741,17.3669921,de-nw-05754000,51.93170893,8.351386053
Herford,Kreis,Nordrhein-Westfalen,250783,9.928194542,10.07768326,de-nw-05758000,52.16757781,8.643931639
Höxter,Kreis,Nordrhein-Westfalen,140667,8.215433382,1.225379083,de-nw-05762000,51.68494074,9.178091498
Lippe,Kreis,Nordrhein-Westfalen,348391,9.641695413,7.112585008,de-nw-05766000,51.98142265,8.950837273
Minden-Lübbecke,Kreis,Nordrhein-Westfalen,310710,9.102143435,9.884728794,de-nw-05770000,52.3524755,8.739348393
Paderborn,Kreis,Nordrhein-Westfalen,306890,8.048911,17.96866483,de-nw-05774000,51.66417546,8.719635033
Bochum,Kreisfreie Stadt,Nordrhein-Westfalen,364628,9.482585673,4.679385214,de-nw-05911000,51.46992737,7.224935232
Dortmund,Kreisfreie Stadt,Nordrhein-Westfalen,587010,9.190157309,5.97979724,de-nw-05913000,51.51607757,7.474900905
Hagen,Kreisfreie Stadt,Nordrhein-Westfalen,188814,12.5981957,-4.541654016,de-nw-05914000,51.34804507,7.497555538
Hamm,Kreisfreie Stadt,Nordrhein-Westfalen,179111,10.90254814,5.558359167,de-nw-05915000,51.6651744,7.823586193
Herne,Kreisfreie Stadt,Nordrhein-Westfalen,156374,13.24047745,4.076209828,de-nw-05916000,51.53753324,7.208557615
Ennepe-Ruhr-Kreis,Kreis,Nordrhein-Westfalen,324296,9.174542594,5.161152066,de-nw-05954000,51.34684479,7.324029334
Hochsauerlandkreis,Kreis,Nordrhein-Westfalen,260475,7.40854002,1.098614615,de-nw-05958000,51.30682538,8.385079867
Märkischer Kreis,Kreis,Nordrhein-Westfalen,412120,10.07269321,-1.298808958,de-nw-05962000,51.26261144,7.713008099
Olpe,Kreis,Nordrhein-Westfalen,134775,7.333871068,4.334451691,de-nw-05966000,51.08615959,7.976477266
Siegen-Wittgenstein,Kreis,Nordrhein-Westfalen,278210,10.40618776,2.126695599,de-nw-05970000,50.93773864,8.195170269
Soest,Kreis,Nordrhein-Westfalen,301902,8.112636123,16.120793,de-nw-05974000,51.5644105,8.217437438
Unna,Kreis,Nordrhein-Westfalen,394782,9.815726247,6.105566266,de-nw-05978000,51.57857454,7.636444585
Darmstadt,Kreisfreie Stadt,Hessen,159207,6.468464642,16.64738646,de-he-06411000,49.88144614,8.664681555
Frankfurt am Main,Kreisfreie Stadt,Hessen,753056,6.739500181,14.05762912,de-he-06412000,50.1179681,8.644190394
Offenbach am Main,Kreisfreie Stadt,Hessen,128744,10.11356084,11.27040332,de-he-06413000,50.09107877,8.780962265
Wiesbaden,Kreisfreie Stadt,Hessen,278342,8.784029368,10.66653536,de-he-06414000,50.07915667,8.260366469
Bergstraße,Landkreis,Hessen,269694,11.23627645,14.00146799,de-he-06431000,49.61770122,8.660116116
Darmstadt-Dieburg,Landkreis,Hessen,297399,9.282374768,14.89368111,de-he-06432000,49.85550385,8.795469879
Groß-Gerau,Landkreis,Hessen,274526,10.46912936,16.20733334,de-he-06433000,49.90450861,8.470252477
Hochtaunuskreis,Landkreis,Hessen,236564,8.61291232,14.38006979,de-he-06434000,50.28161525,8.504646058
Main-Kinzig-Kreis,Landkreis,Hessen,418950,12.46639684,15.27116397,de-he-06435000,50.24386452,9.286222992
Main-Taunus-Kreis,Landkreis,Hessen,237735,8.986452536,13.61392545,de-he-06436000,50.10257891,8.434571215
Odenwaldkreis,Landkreis,Hessen,96798,11.59508734,12.79945243,de-he-06437000,49.67158617,8.979525239
Offenbach,Landkreis,Hessen,354092,10.06545197,11.50566988,de-he-06438000,50.02167746,8.811439146
Rheingau-Taunus-Kreis,Landkreis,Hessen,187157,9.761456725,13.21627782,de-he-06439000,50.14197172,8.081134713
Wetteraukreis,Landkreis,Hessen,306460,10.52877508,20.71782911,de-he-06440000,50.35477648,8.907657059
Gießen,Landkreis,Hessen,268876,9.672343253,14.4847809,de-he-06531000,50.5702779,8.807513717
Lahn-Dill-Kreis,Landkreis,Hessen,253777,12.01070592,7.328239429,de-he-06532000,50.64826873,8.36532824
Limburg-Weilburg,Landkreis,Hessen,172083,11.08889834,12.35997498,de-he-06533000,50.42747035,8.199437238
Marburg-Biedenkopf,Landkreis,Hessen,246648,9.292150784,7.589606907,de-he-06534000,50.83686383,8.738043768
Vogelsbergkreis,Landkreis,Hessen,105878,12.38646274,3.51127235,de-he-06535000,50.63811937,9.271379509
Kassel,Kreisfreie Stadt,Hessen,201585,7.46470275,10.38774971,de-he-06611000,51.31145481,9.46020305
Fulda,Landkreis,Hessen,222584,12.81565525,12.79841377,de-he-06631000,50.56388099,9.759139165
Hersfeld-Rotenburg,Landkreis,Hessen,120829,13.24747554,4.05514134,de-he-06632000,50.90618961,9.752932406
Kassel,Landkreis,Hessen,236633,9.538359033,11.50048684,de-he-06633000,51.40129614,9.407038916
Schwalm-Eder-Kreis,Landkreis,Hessen,180222,11.06716854,7.257628219,de-he-06634000,51.02377582,9.373652339
Waldeck-Frankenberg,Landkreis,Hessen,156953,10.18896994,8.769240318,de-he-06635000,51.19068757,8.88888422
Werra-Meißner-Kreis,Landkreis,Hessen,101017,10.64333551,1.920824749,de-he-06636000,51.19075638,9.928906207
Koblenz,Kreisfreie Stadt,Rheinland-Pfalz,114024,7.401684002,10.22320855,de-rp-07111000,50.34851606,7.579551024
Ahrweiler,Landkreis,Rheinland-Pfalz,129727,7.934265883,21.74508213,de-rp-07131000,50.46758532,7.044976439
Altenkirchen (Westerwald),Landkreis,Rheinland-Pfalz,128705,9.710033701,8.809607089,de-rp-07132000,50.75074766,7.74412526
Bad Kreuznach,Landkreis,Rheinland-Pfalz,158080,10.23702601,13.61721017,de-rp-07133000,49.82482041,7.686664992
Birkenfeld,Landkreis,Rheinland-Pfalz,80720,10.83326501,4.887008541,de-rp-07134000,49.71254039,7.277654598
Cochem-Zell,Landkreis,Rheinland-Pfalz,61587,7.652577855,8.960266476,de-rp-07135000,50.13288001,7.174319965
Mayen-Koblenz,Landkreis,Rheinland-Pfalz,214259,8.510826163,15.21728066,de-rp-07137000,50.33160787,7.332169432
Neuwied,Landkreis,Rheinland-Pfalz,181941,9.13142952,17.92737457,de-rp-07138000,50.55770055,7.46900065
Rhein-Hunsrück-Kreis,Landkreis,Rheinland-Pfalz,102937,8.8275632,15.52762095,de-rp-07140000,50.04420982,7.500099712
Rhein-Lahn-Kreis,Landkreis,Rheinland-Pfalz,122308,9.419781868,10.47203523,de-rp-07141000,50.26328174,7.842709936
Westerwaldkreis,Landkreis,Rheinland-Pfalz,201597,9.52308918,15.55697823,de-rp-07143000,50.55234937,7.865681372
Trier,Kreisfreie Stadt,Rheinland-Pfalz,110636,6.712066308,16.76421743,de-rp-07211000,49.76293883,6.655051022
Bernkastel-Wittlich,Landkreis,Rheinland-Pfalz,112262,7.650940645,10.1491691,de-rp-07231000,49.92464518,6.967218622
Eifelkreis Bitburg-Prüm,Landkreis,Rheinland-Pfalz,98561,6.872042768,10.83650396,de-rp-07232000,50.06215977,6.410129965
Vulkaneifel,Landkreis,Rheinland-Pfalz,60603,7.245895101,10.17150308,de-rp-07233000,50.23833585,6.748653732
Trier-Saarburg,Landkreis,Rheinland-Pfalz,148945,6.912282058,18.36259669,de-rp-07235000,49.69647113,6.695195596
Frankenthal (Pfalz),Kreisfreie Stadt,Rheinland-Pfalz,48561,13.54372827,9.794635462,de-rp-07311000,49.53306403,8.356883799
Kaiserslautern,Kreisfreie Stadt,Rheinland-Pfalz,99845,12.02674924,10.01183597,de-rp-07312000,49.4328526,7.760674748
Landau in der Pfalz,Kreisfreie Stadt,Rheinland-Pfalz,46677,7.884808853,30.74634724,de-rp-07313000,49.22449388,8.05060076
Ludwigshafen am Rhein,Kreisfreie Stadt,Rheinland-Pfalz,171061,14.16301102,10.33210778,de-rp-07314000,49.48208767,8.396844536
Mainz,Kreisfreie Stadt,Rheinland-Pfalz,217118,5.876848213,18.70758529,de-rp-07315000,49.97418652,8.241497085
Neustadt an der Weinstraße,Kreisfreie Stadt,Rheinland-Pfalz,53148,9.958427095,10.9400801,de-rp-07316000,49.34187582,8.152287859
Pirmasens,Kreisfreie Stadt,Rheinland-Pfalz,40403,14.90901846,0.8451706031,de-rp-07317000,49.19712709,7.594363165
Speyer,Kreisfreie Stadt,Rheinland-Pfalz,50378,10.51028883,14.7315408,de-rp-07318000,49.32971814,8.435019749
Worms,Kreisfreie Stadt,Rheinland-Pfalz,83330,12.45064906,16.71854215,de-rp-07319000,49.64944553,8.324528631
Zweibrücken,Kreisfreie Stadt,Rheinland-Pfalz,34209,11.74680914,10.61625054,de-rp-07320000,49.24816069,7.36539389
Alzey-Worms,Landkreis,Rheinland-Pfalz,129244,12.4954106,23.72483097,de-rp-07331000,49.7594414,8.15718502
Bad Dürkheim,Landkreis,Rheinland-Pfalz,132660,11.38998546,16.94520754,de-rp-07332000,49.4530206,8.110304937
Donnersbergkreis,Landkreis,Rheinland-Pfalz,75101,12.49703518,13.53937543,de-rp-07333000,49.63198305,7.915011327
Germersheim,Landkreis,Rheinland-Pfalz,129075,14.24191248,16.53147003,de-rp-07334000,49.11590817,8.24619377
Kaiserslautern,Landkreis,Rheinland-Pfalz,106057,12.92798443,11.0076825,de-rp-07335000,49.44622232,7.684981573
Kusel,Landkreis,Rheinland-Pfalz,70526,13.5766185,1.978593115,de-rp-07336000,49.54981086,7.471320282
Südliche Weinstraße,Landkreis,Rheinland-Pfalz,110356,10.70802979,15.30065838,de-rp-07337000,49.19038234,8.048076004
Rhein-Pfalz-Kreis,Landkreis,Rheinland-Pfalz,154201,11.98852845,19.17250011,de-rp-07338000,49.41664998,8.360681086
Mainz-Bingen,Landkreis,Rheinland-Pfalz,210889,8.389854968,22.00377146,de-rp-07339000,49.92201388,8.079648751
Südwestpfalz,Landkreis,Rheinland-Pfalz,95113,12.4543402,3.763246569,de-rp-07340000,49.20827474,7.65886719
Stuttgart,Stadtkreis,Baden-Württemberg,634830,7.452092002,11.42232569,de-bw-08111000,48.77453396,9.172067988
Böblingen,Landkreis,Baden-Württemberg,391640,10.25165053,11.9365817,de-bw-08115000,48.67822563,8.942777301
Esslingen,Landkreis,Baden-Württemberg,533859,9.62639943,9.990743598,de-bw-08116000,48.64802168,9.369165728
Göppingen,Landkreis,Baden-Württemberg,257253,12.51252893,9.158354895,de-bw-08117000,48.66314836,9.717504977
Ludwigsburg,Landkreis,Baden-Württemberg,543984,9.919923658,12.94326091,de-bw-08118000,48.94060298,9.124344257
Rems-Murr-Kreis,Landkreis,Baden-Württemberg,426158,11.51047745,11.82787105,de-bw-08119000,48.89900813,9.501212956
Heilbronn,Stadtkreis,Baden-Württemberg,125960,13.02163558,15.66930944,de-bw-08121000,49.15271959,9.182346901
Heilbronn,Landkreis,Baden-Württemberg,343068,12.88849648,24.05220212,de-bw-08125000,49.17719852,9.190778723
Hohenlohekreis,Landkreis,Baden-Württemberg,112010,11.91798293,19.65813763,de-bw-08126000,49.27154614,9.614135781
Schwäbisch Hall,Landkreis,Baden-Württemberg,195861,11.43912738,18.83726199,de-bw-08127000,49.14446897,9.908932168
Main-Tauber-Kreis,Landkreis,Baden-Württemberg,132321,10.75429425,9.110779319,de-bw-08128000,49.56070071,9.725088401
Heidenheim,Landkreis,Baden-Württemberg,132472,10.22120091,5.870926941,de-bw-08135000,48.66228146,10.18215043
Ostalbkreis,Landkreis,Baden-Württemberg,314002,9.98036741,7.359730469,de-bw-08136000,48.87752597,10.09015736
Baden-Baden,Stadtkreis,Baden-Württemberg,55123,9.550057685,27.21041809,de-bw-08211000,48.74852744,8.231762203
Karlsruhe,Stadtkreis,Baden-Württemberg,313092,8.046637226,19.41854914,de-bw-08212000,49.01133399,8.41266977
Karlsruhe,Landkreis,Baden-Württemberg,444232,11.26112319,18.87634847,de-bw-08215000,49.08188493,8.562796642
Rastatt,Landkreis,Baden-Württemberg,231018,11.61121274,17.66706112,de-bw-08216000,48.76181925,8.241247569
Heidelberg,Stadtkreis,Baden-Württemberg,160355,6.159020969,16.44355487,de-bw-08221000,49.4055153,8.69417185
Mannheim,Stadtkreis,Baden-Württemberg,309370,10.67497242,9.867009867,de-bw-08222000,49.49941904,8.500324438
Neckar-Odenwald-Kreis,Landkreis,Baden-Württemberg,143535,11.79511557,10.76595714,de-bw-08225000,49.46660977,9.280110002
Rhein-Neckar-Kreis,Landkreis,Baden-Württemberg,547625,10.74082684,15.52921772,de-bw-08226000,49.36848493,8.767084426
Pforzheim,Stadtkreis,Baden-Württemberg,125542,17.65255136,18.36135945,de-bw-08231000,48.87640055,8.712779093
Calw,Landkreis,Baden-Württemberg,158397,13.39832432,9.607517385,de-bw-08235000,48.67899906,8.635769829
Enzkreis,Landkreis,Baden-Württemberg,198905,12.96530685,12.54098954,de-bw-08236000,48.91446693,8.737081203
Freudenstadt,Landkreis,Baden-Württemberg,117935,12.68352679,10.81698384,de-bw-08237000,48.47440617,8.465312971
Freiburg im Breisgau,Stadtkreis,Baden-Württemberg,230241,5.299810247,23.52831893,de-bw-08311000,47.992523,7.818075962
Breisgau-Hochschwarzwald,Landkreis,Baden-Württemberg,262795,7.577997232,20.15284909,de-bw-08315000,47.92490936,7.924940897
Emmendingen,Landkreis,Baden-Württemberg,165383,8.168060433,18.61019136,de-bw-08316000,48.14851206,7.897550382
Ortenaukreis,Landkreis,Baden-Württemberg,429479,9.999469749,17.07455168,de-bw-08317000,48.42097194,8.016219909
Rottweil,Landkreis,Baden-Württemberg,139455,11.58709221,6.872022161,de-bw-08325000,48.25422029,8.532351332
Schwarzwald-Baar-Kreis,Landkreis,Baden-Württemberg,212381,9.848750907,8.686753065,de-bw-08326000,48.01911974,8.410964353
Tuttlingen,Landkreis,Baden-Württemberg,140152,10.88034112,14.41848761,de-bw-08327000,48.01120044,8.794136176
Konstanz,Landkreis,Baden-Württemberg,285325,8.019322159,22.49044786,de-bw-08335000,47.79321279,8.915763012
Lörrach,Landkreis,Baden-Württemberg,228639,9.021644841,15.40386514,de-bw-08336000,47.70350402,7.774028828
Waldshut,Landkreis,Baden-Württemberg,170619,9.00395641,11.91045397,de-bw-08337000,47.69713347,8.218892391
Reutlingen,Landkreis,Baden-Württemberg,286748,10.73108585,11.5684393,de-bw-08415000,48.40647635,9.365726299
Tübingen,Landkreis,Baden-Württemberg,227331,7.327732595,12.5013854,de-bw-08416000,48.4817379,8.987634001
Zollernalbkreis,Landkreis,Baden-Württemberg,188935,12.61054253,7.04038558,de-bw-08417000,48.26723891,8.937428398
Ulm,Stadtkreis,Baden-Württemberg,126329,7.172939999,16.72505861,de-bw-08421000,48.39083274,9.950021135
Alb-Donau-Kreis,Landkreis,Baden-Württemberg,196047,9.921552033,12.95771375,de-bw-08425000,48.40171143,9.827447144
Biberach,Landkreis,Baden-Württemberg,199742,9.310019416,17.55725651,de-bw-08426000,48.10758263,9.774254366
Bodenseekreis,Landkreis,Baden-Württemberg,216227,8.613782436,19.30693598,de-bw-08435000,47.73346029,9.400770014
Ravensburg,Landkreis,Baden-Württemberg,284285,7.57051603,13.94554187,de-bw-08436000,47.82504412,9.779894558
Sigmaringen,Landkreis,Baden-Württemberg,130873,10.2216358,7.362776847,de-bw-08437000,48.0391515,9.241003503
Ingolstadt,Kreisfreie Stadt,Bayern,136981,10.80305927,25.70337602,de-by-09161000,48.75509278,11.39500693
München,Kreisfreie Stadt,Bayern,1471508,5.984343919,15.14443653,de-by-09162000,48.15321316,11.54724418
Rosenheim,Kreisfreie Stadt,Bayern,63324,9.47288329,14.55981941,de-by-09163000,47.84437772,12.10872475
Altötting,Landkreis,Bayern,111210,8.770866261,18.40551377,de-by-09171000,48.20980443,12.70528268
