woche,Baden-Württemberg 2016,Baden-Württemberg 2017,Baden-Württemberg 2018,Baden-Württemberg 2019,Baden-Württemberg 2020,Baden-Württemberg 2021,Baden-Württemberg Covid-19 2020,Baden-Württemberg Covid-19 2021,Baden-Württemberg Ø2016-19,Bayern 2016,Bayern 2017,Bayern 2018,Bayern 2019,Bayern 2020,Bayern 2021,Bayern Covid-19 2020,Bayern Covid-19 2021,Bayern Ø2016-19,Berlin 2016,Berlin 2017,Berlin 2018,Berlin 2019,Berlin 2020,Berlin 2021,Berlin Covid-19 2020,Berlin Covid-19 2021,Berlin Ø2016-19,Brandenburg 2016,Brandenburg 2017,Brandenburg 2018,Brandenburg 2019,Brandenburg 2020,Brandenburg 2021,Brandenburg Covid-19 2020,Brandenburg Covid-19 2021,Brandenburg Ø2016-19,Bremen 2016,Bremen 2017,Bremen 2018,Bremen 2019,Bremen 2020,Bremen 2021,Bremen Covid-19 2020,Bremen Covid-19 2021,Bremen Ø2016-19,Deutschland 2016,Deutschland 2017,Deutschland 2018,Deutschland 2019,Deutschland 2020,Deutschland 2021,Deutschland Covid-19 2020,Deutschland Covid-19 2021,Deutschland Ø2016-19,Hamburg 2016,Hamburg 2017,Hamburg 2018,Hamburg 2019,Hamburg 2020,Hamburg 2021,Hamburg Covid-19 2020,Hamburg Covid-19 2021,Hamburg Ø2016-19,Hessen 2016,Hessen 2017,Hessen 2018,Hessen 2019,Hessen 2020,Hessen 2021,Hessen Covid-19 2020,Hessen Covid-19 2021,Hessen Ø2016-19,Mecklenburg-Vorpommern 2016,Mecklenburg-Vorpommern 2017,Mecklenburg-Vorpommern 2018,Mecklenburg-Vorpommern 2019,Mecklenburg-Vorpommern 2020,Mecklenburg-Vorpommern 2021,Mecklenburg-Vorpommern Covid-19 2020,Mecklenburg-Vorpommern Covid-19 2021,Mecklenburg-Vorpommern Ø2016-19,Niedersachsen 2016,Niedersachsen 2017,Niedersachsen 2018,Niedersachsen 2019,Niedersachsen 2020,Niedersachsen 2021,Niedersachsen Covid-19 2020,Niedersachsen Covid-19 2021,Niedersachsen Ø2016-19,Nordrhein-Westfalen 2016,Nordrhein-Westfalen 2017,Nordrhein-Westfalen 2018,Nordrhein-Westfalen 2019,Nordrhein-Westfalen 2020,Nordrhein-Westfalen 2021,Nordrhein-Westfalen Covid-19 2020,Nordrhein-Westfalen Covid-19 2021,Nordrhein-Westfalen Ø2016-19,Rheinland-Pfalz 2016,Rheinland-Pfalz 2017,Rheinland-Pfalz 2018,Rheinland-Pfalz 2019,Rheinland-Pfalz 2020,Rheinland-Pfalz 2021,Rheinland-Pfalz Covid-19 2020,Rheinland-Pfalz Covid-19 2021,Rheinland-Pfalz Ø2016-19,Saarland 2016,Saarland 2017,Saarland 2018,Saarland 2019,Saarland 2020,Saarland 2021,Saarland Covid-19 2020,Saarland Covid-19 2021,Saarland Ø2016-19,Sachsen-Anhalt 2016,Sachsen-Anhalt 2017,Sachsen-Anhalt 2018,Sachsen-Anhalt 2019,Sachsen-Anhalt 2020,Sachsen-Anhalt 2021,Sachsen-Anhalt Covid-19 2020,Sachsen-Anhalt Covid-19 2021,Sachsen-Anhalt Ø2016-19,Sachsen 2016,Sachsen 2017,Sachsen 2018,Sachsen 2019,Sachsen 2020,Sachsen 2021,Sachsen Covid-19 2020,Sachsen Covid-19 2021,Sachsen Ø2016-19,Schleswig-Holstein 2016,Schleswig-Holstein 2017,Schleswig-Holstein 2018,Schleswig-Holstein 2019,Schleswig-Holstein 2020,Schleswig-Holstein 2021,Schleswig-Holstein Covid-19 2020,Schleswig-Holstein Covid-19 2021,Schleswig-Holstein Ø2016-19,Thüringen 2016,Thüringen 2017,Thüringen 2018,Thüringen 2019,Thüringen 2020,Thüringen 2021,Thüringen Covid-19 2020,Thüringen Covid-19 2021,Thüringen Ø2016-19
11,2175,2145,2763,2385,2354,2026,5,91,2367,2602,2671,3230,2864,2787,2665,5,166,2842,752,694,900,744,694,696,0,47,772,683,641,862,682,669,676,0,58,717,132,155,229,174,167,152,0,9,172,18971,18665,24385,19795,19849,18297,19,1113,20454,356,357,460,388,350,324,0,26,390,1320,1273,1661,1365,1417,1287,0,85,1405,405,373,572,443,458,404,0,31,448,1882,1951,2545,1937,1999,1906,0,93,2079,4343,4159,5331,4288,4462,3848,8,202,4530,999,947,1256,1057,1058,938,0,39,1065,269,277,403,282,275,247,0,5,308,676,632,911,711,689,692,0,48,732,1084,1065,1494,1133,1099,1073,2,96,1194,689,735,924,722,731,734,0,27,768,604,590,844,620,640,629,0,90,664
12,2250,2012,2568,2237,2410,2120,44,113,2267,2478,2570,3100,2783,2967,2633,40,136,2733,710,649,860,690,680,671,2,34,727,654,582,772,637,633,640,2,41,661,154,133,174,129,144,169,0,17,148,18826,17640,22777,19016,19722,18351,162,1186,19565,343,327,406,317,355,331,2,28,348,1329,1243,1546,1310,1326,1309,4,107,1357,417,385,546,456,447,431,0,30,451,1931,1794,2374,1917,2012,1776,7,87,2004,4300,3931,5081,4292,4378,4056,48,236,4401,914,936,1163,982,977,856,5,36,999,271,248,324,270,281,243,2,7,278,703,616,857,656,636,688,2,69,708,1082,1008,1391,1049,1139,1126,2,136,1132,740,674,897,708,756,653,2,10,755,550,532,718,583,581,649,2,99,596
13,2165,2054,2351,2208,2485,2062,175,134,2194,2629,2496,2929,2593,2908,2730,183,186,2662,678,709,784,650,736,684,18,34,705,597,614,795,616,676,659,6,56,656,150,159,184,153,160,135,4,7,162,18617,17731,20906,18562,19678,18461,600,1368,18954,362,366,418,346,370,334,15,26,373,1311,1244,1429,1321,1325,1308,14,113,1326,428,411,494,412,465,436,2,38,436,1882,1768,2088,1873,1985,1797,30,105,1903,4165,3891,4578,4135,4345,3987,99,234,4192,961,918,1020,950,940,904,18,52,962,270,240,297,285,303,266,7,5,273,655,606,777,617,656,670,7,81,664,1079,1025,1255,1048,1072,1110,12,147,1102,736,662,822,741,705,670,7,20,740,549,568,685,614,547,709,2,130,604
14,2139,1915,2200,2239,2609,2227,316,176,2123,2460,2534,2794,2657,3270,2592,436,212,2611,672,623,771,672,736,706,22,37,684,639,613,717,630,715,692,24,74,650,136,134,172,141,188,165,4,14,146,18244,17028,20038,18671,20662,18770,1371,1503,18495,343,327,365,361,426,307,25,15,349,1232,1190,1403,1296,1382,1319,55,115,1280,389,404,500,415,432,448,6,36,427,1845,1699,2059,1879,2064,1842,97,101,1870,4173,3684,4501,4174,4429,4061,266,294,4133,967,905,977,937,1017,913,24,44,946,296,245,287,257,313,230,22,6,271,627,601,679,632,644,715,5,82,635,1067,953,1230,1104,1137,1177,38,178,1088,684,652,753,682,693,676,20,17,693,575,549,630,595,607,700,11,102,587
15,2032,1998,2223,2015,2570,2177,352,147,2067,2506,2477,2680,2595,3284,2661,523,240,2564,675,646,738,702,740,720,53,35,690,572,549,708,582,681,733,31,57,603,145,148,164,140,161,165,12,14,149,17712,16901,19165,17852,20502,19017,1744,1501,17908,317,314,353,326,394,345,54,20,328,1270,1128,1287,1307,1421,1388,90,114,1248,419,391,464,411,419,422,2,24,421,1842,1669,1929,1818,2031,1816,135,88,1814,3936,3748,4199,4004,4484,4138,323,321,3972,911,879,984,897,981,936,38,63,918,241,233,264,248,279,266,37,7,246,599,573,672,597,615,692,12,89,610,1045,1000,1123,1004,1149,1182,36,161,1043,666,644,748,621,689,706,24,13,670,536,504,629,585,604,670,21,108,564
16,1952,1917,2090,2132,2453,2178,315,182,2023,2382,2331,2499,2479,3078,2771,480,217,2423,619,640,664,660,668,717,29,39,646,544,562,649,646,652,698,41,58,600,122,150,144,146,167,153,5,10,140,16775,16637,17992,18089,19261,19186,1598,1578,17373,312,358,344,365,387,351,53,27,345,1241,1166,1252,1298,1371,1332,94,120,1239,371,360,387,420,394,477,4,35,384,1638,1667,1877,1889,1824,1868,92,100,1768,3799,3727,4025,3996,4173,4187,300,351,3887,817,858,919,919,888,937,41,54,878,239,234,288,279,298,238,39,14,260,584,597,626,619,597,720,8,84,606,991,939,1029,1052,1063,1197,43,157,1003,661,626,641,633,667,695,27,19,640,503,505,558,556,581,667,27,111,530
17,2011,1989,1973,2079,2270,2323,233,181,2013,2360,2443,2491,2527,2793,2776,317,216,2455,616,641,660,631,691,678,25,32,637,590,611,583,615,701,698,31,63,600,121,163,128,151,140,170,2,9,141,17053,17634,17093,17894,18557,19439,1176,1566,17418,284,324,273,332,377,335,43,22,303,1252,1280,1233,1259,1269,1409,81,127,1256,382,428,414,445,382,502,2,31,417,1784,1785,1630,1832,1834,1881,83,99,1758,3793,3933,3720,3836,4014,4181,218,369,3820,855,876,845,885,914,958,40,50,865,235,253,233,272,248,246,19,10,248,627,623,617,650,622,754,6,81,629,985,1036,1091,1090,1055,1188,28,166,1050,640,678,688,701,675,673,23,15,677,518,571,514,589,572,667,25,95,548
18,1946,1941,1994,1981,2120,2200,144,154,1966,2390,2354,2451,2393,2701,2730,231,213,2397,630,592,624,631,701,694,16,18,619,562,582,583,592,587,632,12,38,580,123,149,134,165,157,148,5,7,143,16901,17129,16789,17090,17920,19256,796,1408,16977,309,338,336,330,316,352,28,25,328,1185,1280,1193,1220,1220,1369,42,120,1220,367,396,382,382,421,452,2,39,382,1733,1711,1640,1763,1791,1891,62,84,1712,3780,3789,3588,3697,3861,4309,145,340,3714,844,876,828,889,872,970,22,46,859,224,251,257,272,241,265,14,8,251,604,620,607,629,641,682,8,61,615,1005,1076,1023,949,1113,1212,24,152,1013,650,645,633,678,632,710,20,21,652,549,529,516,519,546,640,22,82,528
19,2019,2014,1982,2015,2135,2172,89,144,2008,2420,2435,2371,2431,2531,2640,137,158,2414,626,660,662,680,683,659,20,15,657,616,592,613,548,584,688,7,29,592,150,139,132,134,134,134,2,2,139,17629,17343,17226,17118,17651,18538,517,1135,17329,343,295,342,308,365,330,19,8,322,1241,1193,1188,1194,1279,1303,37,86,1204,387,373,395,400,403,423,2,27,389,1827,1757,1687,1779,1783,1787,35,69,1762,4031,3873,3864,3738,3775,4116,97,262,3876,898,904,900,802,934,889,19,40,876,244,234,241,267,265,250,9,10,246,659,625,653,568,582,674,6,50,626,1014,1056,1002,1006,1020,1182,13,141,1020,651,649,656,667,667,641,6,12,656,503,544,538,581,511,650,20,81,542
20,1923,1928,1880,2124,2009,2100,66,104,1964,2363,2417,2333,2409,2436,2511,86,136,2380,609,684,630,644,666,642,9,15,642,570,587,537,503,574,628,4,27,549,152,147,114,156,137,145,5,4,142,16601,17079,16488,17315,17001,17725,353,909,16871,329,321,318,369,312,315,9,7,334,1138,1169,1199,1202,1204,1244,21,70,1177,367,397,386,434,382,388,0,13,396,1725,1784,1649,1784,1806,1761,31,54,1736,3676,3739,3641,3808,3750,3863,60,206,3716,845,856,820,880,847,883,18,36,850,238,236,276,283,215,250,8,12,258,565,619,626,577,583,617,2,40,597,970,978,927,1021,983,1105,8,115,974,609,636,618,592,589,665,7,13,614,522,581,534,529,508,608,20,57,542
21,1877,1930,1939,2078,2007,2006,45,87,1956,2293,2278,2450,2555,2450,2427,77,93,2394,566,593,632,629,669,613,5,19,605,583,555,571,610,559,602,5,14,580,143,160,130,122,127,127,5,2,139,16286,16451,16513,17080,17163,17080,276,673,16582,299,322,319,346,331,315,8,6,322,1110,1162,1111,1208,1246,1199,20,67,1148,368,412,364,386,408,389,0,7,382,1684,1678,1646,1672,1688,1714,31,46,1670,3632,3630,3606,3637,3791,3742,42,147,3626,853,872,832,840,867,870,7,26,849,211,248,225,263,243,217,5,5,237,598,585,577,560,596,618,2,25,580,963,933,1004,1016,1011,1028,9,77,979,599,592,597,626,638,687,5,16,604,507,501,510,532,532,526,11,37,512
22,1878,1925,1914,2008,1895,2145,31,49,1931,2236,2504,2339,2400,2431,2487,37,61,2370,609,608,646,642,620,662,8,11,626,597,568,623,555,556,696,0,8,586,170,147,147,135,169,151,2,2,150,16346,16902,17039,16921,16776,18077,151,460,16802,315,320,343,280,313,354,2,6,314,1248,1208,1133,1222,1248,1279,13,37,1203,396,392,400,416,416,419,0,5,401,1656,1622,1736,1656,1706,1930,12,32,1668,3597,3763,3862,3760,3695,3887,21,100,3746,818,894,863,851,889,906,0,23,856,215,234,221,261,217,265,2,5,233,572,592,638,582,575,678,2,23,596,905,943,1029,1006,923,974,4,62,971,579,651,627,600,602,661,5,6,614,555,531,518,547,521,583,11,30,538
23,1916,1806,2030,2008,2018,2054,18,41,1940,2302,2294,2479,2497,2508,2366,27,40,2393,558,597,613,653,637,661,2,10,605,525,575,531,608,612,616,2,5,560,152,144,138,153,143,148,2,2,147,15799,15846,16714,17491,17262,17313,115,278,16462,284,313,310,343,331,356,2,2,312,1163,1124,1148,1213,1215,1228,10,21,1162,347,349,381,417,389,428,0,4,374,1584,1593,1630,1721,1822,1742,6,17,1632,3426,3431,3671,3824,3788,3824,29,72,3588,798,767,827,870,880,796,2,7,816,242,242,249,260,218,272,2,4,248,509,576,570,678,589,609,2,9,583,890,936,1034,1067,1016,1023,5,27,982,621,600,598,665,590,639,2,6,621,482,499,505,514,506,551,5,9,500
24,1804,1836,1788,1927,1884,2208,12,36,1839,2249,2368,2249,2255,2396,2572,14,35,2280,595,605,592,664,668,682,2,4,614,534,560,538,584,612,647,2,2,554,135,139,135,154,139,130,5,2,141,15717,16087,15582,16484,16601,18937,73,221,15968,339,267,317,304,302,382,2,5,307,1124,1153,1097,1167,1196,1356,2,16,1135,333,333,373,370,409,479,0,2,352,1597,1535,1552,1682,1649,1964,7,20,1592,3499,3630,3385,3562,3656,4215,15,43,3519,798,815,827,846,762,1002,2,9,822,239,228,220,216,235,287,2,0,226,520,539,567,599,584,646,2,9,556,898,944,893,1016,965,1050,2,30,938,570,602,582,592,617,736,4,2,586,483,533,467,546,527,581,6,7,507
25,2025,2023,1812,1967,1932,2001,5,16,1957,2385,2413,2266,2386,2289,2488,14,19,2362,620,557,614,641,614,675,2,6,608,583,569,518,598,593,612,2,2,567,129,143,147,145,158,146,0,2,141,16910,16819,15843,16639,16401,17065,52,128,16553,324,306,306,275,339,307,0,2,303,1174,1200,1089,1148,1169,1183,6,8,1153,389,364,369,397,382,436,0,2,380,1688,1699,1585,1705,1629,1683,7,7,1669,3713,3764,3480,3557,3617,3775,9,34,3628,836,895,811,866,797,824,0,2,852,245,248,246,262,225,215,2,0,250,640,549,579,566,557,619,2,2,584,989,975,916,988,944,994,0,14,967,637,589,618,643,636,605,0,2,622,533,525,487,495,520,502,5,9,510
26,1914,1915,1935,2162,2017,1915,6,10,1982,2252,2446,2379,2449,2364,2339,7,13,2382,588,580,553,648,662,615,2,2,592,557,523,574,617,595,624,0,2,568,118,145,132,123,161,151,2,2,130,15699,16076,16569,17918,17293,16841,55,89,16566,287,305,320,333,340,349,2,2,311,1089,1166,1182,1272,1155,1197,2,7,1177,341,336,396,416,404,403,0,2,372,1544,1572,1671,1752,1717,1700,6,6,1635,3490,3451,3633,4149,3905,3758,23,25,3681,759,833,910,892,920,845,2,2,848,222,235,237,273,218,227,2,2,242,542,545,577,599,647,579,2,0,566,944,901,901,1077,990,965,2,10,956,557,600,632,647,676,646,0,2,609,495,523,537,509,522,528,0,2,516
27,1920,1981,1979,2111,1853,1947,4,5,1998,2300,2291,2414,2389,2313,2437,6,11,2348,576,556,606,603,608,642,2,0,585,523,532,527,569,591,643,2,2,538,131,136,136,126,155,160,2,0,132,16229,16424,16622,16552,16457,16794,45,56,16457,297,336,323,300,308,276,0,2,314,1124,1185,1163,1109,1143,1140,2,7,1145,380,354,395,361,413,411,0,0,372,1697,1631,1686,1631,1634,1753,8,2,1661,3666,3637,3638,3530,3688,3700,15,18,3618,851,886,830,856,815,847,0,2,856,242,268,245,259,222,236,2,2,254,566,590,582,531,620,596,0,2,567,948,954,976,1028,956,891,2,2,976,531,594,614,639,650,638,0,2,594,477,493,508,510,488,477,2,2,497
28,1824,1767,1822,1899,1909,1977,2,5,1828,2301,2154,2309,2272,2321,2368,10,8,2259,580,588,562,623,599,646,2,2,588,533,514,540,583,582,668,0,2,542,137,140,139,131,146,139,0,0,137,16172,15603,16070,16319,16142,17463,29,55,16041,306,291,289,285,301,331,0,4,293,1122,1072,1118,1158,1123,1255,2,9,1118,382,350,367,386,356,431,0,0,371,1628,1592,1682,1676,1547,1774,2,4,1644,3740,3444,3567,3598,3490,3836,7,16,3587,846,805,808,841,843,1026,2,2,825,201,237,248,231,242,232,0,0,229,578,596,549,553,567,616,0,2,569,947,976,958,973,1012,983,0,2,964,545,563,601,630,581,663,2,0,585,502,514,511,480,523,518,2,2,502
