date,Deutschland,Berlin,Ahrweiler,Aichach-Friedberg,Alb-Donau-Kreis,Altenburger Land,Altenkirchen (Westerwald),Altmarkkreis Salzwedel,Altötting,Alzey-Worms,Amberg,Amberg-Sulzbach,Ammerland,Anhalt-Bitterfeld,Ansbach (Landkreis),Ansbach (Stadt),Aschaffenburg (Landkreis),Aschaffenburg (Stadt),Augsburg (Landkreis),Augsburg (Stadt),Aurich,Bad Dürkheim,Bad Kissingen,Bad Kreuznach,Bad Tölz-Wolfratshausen,Baden-Baden,Bamberg (Landkreis),Bamberg (Stadt),Barnim,Bautzen,Bayreuth (Landkreis),Bayreuth (Stadt),Berchtesgadener Land,Bergstraße,Berlin.1,Bernkastel-Wittlich,Biberach,Bielefeld,Birkenfeld,Böblingen,Bochum,Bodenseekreis,Bonn,Börde,Borken,Bottrop,Brandenburg an der Havel,Braunschweig,Breisgau-Hochschwarzwald,Bremen,Bremerhaven,Burgenlandkreis,Calw,Celle,Cham,Chemnitz,Cloppenburg,Coburg (Landkreis),Coburg (Stadt),Cochem-Zell,Coesfeld,Cottbus,Cuxhaven,Dachau,Dahme-Spreewald,Darmstadt,Darmstadt-Dieburg,Deggendorf,Delmenhorst,Dessau-Roßlau,Diepholz,Dillingen a.d. Donau,Dingolfing-Landau,Dithmarschen,Donau-Ries,Donnersbergkreis,Dortmund,Dresden,Duisburg,Düren,Düsseldorf,Ebersberg,Eichsfeld,Eichstätt,Eifelkreis Bitburg-Prüm,Eisenach,Elbe-Elster,Emden,Emmendingen,Emsland,Ennepe-Ruhr-Kreis,Enzkreis,Erding,Erfurt,Erlangen,Erlangen-Höchstadt,Erzgebirgskreis,Essen,Esslingen,Euskirchen,Flensburg,Forchheim,Frankenthal (Pfalz),Frankfurt (Oder),Frankfurt am Main,Freiburg im Breisgau,Freising,Freudenstadt,Freyung-Grafenau,Friesland,Fulda,Fürstenfeldbruck,Fürth (Landkreis),Fürth (Stadt),Garmisch-Partenkirchen,Gelsenkirchen,Gera,Germersheim,Gießen,Gifhorn,Göppingen,Görlitz,Goslar,Gotha,Göttingen,Grafschaft Bentheim,Greiz,Groß-Gerau,Günzburg,Gütersloh,Hagen,Halle (Saale),Hamburg,Hameln-Pyrmont,Hamm,Harburg,Harz,Haßberge,Havelland,Heidekreis,Heidelberg,Heidenheim,Heilbronn (Landkreis),Heilbronn (Stadt),Heinsberg,Helmstedt,Herford,Herne,Hersfeld-Rotenburg,Herzogtum Lauenburg,Hildburghausen,Hildesheim,Hochsauerlandkreis,Hochtaunuskreis,Hof (Landkreis),Hof (Stadt),Hohenlohekreis,Holzminden,Höxter,Ilm-Kreis,Ingolstadt,Jena,Jerichower Land,Kaiserslautern (Landkreis),Kaiserslautern (Stadt),Karlsruhe (Landkreis),Karlsruhe (Stadt),Kassel (Landkreis),Kassel (Stadt),Kaufbeuren,Kelheim,Kempten (Allgäu),Kiel,Kitzingen,Kleve,Koblenz,Köln,Konstanz,Krefeld,Kronach,Kulmbach,Kusel,Kyffhäuserkreis,Lahn-Dill-Kreis,Landau in der Pfalz,Landsberg am Lech,Landshut (Landkreis),Landshut (Stadt),Leer,Leipzig (Landkreis),Leipzig (Stadt),Leverkusen,Lichtenfels,Limburg-Weilburg,Lindau (Bodensee),Lippe,Lörrach,Lübeck,Lüchow-Dannenberg,Ludwigsburg,Ludwigshafen am Rhein,Ludwigslust-Parchim,Lüneburg,Magdeburg,Main-Kinzig-Kreis,Main-Spessart,Main-Tauber-Kreis,Main-Taunus-Kreis,Mainz,Mainz-Bingen,Mannheim,Mansfeld-Südharz,Marburg-Biedenkopf,Märkisch-Oderland,Märkischer Kreis,Mayen-Koblenz,Mecklenburgische Seenplatte,Meißen,Memmingen,Merzig-Wadern,Mettmann,Miesbach,Miltenberg,Minden-Lübbecke,Mittelsachsen,Mönchengladbach,Mühldorf a. Inn,Mülheim an der Ruhr,München (Landkreis),München (Stadt),Münster,Neckar-Odenwald-Kreis,Neu-Ulm,Neuburg-Schrobenhausen,Neumarkt i.d. OPf.,Neumünster,Neunkirchen,Neustadt a.d. Aisch-Bad Windsheim,Neustadt a.d. Waldnaab,Neustadt an der Weinstraße,Neuwied,Nienburg (Weser),Nordfriesland,Nordhausen,Nordsachsen,Nordwestmecklenburg,Northeim,Nürnberg,Nürnberger Land,Oberallgäu,Oberbergischer Kreis,Oberhausen,Oberhavel,Oberspreewald-Lausitz,Odenwaldkreis,Oder-Spree,Offenbach,Offenbach am Main,Oldenburg,Oldenburg (Oldb),Olpe,Ortenaukreis,Osnabrück (Landkreis),Osnabrück (Stadt),Ostalbkreis,Ostallgäu,Osterholz,Ostholstein,Ostprignitz-Ruppin,Paderborn,Passau (Landkreis),Passau (Stadt),Peine,Pfaffenhofen a.d. Ilm,Pforzheim,Pinneberg,Pirmasens,Plön,Potsdam,Potsdam-Mittelmark,Prignitz,Rastatt,Ravensburg,Recklinghausen,Regen,Regensburg (Landkreis),Regensburg (Stadt),Region Hannover,Regionalverband Saarbrücken,Rems-Murr-Kreis,Remscheid,Rendsburg-Eckernförde,Reutlingen,Rhein-Erft-Kreis,Rhein-Hunsrück-Kreis,Rhein-Kreis Neuss,Rhein-Lahn-Kreis,Rhein-Neckar-Kreis,Rhein-Pfalz-Kreis,Rhein-Sieg-Kreis,Rheingau-Taunus-Kreis,Rheinisch-Bergischer Kreis,Rhön-Grabfeld,Rosenheim (Landkreis),Rosenheim (Stadt),Rostock (Landkreis),Rostock (Stadt),Rotenburg (Wümme),Roth,Rottal-Inn,Rottweil,Saale-Holzland-Kreis,Saale-Orla-Kreis,Saalekreis,Saalfeld-Rudolstadt,Saarlouis,Saarpfalz-Kreis,Sächsische Schweiz-Osterzgebirge,Salzgitter,Salzlandkreis,Schaumburg,Schleswig-Flensburg,Schmalkalden-Meiningen,Schwabach,Schwäbisch Hall,Schwalm-Eder-Kreis,Schwandorf,Schwarzwald-Baar-Kreis,Schweinfurt (Landkreis),Schweinfurt (Stadt),Schwerin,Segeberg,Siegen-Wittgenstein,Sigmaringen,Soest,Solingen,Sömmerda,Sonneberg,Speyer,Spree-Neiße,St. Wendel,Stade,Städteregion Aachen,Starnberg,Steinburg,Steinfurt,Stendal,Stormarn,Straubing,Straubing-Bogen,Stuttgart,Südliche Weinstraße,Südwestpfalz,Suhl,Teltow-Fläming,Tirschenreuth,Traunstein,Trier,Trier-Saarburg,Tübingen,Tuttlingen,Uckermark,Uelzen,Ulm,Unna,Unstrut-Hainich-Kreis,Unterallgäu,Vechta,Verden,Viersen,Vogelsbergkreis,Vogtlandkreis,Vorpommern-Greifswald,Vorpommern-Rügen,Vulkaneifel,Waldeck-Frankenberg,Waldshut,Warendorf,Wartburgkreis,Weiden i.d. OPf.,Weilheim-Schongau,Weimar,Weimarer Land,Weißenburg-Gunzenhausen,Werra-Meißner-Kreis,Wesel,Wesermarsch,Westerwaldkreis,Wetteraukreis,Wiesbaden,Wilhelmshaven,Wittenberg,Wittmund,Wolfenbüttel,Wolfsburg,Worms,Wunsiedel i. Fichtelgebirge,Wuppertal,Würzburg (Landkreis),Würzburg (Stadt),Zollernalbkreis,Zweibrücken,Zwickau
2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0.8,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0.3,0,0,0,1.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.4,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.8,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.7,0.8,31.7,0,0,0,0,0.5,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.7,0,1.2,0,0,0,0.7,0.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1.6,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2020-03-03,0.3,0.2,0,0,0.5,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0,0,0,0,0.3,0,0,0.3,0,0.3,0,0,0,2.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,1.1,0,0,0,0,0,0.4,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,1.7,1.6,38,0,0,0,0,0.5,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.6,0.4,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,0,0,0,0,0.5,0,0,0,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0.3,1.2,0,0,0,0,0,0.4,0,0.4,0,0.3,0,1.1,0,0.4,0,0,0,1.2,0,0,0.7,0,1.2,0,0,0,0.7,0.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1.6,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,1.6,0,0,0,0,0,0.7,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0
2020-03-04,0.5,0.3,0,0.7,2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,0,0,0,0,0.3,0.3,0.5,0.3,0,0.3,0,0,0,2.3,0.7,0,0,0,0,0.8,0,0,0,0,0,4.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.3,1.4,0,0,0,0,0,0,0.6,0,0,0,0,0,0.9,0,0,0,1.9,0,0,0,0,0,0.5,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0.8,0,0,0,0,0.7,0,0.4,0,0,0,0,0.3,0,0,0,0,0,0,0,1.2,0,2.9,1.6,54.4,0,0,0,0,0.5,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0.9,1.3,0,0,0,0,0,0,0.8,0,0,0,0,0.6,0,0,0,0,0,0,0.3,0.4,0.5,0,0.7,0,0,0,0,0.2,0,0.8,0,0.5,0,1.3,0,0,0,0.7,0,0.4,0,0,0,0.2,0,0,0,0,1.9,0,0,0.6,0.6,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.4,0,0.5,0,0,0,0,0,0,0.6,0,0.2,0,0,1.3,2.1,0,0,0,0,1,0,0,0,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0.3,0.3,1.2,0,0,0,0,0,1.1,0,0.4,0,0.5,0,1.1,0,0.4,0,0,0,1.2,0.8,0,0,0,1.2,0,0,0,0.7,0.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.4,0,0.8,0,0,0,0,0,0,0,0,4.5,0.7,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0.7,0,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0
2020-03-05,0.7,0.5,0,0.7,2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,1.1,0.5,0,0,0,0,0.5,0.3,1.4,0.3,0,1.3,0,0,0.4,2.3,0.7,0,0,0.6,1.7,0.8,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.3,0,0.4,1.5,0.3,1.4,0,0,0,0,0,0,0.6,0,0,0,0,0,2.7,1.5,0,0,2.8,0.5,0,0,0,0,0.8,0.9,1.7,0,0,0,0,0,0,0,0,0.8,0,0.8,0.7,0,0.8,0,0,0,0,0.7,0,0.4,0,0,0,0,0.6,0,0,0,0,0,1.2,0,1.2,0,4.4,2.4,70,0,0,0,0,0.5,0,0,0,0.8,0,0,0.9,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,1.8,1.7,0,0,0,0,0,0,0.8,0,0,0,0,0.6,0,0,0,0,0,0,0.3,0.4,0.5,0,0.9,0,0,0,0,0.2,0,4.5,0,0.5,0,1.6,0,0,0,1,0,0.4,0,0,0,0.2,1,0,0,0,2.3,0,0,1.1,0.7,1.3,1.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,1.5,0,0.5,0,0,0,0,0,0,0.6,0,0.9,0.3,0,1.3,2.1,0,0,0,0,1,0,0,0,0,0.3,0,0,0,0,0,0,0.7,0,0,0,0,0.3,0.3,1.4,0,0,0,0.2,0,1.1,0,0.5,0,0.7,0.5,1.1,0,0.4,0,0,0,1.2,0.8,0,0,0,1.2,0,0,0,0,0.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.4,0,0.8,0,0,0,0,0,0,0,0.5,7.2,1.5,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.3,0,0,0,0,1.3,0.9,0,0.8,0.9,0,0.6,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.4,0,0
2020-03-06,0.9,0.7,0,0.7,1.5,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.3,0,0.8,1,0,0,0,0,0,0,0.3,0,0,0,1.1,0.7,0,1,0.3,0,0.5,0.5,1.8,0.3,0,1.3,0,0,0.4,2.3,0.7,0,0,0.6,1.7,5.5,0,0,0,0,0,5.4,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.3,0,0.6,1.5,0.5,3.5,0,0,0,0,0,0,1.2,0,0,0,0,0,2.7,1.5,0,0,3.4,0.5,0,0,0,0,0.8,1.7,12.2,0,0,0,0,0,0,0,0,0.8,0,0.8,0.4,0,0.8,0,0,0,0,0.7,0,0.4,0,0,0,0,0.8,0,0,1.2,0,0,1.2,0,2.5,0,5.5,2.4,69.7,0,0.8,0,0,0.5,0,0,0,0.8,0,0,0.9,0,0,0,0.7,0,0,0,3,0.9,0.6,0.4,0,0,0,1.4,0,0,0,1.8,2.7,0.3,0,0,0,0,0,0.8,0,0,0,0,0.6,0,0.2,0,0,0,0,0.3,0.4,0.5,0,0.7,0,0,0,0,0.2,0,16.6,0,0.9,0,1.9,0,0,0,1,0,0.4,0,0,0,0.4,1,0,0.6,0,3.1,0,0,1.1,1.5,1.3,1.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,1.5,0,0.5,0,0,0,0,0,0,0.6,0,2.3,0.6,0,1,2.8,0,0,0,0,1.6,0,0,0,0,0.6,0,0,0,0,0,0,1.1,0,0,0,0,0.4,0,1.6,0,0,0,0.2,0,1.1,0,0.4,0,0.8,0.5,1.1,0,0.4,0,0,0,1.2,0.8,0,0,0,1.2,0,0,0,0,0.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.4,0,0.8,0,0,0,0,0,0,0,1,8.6,2.9,0,0,0,0.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.3,0,0,0,0,1,0.9,0,0.8,0.9,0,0.6,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,7.4,0,0
2020-03-07,1,0.7,0,0.7,2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.3,0,1.5,1,0,0,1.8,0,0,0,0.3,0,0,0,1.1,0.7,0,1.5,0.3,0,0.5,0.5,1.8,0.9,0,1.3,0,0,0.4,2.7,0.7,0,0,0.6,1.7,9.4,0,0,0,0,0,5.4,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.3,0.4,0.6,1.5,0.5,4.2,0,0,1,0,0,0,2.4,0,0.3,0.5,0,0.5,2.7,1.5,0,0.5,3.9,0.5,0,0,0,0,0.8,1.7,13.9,0.8,0,0,0,0,1.7,0,0,0.8,0,0.8,1.1,0,0.8,0,0,0,0,0.7,0,0.4,0,0,0,0,0.9,0,0,1.6,0,0,1.2,0,2.5,0,5.5,2.4,84.1,0,0.8,0,0,0.5,0,0.4,0,0.8,0,2.2,1.8,0,0,0,0.7,0,0,0,2,1.8,0.6,0.4,0,0,0,1.4,0,0,0,1.8,2.6,0.3,0,0,0,0,0,0.8,0,0,0,0,0.6,0,0.2,0,0,0,0,0.6,0.4,0,0,1.3,0,0,0,0,0.2,0,16.6,0,0.9,0,1.9,0,0,0,1,0,0.4,0,0,0,0.6,1,0,1.3,0,3.1,0,0,1.1,1.5,1.3,2.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,1.5,0,0.5,0,0,0,0.3,0,0,0.6,0,2.3,0.6,0,1,2.1,0,0,0,0,1.6,0,0,0,0,0.6,0,0,0,0,0,0.9,1.1,0,0,1,0,0.5,0,1.9,0,0,0,0.2,0,1.1,0,0.4,0,0.8,1.1,1.1,0,0,1.6,0,0,1.2,0.8,0,0,0,1.2,0,0,0,0,0.4,0,0,0,0,0,2.4,0,0,0,0.5,0,0,0,0.4,0,0.8,0,0,0,0,0,0,0,2.4,9,5.9,0,0.2,0,0.4,0,0,1.6,0,0,0,0,0,0,0,0,0.4,0,0,0,2.4,1,0,0,0,0,1,0.9,0,0.8,0.9,0,0.6,0,0.4,0,0,2.2,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,1.2,0.8,7.4,0,0
