id,hc-key,kreis,typ,bundesland,einwohner,lat,lon,covid,beatmet,standorte,frei,belegt,anteil,color
3453,de-ni-03453000,Cloppenburg,Landkreis,Niedersachsen,169348,52.91102902,7.904713938,2,2,3,5,23,18,#595949
3454,de-ni-03454000,Emsland,Landkreis,Niedersachsen,325657,52.73829702,7.402688652,7,3,6,14,53,21,#595949
3455,de-ni-03455000,Friesland,Landkreis,Niedersachsen,98460,53.51036297,7.983247462,2,1,2,7,26,21,#595949
3456,de-ni-03456000,Grafschaft Bentheim,Landkreis,Niedersachsen,136511,52.47605341,7.019856762,3,2,1,4,24,14,#595949
3457,de-ni-03457000,Leer,Landkreis,Niedersachsen,169809,53.24354174,7.469761641,7,5,4,2,25,7,#595949
3458,de-ni-03458000,Oldenburg,Landkreis,Niedersachsen,130144,52.98807691,8.389396566,0,0,1,0,9,0,#595949
3459,de-ni-03459000,Osnabrück,Landkreis,Niedersachsen,357343,52.38161392,8.045157342,2,1,6,25,85,23,#595949
3460,de-ni-03460000,Vechta,Landkreis,Niedersachsen,141598,52.66029015,8.223057943,3,1,3,4,22,15,#595949
3461,de-ni-03461000,Wesermarsch,Landkreis,Niedersachsen,88624,53.35764176,8.388646231,7,3,2,1,13,7,#595949
3462,de-ni-03462000,Wittmund,Landkreis,Niedersachsen,56882,53.57341374,7.706123551,0,0,1,1,7,12,#595949
4011,de-ni-04011000,Bremen,Kreisfreie Stadt,Bremen,569352,53.11954347,8.780493747,23,15,9,9,149,6,#595949
4012,de-hb-04012000,Bremerhaven,Kreisfreie Stadt,Bremen,113634,53.53816629,8.588505224,8,5,3,4,39,9,#595949
5111,de-nw-05111000,Düsseldorf,Kreisfreie Stadt,Nordrhein-Westfalen,619294,51.23545696,6.810202624,21,6,11,30,239,11,#595949
5112,de-nw-05112000,Duisburg,Kreisfreie Stadt,Nordrhein-Westfalen,498590,51.43961577,6.73469185,16,12,9,21,158,12,#595949
5113,de-nw-05113000,Essen,Kreisfreie Stadt,Nordrhein-Westfalen,583109,51.43383277,7.017153916,53,45,12,26,316,8,#595949
5114,de-nw-05114000,Krefeld,Kreisfreie Stadt,Nordrhein-Westfalen,227020,51.34521914,6.579668006,7,3,4,15,65,19,#595949
5116,de-nw-05116000,Mönchengladbach,Kreisfreie Stadt,Nordrhein-Westfalen,261454,51.1671936,6.411974474,15,6,4,13,74,15,#595949
5117,de-nw-05117000,Mülheim an der Ruhr,Kreisfreie Stadt,Nordrhein-Westfalen,170880,51.41378149,6.878461621,4,3,2,3,33,8,#595949
5119,de-nw-05119000,Oberhausen,Kreisfreie Stadt,Nordrhein-Westfalen,210829,51.51313135,6.847120498,12,7,4,13,47,22,#595949
5120,de-nw-05120000,Remscheid,Kreisfreie Stadt,Nordrhein-Westfalen,110994,51.1826933,7.224115652,4,1,1,5,25,17,#595949
5122,de-nw-05122000,Solingen,Kreisfreie Stadt,Nordrhein-Westfalen,159360,51.16245516,7.066069733,14,6,3,18,64,22,#595949
5124,de-nw-05124000,Wuppertal,Kreisfreie Stadt,Nordrhein-Westfalen,354382,51.25060361,7.168930082,12,11,5,16,119,12,#595949
5154,de-nw-05154000,Kleve,Kreis,Nordrhein-Westfalen,310974,51.65236313,6.258809085,6,2,5,11,56,16,#595949
5158,de-nw-05158000,Mettmann,Kreis,Nordrhein-Westfalen,485684,51.25710435,6.969065183,10,6,6,11,57,16,#595949
5162,de-nw-05162000,Rhein-Kreis Neuss,Kreis,Nordrhein-Westfalen,451007,51.14357124,6.649323167,10,4,5,8,85,9,#595949
5166,de-nw-05166000,Viersen,Kreis,Nordrhein-Westfalen,298935,51.28282024,6.326120513,2,0,4,3,31,9,#595949
5170,de-nw-05170000,Wesel,Kreis,Nordrhein-Westfalen,459809,51.62704254,6.618362629,14,5,8,23,105,18,#595949
5314,de-nw-05314000,Bonn,Kreisfreie Stadt,Nordrhein-Westfalen,327258,50.70573462,7.10983941,28,21,11,17,215,7,#595949
5315,de-nw-05315000,Köln,Kreisfreie Stadt,Nordrhein-Westfalen,1085664,50.94566688,6.973218552,46,23,18,23,369,6,#595949
5316,de-nw-05316000,Leverkusen,Kreisfreie Stadt,Nordrhein-Westfalen,163838,51.05306626,7.015474111,6,3,2,5,61,8,#595949
5334,de-nw-05334000,Städteregion Aachen,Kreis,Nordrhein-Westfalen,555465,50.72750461,6.216727218,11,9,7,39,245,14,#595949
5358,de-nw-05358000,Düren,Kreis,Nordrhein-Westfalen,263722,50.81789505,6.44556161,6,3,5,16,49,25,#595949
5362,de-nw-05362000,Rhein-Erft-Kreis,Kreis,Nordrhein-Westfalen,470089,50.90493303,6.716491019,6,2,7,18,50,26,#595949
5366,de-nw-05366000,Euskirchen,Kreis,Nordrhein-Westfalen,192840,50.53647317,6.644151912,3,3,3,3,26,10,#595949
5370,de-nw-05370000,Heinsberg,Kreis,Nordrhein-Westfalen,254322,51.04934891,6.164112924,7,3,3,3,34,8,#595949
5374,de-nw-05374000,Oberbergischer Kreis,Kreis,Nordrhein-Westfalen,272471,51.0127092,7.516628817,4,2,6,31,60,34,#595949
5378,de-nw-05378000,Rheinisch-Bergischer Kreis,Kreis,Nordrhein-Westfalen,283455,51.02300443,7.194846538,4,2,4,14,29,33,#595949
5382,de-nw-05382000,Rhein-Sieg-Kreis,Kreis,Nordrhein-Westfalen,599780,50.76063891,7.234573028,14,8,6,7,66,10,#595949
5512,de-nw-05512000,Bottrop,Kreisfreie Stadt,Nordrhein-Westfalen,117383,51.57169383,6.920116178,4,1,2,13,27,32,#595949
5513,de-nw-05513000,Gelsenkirchen,Kreisfreie Stadt,Nordrhein-Westfalen,260654,51.55395642,7.071240238,6,4,4,6,59,9,#595949
5515,de-nw-05515000,Münster,Kreisfreie Stadt,Nordrhein-Westfalen,314319,51.95431679,7.623646795,7,4,7,19,230,8,#595949
5554,de-nw-05554000,Borken,Kreis,Nordrhein-Westfalen,370676,51.96131984,6.899615612,6,3,5,19,52,27,#595949
5558,de-nw-05558000,Coesfeld,Kreis,Nordrhein-Westfalen,219929,51.86685104,7.366012233,2,2,3,9,17,35,#595949
5562,de-nw-05562000,Recklinghausen,Kreis,Nordrhein-Westfalen,615261,51.67248392,7.159248939,12,7,14,37,152,20,#595949
5566,de-nw-05566000,Steinfurt,Kreis,Nordrhein-Westfalen,447614,52.21153668,7.579446713,4,2,5,18,53,25,#595949
5570,de-nw-05570000,Warendorf,Kreis,Nordrhein-Westfalen,277783,51.87022279,7.958294933,5,2,5,4,40,9,#595949
5711,de-nw-05711000,Bielefeld,Kreisfreie Stadt,Nordrhein-Westfalen,333786,52.01094862,8.540743897,15,10,4,18,113,14,#595949
5754,de-nw-05754000,Gütersloh,Kreis,Nordrhein-Westfalen,364083,51.93170893,8.351386053,2,0,4,7,45,13,#595949
5758,de-nw-05758000,Herford,Kreis,Nordrhein-Westfalen,250783,52.16757781,8.643931639,3,2,3,10,46,18,#595949
5762,de-nw-05762000,Höxter,Kreis,Nordrhein-Westfalen,140667,51.68494074,9.178091498,4,2,5,2,29,6,#595949
5766,de-nw-05766000,Lippe,Kreis,Nordrhein-Westfalen,348391,51.98142265,8.950837273,7,3,2,4,46,8,#595949
5770,de-nw-05770000,Minden-Lübbecke,Kreis,Nordrhein-Westfalen,310710,52.3524755,8.739348393,8,3,6,23,174,12,#595949
5774,de-nw-05774000,Paderborn,Kreis,Nordrhein-Westfalen,306890,51.66417546,8.719635033,15,12,5,16,73,18,#595949
5911,de-nw-05911000,Bochum,Kreisfreie Stadt,Nordrhein-Westfalen,364628,51.46992737,7.224935232,17,9,6,19,152,11,#595949
5913,de-nw-05913000,Dortmund,Kreisfreie Stadt,Nordrhein-Westfalen,587010,51.51607757,7.474900905,21,13,9,26,262,9,#595949
5914,de-nw-05914000,Hagen,Kreisfreie Stadt,Nordrhein-Westfalen,188814,51.34804507,7.497555538,14,7,5,7,76,8,#595949
5915,de-nw-05915000,Hamm,Kreisfreie Stadt,Nordrhein-Westfalen,179111,51.6651744,7.823586193,9,9,5,5,63,7,#595949
5916,de-nw-05916000,Herne,Kreisfreie Stadt,Nordrhein-Westfalen,156374,51.53753324,7.208557615,14,10,4,6,57,10,#595949
5954,de-nw-05954000,Ennepe-Ruhr-Kreis,Kreis,Nordrhein-Westfalen,324296,51.34684479,7.324029334,6,3,6,38,99,28,#595949
5958,de-nw-05958000,Hochsauerlandkreis,Kreis,Nordrhein-Westfalen,260475,51.30682538,8.385079867,18,5,9,17,82,17,#595949
5962,de-nw-05962000,Märkischer Kreis,Kreis,Nordrhein-Westfalen,412120,51.26261144,7.713008099,22,6,8,6,100,6,#595949
5966,de-nw-05966000,Olpe,Kreis,Nordrhein-Westfalen,134775,51.08615959,7.976477266,4,3,3,8,19,30,#595949
5970,de-nw-05970000,Siegen-Wittgenstein,Kreis,Nordrhein-Westfalen,278210,50.93773864,8.195170269,10,6,7,11,110,9,#595949
5974,de-nw-05974000,Soest,Kreis,Nordrhein-Westfalen,301902,51.5644105,8.217437438,5,2,7,12,60,17,#595949
5978,de-nw-05978000,Unna,Kreis,Nordrhein-Westfalen,394782,51.57857454,7.636444585,15,9,8,7,99,7,#595949
6411,de-he-06411000,Darmstadt,Kreisfreie Stadt,Hessen,159207,49.88144614,8.664681555,10,6,4,2,59,3,#595949
6412,de-he-06412000,Frankfurt am Main,Kreisfreie Stadt,Hessen,753056,50.1179681,8.644190394,43,21,12,38,230,14,#595949
6413,de-he-06413000,Offenbach am Main,Kreisfreie Stadt,Hessen,128744,50.09107877,8.780962265,8,2,2,9,78,10,#595949
6414,de-he-06414000,Wiesbaden,Kreisfreie Stadt,Hessen,278342,50.07915667,8.260366469,33,11,4,15,95,14,#595949
6431,de-he-06431000,Bergstraße,Landkreis,Hessen,269694,49.61770122,8.660116116,4,3,5,4,37,10,#595949
6432,de-he-06432000,Darmstadt-Dieburg,Landkreis,Hessen,297399,49.85550385,8.795469879,14,9,2,0,25,0,#595949
6433,de-he-06433000,Groß-Gerau,Landkreis,Hessen,274526,49.90450861,8.470252477,7,2,2,2,20,9,#595949
6434,de-he-06434000,Hochtaunuskreis,Landkreis,Hessen,236564,50.28161525,8.504646058,7,2,2,0,26,0,#595949
6435,de-he-06435000,Main-Kinzig-Kreis,Landkreis,Hessen,418950,50.24386452,9.286222992,14,7,4,4,61,6,#595949
6436,de-he-06436000,Main-Taunus-Kreis,Landkreis,Hessen,237735,50.10257891,8.434571215,1,0,2,6,23,21,#595949
6437,de-he-06437000,Odenwaldkreis,Landkreis,Hessen,96798,49.67158617,8.979525239,19,8,2,5,121,4,#595949
6438,de-he-06438000,Offenbach,Landkreis,Hessen,354092,50.02167746,8.811439146,12,11,2,3,17,15,#595949
6439,de-he-06439000,Rheingau-Taunus-Kreis,Landkreis,Hessen,187157,50.14197172,8.081134713,4,1,2,4,12,25,#595949
6440,de-he-06440000,Wetteraukreis,Landkreis,Hessen,306460,50.35477648,8.907657059,10,5,5,9,59,13,#595949
6531,de-he-06531000,Gießen,Landkreis,Hessen,268876,50.5702779,8.807513717,28,22,4,12,196,6,#595949
6532,de-he-06532000,Lahn-Dill-Kreis,Landkreis,Hessen,253777,50.64826873,8.36532824,3,2,3,16,36,31,#595949
6533,de-he-06533000,Limburg-Weilburg,Landkreis,Hessen,172083,50.42747035,8.199437238,7,0,3,10,42,19,#595949
6534,de-he-06534000,Marburg-Biedenkopf,Landkreis,Hessen,246648,50.83686383,8.738043768,6,4,3,23,135,15,#595949
6535,de-he-06535000,Vogelsbergkreis,Landkreis,Hessen,105878,50.63811937,9.271379509,1,0,4,7,18,28,#595949
6611,de-he-06611000,Kassel,Kreisfreie Stadt,Hessen,201585,51.31145481,9.46020305,9,8,6,31,123,20,#595949
6631,de-he-06631000,Fulda,Landkreis,Hessen,222584,50.56388099,9.759139165,10,3,3,11,72,13,#595949
6632,de-he-06632000,Hersfeld-Rotenburg,Landkreis,Hessen,120829,50.90618961,9.752932406,6,4,3,6,46,12,#595949
6633,de-he-06633000,Kassel,Landkreis,Hessen,236633,51.40129614,9.407038916,0,0,4,7,26,21,#595949
6634,de-he-06634000,Schwalm-Eder-Kreis,Landkreis,Hessen,180222,51.02377582,9.373652339,5,4,3,8,26,24,#595949
6635,de-he-06635000,Waldeck-Frankenberg,Landkreis,Hessen,156953,51.19068757,8.88888422,8,5,7,21,94,18,#595949
6636,de-he-06636000,Werra-Meißner-Kreis,Landkreis,Hessen,101017,51.19075638,9.928906207,3,0,3,9,23,28,#595949
7111,de-rp-07111000,Koblenz,Kreisfreie Stadt,Rheinland-Pfalz,114024,50.34851606,7.579551024,9,4,4,26,69,27,#595949
7131,de-rp-07131000,Ahrweiler,Landkreis,Rheinland-Pfalz,129727,50.46758532,7.044976439,4,1,2,5,14,26,#595949
7132,de-rp-07132000,Altenkirchen (Westerwald),Landkreis,Rheinland-Pfalz,128705,50.75074766,7.74412526,2,1,2,7,10,41,#595949
7133,de-rp-07133000,Bad Kreuznach,Landkreis,Rheinland-Pfalz,158080,49.82482041,7.686664992,4,2,4,10,26,28,#595949
7134,de-rp-07134000,Birkenfeld,Landkreis,Rheinland-Pfalz,80720,49.71254039,7.277654598,1,1,2,6,16,27,#595949
7135,de-rp-07135000,Cochem-Zell,Landkreis,Rheinland-Pfalz,61587,50.13288001,7.174319965,2,1,2,8,5,62,#595949
7137,de-rp-07137000,Mayen-Koblenz,Landkreis,Rheinland-Pfalz,214259,50.33160787,7.332169432,0,0,3,14,24,37,#595949
7138,de-rp-07138000,Neuwied,Landkreis,Rheinland-Pfalz,181941,50.55770055,7.46900065,5,4,5,14,40,26,#595949
7140,de-rp-07140000,Rhein-Hunsrück-Kreis,Landkreis,Rheinland-Pfalz,102937,50.04420982,7.500099712,1,0,2,5,11,31,#595949
7141,de-rp-07141000,Rhein-Lahn-Kreis,Landkreis,Rheinland-Pfalz,122308,50.26328174,7.842709936,7,7,5,8,22,27,#595949
7143,de-rp-07143000,Westerwaldkreis,Landkreis,Rheinland-Pfalz,201597,50.55234937,7.865681372,3,2,4,7,23,23,#595949
7211,de-rp-07211000,Trier,Kreisfreie Stadt,Rheinland-Pfalz,110636,49.76293883,6.655051022,4,3,3,11,63,15,#595949
7231,de-rp-07231000,Bernkastel-Wittlich,Landkreis,Rheinland-Pfalz,112262,49.92464518,6.967218622,1,1,2,9,15,38,#595949
7232,de-rp-07232000,Eifelkreis Bitburg-Prüm,Landkreis,Rheinland-Pfalz,98561,50.06215977,6.410129965,0,0,2,5,10,33,#595949
7233,de-rp-07233000,Vulkaneifel,Landkreis,Rheinland-Pfalz,60603,50.23833585,6.748653732,4,3,2,3,13,19,#595949
7235,de-rp-07235000,Trier-Saarburg,Landkreis,Rheinland-Pfalz,148945,49.69647113,6.695195596,1,0,2,4,12,25,#595949
7311,de-rp-07311000,Frankenthal (Pfalz),Kreisfreie Stadt,Rheinland-Pfalz,48561,49.53306403,8.356883799,1,1,1,3,12,20,#595949
7312,de-rp-07312000,Kaiserslautern,Kreisfreie Stadt,Rheinland-Pfalz,99845,49.4328526,7.760674748,6,2,1,21,79,21,#595949
7313,de-rp-07313000,Landau in der Pfalz,Kreisfreie Stadt,Rheinland-Pfalz,46677,49.22449388,8.05060076,2,1,2,5,16,24,#595949
7314,de-rp-07314000,Ludwigshafen am Rhein,Kreisfreie Stadt,Rheinland-Pfalz,171061,49.48208767,8.396844536,17,8,4,29,76,28,#595949
7315,de-rp-07315000,Mainz,Kreisfreie Stadt,Rheinland-Pfalz,217118,49.97418652,8.241497085,8,5,2,8,106,7,#595949
7316,de-rp-07316000,Neustadt an der Weinstraße,Kreisfreie Stadt,Rheinland-Pfalz,53148,49.34187582,8.152287859,1,1,1,1,13,7,#595949
7317,de-rp-07317000,Pirmasens,Kreisfreie Stadt,Rheinland-Pfalz,40403,49.19712709,7.594363165,2,2,1,6,6,50,#595949
7318,de-rp-07318000,Speyer,Kreisfreie Stadt,Rheinland-Pfalz,50378,49.32971814,8.435019749,6,6,2,4,25,14,#595949
7319,de-rp-07319000,Worms,Kreisfreie Stadt,Rheinland-Pfalz,83330,49.64944553,8.324528631,3,2,1,5,25,17,#595949
7320,de-rp-07320000,Zweibrücken,Kreisfreie Stadt,Rheinland-Pfalz,34209,49.24816069,7.36539389,0,0,1,6,8,43,#595949
7331,de-rp-07331000,Alzey-Worms,Landkreis,Rheinland-Pfalz,129244,49.7594414,8.15718502,1,0,1,2,6,25,#595949
7332,de-rp-07332000,Bad Dürkheim,Landkreis,Rheinland-Pfalz,132660,49.4530206,8.110304937,1,1,2,9,10,47,#595949
7333,de-rp-07333000,Donnersbergkreis,Landkreis,Rheinland-Pfalz,75101,49.63198305,7.915011327,1,1,2,1,11,8,#595949
7334,de-rp-07334000,Germersheim,Landkreis,Rheinland-Pfalz,129075,49.11590817,8.24619377,5,1,2,6,16,27,#595949
7335,de-rp-07335000,Kaiserslautern,Landkreis,Rheinland-Pfalz,106057,49.46623,7.547101,0,0,1,10,4,71,#595949
7336,de-rp-07336000,Kusel,Landkreis,Rheinland-Pfalz,70526,49.54981086,7.471320282,1,0,1,2,14,12,#595949
7337,de-rp-07337000,Südliche Weinstraße,Landkreis,Rheinland-Pfalz,110356,49.19038234,8.048076004,0,0,2,2,11,15,#595949
7338,de-rp-07338000,Rhein-Pfalz-Kreis,Landkreis,Rheinland-Pfalz,154201,49.41664998,8.360681086,0,0,0,0,0,10000,#595949
7339,de-rp-07339000,Mainz-Bingen,Landkreis,Rheinland-Pfalz,210889,49.92201388,8.079648751,0,0,1,2,8,20,#595949
7340,de-rp-07340000,Südwestpfalz,Landkreis,Rheinland-Pfalz,95113,49.20827474,7.65886719,0,0,1,7,2,78,#595949
8111,de-bw-08111000,Stuttgart,Stadtkreis,Baden-Württemberg,634830,48.77453396,9.172067988,14,8,10,34,204,14,#595949
8115,de-bw-08115000,Böblingen,Landkreis,Baden-Württemberg,391640,48.67822563,8.942777301,2,0,4,9,31,22,#595949
8116,de-bw-08116000,Esslingen,Landkreis,Baden-Württemberg,533859,48.64802168,9.369165728,12,8,4,3,56,5,#595949
8117,de-bw-08117000,Göppingen,Landkreis,Baden-Württemberg,257253,48.66314836,9.717504977,3,2,3,9,32,22,#595949
8118,de-bw-08118000,Ludwigsburg,Landkreis,Baden-Württemberg,543984,48.94060298,9.124344257,20,12,4,3,93,3,#595949
8119,de-bw-08119000,Rems-Murr-Kreis,Landkreis,Baden-Württemberg,426158,48.89900813,9.501212956,5,2,2,2,46,4,#595949
8121,de-bw-08121000,Heilbronn,Stadtkreis,Baden-Württemberg,125960,49.15271959,9.182346901,15,6,1,1,43,2,#595949
8125,de-bw-08125000,Heilbronn,Landkreis,Baden-Württemberg,343068,49.259267,9.288581,0,0,2,4,47,8,#595949
8126,de-bw-08126000,Hohenlohekreis,Landkreis,Baden-Württemberg,112010,49.27154614,9.614135781,0,0,1,0,7,0,#595949
8127,de-bw-08127000,Schwäbisch Hall,Landkreis,Baden-Württemberg,195861,49.14446897,9.908932168,5,4,2,10,35,22,#595949
8128,de-bw-08128000,Main-Tauber-Kreis,Landkreis,Baden-Württemberg,132321,49.56070071,9.725088401,3,1,3,11,41,21,#595949
8135,de-bw-08135000,Heidenheim,Landkreis,Baden-Württemberg,132472,48.66228146,10.18215043,1,0,1,2,14,12,#595949
8136,de-bw-08136000,Ostalbkreis,Landkreis,Baden-Württemberg,314002,48.87752597,10.09015736,2,0,4,10,45,18,#595949
8211,de-bw-08211000,Baden-Baden,Stadtkreis,Baden-Württemberg,55123,48.74852744,8.231762203,0,0,1,2,8,20,#595949
8212,de-bw-08212000,Karlsruhe,Stadtkreis,Baden-Württemberg,313092,49.01133399,8.41266977,11,6,4,17,104,14,#595949
8215,de-bw-08215000,Karlsruhe,Landkreis,Baden-Württemberg,444232,49.08188493,8.562796642,5,4,3,18,33,35,#595949
8216,de-bw-08216000,Rastatt,Landkreis,Baden-Württemberg,231018,48.890969,8.241583,0,0,2,3,9,25,#595949
8221,de-bw-08221000,Heidelberg,Stadtkreis,Baden-Württemberg,160355,49.4055153,8.69417185,21,15,6,12,203,6,#595949
8222,de-bw-08222000,Mannheim,Stadtkreis,Baden-Württemberg,309370,49.49941904,8.500324438,10,7,3,25,87,22,#595949
8225,de-bw-08225000,Neckar-Odenwald-Kreis,Landkreis,Baden-Württemberg,143535,49.46660977,9.280110002,1,1,3,4,15,21,#595949
8226,de-bw-08226000,Rhein-Neckar-Kreis,Landkreis,Baden-Württemberg,547625,49.36848493,8.767084426,6,1,4,2,41,5,#595949
8231,de-bw-08231000,Pforzheim,Stadtkreis,Baden-Württemberg,125542,48.87640055,8.712779093,4,1,2,8,40,17,#595949
8235,de-bw-08235000,Calw,Landkreis,Baden-Württemberg,158397,48.67899906,8.635769829,1,1,3,3,23,12,#595949
