land,continent,year,value
Grönland,Nordamerika,1960,0.2
Grenada,Nordamerika,1960,0
Guadeloupe,Nordamerika,1960,0
Guatemala,Nordamerika,1960,1.3
Guinea,Afrika,1960,0.4
Guinea Bissau,Afrika,1960,0
Guyana,Südamerika,1960,0.7
Haiti,Nordamerika,1960,0.3
Honduras,Nordamerika,1960,0.6
Hongkong,Asien,1960,3
Ungarn,Europa,1960,45.3
Island,Europa,1960,1.2
Indien,Asien,1960,111.5
Indonesien,Asien,1960,21.4
Iran,Asien,1960,37.4
Irak,Asien,1960,8.3
Irland,Europa,1960,11.2
Israel,Asien,1960,6.5
Italien,Europa,1960,109.2
Jamaika,Nordamerika,1960,1.5
Japan,Asien,1960,232.5
Jordanien,Asien,1960,0.7
Kasachstan,Europa,1960,91.9
Kenia,Afrika,1960,2.4
Kiribati,Asien,1960,0
Kosovo,Europa,1960,0
Kuwait,Asien,1960,7.8
Kirgisistan,Asien,1960,8.5
Laos,Asien,1960,0.1
Lettland,Europa,1960,6.7
Libanon,Asien,1960,2.6
Lesotho,Afrika,1960,0
Liberia,Afrika,1960,0.2
Libyen,Afrika,1960,0.7
Liechtenstein,Europa,1960,0
Litauen,Europa,1960,12.6
Luxemburg,Europa,1960,11.5
Macau,Asien,1960,0
Madagaskar,Afrika,1960,0.4
Malawi,Afrika,1960,0.4
Malaysia,Asien,1960,4.2
Malediven,Asien,1960,0
Mali,Afrika,1960,0.1
Malta,Europa,1960,0.3
Marshallinseln,Asien,1960,0
Martinique,Nordamerika,1960,0
Mauretanien,Afrika,1960,0
Mauritius,Afrika,1960,0.2
Mexiko,Nordamerika,1960,63
Mikronesien,Asien,1960,0
Moldawien,Europa,1960,10.9
Mongolei,Asien,1960,1.3
Montenegro,Europa,1960,0.5
Montserrat,Nordamerika,1960,0
Marokko,Afrika,1960,3.6
Mosambik,Afrika,1960,1.9
Myanmar,Asien,1960,2.7
Namibia,Afrika,1960,0
Nauru,Asien,1960,0
Nepal,Asien,1960,0.1
Niederlande,Europa,1960,73.4
Neu-Kaledonien,Asien,1960,0.9
Neuseeland,Asien,1960,11.5
Nicaragua,Nordamerika,1960,0.5
Niger,Afrika,1960,0
Nigeria,Afrika,1960,3.4
Niue,Asien,1960,0
Nordkorea,Asien,1960,23.8
Nordmazedonien,Europa,1960,3.9
Norwegen,Europa,1960,13.1
Palästina,Asien,1960,0
Oman,Asien,1960,0
Pakistan,Asien,1960,11.9
Palau,Asien,1960,0
Panama,Nordamerika,1960,1
Papua-Neuguinea,Asien,1960,0.2
Paraguay,Südamerika,1960,0.3
Peru,Südamerika,1960,8.2
Philippinen,Asien,1960,8.3
Polen,Europa,1960,199.6
Portugal,Europa,1960,8.2
Katar,Asien,1960,0.2
Südsudan,Afrika,1960,0.1
Réunion,Afrika,1960,0
Rumänien,Europa,1960,53.4
Russland,Europa,1960,885.9
Ruanda,Afrika,1960,0.1
Saint Helena,Afrika,1960,0
St. Kitts und Nevis,Nordamerika,1960,0
Saint Lucia,Nordamerika,1960,0
0,0,1960,0
St. Vincent Grenadines,Nordamerika,1960,0
Samoa,Asien,1960,0
São Tomé und Príncipe,Afrika,1960,0
Saudi-Arabien,Asien,1960,2.7
Senegal,Afrika,1960,0.8
Serbien,Europa,1960,15.3
Seychellen,Afrika,1960,0
Sierra Leone,Afrika,1960,0.7
Singapur,Asien,1960,1.4
Slowakei,Europa,1960,31.6
Slowenien,Europa,1960,4.3
Salomon-Inseln,Asien,1960,0
Somalia,Afrika,1960,0.1
Südafrika,Afrika,1960,97.8
Südkorea,Asien,1960,12.5
Spanien,Europa,1960,48.9
Sri Lanka,Asien,1960,2.3
Sudan,Afrika,1960,1.2
Surinam,Südamerika,1960,0.4
0,0,1960,0
Schweden,Europa,1960,49.2
Schweiz,Europa,1960,19.5
Syrien,Asien,1960,3.2
Taiwan,Asien,1960,11.9
Tadschikistan,Asien,1960,4.1
Tansania,Afrika,1960,0.8
Thailand,Asien,1960,3.7
Osttimor,Asien,1960,0
Togo,Afrika,1960,0.1
Tonga,Asien,1960,0
Trinidad Tobago,Nordamerika,1960,2.6
Tunesien,Afrika,1960,1.7
Türkei,Europa,1960,16.8
Turkmenistan,Asien,1960,16.6
Turks-und Caicosinseln,Nordamerika,1960,0
Tuvalu,Asien,1960,0
Uganda,Afrika,1960,0.4
Ukraine,Europa,1960,267.4
VAE,Asien,1960,0
Großbritannien,Europa,1960,584
USA,Nordamerika,1960,2887.8
Uruguay,Südamerika,1960,4.3
Usbekistan,Asien,1960,44.5
Vanuatu,Asien,1960,0
Venezuela,Südamerika,1960,57
Vietnam,Asien,1960,7.5
Wallis and Futuna,Asien,1960,0
Westsahara,Afrika,1960,0
Jemen,Asien,1960,3.6
Sambia,Afrika,1960,4.4
Simbabwe,Afrika,1960,5.9
Afghanistan,Asien,1961,0.5
Albanien,Europa,1961,2.3
Algerien,Afrika,1961,6.1
Andorra,Europa,1961,0
Angola,Afrika,1961,0.4
Anguilla,Nordamerika,1961,0
Antigua und Barbuda,Nordamerika,1961,0
Argentinien,Südamerika,1961,51.1
Armenien,Europa,1961,7.5
Aruba,Nordamerika,1961,0.7
Australien,Asien,1961,90.5
Österreich,Europa,1961,31.8
Aserbaidschan,Europa,1961,21.6
Bahamas,Nordamerika,1961,0.6
Bahrain,Asien,1961,1.8
Bangladesch,Asien,1961,2.3
Barbados,Nordamerika,1961,0.2
Belarus,Europa,1961,47.1
Belgien,Europa,1961,92.7
Belize,Nordamerika,1961,0
Benin,Afrika,1961,0.1
Bermuda,Nordamerika,1961,0.2
Bhutan,Asien,1961,0
Bolivien,Südamerika,1961,1
0,0,1961,0.5
Bosnien und Herzegowina,Europa,1961,5.5
Botswana,Afrika,1961,0
Brasilien,Südamerika,1961,49.1
Britische Jungferninseln,Nordamerika,1961,0
Brunei,Asien,1961,0.3
Bulgarien,Europa,1961,25.9
Burkina Faso,Afrika,1961,0.1
Burundi,Afrika,1961,0
Kambodscha,Asien,1961,0.3
Kamerun,Afrika,1961,0.3
Kanada,Nordamerika,1961,194
Kap Verde,Afrika,1961,0
Cayman Islands,Nordamerika,1961,0
Zentralafrikanische Republik,Afrika,1961,0.1
Tschad,Afrika,1961,0
Chile,Südamerika,1961,14.5
China,Asien,1961,551
Kolumbien,Südamerika,1961,18.2
Komoren,Afrika,1961,0
Kongo,Afrika,1961,0.3
Cookinseln,Asien,1961,0
Costa Rica,Nordamerika,1961,0.5
Elfenbeinküste,Afrika,1961,0.6
Kroatien,Europa,1961,6
Kuba,Nordamerika,1961,12.2
Curaçao,Nordamerika,1961,9.3
Zypern,Europa,1961,0.9
Tschechien,Europa,1961,107.5
DR Kongo,Afrika,1961,2.4
Dänemark,Europa,1961,31.7
Dschibuti,Afrika,1961,0
Dominica,Nordamerika,1961,0
Dominikanische Republik,Nordamerika,1961,1
Ecuador,Südamerika,1961,1.6
Ägypten,Afrika,1961,17.1
El Salvador,Nordamerika,1961,0.6
Äquatorialguinea,Afrika,1961,0
Eritrea,Afrika,1961,0
Estland,Europa,1961,13.6
Äthiopien,Afrika,1961,0.3
Färöer Inseln,Europa,1961,0.1
Falkland Inseln,Südamerika,1961,0
Fiji,Asien,1961,0.2
Finnland,Europa,1961,14.9
Frankreich,Europa,1961,281.4
Französisch-Guayana,Südamerika,1961,0
Französisch-Polynesien,Asien,1961,0.1
Gabun,Afrika,1961,0.2
Gambia,Afrika,1961,0
Georgien,Europa,1961,11.5
Deutschland,Europa,1961,834.8
Ghana,Afrika,1961,1.3
Gibraltar,Europa,1961,0
Griechenland,Europa,1961,9.8
Grönland,Nordamerika,1961,0.3
Grenada,Nordamerika,1961,0
Guadeloupe,Nordamerika,1961,0
Guatemala,Nordamerika,1961,1.4
Guinea,Afrika,1961,0.6
Guinea Bissau,Afrika,1961,0
Guyana,Südamerika,1961,0.7
Haiti,Nordamerika,1961,0.3
Honduras,Nordamerika,1961,0.7
Hongkong,Asien,1961,3.4
Ungarn,Europa,1961,48.9
Island,Europa,1961,1.1
Indien,Asien,1961,120.6
Indonesien,Asien,1961,26
Iran,Asien,1961,36.5
Irak,Asien,1961,8.7
Irland,Europa,1961,12.3
Israel,Asien,1961,7.1
Italien,Europa,1961,124.4
Jamaika,Nordamerika,1961,2.1
Japan,Asien,1961,282.8
Jordanien,Asien,1961,1
Kasachstan,Europa,1961,94.8
Kenia,Afrika,1961,2.4
Kiribati,Asien,1961,0
Kosovo,Europa,1961,0
Kuwait,Asien,1961,10
Kirgisistan,Asien,1961,8.7
Laos,Asien,1961,0.1
Lettland,Europa,1961,6.9
Libanon,Asien,1961,2.7
Lesotho,Afrika,1961,0
Liberia,Afrika,1961,0.2
Libyen,Afrika,1961,1.2
Liechtenstein,Europa,1961,0
Litauen,Europa,1961,13
Luxemburg,Europa,1961,11.6
Macau,Asien,1961,0.1
Madagaskar,Afrika,1961,0.4
Malawi,Afrika,1961,0.4
Malaysia,Asien,1961,4.7
Malediven,Asien,1961,0
Mali,Afrika,1961,0.1
Malta,Europa,1961,0.3
Marshallinseln,Asien,1961,0
Martinique,Nordamerika,1961,0
Mauretanien,Afrika,1961,0
Mauritius,Afrika,1961,0.2
Mexiko,Nordamerika,1961,65.2
Mikronesien,Asien,1961,0
Moldawien,Europa,1961,11.3
Mongolei,Asien,1961,1.4
Montenegro,Europa,1961,0.5
Montserrat,Nordamerika,1961,0
Marokko,Afrika,1961,3.8
Mosambik,Afrika,1961,2.6
Myanmar,Asien,1961,2.6
Namibia,Afrika,1961,0
Nauru,Asien,1961,0
Nepal,Asien,1961,0.1
Niederlande,Europa,1961,75.8
Neu-Kaledonien,Asien,1961,0.9
Neuseeland,Asien,1961,11.8
Nicaragua,Nordamerika,1961,0.6
Niger,Afrika,1961,0
Nigeria,Afrika,1961,4.1
Niue,Asien,1961,0
Nordkorea,Asien,1961,26.4
Nordmazedonien,Europa,1961,4
Norwegen,Europa,1961,13.3
Palästina,Asien,1961,0
Oman,Asien,1961,0
Pakistan,Asien,1961,12.3
Palau,Asien,1961,0
Panama,Nordamerika,1961,1.1
Papua-Neuguinea,Asien,1961,0.2
Paraguay,Südamerika,1961,0.4
Peru,Südamerika,1961,8.6
Philippinen,Asien,1961,8.7
Polen,Europa,1961,207.2
Portugal,Europa,1961,9.1
Katar,Asien,1961,0.2
Südsudan,Afrika,1961,0.1
Réunion,Afrika,1961,0
Rumänien,Europa,1961,55.7
Russland,Europa,1961,913.5
Ruanda,Afrika,1961,0.1
Saint Helena,Afrika,1961,0
St. Kitts und Nevis,Nordamerika,1961,0
Saint Lucia,Nordamerika,1961,0
0,0,1961,0
St. Vincent Grenadines,Nordamerika,1961,0
Samoa,Asien,1961,0
São Tomé und Príncipe,Afrika,1961,0
Saudi-Arabien,Asien,1961,3.6
Senegal,Afrika,1961,0.8
Serbien,Europa,1961,16
Seychellen,Afrika,1961,0
Sierra Leone,Afrika,1961,0.3
Singapur,Asien,1961,2.1
Slowakei,Europa,1961,34.3
Slowenien,Europa,1961,4.6
Salomon-Inseln,Asien,1961,0
Somalia,Afrika,1961,0.1
Südafrika,Afrika,1961,102.1
Südkorea,Asien,1961,14.4
Spanien,Europa,1961,53.6
Sri Lanka,Asien,1961,2.3
Sudan,Afrika,1961,1.3
Surinam,Südamerika,1961,0.4
0,0,1961,0
Schweden,Europa,1961,48.8
Schweiz,Europa,1961,20.4
Syrien,Asien,1961,3.1
Taiwan,Asien,1961,12.5
Tadschikistan,Asien,1961,4.2
Tansania,Afrika,1961,0.7
Thailand,Asien,1961,4.1
Osttimor,Asien,1961,0
Togo,Afrika,1961,0.1
Tonga,Asien,1961,0
Trinidad Tobago,Nordamerika,1961,4.6
Tunesien,Afrika,1961,1.8
Türkei,Europa,1961,17.3
Turkmenistan,Asien,1961,17.1
Turks-und Caicosinseln,Nordamerika,1961,0
Tuvalu,Asien,1961,0
Uganda,Afrika,1961,0.4
Ukraine,Europa,1961,275.8
VAE,Asien,1961,0
Großbritannien,Europa,1961,588.6
USA,Nordamerika,1961,2877.4
Uruguay,Südamerika,1961,4.1
Usbekistan,Asien,1961,45.9
Vanuatu,Asien,1961,0
Venezuela,Südamerika,1961,51.9
Vietnam,Asien,1961,8
Wallis and Futuna,Asien,1961,0
Westsahara,Afrika,1961,0
Jemen,Asien,1961,2.7
Sambia,Afrika,1961,3.7
Simbabwe,Afrika,1961,5.1
Afghanistan,Asien,1962,0.7
Albanien,Europa,1962,2.5
Algerien,Afrika,1962,5.7
Andorra,Europa,1962,0
Angola,Afrika,1962,1.2
Anguilla,Nordamerika,1962,0
Antigua und Barbuda,Nordamerika,1962,0.1
Argentinien,Südamerika,1962,53.6
Armenien,Europa,1962,7.9
Aruba,Nordamerika,1962,0.7
Australien,Asien,1962,94.8
Österreich,Europa,1962,33.9
Aserbaidschan,Europa,1962,22.6
Bahamas,Nordamerika,1962,0.7
Bahrain,Asien,1962,1.6
Bangladesch,Asien,1962,2.5
Barbados,Nordamerika,1962,0.3
Belarus,Europa,1962,49.5
Belgien,Europa,1962,98
Belize,Nordamerika,1962,0.1
Benin,Afrika,1962,0.1
Bermuda,Nordamerika,1962,0.2
Bhutan,Asien,1962,0
Bolivien,Südamerika,1962,1.1
0,0,1962,0.5
Bosnien und Herzegowina,Europa,1962,5.7
Botswana,Afrika,1962,0
Brasilien,Südamerika,1962,53.6
Britische Jungferninseln,Nordamerika,1962,0
Brunei,Asien,1962,0.4
Bulgarien,Europa,1962,30.7
Burkina Faso,Afrika,1962,0.1
Burundi,Afrika,1962,0
Kambodscha,Asien,1962,0.3
Kamerun,Afrika,1962,0.3
Kanada,Nordamerika,1962,207
Kap Verde,Afrika,1962,0
Cayman Islands,Nordamerika,1962,0
Zentralafrikanische Republik,Afrika,1962,0.1
Tschad,Afrika,1962,0.1
Chile,Südamerika,1962,16.7
China,Asien,1962,439.3
Kolumbien,Südamerika,1962,19.4
Komoren,Afrika,1962,0
Kongo,Afrika,1962,0.2
Cookinseln,Asien,1962,0
Costa Rica,Nordamerika,1962,0.6
Elfenbeinküste,Afrika,1962,0.6
Kroatien,Europa,1962,6.1
Kuba,Nordamerika,1962,14.2
Curaçao,Nordamerika,1962,10.2
Zypern,Europa,1962,0.9
Tschechien,Europa,1962,114.6
DR Kongo,Afrika,1962,2.2
Dänemark,Europa,1962,36.9
Dschibuti,Afrika,1962,0
Dominica,Nordamerika,1962,0
Dominikanische Republik,Nordamerika,1962,1.2
Ecuador,Südamerika,1962,1.6
Ägypten,Afrika,1962,18.6
El Salvador,Nordamerika,1962,0.7
Äquatorialguinea,Afrika,1962,0
Eritrea,Afrika,1962,0
Estland,Europa,1962,14.2
Äthiopien,Afrika,1962,0.4
Färöer Inseln,Europa,1962,0.1
Falkland Inseln,Südamerika,1962,0
Fiji,Asien,1962,0.2
Finnland,Europa,1962,16.8
Frankreich,Europa,1962,298.9
Französisch-Guayana,Südamerika,1962,0
Französisch-Polynesien,Asien,1962,0
Gabun,Afrika,1962,0.1
Gambia,Afrika,1962,0
Georgien,Europa,1962,12
Deutschland,Europa,1962,883.2
Ghana,Afrika,1962,1.4
Gibraltar,Europa,1962,0
Griechenland,Europa,1962,10.2
Grönland,Nordamerika,1962,0.3
Grenada,Nordamerika,1962,0
Guadeloupe,Nordamerika,1962,0
Guatemala,Nordamerika,1962,1.4
Guinea,Afrika,1962,0.7
Guinea Bissau,Afrika,1962,0
Guyana,Südamerika,1962,0.7
Haiti,Nordamerika,1962,0.3
Honduras,Nordamerika,1962,0.7
Hongkong,Asien,1962,3.7
Ungarn,Europa,1962,50.5
Island,Europa,1962,1.2
Indien,Asien,1962,132.8
Indonesien,Asien,1962,23
Iran,Asien,1962,37.4
Irak,Asien,1962,9
Irland,Europa,1962,13.1
Israel,Asien,1962,7.9
Italien,Europa,1962,146.3
Jamaika,Nordamerika,1962,2.1
Japan,Asien,1962,292.9
Jordanien,Asien,1962,1
Kasachstan,Europa,1962,99.4
Kenia,Afrika,1962,2.6
Kiribati,Asien,1962,0
Kosovo,Europa,1962,0
Kuwait,Asien,1962,14.3
Kirgisistan,Asien,1962,9.2
Laos,Asien,1962,0.1
Lettland,Europa,1962,7.3
Libanon,Asien,1962,2.9
Lesotho,Afrika,1962,0
Liberia,Afrika,1962,0.2
Libyen,Afrika,1962,1
Liechtenstein,Europa,1962,0
Litauen,Europa,1962,13.6
Luxemburg,Europa,1962,11.5
Macau,Asien,1962,0.1
Madagaskar,Afrika,1962,0.4
Malawi,Afrika,1962,0.4
Malaysia,Asien,1962,4.8
Malediven,Asien,1962,0
Mali,Afrika,1962,0.1
Malta,Europa,1962,0.3
Marshallinseln,Asien,1962,0
Martinique,Nordamerika,1962,0
Mauretanien,Afrika,1962,0.1
Mauritius,Afrika,1962,0.2
Mexiko,Nordamerika,1962,63.7
Mikronesien,Asien,1962,0
Moldawien,Europa,1962,11.8
Mongolei,Asien,1962,2
Montenegro,Europa,1962,0.6
Montserrat,Nordamerika,1962,0
Marokko,Afrika,1962,3.1
Mosambik,Afrika,1962,2
Myanmar,Asien,1962,2.9
Namibia,Afrika,1962,0
Nauru,Asien,1962,0
Nepal,Asien,1962,0.1
Niederlande,Europa,1962,83.3
Neu-Kaledonien,Asien,1962,0.6
Neuseeland,Asien,1962,11.2
Nicaragua,Nordamerika,1962,0.7
Niger,Afrika,1962,0.1
Nigeria,Afrika,1962,4.2
Niue,Asien,1962,0
Nordkorea,Asien,1962,30.7
Nordmazedonien,Europa,1962,4.1
Norwegen,Europa,1962,14.1
Palästina,Asien,1962,0
Oman,Asien,1962,0
Pakistan,Asien,1962,13.6
Palau,Asien,1962,0
Panama,Nordamerika,1962,1.2
Papua-Neuguinea,Asien,1962,0.2
Paraguay,Südamerika,1962,0.4
Peru,Südamerika,1962,10
Philippinen,Asien,1962,10.3
Polen,Europa,1962,216.6
Portugal,Europa,1962,9.3
Katar,Asien,1962,0.2
Südsudan,Afrika,1962,0.1
Réunion,Afrika,1962,0
Rumänien,Europa,1962,63.8
Russland,Europa,1962,958.8
Ruanda,Afrika,1962,0.1
Saint Helena,Afrika,1962,0
St. Kitts und Nevis,Nordamerika,1962,0
Saint Lucia,Nordamerika,1962,0
0,0,1962,0
St. Vincent Grenadines,Nordamerika,1962,0
Samoa,Asien,1962,0
São Tomé und Príncipe,Afrika,1962,0
Saudi-Arabien,Asien,1962,6.2
Senegal,Afrika,1962,0.8
Serbien,Europa,1962,16.5
Seychellen,Afrika,1962,0
Sierra Leone,Afrika,1962,0.3
Singapur,Asien,1962,2.6
Slowakei,Europa,1962,36.6
Slowenien,Europa,1962,4.7
Salomon-Inseln,Asien,1962,0
Somalia,Afrika,1962,0.1
Südafrika,Afrika,1962,105.7
Südkorea,Asien,1962,17.3
Spanien,Europa,1962,60
Sri Lanka,Asien,1962,2.6
Sudan,Afrika,1962,1.4
Surinam,Südamerika,1962,0.5
0,0,1962,0
Schweden,Europa,1962,51.3
Schweiz,Europa,1962,24.1
Syrien,Asien,1962,3.2
Taiwan,Asien,1962,14.2
Tadschikistan,Asien,1962,4.4
Tansania,Afrika,1962,0.8
Thailand,Asien,1962,5
Osttimor,Asien,1962,0
Togo,Afrika,1962,0.1
Tonga,Asien,1962,0
Trinidad Tobago,Nordamerika,1962,7.2
Tunesien,Afrika,1962,1.8
Türkei,Europa,1962,21.6
Turkmenistan,Asien,1962,17.9
Turks-und Caicosinseln,Nordamerika,1962,0
Tuvalu,Asien,1962,0
Uganda,Afrika,1962,0.4
Ukraine,Europa,1962,289.5
VAE,Asien,1962,0
Großbritannien,Europa,1962,592.9
USA,Nordamerika,1962,2984
Uruguay,Südamerika,1962,4
Usbekistan,Asien,1962,48.2
Vanuatu,Asien,1962,0
Venezuela,Südamerika,1962,54.1
Vietnam,Asien,1962,9.3
Wallis and Futuna,Asien,1962,0
Westsahara,Afrika,1962,0
Jemen,Asien,1962,3.9
Sambia,Afrika,1962,3.6
Simbabwe,Afrika,1962,4.9
Afghanistan,Asien,1963,0.7
Albanien,Europa,1963,2.1
Algerien,Afrika,1963,5.4
Andorra,Europa,1963,0
Angola,Afrika,1963,1.1
Anguilla,Nordamerika,1963,0
Antigua und Barbuda,Nordamerika,1963,0.1
Argentinien,Südamerika,1963,50
Armenien,Europa,1963,8.5
Aruba,Nordamerika,1963,0.7
Australien,Asien,1963,100.9
Österreich,Europa,1963,37
Aserbaidschan,Europa,1963,24.2
Bahamas,Nordamerika,1963,0.7
Bahrain,Asien,1963,1.2
Bangladesch,Asien,1963,2.9
Barbados,Nordamerika,1963,0.2
Belarus,Europa,1963,53
Belgien,Europa,1963,105.7
Belize,Nordamerika,1963,0.1
Benin,Afrika,1963,0.1
Bermuda,Nordamerika,1963,0.1
Bhutan,Asien,1963,0
Bolivien,Südamerika,1963,1.2
0,0,1963,0.5
Bosnien und Herzegowina,Europa,1963,6.3
Botswana,Afrika,1963,0
Brasilien,Südamerika,1963,55.5
Britische Jungferninseln,Nordamerika,1963,0
Brunei,Asien,1963,0.4
Bulgarien,Europa,1963,34.4
Burkina Faso,Afrika,1963,0.1
Burundi,Afrika,1963,0
Kambodscha,Asien,1963,0.4
Kamerun,Afrika,1963,0.3
Kanada,Nordamerika,1963,210.9
Kap Verde,Afrika,1963,0
Cayman Islands,Nordamerika,1963,0
Zentralafrikanische Republik,Afrika,1963,0.1
Tschad,Afrika,1963,0.1
Chile,Südamerika,1963,17.3
China,Asien,1963,435.5
Kolumbien,Südamerika,1963,21.2
Komoren,Afrika,1963,0
Kongo,Afrika,1963,0.2
Cookinseln,Asien,1963,0
Costa Rica,Nordamerika,1963,0.6
Elfenbeinküste,Afrika,1963,0.6
Kroatien,Europa,1963,6.8
Kuba,Nordamerika,1963,13
Curaçao,Nordamerika,1963,9.8
Zypern,Europa,1963,1
Tschechien,Europa,1963,120.6
DR Kongo,Afrika,1963,2.3
Dänemark,Europa,1963,40.7
Dschibuti,Afrika,1963,0.1
Dominica,Nordamerika,1963,0
Dominikanische Republik,Nordamerika,1963,1.2
Ecuador,Südamerika,1963,1.8
Ägypten,Afrika,1963,21.5
El Salvador,Nordamerika,1963,1.1
Äquatorialguinea,Afrika,1963,0
Eritrea,Afrika,1963,0
Estland,Europa,1963,15.2
Äthiopien,Afrika,1963,0.4
Färöer Inseln,Europa,1963,0.1
Falkland Inseln,Südamerika,1963,0
Fiji,Asien,1963,0.2
Finnland,Europa,1963,19.3
Frankreich,Europa,1963,334.2
Französisch-Guayana,Südamerika,1963,0
Französisch-Polynesien,Asien,1963,0.1
Gabun,Afrika,1963,0.1
Gambia,Afrika,1963,0
Georgien,Europa,1963,12.9
Deutschland,Europa,1963,945.5
Ghana,Afrika,1963,1.7
Gibraltar,Europa,1963,0
Griechenland,Europa,1963,12.2
Grönland,Nordamerika,1963,0.3
Grenada,Nordamerika,1963,0
Guadeloupe,Nordamerika,1963,0
Guatemala,Nordamerika,1963,1.5
Guinea,Afrika,1963,0.7
Guinea Bissau,Afrika,1963,0
Guyana,Südamerika,1963,0.6
Haiti,Nordamerika,1963,0.2
Honduras,Nordamerika,1963,0.7
Hongkong,Asien,1963,4.2
Ungarn,Europa,1963,56.2
Island,Europa,1963,1.3
Indien,Asien,1963,142.7
Indonesien,Asien,1963,22.8
Iran,Asien,1963,41.3
Irak,Asien,1963,9.4
Irland,Europa,1963,13.4
Israel,Asien,1963,8.2
Italien,Europa,1963,164.6
Jamaika,Nordamerika,1963,2.4
Japan,Asien,1963,324.8
Jordanien,Asien,1963,1.2
Kasachstan,Europa,1963,106.7
Kenia,Afrika,1963,2.9
Kiribati,Asien,1963,0
Kosovo,Europa,1963,0
Kuwait,Asien,1963,17
Kirgisistan,Asien,1963,9.8
Laos,Asien,1963,0.1
Lettland,Europa,1963,7.8
Libanon,Asien,1963,3
Lesotho,Afrika,1963,0
Liberia,Afrika,1963,0.4
Libyen,Afrika,1963,1.5
Liechtenstein,Europa,1963,0
Litauen,Europa,1963,14.6
Luxemburg,Europa,1963,11.4
Macau,Asien,1963,0.1
Madagaskar,Afrika,1963,0.5
Malawi,Afrika,1963,0.3
Malaysia,Asien,1963,5.8
Malediven,Asien,1963,0
Mali,Afrika,1963,0.2
Malta,Europa,1963,0.4
Marshallinseln,Asien,1963,0
Martinique,Nordamerika,1963,0
Mauretanien,Afrika,1963,0.1
Mauritius,Afrika,1963,0.2
Mexiko,Nordamerika,1963,66.3
Mikronesien,Asien,1963,0
Moldawien,Europa,1963,12.7
Mongolei,Asien,1963,1.6
Montenegro,Europa,1963,0.6
Montserrat,Nordamerika,1963,0
Marokko,Afrika,1963,4
Mosambik,Afrika,1963,1.7
Myanmar,Asien,1963,2.6
Namibia,Afrika,1963,0
Nauru,Asien,1963,0
Nepal,Asien,1963,0.1
Niederlande,Europa,1963,91.1
Neu-Kaledonien,Asien,1963,0.6
Neuseeland,Asien,1963,12.2
Nicaragua,Nordamerika,1963,0.8
Niger,Afrika,1963,0.1
Nigeria,Afrika,1963,5.3
Niue,Asien,1963,0
