land,id,genomes,cases,percent
Nordmazedonien,MK,522,154636,0.3
Nördliche Marianen,MP,62,173,35.8
Norwegen,NO,8668,118275,7.3
Oman,OM,246,202713,0.1
Pakistan,PK,252,874751,0
Palau,PW,NA,0,999
Panama,PA,896,370043,0.2
Papua-Neuguinea,PG,198,13928,1.4
Paraguay,PY,60,309638,0
Peru,PE,1226,1879049,0.1
Philippinen,PH,557,1138187,0
Pitcairn,PN,NA,0,999
Polen,PL,9969,2854079,0.3
Portugal,PT,7494,841848,0.9
Puerto Rico,PR,0,136426,0
Katar,QA,2081,212927,1
Kongo,CG,111,11343,1
Réunion,RE,1027,22644,4.5
Rumänien,RO,825,1071334,0.1
Russland,RU,3540,4940245,0.1
Ruanda,RW,276,25934,1.1
Saint Barthélemy,BL,2,994,0.2
Saint Helena,SH,NA,0,999
St. Kitts und Nevis,KN,3,45,6.7
Saint Lucia,LC,10,4788,0.2
St. Vincent Grenadines,VC,1,1932,0.1
Samoa,WS,0,1,0
San Marino,SM,0,5087,0
São Tomé und Príncipe,ST,0,2327,0
Saudi-Arabien,SA,955,432269,0.2
Senegal,SN,317,40828,0.8
Serbien,RS,255,705890,0
Seychellen,SC,0,9184,0
Sierra Leone,SL,15,4103,0.4
Singapur,SG,2405,61536,3.9
St. Martin,MF,148,2272,6.5
Slowakei,SK,2501,387523,0.6
Slowenien,SI,9680,249014,3.9
Salomon-Inseln,SB,0,20,0
Somalia,SO,15,14486,0.1
Südafrika,ZA,5809,1611143,0.4
Südkorea,KR,5410,131671,4.1
Südsudan,SS,0,10652,0
Spanien,ES,26496,3598452,0.7
Sri Lanka,LK,383,140471,0.3
Sudan,SD,0,34889,0
Surinam,SR,135,11707,1.1
Schweden,SE,39610,1037126,3.8
Schweiz,CH,37736,676437,5.6
Syrien,SY,0,23693,0
Taiwan,TW,179,1681,10.6
Tadschikistan,TJ,0,13714,0
Tansania,TZ,0,509,0
Thailand,TH,992,101447,1
Osttimor,TL,18,4279,0.4
Togo,TG,113,13244,0.9
Tokelau,TK,NA,0,999
Tonga,TO,NA,0,999
Trinidad Tobago,TT,55,15379,0.4
Tunesien,TN,114,325832,0
Türkei,TR,4144,5106862,0.1
Turkmenistan,TM,NA,0,999
Turks-und Caicosinseln,TC,0,2404,0
Tuvalu,TV,NA,0,999
Uganda,UG,358,42674,0.8
Ukraine,UA,171,2153864,0
VAE,AE,1846,544931,0.3
Großbritannien,UK,401958,4448855,9
USA,US,436938,32574504,1.3
US Jungferninseln,VI,0,3267,0
Uruguay,UY,194,235206,0.1
Usbekistan,UZ,28,96670,0
Vanuatu,VU,0,3,0
Venezuela,VE,113,212998,0.1
Vietnam,VN,122,4112,3
Wallis and Futuna,WF,0,454,0
Palästina,PS,128,332499,0
Jemen,YE,0,6542,0
Sambia,ZM,221,92409,0.2
Simbabwe,ZW,398,38554,1
