id,hc-key,kreis,typ,bundesland,einwohner,lat,lon,covid,beatmet,standorte,frei,belegt,stand,anteil,color
5158,de-nw-05158000,Mettmann,Kreis,Nordrhein-Westfalen,485684,51.25710435,6.969065183,6,3,6,15,46,24.1.2022,24.6,#595949
5162,de-nw-05162000,Rhein-Kreis Neuss,Kreis,Nordrhein-Westfalen,451007,51.14357124,6.649323167,6,3,5,17,82,24.1.2022,17.2,#595949
5166,de-nw-05166000,Viersen,Kreis,Nordrhein-Westfalen,298935,51.28282024,6.326120513,1,1,4,7,29,24.1.2022,19.4,#595949
5170,de-nw-05170000,Wesel,Kreis,Nordrhein-Westfalen,459809,51.62704254,6.618362629,12,6,8,33,93,24.1.2022,26.2,#595949
5314,de-nw-05314000,Bonn,Kreisfreie Stadt,Nordrhein-Westfalen,327258,50.70573462,7.10983941,20,13,11,19,271,24.1.2022,6.6,#595949
5315,de-nw-05315000,Köln,Kreisfreie Stadt,Nordrhein-Westfalen,1085664,50.94566688,6.973218552,32,20,18,25,382,24.1.2022,6.1,#595949
5316,de-nw-05316000,Leverkusen,Kreisfreie Stadt,Nordrhein-Westfalen,163838,51.05306626,7.015474111,1,1,2,15,54,24.1.2022,21.7,#595949
5334,de-nw-05334000,Städteregion Aachen,Kreis,Nordrhein-Westfalen,555465,50.72750461,6.216727218,10,5,7,28,245,24.1.2022,10.3,#595949
5358,de-nw-05358000,Düren,Kreis,Nordrhein-Westfalen,263722,50.81789505,6.44556161,3,1,4,9,53,24.1.2022,14.5,#595949
5362,de-nw-05362000,Rhein-Erft-Kreis,Kreis,Nordrhein-Westfalen,470089,50.90493303,6.716491019,5,4,6,7,49,24.1.2022,12.5,#595949
5366,de-nw-05366000,Euskirchen,Kreis,Nordrhein-Westfalen,192840,50.53647317,6.644151912,0,0,3,6,24,24.1.2022,20,#595949
5370,de-nw-05370000,Heinsberg,Kreis,Nordrhein-Westfalen,254322,51.04934891,6.164112924,3,1,3,0,40,24.1.2022,0,#595949
5374,de-nw-05374000,Oberbergischer Kreis,Kreis,Nordrhein-Westfalen,272471,51.0127092,7.516628817,10,6,6,19,63,24.1.2022,23.2,#595949
5378,de-nw-05378000,Rheinisch-Bergischer Kreis,Kreis,Nordrhein-Westfalen,283455,51.02300443,7.194846538,4,2,4,5,33,24.1.2022,13.2,#595949
5382,de-nw-05382000,Rhein-Sieg-Kreis,Kreis,Nordrhein-Westfalen,599780,50.76063891,7.234573028,7,2,6,6,79,24.1.2022,7.1,#595949
5512,de-nw-05512000,Bottrop,Kreisfreie Stadt,Nordrhein-Westfalen,117383,51.57169383,6.920116178,2,1,2,16,27,24.1.2022,37.2,#595949
5513,de-nw-05513000,Gelsenkirchen,Kreisfreie Stadt,Nordrhein-Westfalen,260654,51.55395642,7.071240238,3,3,4,20,72,24.1.2022,21.7,#595949
5515,de-nw-05515000,Münster,Kreisfreie Stadt,Nordrhein-Westfalen,314319,51.95431679,7.623646795,12,7,7,12,197,24.1.2022,5.7,#595949
5554,de-nw-05554000,Borken,Kreis,Nordrhein-Westfalen,370676,51.96131984,6.899615612,6,2,5,22,45,24.1.2022,32.8,#595949
5558,de-nw-05558000,Coesfeld,Kreis,Nordrhein-Westfalen,219929,51.86685104,7.366012233,1,0,3,3,28,24.1.2022,9.7,#595949
5562,de-nw-05562000,Recklinghausen,Kreis,Nordrhein-Westfalen,615261,51.67248392,7.159248939,12,1,14,59,164,24.1.2022,26.5,#595949
5566,de-nw-05566000,Steinfurt,Kreis,Nordrhein-Westfalen,447614,52.21153668,7.579446713,12,3,5,25,81,24.1.2022,23.6,#595949
5570,de-nw-05570000,Warendorf,Kreis,Nordrhein-Westfalen,277783,51.87022279,7.958294933,4,3,5,7,41,24.1.2022,14.6,#595949
5711,de-nw-05711000,Bielefeld,Kreisfreie Stadt,Nordrhein-Westfalen,333786,52.01094862,8.540743897,7,1,4,14,124,24.1.2022,10.1,#595949
5754,de-nw-05754000,Gütersloh,Kreis,Nordrhein-Westfalen,364083,51.93170893,8.351386053,3,2,4,17,33,24.1.2022,34,#595949
5758,de-nw-05758000,Herford,Kreis,Nordrhein-Westfalen,250783,52.16757781,8.643931639,5,4,3,14,44,24.1.2022,24.1,#595949
5762,de-nw-05762000,Höxter,Kreis,Nordrhein-Westfalen,140667,51.68494074,9.178091498,0,0,5,8,27,24.1.2022,22.9,#595949
5766,de-nw-05766000,Lippe,Kreis,Nordrhein-Westfalen,348391,51.98142265,8.950837273,10,6,2,2,48,24.1.2022,4,#595949
5770,de-nw-05770000,Minden-Lübbecke,Kreis,Nordrhein-Westfalen,310710,52.3524755,8.739348393,18,12,6,22,180,24.1.2022,10.9,#595949
5774,de-nw-05774000,Paderborn,Kreis,Nordrhein-Westfalen,306890,51.66417546,8.719635033,19,16,5,15,73,24.1.2022,17,#595949
5911,de-nw-05911000,Bochum,Kreisfreie Stadt,Nordrhein-Westfalen,364628,51.46992737,7.224935232,17,11,6,18,171,24.1.2022,9.5,#595949
5913,de-nw-05913000,Dortmund,Kreisfreie Stadt,Nordrhein-Westfalen,587010,51.51607757,7.474900905,16,7,8,37,245,24.1.2022,13.1,#595949
5914,de-nw-05914000,Hagen,Kreisfreie Stadt,Nordrhein-Westfalen,188814,51.34804507,7.497555538,2,1,5,16,72,24.1.2022,18.2,#595949
5915,de-nw-05915000,Hamm,Kreisfreie Stadt,Nordrhein-Westfalen,179111,51.6651744,7.823586193,5,2,5,33,60,24.1.2022,35.5,#595949
5916,de-nw-05916000,Herne,Kreisfreie Stadt,Nordrhein-Westfalen,156374,51.53753324,7.208557615,7,2,4,10,54,24.1.2022,15.6,#595949
5954,de-nw-05954000,Ennepe-Ruhr-Kreis,Kreis,Nordrhein-Westfalen,324296,51.34684479,7.324029334,5,1,6,51,80,24.1.2022,38.9,#595949
5958,de-nw-05958000,Hochsauerlandkreis,Kreis,Nordrhein-Westfalen,260475,51.30682538,8.385079867,10,5,9,17,73,24.1.2022,18.9,#595949
5962,de-nw-05962000,Märkischer Kreis,Kreis,Nordrhein-Westfalen,412120,51.26261144,7.713008099,6,4,8,27,80,24.1.2022,25.2,#595949
5966,de-nw-05966000,Olpe,Kreis,Nordrhein-Westfalen,134775,51.08615959,7.976477266,3,1,3,12,16,24.1.2022,42.9,#595949
5970,de-nw-05970000,Siegen-Wittgenstein,Kreis,Nordrhein-Westfalen,278210,50.93773864,8.195170269,2,2,5,19,88,24.1.2022,17.8,#595949
5974,de-nw-05974000,Soest,Kreis,Nordrhein-Westfalen,301902,51.5644105,8.217437438,6,2,7,18,69,24.1.2022,20.7,#595949
5978,de-nw-05978000,Unna,Kreis,Nordrhein-Westfalen,394782,51.57857454,7.636444585,7,1,8,3,102,24.1.2022,2.9,#595949
6411,de-he-06411000,Darmstadt,Kreisfreie Stadt,Hessen,159207,49.88144614,8.664681555,6,4,4,26,81,24.1.2022,24.3,#595949
6412,de-he-06412000,Frankfurt am Main,Kreisfreie Stadt,Hessen,753056,50.1179681,8.644190394,42,9,12,42,244,24.1.2022,14.7,#595949
6413,de-he-06413000,Offenbach am Main,Kreisfreie Stadt,Hessen,128744,50.09107877,8.780962265,6,5,2,15,91,24.1.2022,14.2,#595949
6414,de-he-06414000,Wiesbaden,Kreisfreie Stadt,Hessen,278342,50.07915667,8.260366469,15,11,4,14,79,24.1.2022,15.1,#595949
6431,de-he-06431000,Bergstraße,Landkreis,Hessen,269694,49.61770122,8.660116116,4,2,5,6,35,24.1.2022,14.6,#595949
6432,de-he-06432000,Darmstadt-Dieburg,Landkreis,Hessen,297399,49.85550385,8.795469879,16,9,2,0,26,24.1.2022,0,#595949
6433,de-he-06433000,Groß-Gerau,Landkreis,Hessen,274526,49.90450861,8.470252477,3,0,2,1,22,24.1.2022,4.3,#595949
6434,de-he-06434000,Hochtaunuskreis,Landkreis,Hessen,236564,50.28161525,8.504646058,5,4,2,2,20,24.1.2022,9.1,#595949
6435,de-he-06435000,Main-Kinzig-Kreis,Landkreis,Hessen,418950,50.24386452,9.286222992,11,5,4,9,74,24.1.2022,10.8,#595949
6436,de-he-06436000,Main-Taunus-Kreis,Landkreis,Hessen,237735,50.10257891,8.434571215,3,1,2,2,24,24.1.2022,7.7,#595949
6437,de-he-06437000,Odenwaldkreis,Landkreis,Hessen,96798,49.67158617,8.979525239,10,5,2,5,121,24.1.2022,4,#595949
6438,de-he-06438000,Offenbach,Landkreis,Hessen,354092,50.02167746,8.811439146,6,2,2,7,16,24.1.2022,30.4,#595949
6439,de-he-06439000,Rheingau-Taunus-Kreis,Landkreis,Hessen,187157,50.14197172,8.081134713,5,3,2,2,14,24.1.2022,12.5,#595949
6440,de-he-06440000,Wetteraukreis,Landkreis,Hessen,306460,50.35477648,8.907657059,12,10,5,4,61,24.1.2022,6.2,#595949
6531,de-he-06531000,Gießen,Landkreis,Hessen,268876,50.5702779,8.807513717,19,11,4,37,177,24.1.2022,17.3,#595949
6532,de-he-06532000,Lahn-Dill-Kreis,Landkreis,Hessen,253777,50.64826873,8.36532824,1,0,2,1,46,24.1.2022,2.1,#595949
6533,de-he-06533000,Limburg-Weilburg,Landkreis,Hessen,172083,50.42747035,8.199437238,4,4,3,7,43,24.1.2022,14,#595949
6534,de-he-06534000,Marburg-Biedenkopf,Landkreis,Hessen,246648,50.83686383,8.738043768,7,5,3,14,124,24.1.2022,10.1,#595949
6535,de-he-06535000,Vogelsbergkreis,Landkreis,Hessen,105878,50.63811937,9.271379509,1,0,4,12,15,24.1.2022,44.4,#595949
6611,de-he-06611000,Kassel,Kreisfreie Stadt,Hessen,201585,51.31145481,9.46020305,17,7,6,18,124,24.1.2022,12.7,#595949
6631,de-he-06631000,Fulda,Landkreis,Hessen,222584,50.56388099,9.759139165,8,5,3,9,81,24.1.2022,10,#595949
6632,de-he-06632000,Hersfeld-Rotenburg,Landkreis,Hessen,120829,50.90618961,9.752932406,5,1,3,22,38,24.1.2022,36.7,#595949
6633,de-he-06633000,Kassel,Landkreis,Hessen,236633,51.40129614,9.407038916,2,0,4,3,24,24.1.2022,11.1,#595949
6634,de-he-06634000,Schwalm-Eder-Kreis,Landkreis,Hessen,180222,51.02377582,9.373652339,0,0,3,8,21,24.1.2022,27.6,#595949
6635,de-he-06635000,Waldeck-Frankenberg,Landkreis,Hessen,156953,51.19068757,8.88888422,6,5,6,11,71,24.1.2022,13.4,#595949
6636,de-he-06636000,Werra-Meißner-Kreis,Landkreis,Hessen,101017,51.19075638,9.928906207,3,0,3,4,25,24.1.2022,13.8,#595949
7111,de-rp-07111000,Koblenz,Kreisfreie Stadt,Rheinland-Pfalz,114024,50.34851606,7.579551024,8,3,4,31,84,24.1.2022,27,#595949
7131,de-rp-07131000,Ahrweiler,Landkreis,Rheinland-Pfalz,129727,50.46758532,7.044976439,2,2,2,5,14,24.1.2022,26.3,#595949
7132,de-rp-07132000,Altenkirchen (Westerwald),Landkreis,Rheinland-Pfalz,128705,50.75074766,7.74412526,1,1,2,9,7,24.1.2022,56.2,#595949
7133,de-rp-07133000,Bad Kreuznach,Landkreis,Rheinland-Pfalz,158080,49.82482041,7.686664992,2,1,4,15,33,24.1.2022,31.2,#595949
7134,de-rp-07134000,Birkenfeld,Landkreis,Rheinland-Pfalz,80720,49.71254039,7.277654598,0,0,2,9,11,24.1.2022,45,#595949
7135,de-rp-07135000,Cochem-Zell,Landkreis,Rheinland-Pfalz,61587,50.13288001,7.174319965,1,0,2,4,6,24.1.2022,40,#595949
7137,de-rp-07137000,Mayen-Koblenz,Landkreis,Rheinland-Pfalz,214259,50.33160787,7.332169432,5,4,3,10,28,24.1.2022,26.3,#595949
7138,de-rp-07138000,Neuwied,Landkreis,Rheinland-Pfalz,181941,50.55770055,7.46900065,5,4,5,14,53,24.1.2022,20.9,#595949
7140,de-rp-07140000,Rhein-Hunsrück-Kreis,Landkreis,Rheinland-Pfalz,102937,50.04420982,7.500099712,1,1,2,2,12,24.1.2022,14.3,#595949
7141,de-rp-07141000,Rhein-Lahn-Kreis,Landkreis,Rheinland-Pfalz,122308,50.26328174,7.842709936,4,4,5,3,28,24.1.2022,9.7,#595949
7143,de-rp-07143000,Westerwaldkreis,Landkreis,Rheinland-Pfalz,201597,50.55234937,7.865681372,1,0,4,8,22,24.1.2022,26.7,#595949
7211,de-rp-07211000,Trier,Kreisfreie Stadt,Rheinland-Pfalz,110636,49.76293883,6.655051022,2,1,3,11,66,24.1.2022,14.3,#595949
7231,de-rp-07231000,Bernkastel-Wittlich,Landkreis,Rheinland-Pfalz,112262,49.92464518,6.967218622,0,0,2,7,15,24.1.2022,31.8,#595949
7232,de-rp-07232000,Eifelkreis Bitburg-Prüm,Landkreis,Rheinland-Pfalz,98561,50.06215977,6.410129965,2,0,2,5,11,24.1.2022,31.2,#595949
7233,de-rp-07233000,Vulkaneifel,Landkreis,Rheinland-Pfalz,60603,50.23833585,6.748653732,0,0,2,2,14,24.1.2022,12.5,#595949
7235,de-rp-07235000,Trier-Saarburg,Landkreis,Rheinland-Pfalz,148945,49.69647113,6.695195596,0,0,2,5,7,24.1.2022,41.7,#595949
7311,de-rp-07311000,Frankenthal (Pfalz),Kreisfreie Stadt,Rheinland-Pfalz,48561,49.53306403,8.356883799,2,0,1,4,9,24.1.2022,30.8,#595949
7312,de-rp-07312000,Kaiserslautern,Kreisfreie Stadt,Rheinland-Pfalz,99845,49.4328526,7.760674748,4,0,1,8,98,24.1.2022,7.5,#595949
7313,de-rp-07313000,Landau in der Pfalz,Kreisfreie Stadt,Rheinland-Pfalz,46677,49.22449388,8.05060076,4,1,2,5,17,24.1.2022,22.7,#595949
7314,de-rp-07314000,Ludwigshafen am Rhein,Kreisfreie Stadt,Rheinland-Pfalz,171061,49.48208767,8.396844536,11,7,4,17,81,24.1.2022,17.3,#595949
7315,de-rp-07315000,Mainz,Kreisfreie Stadt,Rheinland-Pfalz,217118,49.97418652,8.241497085,5,3,2,11,97,24.1.2022,10.2,#595949
7316,de-rp-07316000,Neustadt an der Weinstraße,Kreisfreie Stadt,Rheinland-Pfalz,53148,49.34187582,8.152287859,1,1,1,1,14,24.1.2022,6.7,#595949
7317,de-rp-07317000,Pirmasens,Kreisfreie Stadt,Rheinland-Pfalz,40403,49.19712709,7.594363165,2,1,1,5,11,24.1.2022,31.2,#595949
7318,de-rp-07318000,Speyer,Kreisfreie Stadt,Rheinland-Pfalz,50378,49.32971814,8.435019749,2,1,2,5,22,24.1.2022,18.5,#595949
7319,de-rp-07319000,Worms,Kreisfreie Stadt,Rheinland-Pfalz,83330,49.64944553,8.324528631,3,1,1,6,44,24.1.2022,12,#595949
7320,de-rp-07320000,Zweibrücken,Kreisfreie Stadt,Rheinland-Pfalz,34209,49.24816069,7.36539389,0,0,1,4,5,24.1.2022,44.4,#595949
7331,de-rp-07331000,Alzey-Worms,Landkreis,Rheinland-Pfalz,129244,49.7594414,8.15718502,0,0,1,4,4,24.1.2022,50,#595949
7332,de-rp-07332000,Bad Dürkheim,Landkreis,Rheinland-Pfalz,132660,49.4530206,8.110304937,2,0,2,10,8,24.1.2022,55.6,#595949
7333,de-rp-07333000,Donnersbergkreis,Landkreis,Rheinland-Pfalz,75101,49.63198305,7.915011327,0,0,2,6,6,24.1.2022,50,#595949
7334,de-rp-07334000,Germersheim,Landkreis,Rheinland-Pfalz,129075,49.11590817,8.24619377,3,2,2,7,14,24.1.2022,33.3,#595949
7335,de-rp-07335000,Kaiserslautern,Landkreis,Rheinland-Pfalz,106057,49.46623,7.547101,1,0,1,7,3,24.1.2022,70,#595949
7336,de-rp-07336000,Kusel,Landkreis,Rheinland-Pfalz,70526,49.54981086,7.471320282,2,0,1,0,16,24.1.2022,0,#595949
7337,de-rp-07337000,Südliche Weinstraße,Landkreis,Rheinland-Pfalz,110356,49.19038234,8.048076004,0,0,2,0,12,24.1.2022,0,#595949
7338,de-rp-07338000,Rhein-Pfalz-Kreis,Landkreis,Rheinland-Pfalz,154201,49.41664998,8.360681086,0,0,0,0,0,NA.NA.NA,10000,#595949
7339,de-rp-07339000,Mainz-Bingen,Landkreis,Rheinland-Pfalz,210889,49.92201388,8.079648751,1,1,1,1,9,24.1.2022,10,#595949
7340,de-rp-07340000,Südwestpfalz,Landkreis,Rheinland-Pfalz,95113,49.20827474,7.65886719,0,0,1,2,5,24.1.2022,28.6,#595949
8111,de-bw-08111000,Stuttgart,Stadtkreis,Baden-Württemberg,634830,48.77453396,9.172067988,33,21,10,40,205,24.1.2022,16.3,#595949
