id,land,absolut,sharebip,name,lat,lon,population
MN,Mongolei,0.1013,0.66,Mongolia,46.9,103.8,3225166
MR,Mauretanien,0.2111,2.38,Mauritania,20.3,-10.3,4525698
MT,Malta,0.0813,0.51,Malta,35.9,14.4,493559
MU,Mauritius,0.0194,0.17,Mauritius,-20.3,57.6,1269670
MW,Malawi,0.08,0.95,Malawi,-13.2,34.3,18628749
MX,Mexiko,7.7728,0.68,Mexico,23.9,-102.5,127575529
MY,Malaysia,3.6821,1.06,Malaysia,2.5,112.5,31949789
MZ,Mosambik,0.2201,1.51,Mozambique,-17.3,35.5,30366043
NA,Namibia,0.3462,3,Namibia,-22.1,17.2,2494524
NE,Niger,0.1896,1.84,Niger,17.4,9.4,23310719
NG,Nigeria,4.0174,0.97,Nigeria,9.1,8.7,200963603
NI,Nicaragua,0.0751,0.6,Nicaragua,12.8,-85,6545503
NL,Niederlande,13.0152,1.42,Netherlands,52.1,5.3,17282163
NO,Norwegen,7.3292,1.84,Norway,60.5,8.5,5328212
NP,Nepal,0.4182,1.34,Nepal,28.4,84.1,28608715
NZ,Neuseeland,3.0211,1.37,New Zealand,-40.9,174.9,4783062
OM,Oman,5.5093,7.34,Oman,21,57,4974992
PA,Panama,0,,Panama,8.5,-80.8,4246440
PE,Peru,2.5222,1.12,Peru,-9.2,-75,32510462
PG,Papua-Neuguinea,0.0861,0.38,Papua New Guinea,-6.5,145.2,8776119
PH,Philippinen,3.8989,1.04,Philippines,12.9,121.8,108116622
PK,Pakistan,10.3245,3.83,Pakistan,30.4,69.3,216565317
PL,Polen,13.0024,2.12,Poland,51.9,19.1,37972812
PT,Portugal,4.6753,2.07,Portugal,39.4,-8.2,10276617
PY,Paraguay,0.351,0.97,Paraguay,-23.4,-58.4,7044639
QA,Katar,11.265,4.81,Qatar,25.4,51.2,2832071
RO,Rumänien,5.2103,1.95,Romania,46,25,19414458
RS,Serbien,1.1851,2.09,Serbia,44,21,6963764
RU,Russland,63.4851,4.08,Russia,55.7558,37.6173,145872260
RW,Ruanda,0.1697,1.55,Rwanda,-2,29.9,12626938
SA,Saudi-Arabien,53.7591,6.59,Saudi Arabia,24,45,34268529
SC,Seychellen,0.0187,1.47,Seychelles,-4.7,55.5,97741
SD,Sudan,0.8899,1.02,Sudan,16,29.9,42813237
SE,Schweden,7.1762,1.28,Sweden,63,16,10230185
SG,Singapur,10.683,2.98,Singapore,1.3,103.8,5804343
SI,Slowenien,0.6941,1.22,Slovenia,46.2,15,2080908
SK,Slowakei,1.875,1.71,Slovakia,48.7,19.7,5450421
SL,Sierra Leone,0.0253,0.61,Sierra Leone,8.6,-11.8,7813207
SN,Senegal,0.4484,1.76,Senegal,14.5,-14.5,16296362
SS,Südsudan,0.1413,2.37,South Sudan,7.3,30.2,11062114
SV,El Salvador,0.3673,1.37,El Salvador,13.7,-88.9,6453550
TD,Tschad,0.3109,2.79,Chad,15.3,18.6,15946882
TG,Togo,0.1073,1.78,Togo,8.6,0.8,8082359
TH,Thailand,6.6542,1.32,Thailand,15.9,101,69625581
TJ,Tadschikistan,0.083,1.01,Tajikistan,38.5,71,9321023
TN,Tunesien,1.1594,2.83,Tunisia,33.9,9.5,11694721
TR,Türkei,16.7088,2.06,Turkey,39,35.2,82003882
TW,Taiwan,12.0901,1.74,Taiwan*,23.7,121,23773881
TZ,Tansania,0.715,1.07,Tanzania,-6.3,34.8,58005461
UA,Ukraine,5.4227,3.23,Ukraine,48.4,31.2,43993643
UG,Uganda,0.9986,2.42,Uganda,1.3,32.4,44269587
UK,Großbritannien,62.4893,2.22,UK,55.4,-3.4,66647112
US,USA,767.7801,3.48,USA,39.5,-98.3,329064917
UY,Uruguay,1.2002,2.26,Uruguay,-32.8,-56,3461731
ZM,Sambia,0.2541,1.3,Zambia,-13.5,27.8,17861034
ZW,Simbabwe,0.0342,0.01,Zimbabwe,-19,29.9,14645473
