year,Afghanistan,Ägypten,Albanien,Algerien,Angola,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahrain,Bangladesch,Belarus,Belgien,Belize,Benin,Bolivien,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Deutschland,DR Kongo,Dschibuti,Ecuador,El Salvador,Eritrea,Estland,Fiji,Finnland,Frankreich,Gabun,Gambia,Georgien,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Israel,Italien,Jamaika,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kolumbien,Kongo,Kosovo,Kroatien,Kuba,Kuwait,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Litauen,Luxemburg,Madagaskar,Malawi,Malaysia,Mali,Malta,Marokko,Mauretanien,Mauritius,Mexiko,Moldawien,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordkorea,Norwegen,Oman,Österreich,Pakistan,Panama,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Spanien,Sri Lanka,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Turkmenistan,Uganda,Ukraine,Ungarn,Uruguay,USA,Usbekistan,Venezuela,Vietnam,Zypern
2002-01-01,,3.28,1.32,3.7,2.87,,1.09,2.7,2.24,3.72,1.87,4.61,1.19,1.4,1.22,0.84,0.62,1.99,4.11,1.9,3.87,2.8,1.32,5.44,2.55,2.05,,1.51,1.33,,,1.77,1.13,20.67,1.67,1.55,1.15,2.05,1.78,0.24,1,0.37,3.08,2.49,0.76,3.32,1.56,2.29,,0.81,2.83,0.7,,2.17,0.63,6.59,1.71,0.59,0.96,6.9,5.45,1.52,1.34,1.12,0.67,1,3.93,1.63,3.42,2.34,,2.73,,7.4,0.58,2.52,1.54,4.75,,2.07,1.27,0.59,1.31,0.42,2.22,1.27,0.64,3.49,2.74,0.2,0.42,0.42,1.8,,1.27,1.13,2.62,1.45,1.45,0.87,1.43,0.96,0.95,,2.08,9.28,0.88,4.07,,0.37,0.97,1.54,1.47,1.9,1.94,3.05,2.29,3.76,,9.76,1.64,0.96,1.1,4.21,1.68,2.16,6.31,4.92,1.78,1.39,1.46,3.34,3.27,2.32,,5.41,1.05,2.44,1.3,1.35,,1.52,1.82,1.49,3.8,,1.63,1.98,1.59,2.53,3.45,0.6,1.15,,2.13
2003-01-01,,3.18,1.34,3.25,3.76,,1.06,2.73,2.43,3.24,1.85,4.66,1.14,1.3,1.21,0.86,0.65,2.15,4.01,1.5,3.71,2.71,1.21,5.53,2.73,1.98,,1.47,1.32,0.88,,2.28,0.84,20.87,1.74,1.49,1.45,2.1,1.67,0.23,1.07,0.43,2.49,2.55,0.82,2.44,1.58,2.2,,1,2.68,0.91,,2.41,0.59,6.49,1.71,0.58,0.96,6.85,6,1.45,1.38,1.12,0.65,1.03,3.33,1.65,3.46,2.68,,2.05,,6.54,0.49,2.37,1.61,4.68,,2.07,1.12,0.61,1.32,0.41,2.61,1.42,0.63,3.49,4,0.19,0.41,0.42,1.51,,1.28,1.67,2.62,1.59,1.44,0.86,1.44,0.93,0.57,,1.97,9.1,0.91,4.09,,0.35,0.83,1.51,1.55,1.91,1.89,2.45,2.09,3.67,,8.69,1.6,0.93,1.12,3.45,1.73,2.05,2.03,4.87,1.84,1.4,1.42,2.87,2.26,2.33,,6.25,1.12,2.35,1.07,1.24,1.37,1.32,1.89,1.48,3.3,,1.69,2.12,1.64,2.24,3.83,0.54,1.18,2.13,1.99
2004-01-01,2.43,2.88,1.38,3.28,3.47,,0.88,2.74,2.63,3.07,1.83,4.04,1.12,1.36,1.15,0.9,0.68,1.9,3.51,1.46,2.53,2.39,1.36,4.9,2.71,1.93,,1.42,1.27,1.34,5.61,1.94,0.81,,1.7,1.58,1.47,2.1,1.61,0.19,1.37,0.39,2.61,2.5,0.48,2.23,,2.81,,0.68,2.83,0.95,1.68,2.83,0.57,6.36,1.68,0.54,0.94,5.3,5.14,1.3,1.4,1.11,0.63,0.99,2.43,1.61,3.47,2.67,,1.76,,5.8,0.43,2.13,1.6,4.51,0.63,2.07,1.2,0.61,1.25,0.63,2.26,1.42,0.67,3.25,3.84,0.17,0.36,0.36,1.38,,1.36,1.66,2.53,1.79,1.34,0.73,1.43,1.09,0.49,,1.85,9.01,0.89,3.96,,0.39,0.88,1.38,1.36,1.87,1.97,1.97,2.01,3.3,1.58,8.08,1.44,0.89,1.06,2.97,1.9,1.58,2.71,4.42,1.65,1.43,1.43,3,5.78,2.33,,5.54,1.13,2.25,0.99,1.08,1.41,1.01,1.71,1.43,2.7,,1.77,1.97,1.47,2.04,4.02,,1.29,2.01,1.96
2005-01-01,1.99,2.71,1.35,2.83,3.69,,0.85,2.87,2.3,2.76,1.8,3.21,1.09,1.5,1.09,0.96,0.68,1.72,2.86,1.52,2.35,2.25,1.35,4.44,2.52,1.85,,1.31,1.07,1.38,6.33,2.3,0.9,,1.45,1.32,1.47,2.02,1.25,0.28,3.34,0.37,2.84,2.43,0.38,,2.06,1.41,,0.64,2.75,0.75,2.24,3.04,0.54,6.26,1.61,0.53,0.93,4.87,4.8,1.13,1.24,1.11,0.65,1.04,1.99,1.69,3.35,1.66,,1.76,,4.34,0.39,2.05,1.61,4.48,0.86,1.53,1.16,0.59,1.07,1.05,2.17,1.38,0.82,3.26,3.05,0.17,0.36,0.4,1.02,2.69,0.95,1.35,2.65,1.93,1.28,0.7,1.4,0.97,0.4,,1.58,8.81,0.85,3.9,,0.42,0.72,1.6,1.33,1.93,2.05,1.74,1.98,3.33,1.67,7.73,1.42,0.85,1.13,2.27,1.6,1.43,1.45,4.29,1.68,1.42,1.39,2.64,4.39,2.47,,5.03,,2.13,0.82,1.05,1.46,0.83,1.79,1.45,2.41,,1.68,2.41,1.41,2,4.09,,1.83,1.78,2.04
2006-01-01,1.9,2.61,1.57,2.64,3.76,,0.79,2.95,3.42,2.27,1.82,3.1,1.11,1.71,1.05,1.01,0.67,1.47,2.7,1.48,2.3,2.1,1.25,3.51,2.49,1.85,,1.38,1.2,1.43,6.44,2.03,0.89,,1.39,1.61,1.44,1.98,1.28,0.26,5.22,0.37,2.78,2.36,0.43,,,1.31,,0.69,2.53,0.66,1.9,3.32,0.51,6.05,1.53,0.61,0.92,4.31,4.66,1.04,1.33,1.13,0.56,0.98,1.75,1.46,3.28,1.64,,1.69,,3.54,0.34,2.07,1.72,4.58,0.48,1.12,1.17,0.53,0.98,0.78,2.01,1.39,0.66,3.11,2.69,0.16,0.31,0.48,0.96,2.29,0.81,,2.5,1.75,1.39,0.55,1.39,,0.35,,1.45,8.12,0.79,3.65,,0.38,0.79,1.47,1.32,1.92,1.95,1.73,1.82,3.25,1.61,7.85,1.33,0.77,1.25,2.17,1.41,1.49,1.99,3.95,1.6,1.54,1.37,2.8,4.6,2.49,,4.39,,1.97,0.79,1.1,,3,1.58,1.45,2.36,,1.5,2.39,1.22,2.01,4.04,,1.98,1.94,1.9
2007-01-01,2.57,2.38,1.82,2.92,3.11,1.5,0.79,3.04,2.86,1.86,1.82,2.96,1.11,1.65,1.09,1.07,,1.49,2.8,1.47,2.38,2.23,1.59,3.41,2.32,1.74,,1.31,1.17,1.25,4.07,2.57,0.97,,1.66,2.05,1.29,1.91,,0.36,9.16,0.51,2.68,2.36,0.4,,,1.43,,0.78,2.48,0.71,2.24,2.65,0.51,6.37,1.45,0.65,0.9,4.85,6.03,0.91,1.33,1.19,0.52,1.3,1.96,1.55,3.27,2.26,,1.63,,3.59,0.31,2.08,1.55,4.63,0.31,0.95,1.11,0.56,1.12,0.76,1.96,1.36,0.62,3.05,,0.14,0.4,0.52,1.05,1.74,0.67,,2.61,1.55,1.27,0.53,1.35,,0.37,,1.47,7.71,0.9,3.51,,0.41,0.74,1.3,1.29,2,1.82,1.45,1.49,3.12,1.65,8.53,1.3,0.73,1.35,2.25,1.47,1.35,,3.6,1.48,1.44,1.36,3.26,5.29,2.47,,4.1,,2,0.76,1.34,,4.49,1.43,1.26,2.22,,1.39,2.47,1.27,1.78,4.08,,1.89,2.3,1.68
2008-01-01,2.34,2.18,1.98,3.02,3.57,1.48,0.76,3.4,3.29,1.49,1.8,2.8,1.06,1.45,1.21,1.37,0.66,1.96,3.04,1.44,2.26,2.13,1.4,2.72,2.58,1.71,,1.36,1.21,0.81,3.69,2.67,0.96,,1.77,1.4,1.39,1.9,,1.1,8.52,0.4,2.98,2.48,0.47,,,1.59,,0.95,2.63,0.58,2.37,2.68,0.58,6.39,1.54,0.95,0.92,4.45,6.18,0.8,1.31,1.25,0.6,1.15,2.01,1.62,3.74,2.04,0.02,1.85,,3.01,0.27,1.45,1.63,4,0.5,1.49,1.13,0.39,1.1,0.84,1.82,1.46,0.62,3.18,3.06,0.16,0.39,0.61,0.82,1.87,0.66,,3.14,1.6,1.25,0.5,1.31,0.99,0.49,,1.38,5.69,0.87,3.46,,0.34,0.68,1.23,1.25,1.75,1.84,1.39,1.4,3.15,1.55,7.35,1.16,0.72,1.28,2.13,1.15,0.94,,3.85,1.46,1.49,1.37,3.24,4.98,2.49,5.76,3.55,1.02,2.15,0.7,1.53,1.72,5.89,1.23,1.29,2.2,,1.35,2.3,1.18,1.87,4.46,,1.79,2.16,1.63
2009-01-01,2.09,2.03,1.52,3.85,4.71,2.47,0.89,4.16,3.33,1.18,1.93,3.61,1.16,1.37,1.16,1.31,,1.76,3.22,1.54,2.94,1.74,1.52,,2.26,1.89,,1.35,1.31,0.66,,3.12,1.08,,1.79,1.65,1.56,2.1,,0.49,5.61,0.46,3.22,2.64,0.4,,1.66,1.53,,1.07,3.13,0.57,2.9,3.05,0.6,6.15,1.55,0.95,0.98,5.65,6.58,1.31,1.32,1.38,0.49,1.1,1.99,1.56,3.89,,0.48,1.79,3.38,3.97,0.22,2.48,1.38,4.02,0.65,,1.08,0.38,0.83,0.95,1.87,1.42,0.68,3.29,3.14,0.17,0.5,0.46,0.63,1.84,0.71,,3.37,1.65,1.35,0.5,1.4,0.98,0.51,,1.6,6.96,0.83,3.27,,0.45,0.75,1.52,1.2,1.8,2.03,1.4,1.28,3.92,1.44,9.62,1.16,0.73,1.32,2.16,1.02,1.08,,3.88,1.52,1.59,1.36,3.16,5.45,2.6,4.97,4.03,0.95,2.33,0.76,1.7,1.64,7.96,1.31,1.29,2.49,,1.18,1.91,1.13,1.82,4.89,,1.23,2.27,1.82
2010-01-01,1.95,1.95,1.56,3.52,4.18,,0.81,4.27,2.79,1.13,1.86,3.28,1.32,1.34,1.08,1.11,,1.71,2.73,1.54,2.85,1.65,1.38,,2.24,1.74,,1.4,1.27,0.85,,3.01,1.09,,1.69,1.48,1.49,1.97,1.87,,3.71,0.38,2.75,2.57,0.44,,2.02,1.38,,1.07,2.89,0.62,2.71,2.79,0.57,5.94,1.5,0.87,0.96,4.69,5.9,1.49,1.35,1.19,0.5,1.01,1.47,1.56,3.64,1.78,0.66,1.68,3.33,3.76,0.2,2.85,1.09,4.13,0.82,,0.88,0.51,0.65,0.72,1.49,1.37,0.65,3.39,,0.15,0.45,0.26,0.76,1.81,0.89,,3.51,1.56,1.33,0.51,1.33,1.17,0.54,,1.52,6.44,0.82,3.42,,0.33,0.75,1.46,1.17,1.83,1.98,1.29,1.25,3.59,1.38,8.57,1.19,0.68,1.21,2.09,0.74,0.97,0.82,3.38,1.26,1.6,1.39,2.7,,2.46,4.14,4.06,0.95,2.04,0.9,1.45,1.66,5.76,1.19,1.3,2.27,,2.25,1.9,1.02,1.88,4.92,,1.01,2.31,1.86
2011-01-01,1.82,1.84,1.53,4.33,3.26,,0.76,3.85,4.67,1.09,1.76,3.59,1.36,1.22,1.04,1.06,,1.68,2.37,1.41,2.24,1.32,1.29,,2.25,1.67,,1.31,1.21,0.92,,3.1,1.09,,1.66,1.49,1.49,1.89,1.46,,3.1,0.59,2.52,2.49,0.46,,1.6,1.26,,1.13,2.7,0.65,2.3,2.38,0.55,5.77,1.48,0.93,0.99,4.93,5.5,1.5,1.18,1.19,0.52,0.94,,1.54,3.08,,0.76,1.75,3.08,3.5,0.21,2.04,1.04,4.06,1.06,,0.79,0.42,0.73,0.66,1.55,1.24,0.58,3.3,,0.15,0.47,0.27,0.84,1.75,0.83,,3.57,1.54,1.25,0.53,1.29,1.31,0.58,,1.45,7.35,0.79,3.29,,0.36,0.85,1.38,1.15,1.79,2,1.16,1.3,3.43,1.32,7.23,1.1,0.69,1.29,2,0.86,0.87,1.41,3.19,1.07,1.29,1.33,2.68,,2.47,6.09,,1.09,2.06,0.9,1.49,1.53,5.01,1.08,1.56,2.03,,2.29,1.53,1.04,1.72,4.84,,1.13,1.98,1.74
2012-01-01,1.18,1.65,1.49,4.46,3.24,,0.78,3.58,4.66,0.87,1.67,3.84,1.32,1.23,1.04,1,0.7,1.85,2.27,1.38,2.16,1.34,1.32,2.53,2.05,1.69,,1.35,1.24,1.13,,2.95,1.05,,1.88,1.38,1.53,1.87,1.62,0.79,2.98,0.8,2.44,2.41,0.48,2.29,2.48,1.17,,1.15,2.62,0.71,1.9,2.76,0.51,5.64,1.43,0.93,0.97,4.57,4.69,1.55,1.22,1.12,0.56,1.05,,1.67,3.16,,0.67,1.67,3.94,3.41,0.2,1.93,0.9,3.99,1.18,3.75,0.77,0.39,0.69,0.77,1.41,1.2,0.53,3.46,2.26,0.14,0.48,0.27,0.92,1.66,0.85,3.9,3.17,1.43,1.2,0.67,1.24,2.14,0.5,,1.4,12.07,0.78,3.48,,0.52,0.96,1.48,1.11,1.8,1.91,1.09,1.23,3.69,1.36,7.68,1.13,0.66,1.1,1.97,0.94,0.78,1.86,3.11,1.08,1.17,1.42,2.16,,2.5,8.77,,1,2.12,0.91,1.38,1.62,,1.06,1.51,2.01,,1.23,1.61,1.03,1.8,4.48,,1.34,2.16,1.66
