"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","Latvia","56.8796","24.6032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","3","3","3","5","5","5","5","5","5","5","5","5","9","11","11","12","12","12","13","13","15","15","16","16","16","16","17","17","18","18","18","18","18","18","19","19","19","19","19","19","21","21","22","22","22","22","22","22","23","24","24","24","24","24","24","24","25","25","25","25","26","26","26","26","27","28","28","28","28","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","38","38","38","39"
NA,"","Lebanon","33.8547","35.8623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","6","6","8","8","10","11","12","14","16","17","17","18","19","19","19","19","20","20","20","20","21","21","21","21","21","21","21","21","22","22","22","24","24","24","24","24","24","24","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","28","28","29","30","30","30","30","31","31","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","34","34","34","34","35","35","35","36","36","36","36","36","36","36","36","36","37","38","40","40","40","40","41","41","43","43","46","47","51","51","54","55","57","61","61","62","65","65","68","70","70","78","78","80","87","89","92","94","97","103","105","107","109","113","116","121","123","126","138","139","146","148","155","160","167","171","177","179","183","187","191","200","207","212","219","229","239","241","246","252","259","263","281","286","297","307","315","328","329","333","340","347","351","361","367","374","386","398","406","414"
NA,"","Lesotho","-29.61","28.2336","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","3","3","3","6","6","6","6","6","6","6","6","9","12","12","12","13","13","13","14","19","19","21","21","23","23","23","23","24","24","24","25","25","25","25","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","33","33","33","33","33","33","33","33","33","33","33","33","35","35","35","35","35","35","35","36","38","39","39","39","39"
NA,"","Liberia","6.4280550000000005","-9.429499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","4","4","5","5","5","6","6","6","6","7","7","8","8","8","8","8","8","11","12","12","16","16","16","18","18","18","18","20","20","20","20","20","20","20","20","20","20","20","20","21","22","23","23","23","24","26","26","26","26","27","27","27","27","27","27","28","28","28","30","30","30","30","31","31","31","32","32","32","33","33","33","33","33","33","34","34","34","34","34","34","34","34","36","36","37","37","37","37","37","39","41","41","42","47","47","51","51","51","51","68","69","70","70","70","70","70","71","71","71","72","72","72","72","73","75","75","77","78","78","78","78","78","79","79","79","81","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82"
NA,"","Libya","26.3351","17.228331","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","8","10","10","10","10","10","10","10","10","10","17","18","18","18","18","21","23","24","25","26","27","27","32","34","35","36","38","38","38","39","40","42","43","46","47","48","48","49","50","53","56","57","58","60","64","67","76","73","74","80","83","93","96","99","107","108","113","119","125","132","132","135","139","145","153","157","164","169","173","180","188","188","199","203","210","219","226","231","232","237","242","250","254","262","272","285","296","314","324","339","352","354","362","368","383","394","409","418","436","444","450","460","469","474","491","499","520","527","540","551","559","570","578","592","596"
NA,"","Liechtenstein","47.14","9.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
NA,"","Lithuania","55.1694","23.8813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","4","4","5","7","7","7","8","8","9","9","11","13","15","15","15","16","22","23","23","24","29","30","32","33","33","35","37","38","38","40","40","41","41","41","44","45","45","45","46","46","46","46","48","49","49","49","50","50","50","54","54","54","55","56","59","60","60","61","61","63","63","63","65","66","68","68","70","70","70","71","71","71","71","71","71","71","72","74","74","74","75","75","76","76","76","76","76","76","76","76","77","78","78","78","78","78","78","78","78","78","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","82","83","84","84","85","85","85","85","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","87","87","87","87","87","87","87","87","87","87","87","89","89","89","91","92","92","92","92","93","94","94","94"
NA,"","Luxembourg","49.8153","6.1296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","4","4","8","8","8","8","8","9","15","18","21","22","23","29","30","31","31","36","41","44","46","52","54","62","66","69","67","69","69","72","72","73","75","78","80","83","85","85","88","88","89","89","90","92","92","96","96","96","98","100","100","101","101","101","102","103","103","104","104","107","107","109","109","109","109","109","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","111","111","111","111","111","111","111","111","111","111","111","112","112","112","112","112","113","114","114","114","116","117","118","118","118","119","119","120","120","121","122","122","122","122","123","123","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","125","125","125","125","127"
NA,"","MS Zaandam","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
NA,"","Madagascar","-18.766947","46.869107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","2","2","2","2","2","2","5","6","6","6","6","6","7","7","8","9","9","9","10","10","10","10","10","10","12","12","13","13","13","14","15","15","16","16","16","16","18","20","20","22","24","26","29","32","33","33","33","33","34","34","35","37","39","43","53","54","55","59","62","65","69","70","76","78","85","91","93","99","105","106","107","114","118","123","127","134","135","141","148","151","152","156","162","164","166","170","171","173","173","177","178","178","178","178","178","181","184","187","190","191","192","195","196","197","198","199","200","202","206","206","208","209","210","211","213","214","215","216","217","219","223","225","226","226","227","228","229","229","229","229","230","232","232","232","232","233"
NA,"","Malawi","-13.2543","34.3015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","6","6","6","6","8","8","8","11","11","11","11","12","13","13","13","13","14","16","16","16","17","17","19","19","24","25","31","33","38","39","40","43","51","55","55","59","62","64","76","76","87","87","99","99","103","103","107","114","120","123","123","128","136","137","137","143","146","146","152","152","153","156","157","161","162","163","164","165","166","168","168","169","170","173","173","174","174","174","175","175","175","175","175","175","175","176","176","176","176","177","177","177","178","178","178","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","180"
NA,"","Malaysia","4.210483999999999","101.975766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","4","10","14","16","20","23","26","27","35","37","43","45","50","53","57","61","62","63","65","67","70","73","76","77","82","83","84","86","88","89","89","92","93","95","96","98","98","99","100","100","102","103","103","105","105","106","107","107","107","108","108","109","109","111","112","112","113","113","113","114","114","114","115","115","115","115","115","115","115","115","115","115","115","115","115","115","116","117","117","117","117","118","118","119","120","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","122","122","122","122","122","122","122","122","123","123","123","123","123","123","123","124","124","124","124","124","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","126","127","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","129","130","130","130","130","133","133","133","133","134","134","134","136","136","136","137","137","137"
NA,"","Maldives","3.2028","73.2207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","6","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","10","10","10","11","12","12","13","13","13","13","13","13","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","17","18","18","19","19","19","19","19","19","19","20","21","21","22","22","22","23","24","24","24","26","26","26","27","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","31","31","31","31","32","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34"
NA,"","Mali","17.570692","-3.996166000000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","3","3","3","5","5","5","7","7","7","7","9","10","13","13","13","13","13","14","14","14","17","21","21","21","23","23","24","25","26","26","26","27","29","32","32","32","35","37","38","39","40","44","46","46","48","52","52","53","55","60","62","63","65","67","70","70","72","73","76","77","78","78","79","85","87","90","90","92","94","96","97","101","104","104","104","104","107","107","108","109","109","111","111","112","113","113","113","114","115","116","116","117","117","118","119","119","119","120","120","121","121","121","121","121","121","121","121","121","121","121","122","123","123","123","123","123","124","124","124","124","124","124","124","124","124","124","124","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","126","126","126","126","126","126","126","126","126","126","126","127","127","127","128","128","128","128","128","128","128","128","128","128","128","128","128","129","130","130","130","130","130","130","131","131","131","131","131","131","131"
NA,"","Malta","35.9375","14.3754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","12","12","12","13","13","13","14","14","14","14","14","14","15","15","15","16","16","16","16","17","19","20","23","23","25","27","29","31","31","32","34","35","35","37","38","39","39"
NA,"","Mauritania","21.0079","-10.9408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","4","4","4","4","4","5","6","6","6","9","13","16","19","20","20","23","23","31","34","39","43","49","55","59","61","71","74","81","83","87","91","93","95","97","102","108","111","112","114","116","119","120","121","126","128","129","129","129","129","129","130","133","135","139","144","146","147","147","147","147","149","150","151","153","155","155","155","155","156","156","156","156","156","156","156","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","158","158","158","158","158","158","158","158","158","158","158","159","159","159","160","160","160","160","160","160","160","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","162","162","162","162"
NA,"","Mauritius","-20.348404","57.552152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","3","3","5","6","7","7","7","7","7","7","7","7","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
NA,"","Mexico","23.6345","-102.5528","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","4","5","6","8","12","16","20","28","29","37","50","60","79","94","125","141","174","194","233","273","296","332","406","449","486","546","650","686","712","857","970","1069","1221","1305","1351","1434","1569","1732","1859","1972","2061","2154","2271","2507","2704","2961","3160","3353","3465","3573","3926","4220","4477","4767","5045","5177","5332","5666","6090","6510","6989","7179","7394","7633","8134","8597","9044","9415","9779","9930","10167","10637","11729","12545","13170","13511","13699","14053","14649","15357","15944","16448","16872","17141","17580","18310","19080","19747","20394","20781","21825","22584","23377","24324","25060","25779","26381","26648","27121","27769","28510","29189","29843","30366","30639","31119","32014","32796","33526","34191","34730","35006","35491","36327","36906","37574","38310","38888","39184","39485","40400","41190","41908","42645","43374","43680","44022","44876","45361","46000","46688","47472","47746","48012","48869","49698","50517","51311","52006","52298","53003","53929","54666","55293","55908","56543","56757","57023","57774","58481","59106","59610","60254","60480","60800","61450","62076","62594","63146","63819","64158","64414","65241","65816","66329","66851","67326","67558","67781","68484","69049","69649","70183","70604","70821","71049","71678","71978","72179","72803","73258","73493","73697","74348","74949","75439","75844","76243","76430","76603","77163","77646","78078","78492","78880","79088","81877"
NA,"","Moldova","47.4116","28.3699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","2","2","2","2","4","5","6","8","12","15","19","22","27","29","29","30","31","35","40","46","54","56","57","67","70","72","75","80","84","94","96","102","103","111","116","122","124","125","132","136","143","145","150","161","169","175","182","185","194","202","207","211","217","221","228","233","237","242","250","261","267","274","282","288","291","295","305","307","310","315","323","331","341","353","365","371","375","385","398","406","411","423","433","444","450","464","473","480","490","495","502","515","521","530","536","545","549","560","572","580","585","592","603","614","624","635","640","642","649","655","659","666","675","680","684","695","707","712","719","726","732","735","748","753","759","771","778","788","791","800","810","823","828","835","841","845","850","857","863","878","884","895","896","908","908","914","921","929","935","940","945","960","967","977","981","990","992","995","1008","1024","1036","1047","1063","1063","1074","1087","1096","1106","1114","1117","1123","1129","1143","1159","1170","1186","1201","1203","1211","1230","1244","1252","1264","1279","1287","1301","1310","1320","1336","1344","1353","1366","1375"
NA,"","Monaco","43.7333","7.4167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2"
NA,"","Mongolia","46.8625","103.8467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,"","Montenegro","42.708678000000006","19.37439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","4","4","4","5","5","5","5","5","5","5","6","6","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","11","11","12","12","12","13","14","14","14","17","17","19","19","23","23","24","24","24","24","26","30","32","32","35","39","40","43","43","43","45","45","47","47","48","50","51","52","53","57","60","61","62","64","68","71","73","73","73","75","77","80","80","80","81","82","84","84","84","87","88","89","92","93","98","100","102","104","104","106","107","108","109","112","114","114","115","118","120","121","123","126","129","133","134","136","138","146","151","154","155","158","158","163","164","169","170","172","174","179","182"
