date,Deutschland (einmal geimpft),Deutschland (zweimal geimpft),Deutschland (dreimal geimpft),Afghanistan  (einmal geimpft),Afghanistan  (zweimal geimpft),Afghanistan  (dreimal geimpft),Ägypten  (einmal geimpft),Ägypten  (zweimal geimpft),Ägypten  (dreimal geimpft),Algerien  (einmal geimpft),Algerien  (zweimal geimpft),Algerien  (dreimal geimpft),Angola  (einmal geimpft),Angola  (zweimal geimpft),Angola  (dreimal geimpft),Argentinien  (einmal geimpft),Argentinien  (zweimal geimpft),Argentinien  (dreimal geimpft),Aserbaidschan  (einmal geimpft),Aserbaidschan  (zweimal geimpft),Aserbaidschan  (dreimal geimpft),Äthiopien  (einmal geimpft),Äthiopien  (zweimal geimpft),Äthiopien  (dreimal geimpft),Australien  (einmal geimpft),Australien  (zweimal geimpft),Australien  (dreimal geimpft),Bangladesch  (einmal geimpft),Bangladesch  (zweimal geimpft),Bangladesch  (dreimal geimpft),Belarus  (einmal geimpft),Belarus  (zweimal geimpft),Belarus  (dreimal geimpft),Belgien  (einmal geimpft),Belgien  (zweimal geimpft),Belgien  (dreimal geimpft),Benin  (einmal geimpft),Benin  (zweimal geimpft),Benin  (dreimal geimpft),Bolivien  (einmal geimpft),Bolivien  (zweimal geimpft),Bolivien  (dreimal geimpft),Brasilien  (einmal geimpft),Brasilien  (zweimal geimpft),Brasilien  (dreimal geimpft),Bulgarien  (einmal geimpft),Bulgarien  (zweimal geimpft),Bulgarien  (dreimal geimpft),Burkina Faso  (einmal geimpft),Burkina Faso  (zweimal geimpft),Burkina Faso  (dreimal geimpft),Burundi  (einmal geimpft),Burundi  (zweimal geimpft),Burundi  (dreimal geimpft),Chile  (einmal geimpft),Chile  (zweimal geimpft),Chile  (dreimal geimpft),China  (einmal geimpft),China  (zweimal geimpft),China  (dreimal geimpft),Costa Rica  (einmal geimpft),Costa Rica  (zweimal geimpft),Costa Rica  (dreimal geimpft),Dänemark  (einmal geimpft),Dänemark  (zweimal geimpft),Dänemark  (dreimal geimpft),Dominikanische Republik  (einmal geimpft),Dominikanische Republik  (zweimal geimpft),Dominikanische Republik  (dreimal geimpft),Ecuador  (einmal geimpft),Ecuador  (zweimal geimpft),Ecuador  (dreimal geimpft),El Salvador  (einmal geimpft),El Salvador  (zweimal geimpft),El Salvador  (dreimal geimpft),Elfenbeinküste  (einmal geimpft),Elfenbeinküste  (zweimal geimpft),Elfenbeinküste  (dreimal geimpft),Finnland  (einmal geimpft),Finnland  (zweimal geimpft),Finnland  (dreimal geimpft),Frankreich  (einmal geimpft),Frankreich  (zweimal geimpft),Frankreich  (dreimal geimpft),Ghana  (einmal geimpft),Ghana  (zweimal geimpft),Ghana  (dreimal geimpft),Griechenland  (einmal geimpft),Griechenland  (zweimal geimpft),Griechenland  (dreimal geimpft),Großbritannien  (einmal geimpft),Großbritannien  (zweimal geimpft),Großbritannien  (dreimal geimpft),Guatemala  (einmal geimpft),Guatemala  (zweimal geimpft),Guatemala  (dreimal geimpft),Guinea  (einmal geimpft),Guinea  (zweimal geimpft),Guinea  (dreimal geimpft),Haiti  (einmal geimpft),Haiti  (zweimal geimpft),Haiti  (dreimal geimpft),Honduras  (einmal geimpft),Honduras  (zweimal geimpft),Honduras  (dreimal geimpft),Indien  (einmal geimpft),Indien  (zweimal geimpft),Indien  (dreimal geimpft),Indonesien  (einmal geimpft),Indonesien  (zweimal geimpft),Indonesien  (dreimal geimpft),Irak  (einmal geimpft),Irak  (zweimal geimpft),Irak  (dreimal geimpft),Iran  (einmal geimpft),Iran  (zweimal geimpft),Iran  (dreimal geimpft),Israel  (einmal geimpft),Israel  (zweimal geimpft),Israel  (dreimal geimpft),Italien  (einmal geimpft),Italien  (zweimal geimpft),Italien  (dreimal geimpft),Japan  (einmal geimpft),Japan  (zweimal geimpft),Japan  (dreimal geimpft),Jemen  (einmal geimpft),Jemen  (zweimal geimpft),Jemen  (dreimal geimpft),Jordanien  (einmal geimpft),Jordanien  (zweimal geimpft),Jordanien  (dreimal geimpft),Kambodscha  (einmal geimpft),Kambodscha  (zweimal geimpft),Kambodscha  (dreimal geimpft),Kamerun  (einmal geimpft),Kamerun  (zweimal geimpft),Kamerun  (dreimal geimpft),Kanada  (einmal geimpft),Kanada  (zweimal geimpft),Kanada  (dreimal geimpft),Kasachstan  (einmal geimpft),Kasachstan  (zweimal geimpft),Kasachstan  (dreimal geimpft),Kenia  (einmal geimpft),Kenia  (zweimal geimpft),Kenia  (dreimal geimpft),Kirgisistan  (einmal geimpft),Kirgisistan  (zweimal geimpft),Kirgisistan  (dreimal geimpft),Kolumbien  (einmal geimpft),Kolumbien  (zweimal geimpft),Kolumbien  (dreimal geimpft),Kuba  (einmal geimpft),Kuba  (zweimal geimpft),Kuba  (dreimal geimpft),Libanon  (einmal geimpft),Libanon  (zweimal geimpft),Libanon  (dreimal geimpft),Libyen  (einmal geimpft),Libyen  (zweimal geimpft),Libyen  (dreimal geimpft),Madagaskar  (einmal geimpft),Madagaskar  (zweimal geimpft),Madagaskar  (dreimal geimpft),Malawi  (einmal geimpft),Malawi  (zweimal geimpft),Malawi  (dreimal geimpft),Malaysia  (einmal geimpft),Malaysia  (zweimal geimpft),Malaysia  (dreimal geimpft),Mali  (einmal geimpft),Mali  (zweimal geimpft),Mali  (dreimal geimpft),Marokko  (einmal geimpft),Marokko  (zweimal geimpft),Marokko  (dreimal geimpft),Mexiko  (einmal geimpft),Mexiko  (zweimal geimpft),Mexiko  (dreimal geimpft),Mosambik  (einmal geimpft),Mosambik  (zweimal geimpft),Mosambik  (dreimal geimpft),Nepal  (einmal geimpft),Nepal  (zweimal geimpft),Nepal  (dreimal geimpft),Nicaragua  (einmal geimpft),Nicaragua  (zweimal geimpft),Nicaragua  (dreimal geimpft),Niederlande  (einmal geimpft),Niederlande  (zweimal geimpft),Niederlande  (dreimal geimpft),Niger  (einmal geimpft),Niger  (zweimal geimpft),Niger  (dreimal geimpft),Nigeria  (einmal geimpft),Nigeria  (zweimal geimpft),Nigeria  (dreimal geimpft),Norwegen  (einmal geimpft),Norwegen  (zweimal geimpft),Norwegen  (dreimal geimpft),Österreich  (einmal geimpft),Österreich  (zweimal geimpft),Österreich  (dreimal geimpft),Pakistan  (einmal geimpft),Pakistan  (zweimal geimpft),Pakistan  (dreimal geimpft),Papua-Neuguinea  (einmal geimpft),Papua-Neuguinea  (zweimal geimpft),Papua-Neuguinea  (dreimal geimpft),Paraguay  (einmal geimpft),Paraguay  (zweimal geimpft),Paraguay  (dreimal geimpft),Peru  (einmal geimpft),Peru  (zweimal geimpft),Peru  (dreimal geimpft),Philippinen  (einmal geimpft),Philippinen  (zweimal geimpft),Philippinen  (dreimal geimpft),Polen  (einmal geimpft),Polen  (zweimal geimpft),Polen  (dreimal geimpft),Portugal  (einmal geimpft),Portugal  (zweimal geimpft),Portugal  (dreimal geimpft),Ruanda  (einmal geimpft),Ruanda  (zweimal geimpft),Ruanda  (dreimal geimpft),Rumänien  (einmal geimpft),Rumänien  (zweimal geimpft),Rumänien  (dreimal geimpft),Russland  (einmal geimpft),Russland  (zweimal geimpft),Russland  (dreimal geimpft),Sambia  (einmal geimpft),Sambia  (zweimal geimpft),Sambia  (dreimal geimpft),Saudi-Arabien  (einmal geimpft),Saudi-Arabien  (zweimal geimpft),Saudi-Arabien  (dreimal geimpft),Schweden  (einmal geimpft),Schweden  (zweimal geimpft),Schweden  (dreimal geimpft),Schweiz  (einmal geimpft),Schweiz  (zweimal geimpft),Schweiz  (dreimal geimpft),Senegal  (einmal geimpft),Senegal  (zweimal geimpft),Senegal  (dreimal geimpft),Serbien  (einmal geimpft),Serbien  (zweimal geimpft),Serbien  (dreimal geimpft),Sierra Leone  (einmal geimpft),Sierra Leone  (zweimal geimpft),Sierra Leone  (dreimal geimpft),Simbabwe  (einmal geimpft),Simbabwe  (zweimal geimpft),Simbabwe  (dreimal geimpft),Singapur  (einmal geimpft),Singapur  (zweimal geimpft),Singapur  (dreimal geimpft),Slowakei  (einmal geimpft),Slowakei  (zweimal geimpft),Slowakei  (dreimal geimpft),Somalia  (einmal geimpft),Somalia  (zweimal geimpft),Somalia  (dreimal geimpft),Spanien  (einmal geimpft),Spanien  (zweimal geimpft),Spanien  (dreimal geimpft),Sri Lanka  (einmal geimpft),Sri Lanka  (zweimal geimpft),Sri Lanka  (dreimal geimpft),Südafrika  (einmal geimpft),Südafrika  (zweimal geimpft),Südafrika  (dreimal geimpft),Sudan  (einmal geimpft),Sudan  (zweimal geimpft),Sudan  (dreimal geimpft),Südkorea  (einmal geimpft),Südkorea  (zweimal geimpft),Südkorea  (dreimal geimpft),Südsudan  (einmal geimpft),Südsudan  (zweimal geimpft),Südsudan  (dreimal geimpft),Syrien  (einmal geimpft),Syrien  (zweimal geimpft),Syrien  (dreimal geimpft),Tadschikistan  (einmal geimpft),Tadschikistan  (zweimal geimpft),Tadschikistan  (dreimal geimpft),Tansania  (einmal geimpft),Tansania  (zweimal geimpft),Tansania  (dreimal geimpft),Thailand  (einmal geimpft),Thailand  (zweimal geimpft),Thailand  (dreimal geimpft),Togo  (einmal geimpft),Togo  (zweimal geimpft),Togo  (dreimal geimpft),Tschad  (einmal geimpft),Tschad  (zweimal geimpft),Tschad  (dreimal geimpft),Tschechien  (einmal geimpft),Tschechien  (zweimal geimpft),Tschechien  (dreimal geimpft),Tunesien  (einmal geimpft),Tunesien  (zweimal geimpft),Tunesien  (dreimal geimpft),Türkei  (einmal geimpft),Türkei  (zweimal geimpft),Türkei  (dreimal geimpft),Uganda  (einmal geimpft),Uganda  (zweimal geimpft),Uganda  (dreimal geimpft),Ukraine  (einmal geimpft),Ukraine  (zweimal geimpft),Ukraine  (dreimal geimpft),Ungarn  (einmal geimpft),Ungarn  (zweimal geimpft),Ungarn  (dreimal geimpft),USA  (einmal geimpft),USA  (zweimal geimpft),USA  (dreimal geimpft),Usbekistan  (einmal geimpft),Usbekistan  (zweimal geimpft),Usbekistan  (dreimal geimpft),Venezuela  (einmal geimpft),Venezuela  (zweimal geimpft),Venezuela  (dreimal geimpft),Vereinigte Arabische Emirate  (einmal geimpft),Vereinigte Arabische Emirate  (zweimal geimpft),Vereinigte Arabische Emirate  (dreimal geimpft),Vietnam  (einmal geimpft),Vietnam  (zweimal geimpft),Vietnam  (dreimal geimpft)
2021-06-10,47.52,24.94,,,,,,,,,,,,,,28.58,7.31,,16.75,9.29,,1.63,,,,2.66,,,,,,,,47.74,25.75,,,,,12.81,4.2,,25.04,11.06,,12.58,9.87,,,,,,,,60.28,46.53,,,,,,,,44.24,24.43,,38.56,16.68,,13.82,5.78,,19.95,14.28,,2.45,,,,,,44.69,20.49,,,,,39.83,24.9,,60.24,42.76,,2.84,0.71,,2.25,0.72,,,,,3.88,0.57,,13.95,3.3,,6.95,4.16,,,,,,,,59.24,55.62,,46.88,22.98,,15.62,5.19,,,,,,,,16.49,13.77,,,,,63.41,9.96,,12.48,6.66,,,0.14,,,,,16.8,7.01,,16.65,3.6,,9.36,4.65,,,,,,,,1.86,0.02,,8.76,3.92,,,,,25.06,18.42,,19.55,11.32,,,,,,,,,,,,,,,,,,,,35.92,24.84,,44.31,20.59,,,,,,,,6.2,1.6,,10.69,5.51,,,,,40.13,24.35,,43.09,24.87,,,,,23.56,21.46,,12.42,9.48,,,,,,,,,,,41.88,27.09,,,,,,,,,,,4.57,2.64,,46.58,34.42,,,,,,,,,,,9.72,1.68,,2.81,,,,,,20.89,5.34,,,,,,,,,,,,,,5.92,2.18,,,,,,,,41.67,18.75,,7.72,,,22.3,15.92,,,,,3.21,0.47,,,,,53.44,46.35,,,,,1.1,,,,,,1.39,,
2021-06-11,48.08,25.78,,,,,2.7,0.5,,,,,,,,29.28,7.41,,17.1,9.33,,,,,,2.73,,,,,,,,48.51,26.71,,,,,13,4.39,,25.55,11.12,,12.68,10.07,,,,,,,,60.72,47.04,,,,,,,,45.07,24.74,,38.6,17.76,,14.05,6.03,,,,,2.5,,,,,,45.26,21.05,0.09,,,,40.12,25.65,,60.55,43.21,,2.89,,,,,,,,,,,,14.17,3.32,,7.12,4.17,,,,,,,,,,,47.69,23.25,,16.21,5.47,,,,,,,,16.74,14.09,,,,,63.87,10.82,,12.72,6.83,,,,,,,,17.51,7.29,,17.06,4.42,,9.55,,,4.57,,,,,,,0.03,,9.06,4.01,,,,,,18.87,,19.85,11.45,,,,,7.56,,,,,,42.75,22.37,,,,,,,,36.32,25.22,,,,,3.23,1.13,,,,,6.35,,,10.96,5.92,,4.25,1.57,,40.54,25.08,,43.82,25.24,,,,,23.65,21.63,,12.52,9.59,,,,,,,,,,,42.58,27.66,,,,,38.31,32.74,,,,,,,,47.14,34.75,,,,,0.79,0.08,,,,,10.03,1.8,,2.94,,,,,,22.51,5.81,,,,,,,,,,,,,,6.24,2.31,,,,,,,,42.15,19.4,,8.03,2.96,,22.75,16,,,,,3.29,0.53,,,,,53.56,46.6,,,,,,,,,,,1.42,0.05,
2021-06-12,48.27,26.15,,,,,,,,,,,,,,29.51,7.59,,17.45,9.38,,1.64,,,19.21,2.76,,,,,6.47,3.32,,49.19,27.32,,,,,13.04,4.42,,25.84,11.13,,12.71,10.11,,,,,,,,60.84,,,,,,,,,45.64,24.92,,38.72,18.06,,14.2,6.17,,,,,2.54,,,47.72,11.12,,45.68,21.37,,,,,40.38,26.46,,60.92,43.68,,2.91,,,,,,,,,4,,,14.33,3.34,,7.25,4.18,,,,,,,,59.25,55.63,,48.46,23.44,,16.72,5.68,,,,,18.49,6.01,,17.03,14.4,,,,,64.21,11.59,,12.96,7.08,,,0.2,,,,,17.79,7.41,,17.41,5.11,,9.87,4.68,,,,,,,,,,,9.37,4.12,,,,,,,,20.02,11.52,,,,,,,,,,,,,,,,,,,,36.38,25.24,,,,,3.61,1.27,,,,,6.68,,,11.19,6.19,,4.52,1.67,,40.9,25.6,,44.12,25.5,,,,,23.72,21.79,,12.65,9.78,,,,,,,,39.41,18.59,,43.07,28.01,,,,,,,,,,,,2.72,,47.63,35.04,,34.48,21.56,,,,,44.85,26.21,,10.23,2.02,,2.95,,,,,,23.27,6.04,,,,,,,,0.86,,,,,,6.37,2.32,,,,,,,,42.45,19.59,,8.26,3.03,,23.24,16.07,,,,,3.36,,,55.27,43.16,,53.65,46.8,,,,,,,,,,,1.43,,
2021-06-13,48.36,26.41,,1.21,0.4,,2.81,0.55,,,,,,,,29.6,7.68,,17.71,,,,,,19.39,3.36,,,,,,,,49.33,27.4,,,,,13.05,4.44,,25.99,11.14,,12.74,10.13,,0.04,,,,,,60.85,47.1,,,,,23.73,13.36,,46.22,25.14,,38.88,18.19,,14.32,6.24,,,,,2.56,,,,,,45.84,21.48,,,,,40.95,26.51,,61.14,43.95,,2.92,0.73,,,,,,,,,,,14.54,3.36,,7.29,4.19,,1.09,0.4,,4.61,0.75,,59.29,55.64,,49.06,23.58,,17.19,5.93,,,,,18.73,6.61,,17.35,14.69,,,,,64.51,12.28,,13.11,7.22,,1.79,,,,,,17.93,7.47,,17.72,5.22,,10.19,4.75,,,,,0.34,,,1.88,0.04,,9.69,4.2,,0.55,,,25.07,19,,20.15,11.56,,,,,,,,,,,,,,0.68,0.04,,,,,36.42,25.25,,,,,,,,,,,7.04,1.68,,11.3,6.33,,4.56,1.69,,41.02,25.79,,44.76,25.56,,,,,23.77,21.92,,12.69,9.81,,,,,,,,,,,43.21,28.19,,2.76,0.42,,,,,0.93,0.16,,4.59,2.74,,48.11,35.27,,,,,,0.12,,45.94,27.41,,10.51,2.37,,2.96,,,0.93,0.15,,23.32,6.07,,0.1,,,,,,,,,,,,6.48,2.37,,,,,,,,42.67,19.76,,8.49,3.09,,23.89,16.15,,,,,3.4,0.55,,55.45,43.68,,53.68,46.89,,,,,,,,,,,1.47,,
2021-06-14,48.69,26.94,,,,,,,,,,,2.28,1.32,,29.94,7.87,,17.72,9.43,,1.65,,,19.5,3.5,,,,,,,,50,28.17,,,,,13.16,4.53,,26.48,11.18,,12.79,10.21,,,,,,,,61.41,47.71,,,,,,,,47.12,25.58,,39.01,19.15,,14.54,6.33,,20.64,14.81,,2.57,,,,,,46.19,22.02,,,,,41.22,27.3,,61.33,44.29,,3,0.75,,2.26,0.73,,,,,,,,14.75,3.39,,7.39,4.2,,,,,,,,59.32,55.66,,49.61,23.92,,17.73,6.35,,,,,18.9,7.21,,17.7,14.97,,,,,64.86,13.11,,13.19,7.29,,,0.23,,,,,,,,18.12,5.89,,10.36,4.88,,,,,0.48,,,1.89,0.05,,10.14,4.37,,,,,25.08,19.61,,20.28,11.65,,,,,8.03,,,,,,,,,,,,0.93,0.12,,36.79,25.3,,,,,3.7,1.28,,0.33,,,7.37,1.74,,11.41,6.56,,4.62,1.71,,,,,45.15,26.37,,,,,23.83,22.06,,12.7,9.82,,,,,,,,,,,43.85,28.71,,,,,,,,,,,,2.75,,48.71,35.51,,,,,,,,46.45,27.83,,10.63,2.53,,3.12,,,,,,24.82,6.57,,,,,,,,,,,,,,6.81,2.5,,,,,,,,43.08,20.46,,8.65,3.13,,24.65,16.24,,,,,3.47,0.6,,55.55,44.01,,53.78,47.07,,3.53,1.31,,,,,,,,1.52,,
2021-06-15,49.18,27.77,,,,,2.95,0.64,,,,,,,,30.32,8.05,,18.03,9.52,,,,,20,3.59,,,2.55,,,,,50.81,28.89,,,,,13.29,4.6,,27.06,11.23,,12.89,10.34,,,,,,,,61.88,48.36,,,,,,,,48.16,25.9,,39.13,19.96,,14.82,6.44,,21.24,15.41,,2.61,,,,,,46.65,22.61,,,,,41.48,28.07,,61.61,44.63,,3.14,0.76,,,,,,,,4.19,,,14.92,3.41,,7.56,4.23,,,,,,,,59.35,55.67,,50.15,24.28,,18.26,6.78,,0.73,,,19.18,7.62,,18.16,15.29,,,,,65.17,13.98,,13.41,7.56,,,0.27,,,,,,,,18.5,6.48,,10.59,5.05,,4.75,,,,,,1.9,0.07,,10.65,4.54,,,,,,20.14,,20.47,11.81,,,,,8.22,,,,,,,,,,,,,,,37.32,25.5,,,,,3.96,1.33,,,,,7.68,1.77,,11.54,6.83,,4.86,1.78,,41.14,26.27,,45.71,26.73,,,,,23.9,22.19,,12.71,9.84,,,,,,,,,,,44.47,29.32,,,,,,,,,,,4.6,2.77,,49.39,35.74,,,,,,,,47.17,28.45,,10.78,2.85,,3.27,,,,,,26.09,6.98,,,,,,,,,,,,,,7.07,2.62,,,,,,,,43.49,21.13,,8.84,3.16,,26.18,16.43,,,,,3.55,0.66,,55.67,44.34,,53.89,47.27,,,,,,,,,,,1.61,0.06,
2021-06-16,49.83,28.87,,,,,,,,,,,,,,30.79,8.21,,18.19,9.58,,1.66,,,20.39,3.73,,,,,,,,51.86,29.57,,,,,13.48,4.7,,27.6,11.27,,12.98,10.5,,,,,,,,62.45,48.99,,,,,,,,49.05,26.32,,39.27,20.56,,15.16,6.62,,,,,2.63,,,,,,47.12,23.15,,,,,41.84,28.74,,61.89,44.97,,3.31,0.77,,2.45,0.82,,,,,4.28,,,15.1,3.44,,7.76,4.28,,,,,,,,59.38,55.68,,50.68,24.69,,18.79,7.25,,,,,19.55,7.89,,18.52,15.48,,,,,65.42,14.94,,13.62,7.79,,,0.3,,,,,18.12,7.56,,18.96,7.01,,10.61,5.07,,,,,,,,1.91,0.09,,11.28,4.57,,,,,25.09,20.58,,20.64,11.94,,,,,,,,,,,,,,,,,,,,38.51,26.26,,,,,,,,,,,7.94,1.79,,11.65,7.06,,5,1.81,,41.83,27.74,,46.21,27.23,,,,,23.97,22.33,,12.82,9.94,,,,,,,,,,,45.06,29.95,,,,,38.65,33.47,,,,,4.62,2.81,,50.17,35.95,,,,,,0.13,,47.84,29.18,,10.93,3.15,,3.29,,,,,,27.2,7.53,,,,,,,,,,,,,,7.31,2.7,,,,,,,,43.89,21.86,,9.04,3.19,,27.81,16.56,,,,,3.67,0.72,,55.8,44.62,,54,47.46,,,,,,,,,,,1.73,0.07,
2021-06-17,50.4,29.76,,,,,,,,,,,,,,31.33,8.36,,18.44,9.71,,1.67,,,20.71,3.96,,,,,,,,53.05,30.06,,,,,13.65,4.78,,28.59,11.33,,13.08,10.67,,,,,,,,62.83,49.58,,,,,,,,49.92,26.71,,39.66,21.28,,15.49,6.88,,21.6,15.64,,2.65,,,,,,47.59,23.72,0.1,,,,42.25,29.37,,62.25,45.3,,3.46,0.79,,,,,,,,4.37,,,15.4,3.47,,7.96,4.33,,,,,,,,59.41,,,51.22,25.17,,19.32,7.71,,,,,19.87,8.29,,18.88,15.58,,,,,65.7,16,,13.84,8.04,,1.8,0.31,,,,,,,,19.32,7.39,,11.04,5.38,,,,,,,,1.93,0.14,,11.85,4.7,,,,,,21.13,,20.92,12.15,,,,,,,,,,,,,,,,,,,,39.61,26.86,,47.59,24.6,,,,,,,,8.31,1.81,,11.78,7.36,,5.21,1.86,,42.17,28.48,,46.82,27.72,,,,,24.04,22.45,,13.17,10.08,,,,,,,,,,,45.65,30.62,,,,,,,,,,,4.63,2.83,,50.92,36.15,,,,,,0.14,,,,,11.07,3.27,,3.45,,,,,,28.06,7.79,,,,,,,,,,,,,,7.51,2.81,,,,,,,,44.26,22.64,,9.25,3.2,,29.66,16.72,,,,,3.8,0.78,,,,,54.11,47.64,,,,,2.05,0.53,,,,,1.94,0.09,
2021-06-18,50.9,30.53,,,,,,,,,,,,,,32.11,8.46,,,,,,,,21.12,4.05,,,,,,,,54.24,30.58,,,,,13.81,4.88,,29.34,11.39,,13.16,10.81,,,,,,,,63.16,49.82,,,,,,,,50.53,27.16,,40.37,22.03,,15.85,7.04,,,,,2.67,,,,,,48.06,24.39,,,,,42.66,29.98,,62.58,45.6,,3.61,,,,,,,,,,,,15.61,3.5,,8.13,4.38,,,,,,,,59.42,,,51.74,25.67,,19.84,8.16,,,,,19.88,8.3,,19.22,15.74,,,,,65.95,17.15,,14.09,8.31,,,0.33,,,,,18.99,8.44,,19.65,7.72,,11.21,,,,,,,,,1.94,0.17,,12.31,4.8,,,,,,21.58,,21.14,12.42,,,,,8.3,2.33,,,,,48.67,26.39,,,,,,,,40.2,27.09,,,,,,,,,,,8.55,,,11.88,7.78,,5.36,1.89,,42.45,29.08,,47.79,28.41,,,,,24.1,22.58,,13.32,10.21,,,,,,,,,,,46.21,31.28,,,,,,,,,,,,,,51.66,36.39,,,,,,,,,,,11.13,3.48,,3.56,,,,,,29.11,8.04,,,,,,,,,,,,,,7.77,2.93,,,,,,,,44.66,23.39,,9.44,3.28,,30.93,16.84,,,,,3.91,0.82,,,,,54.22,47.82,,,,,,,,,,,2.17,0.11,
2021-06-19,51.07,30.9,,,,,2.99,0.65,,,,,2.42,1.45,,32.57,8.5,,18.67,9.85,,,,,21.33,4.1,,,,,,,,55.07,30.86,,,,,13.86,4.92,,29.75,11.43,,13.19,10.84,,,,,,,,63.25,49.93,,,,,,,,50.93,27.48,,41,22.39,,16.09,7.1,,,,,,,,51.68,13.37,,48.4,24.81,,,1.19,,43.09,30.58,,62.99,45.95,,3.62,,,,,,,,,,,,15.9,3.55,,8.28,4.42,,1.2,0.51,,,,,59.43,55.7,,52.24,26.11,,20.35,8.5,,0.77,,,19.9,8.48,,19.54,15.95,,0.26,0.06,,66.13,18.08,,14.32,8.56,,,,,,,,19.65,9.08,,,8,,11.24,5.44,,,,,0.53,,,,,,12.73,4.91,,0.58,0.2,,,,,21.31,12.69,,,,,,,,,,,,,,,,,,,,40.32,,,,,,,,,,,,8.62,,,11.95,8.06,,5.5,1.91,,42.67,29.46,,48.02,28.68,,,,,24.15,22.68,,13.4,10.42,,,,,,,,42.06,22.64,,46.61,31.63,,,,,39.02,34.77,,0.96,0.17,,4.65,2.87,,52.37,36.64,,35.56,25.08,,,0.15,,48.53,29.82,,11.31,3.66,,,,,1.01,0.19,,,8.11,,0.15,0.01,,,,,0.91,0.14,,,,,7.84,3,,,,,,,,44.86,23.66,,9.61,3.39,,31.54,16.9,,,,,3.96,,,55.94,45.26,,54.29,47.93,,,,,,,,,,,2.29,,
2021-06-20,51.16,31.17,,,,,,,,,,,,,,32.78,8.51,,,,,,,,21.37,4.19,,,2.56,,,,,55.34,30.88,,,,,13.89,4.94,,29.95,11.44,,13.21,10.86,,,,,,,,63.26,49.94,,,,,,,,51.43,27.76,,41.46,22.56,,16.16,7.12,,21.88,15.96,,2.68,,,,,,48.51,24.96,,,,,43.64,,,63.23,46.11,,3.65,0.81,,2.49,0.86,,,,,,,,16.11,3.57,,8.34,4.43,,,,,4.69,0.95,,59.46,55.72,,52.61,26.46,,20.86,8.84,,,,,20.46,9.73,,19.86,16.12,,,,,66.29,18.85,,14.45,8.7,,,0.34,,,,,19.84,9.33,,19.83,8.07,,,,,,,,,,,,0.19,,13.1,4.99,,,,,25.1,21.74,,21.42,12.82,,,,,,,,,,,,,,,,,,,,40.4,27.1,,,,,,,,0.45,,,8.63,1.86,,11.97,8.14,,5.63,1.94,,42.73,29.61,,48.48,29.57,,,,,24.18,22.77,,13.47,10.45,,,,,,,,,,,46.72,31.77,,,,,,,,,,,,,,52.99,36.8,,,,,,,,49.63,30.87,,11.42,3.75,,3.57,,,,,,29.54,8.12,,,,,0.39,,,,,,,,,7.9,3.08,,,,,,,,45.02,23.89,,9.76,3.5,,33.07,17.04,,,,,3.97,0.83,,56.17,46.62,,54.32,47.99,,,,,,,,,,,,,
2021-06-21,51.46,31.67,,1.22,0.44,,,,,,,,,,,33.1,8.56,,19.07,10.17,,,,,21.83,4.22,,,,,,,,56.06,31.21,,,,,13.9,4.96,,30.57,11.49,,13.27,10.92,,,,,,,,63.3,50,,,,,27.43,14.41,,52.11,28.21,,42.23,23.25,,16.46,7.2,,22.17,16.28,,2.71,,,,,,48.8,25.56,,,,,43.67,30.62,,63.26,46.17,,3.76,0.82,,2.58,0.94,,,,,4.81,,,16.7,3.63,,8.42,4.46,,,,,,,,59.52,55.73,,53.08,26.93,,21.42,9.33,,,,,,,,20.16,16.26,,,,,66.5,19.7,,14.53,8.78,,,,,,,,20.13,9.71,,20.13,8.17,,,,,,,,,,,1.95,0.2,,13.68,5.15,,,,,,,,21.65,13.09,,,,,,,,,,,,,,,,,,,,40.73,27.15,,,,,,,,,,,8.96,1.9,,12.1,8.35,,,,,42.82,30,,48.89,30.41,,,,,24.21,22.85,,13.61,10.54,,,,,,,,,,,47.26,32.29,,,,,,,,,,,4.66,2.89,,53.77,36.94,,,,,,0.18,,50.15,31.54,,11.5,3.86,,,,,,,,29.63,8.35,,,,,,,,,,,,,,8.12,3.18,,,,,,,,45.32,24.62,,9.9,3.59,,34.16,17.14,,,,,3.99,0.84,,56.27,47.28,,54.41,48.07,,,,,,,,,,,2.34,0.12,
