bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Sachsen-Anhalt,2180684,2021-01-01,0.3,200.3,1.1.2021,ST
Schleswig-Holstein,2910875,2021-01-01,0.3,74.6,1.1.2021,SH
Thüringen,2120237,2021-01-01,0.1,258.2,1.1.2021,TH
Baden-Württemberg,11103043,2021-01-02,0.2,133.6,2.1.2021,BW
Bayern,13140183,2021-01-02,0.5,165.4,2.1.2021,BY
Berlin,3664088,2021-01-02,0.4,139.7,2.1.2021,BE
Brandenburg,2531071,2021-01-02,0.1,234.8,2.1.2021,BB
Bremen,680130,2021-01-02,0.3,82.2,2.1.2021,HB
Hamburg,1852478,2021-01-02,0.2,137.3,2.1.2021,HH
Hessen,6293154,2021-01-02,0.5,136.4,2.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-02,0.7,95.2,2.1.2021,MV
Niedersachsen,8003421,2021-01-02,0.1,95.1,2.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-02,0.5,124.6,2.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-02,0.2,128.9,2.1.2021,RP
Saarland,983991,2021-01-02,0.4,98.3,2.1.2021,SL
Sachsen,4056941,2021-01-02,0.1,365.1,2.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-02,0.4,205.7,2.1.2021,ST
Schleswig-Holstein,2910875,2021-01-02,0.3,77,2.1.2021,SH
Thüringen,2120237,2021-01-02,0.1,258.8,2.1.2021,TH
Baden-Württemberg,11103043,2021-01-03,0.3,134.7,3.1.2021,BW
Bayern,13140183,2021-01-03,0.5,165.6,3.1.2021,BY
Berlin,3664088,2021-01-03,0.5,139.1,3.1.2021,BE
Brandenburg,2531071,2021-01-03,0.1,229.6,3.1.2021,BB
Bremen,680130,2021-01-03,0.3,82,3.1.2021,HB
Hamburg,1852478,2021-01-03,0.2,140,3.1.2021,HH
Hessen,6293154,2021-01-03,0.5,137.4,3.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-03,0.7,93.6,3.1.2021,MV
Niedersachsen,8003421,2021-01-03,0.1,95.7,3.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-03,0.5,121.8,3.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-03,0.2,125,3.1.2021,RP
Saarland,983991,2021-01-03,0.4,98.3,3.1.2021,SL
Sachsen,4056941,2021-01-03,0.1,351.1,3.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-03,0.4,210.3,3.1.2021,ST
Schleswig-Holstein,2910875,2021-01-03,0.3,77.5,3.1.2021,SH
Thüringen,2120237,2021-01-03,0.1,259.6,3.1.2021,TH
Baden-Württemberg,11103043,2021-01-04,0.3,130.6,4.1.2021,BW
Bayern,13140183,2021-01-04,0.6,165,4.1.2021,BY
Berlin,3664088,2021-01-04,0.5,135.1,4.1.2021,BE
Brandenburg,2531071,2021-01-04,0.1,225.7,4.1.2021,BB
Bremen,680130,2021-01-04,0.4,81.2,4.1.2021,HB
Hamburg,1852478,2021-01-04,0.3,141.2,4.1.2021,HH
Hessen,6293154,2021-01-04,0.6,137.4,4.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-04,0.8,100.4,4.1.2021,MV
Niedersachsen,8003421,2021-01-04,0.1,95,4.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-04,0.5,120.9,4.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-04,0.2,122.1,4.1.2021,RP
Saarland,983991,2021-01-04,0.5,101,4.1.2021,SL
Sachsen,4056941,2021-01-04,0.2,338.7,4.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-04,0.4,215.5,4.1.2021,ST
Schleswig-Holstein,2910875,2021-01-04,0.5,77.4,4.1.2021,SH
Thüringen,2120237,2021-01-04,0.2,255.3,4.1.2021,TH
Baden-Württemberg,11103043,2021-01-05,0.4,132.3,5.1.2021,BW
Bayern,13140183,2021-01-05,0.7,163.7,5.1.2021,BY
Berlin,3664088,2021-01-05,0.6,134,5.1.2021,BE
Brandenburg,2531071,2021-01-05,0.2,224.8,5.1.2021,BB
Bremen,680130,2021-01-05,0.5,73.5,5.1.2021,HB
Hamburg,1852478,2021-01-05,0.3,143.1,5.1.2021,HH
Hessen,6293154,2021-01-05,0.6,137.3,5.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-05,1,105.2,5.1.2021,MV
Niedersachsen,8003421,2021-01-05,0.2,96.6,5.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-05,0.6,121,5.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-05,0.3,119.4,5.1.2021,RP
Saarland,983991,2021-01-05,0.6,91,5.1.2021,SL
Sachsen,4056941,2021-01-05,0.2,333.3,5.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-05,0.5,215.8,5.1.2021,ST
Schleswig-Holstein,2910875,2021-01-05,0.6,76.3,5.1.2021,SH
Thüringen,2120237,2021-01-05,0.3,262.2,5.1.2021,TH
Baden-Württemberg,11103043,2021-01-06,0.4,121,6.1.2021,BW
Bayern,13140183,2021-01-06,0.7,147.3,6.1.2021,BY
Berlin,3664088,2021-01-06,0.6,142.8,6.1.2021,BE
Brandenburg,2531071,2021-01-06,0.3,225.3,6.1.2021,BB
Bremen,680130,2021-01-06,0.6,72.9,6.1.2021,HB
Hamburg,1852478,2021-01-06,0.4,137.9,6.1.2021,HH
Hessen,6293154,2021-01-06,0.7,135.9,6.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-06,1.1,109.4,6.1.2021,MV
Niedersachsen,8003421,2021-01-06,0.3,97.9,6.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-06,0.7,122.1,6.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-06,0.4,118,6.1.2021,RP
Saarland,983991,2021-01-06,0.7,112.8,6.1.2021,SL
Sachsen,4056941,2021-01-06,0.3,331.1,6.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-06,0.5,209.2,6.1.2021,ST
Schleswig-Holstein,2910875,2021-01-06,0.7,78.7,6.1.2021,SH
Thüringen,2120237,2021-01-06,0.4,253.7,6.1.2021,TH
Baden-Württemberg,11103043,2021-01-07,0.5,118.8,7.1.2021,BW
Bayern,13140183,2021-01-07,0.7,145.1,7.1.2021,BY
Berlin,3664088,2021-01-07,0.7,174.1,7.1.2021,BE
Brandenburg,2531071,2021-01-07,0.5,257.2,7.1.2021,BB
Bremen,680130,2021-01-07,0.7,72,7.1.2021,HB
Hamburg,1852478,2021-01-07,0.5,147.6,7.1.2021,HH
Hessen,6293154,2021-01-07,0.7,139.2,7.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-07,1.2,111.7,7.1.2021,MV
Niedersachsen,8003421,2021-01-07,0.4,101.3,7.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-07,0.7,132.5,7.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-07,0.6,127,7.1.2021,RP
Saarland,983991,2021-01-07,0.7,140.6,7.1.2021,SL
Sachsen,4056941,2021-01-07,0.4,350.9,7.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-07,0.5,230,7.1.2021,ST
Schleswig-Holstein,2910875,2021-01-07,0.8,82.9,7.1.2021,SH
Thüringen,2120237,2021-01-07,0.5,278.5,7.1.2021,TH
Baden-Württemberg,11103043,2021-01-08,0.6,132.4,8.1.2021,BW
Bayern,13140183,2021-01-08,0.7,161.4,8.1.2021,BY
Berlin,3664088,2021-01-08,0.8,201.1,8.1.2021,BE
Brandenburg,2531071,2021-01-08,0.6,288.9,8.1.2021,BB
Bremen,680130,2021-01-08,0.8,80.1,8.1.2021,HB
Hamburg,1852478,2021-01-08,0.5,156.2,8.1.2021,HH
Hessen,6293154,2021-01-08,0.8,152,8.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-08,1.3,129.7,8.1.2021,MV
Niedersachsen,8003421,2021-01-08,0.6,113.3,8.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-08,0.8,147,8.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-08,0.7,139.9,8.1.2021,RP
Saarland,983991,2021-01-08,0.8,176.6,8.1.2021,SL
Sachsen,4056941,2021-01-08,0.4,388,8.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-08,0.6,247.5,8.1.2021,ST
Schleswig-Holstein,2910875,2021-01-08,1,96.2,8.1.2021,SH
Thüringen,2120237,2021-01-08,0.6,315,8.1.2021,TH
Baden-Württemberg,11103043,2021-01-09,0.6,142.9,9.1.2021,BW
Bayern,13140183,2021-01-09,0.8,170.5,9.1.2021,BY
Berlin,3664088,2021-01-09,0.8,199.4,9.1.2021,BE
Brandenburg,2531071,2021-01-09,0.6,309.5,9.1.2021,BB
Bremen,680130,2021-01-09,0.9,88.7,9.1.2021,HB
Hamburg,1852478,2021-01-09,0.6,152.5,9.1.2021,HH
Hessen,6293154,2021-01-09,0.8,164,9.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-09,1.3,135.3,9.1.2021,MV
Niedersachsen,8003421,2021-01-09,0.6,124.2,9.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-09,0.9,153.5,9.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-09,0.8,142.2,9.1.2021,RP
Saarland,983991,2021-01-09,0.9,202.4,9.1.2021,SL
Sachsen,4056941,2021-01-09,0.4,390.8,9.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-09,0.6,254.5,9.1.2021,ST
Schleswig-Holstein,2910875,2021-01-09,1.1,101,9.1.2021,SH
Thüringen,2120237,2021-01-09,0.6,323.3,9.1.2021,TH
Baden-Württemberg,11103043,2021-01-10,0.7,143.9,10.1.2021,BW
Bayern,13140183,2021-01-10,0.9,170.7,10.1.2021,BY
Berlin,3664088,2021-01-10,0.9,192.5,10.1.2021,BE
Brandenburg,2531071,2021-01-10,0.6,318.7,10.1.2021,BB
Bremen,680130,2021-01-10,1,89.2,10.1.2021,HB
Hamburg,1852478,2021-01-10,0.7,157,10.1.2021,HH
Hessen,6293154,2021-01-10,0.9,163.1,10.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-10,1.3,135.9,10.1.2021,MV
Niedersachsen,8003421,2021-01-10,0.6,123.7,10.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-10,1,152.1,10.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-10,0.8,143.1,10.1.2021,RP
Saarland,983991,2021-01-10,0.9,198.8,10.1.2021,SL
Sachsen,4056941,2021-01-10,0.5,383.9,10.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-10,0.6,258.2,10.1.2021,ST
Schleswig-Holstein,2910875,2021-01-10,1.2,98.8,10.1.2021,SH
Thüringen,2120237,2021-01-10,0.6,325.2,10.1.2021,TH
Baden-Württemberg,11103043,2021-01-11,0.7,142.5,11.1.2021,BW
Bayern,13140183,2021-01-11,1.1,168.3,11.1.2021,BY
Berlin,3664088,2021-01-11,0.9,201.7,11.1.2021,BE
Brandenburg,2531071,2021-01-11,0.6,313.3,11.1.2021,BB
Bremen,680130,2021-01-11,1.1,87.2,11.1.2021,HB
Hamburg,1852478,2021-01-11,0.8,148.7,11.1.2021,HH
Hessen,6293154,2021-01-11,0.9,161.6,11.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-11,1.3,135.3,11.1.2021,MV
Niedersachsen,8003421,2021-01-11,0.7,121.6,11.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-11,1,150.8,11.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-11,1,143.2,11.1.2021,RP
Saarland,983991,2021-01-11,1,196.4,11.1.2021,SL
Sachsen,4056941,2021-01-11,0.6,376.9,11.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-11,0.7,264.5,11.1.2021,ST
Schleswig-Holstein,2910875,2021-01-11,1.3,98.6,11.1.2021,SH
Thüringen,2120237,2021-01-11,0.7,338.8,11.1.2021,TH
Baden-Württemberg,11103043,2021-01-12,0.8,136.5,12.1.2021,BW
Bayern,13140183,2021-01-12,1.2,161.3,12.1.2021,BY
Berlin,3664088,2021-01-12,1,201.6,12.1.2021,BE
Brandenburg,2531071,2021-01-12,0.8,306,12.1.2021,BB
Bremen,680130,2021-01-12,1.2,85.9,12.1.2021,HB
Hamburg,1852478,2021-01-12,0.9,141.2,12.1.2021,HH
Hessen,6293154,2021-01-12,1,155.1,12.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-12,1.6,124.9,12.1.2021,MV
Niedersachsen,8003421,2021-01-12,0.8,118.4,12.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-12,1,146.1,12.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-12,1.2,138.3,12.1.2021,RP
Saarland,983991,2021-01-12,1.1,192.1,12.1.2021,SL
Sachsen,4056941,2021-01-12,0.7,355.9,12.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-12,0.8,268.5,12.1.2021,ST
Schleswig-Holstein,2910875,2021-01-12,1.5,94,12.1.2021,SH
Thüringen,2120237,2021-01-12,0.7,333.5,12.1.2021,TH
Baden-Württemberg,11103043,2021-01-13,0.8,140.4,13.1.2021,BW
Bayern,13140183,2021-01-13,1.3,165.2,13.1.2021,BY
Berlin,3664088,2021-01-13,1.1,196.4,13.1.2021,BE
Brandenburg,2531071,2021-01-13,1.1,296.5,13.1.2021,BB
Bremen,680130,2021-01-13,1.3,84.4,13.1.2021,HB
Hamburg,1852478,2021-01-13,1,133.7,13.1.2021,HH
Hessen,6293154,2021-01-13,1,147.3,13.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-13,1.7,119.1,13.1.2021,MV
Niedersachsen,8003421,2021-01-13,0.9,110.6,13.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-13,1.2,136.8,13.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-13,1.5,132.5,13.1.2021,RP
Saarland,983991,2021-01-13,1.2,169,13.1.2021,SL
Sachsen,4056941,2021-01-13,0.8,331.8,13.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-13,0.9,282.7,13.1.2021,ST
Schleswig-Holstein,2910875,2021-01-13,1.7,92.4,13.1.2021,SH
Thüringen,2120237,2021-01-13,0.9,325.2,13.1.2021,TH
Baden-Württemberg,11103043,2021-01-14,0.9,137.1,14.1.2021,BW
Bayern,13140183,2021-01-14,1.4,163.2,14.1.2021,BY
Berlin,3664088,2021-01-14,1.2,179.2,14.1.2021,BE
Brandenburg,2531071,2021-01-14,1.4,281.2,14.1.2021,BB
Bremen,680130,2021-01-14,1.5,79.5,14.1.2021,HB
Hamburg,1852478,2021-01-14,1.1,122.4,14.1.2021,HH
Hessen,6293154,2021-01-14,1,141.8,14.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-14,1.8,124.8,14.1.2021,MV
Niedersachsen,8003421,2021-01-14,1,107.1,14.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-14,1.3,131.1,14.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-14,1.7,126.3,14.1.2021,RP
Saarland,983991,2021-01-14,1.4,147.5,14.1.2021,SL
Sachsen,4056941,2021-01-14,0.9,305.2,14.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-14,0.9,273.9,14.1.2021,ST
Schleswig-Holstein,2910875,2021-01-14,1.8,90.5,14.1.2021,SH
Thüringen,2120237,2021-01-14,1,302.8,14.1.2021,TH
Baden-Württemberg,11103043,2021-01-15,1,130,15.1.2021,BW
Bayern,13140183,2021-01-15,1.5,154.2,15.1.2021,BY
Berlin,3664088,2021-01-15,1.3,168.7,15.1.2021,BE
Brandenburg,2531071,2021-01-15,1.6,273.7,15.1.2021,BB
Bremen,680130,2021-01-15,1.6,81.3,15.1.2021,HB
Hamburg,1852478,2021-01-15,1.2,123.2,15.1.2021,HH
Hessen,6293154,2021-01-15,1.1,136.8,15.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-15,1.9,117.4,15.1.2021,MV
Niedersachsen,8003421,2021-01-15,1.1,106.5,15.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-15,1.4,126.6,15.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-15,2,120.1,15.1.2021,RP
Saarland,983991,2021-01-15,1.5,126.3,15.1.2021,SL
Sachsen,4056941,2021-01-15,1,276.8,15.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-15,1,260.4,15.1.2021,ST
Schleswig-Holstein,2910875,2021-01-15,2,86.5,15.1.2021,SH
Thüringen,2120237,2021-01-15,1.1,283.1,15.1.2021,TH
Baden-Württemberg,11103043,2021-01-16,1,125,16.1.2021,BW
Bayern,13140183,2021-01-16,1.6,147.7,16.1.2021,BY
Berlin,3664088,2021-01-16,1.4,165.4,16.1.2021,BE
Brandenburg,2531071,2021-01-16,1.6,264.7,16.1.2021,BB
Bremen,680130,2021-01-16,1.7,86.2,16.1.2021,HB
Hamburg,1852478,2021-01-16,1.3,120.5,16.1.2021,HH
Hessen,6293154,2021-01-16,1.1,134.2,16.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-16,1.9,120,16.1.2021,MV
Niedersachsen,8003421,2021-01-16,1.1,102.1,16.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-16,1.5,125.2,16.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-16,2.1,116.7,16.1.2021,RP
Saarland,983991,2021-01-16,1.6,111.9,16.1.2021,SL
Sachsen,4056941,2021-01-16,1.1,267.6,16.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-16,1,257.7,16.1.2021,ST
Schleswig-Holstein,2910875,2021-01-16,2.1,84.6,16.1.2021,SH
Thüringen,2120237,2021-01-16,1.2,286.1,16.1.2021,TH
Baden-Württemberg,11103043,2021-01-17,1.1,121.1,17.1.2021,BW
Bayern,13140183,2021-01-17,1.6,144.2,17.1.2021,BY
Berlin,3664088,2021-01-17,1.4,164.3,17.1.2021,BE
Brandenburg,2531071,2021-01-17,1.6,263,17.1.2021,BB
Bremen,680130,2021-01-17,1.7,85.7,17.1.2021,HB
Hamburg,1852478,2021-01-17,1.4,111.5,17.1.2021,HH
Hessen,6293154,2021-01-17,1.2,133.7,17.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-17,1.9,122,17.1.2021,MV
Niedersachsen,8003421,2021-01-17,1.2,104.3,17.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-17,1.5,123,17.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-17,2.2,115.2,17.1.2021,RP
Saarland,983991,2021-01-17,1.6,108.9,17.1.2021,SL
Sachsen,4056941,2021-01-17,1.2,261,17.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-17,1,251.2,17.1.2021,ST
Schleswig-Holstein,2910875,2021-01-17,2.3,86.7,17.1.2021,SH
Thüringen,2120237,2021-01-17,1.2,283.5,17.1.2021,TH
Baden-Württemberg,11103043,2021-01-18,1.1,116.9,18.1.2021,BW
Bayern,13140183,2021-01-18,1.7,138.4,18.1.2021,BY
Berlin,3664088,2021-01-18,1.5,145.2,18.1.2021,BE
Brandenburg,2531071,2021-01-18,1.7,262.6,18.1.2021,BB
Bremen,680130,2021-01-18,1.8,82.8,18.1.2021,HB
Hamburg,1852478,2021-01-18,1.5,108,18.1.2021,HH
Hessen,6293154,2021-01-18,1.2,129.3,18.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-18,2,120.4,18.1.2021,MV
Niedersachsen,8003421,2021-01-18,1.2,104.4,18.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-18,1.6,120.1,18.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-18,2.4,110.8,18.1.2021,RP
Saarland,983991,2021-01-18,1.6,109.7,18.1.2021,SL
Sachsen,4056941,2021-01-18,1.2,243.2,18.1.2021,SN
Sachsen-Anhalt,2180684,2021-01-18,1.1,240.4,18.1.2021,ST
Schleswig-Holstein,2910875,2021-01-18,2.4,86,18.1.2021,SH
Thüringen,2120237,2021-01-18,1.3,267.2,18.1.2021,TH
Baden-Württemberg,11103043,2021-01-19,1.2,111.2,19.1.2021,BW
Bayern,13140183,2021-01-19,1.7,135.1,19.1.2021,BY
Berlin,3664088,2021-01-19,1.5,137.6,19.1.2021,BE
Brandenburg,2531071,2021-01-19,1.9,249.6,19.1.2021,BB
Bremen,680130,2021-01-19,1.9,79.1,19.1.2021,HB
Hamburg,1852478,2021-01-19,1.6,103.6,19.1.2021,HH
Hessen,6293154,2021-01-19,1.2,125.2,19.1.2021,HE
Mecklenburg-Vorpommern,1610774,2021-01-19,2.2,118.9,19.1.2021,MV
Niedersachsen,8003421,2021-01-19,1.3,102.7,19.1.2021,NI
Nordrhein-Westfalen,17925570,2021-01-19,1.8,116.7,19.1.2021,NW
Rheinland-Pfalz,4098391,2021-01-19,2.6,108.7,19.1.2021,RP
Saarland,983991,2021-01-19,1.7,114.3,19.1.2021,SL
Sachsen,4056941,2021-01-19,1.4,220.9,19.1.2021,SN
