date,Deutschland,Erzgebirgskreis,Ahrweiler,Aichach-Friedberg,Alb-Donau-Kreis,Altenburger Land,Altenkirchen (Westerwald),Altmarkkreis Salzwedel,Altötting,Alzey-Worms,Amberg,Amberg-Sulzbach,Ammerland,Anhalt-Bitterfeld,Ansbach (Landkreis),Ansbach (Stadt),Aschaffenburg (Landkreis),Aschaffenburg (Stadt),Augsburg (Landkreis),Augsburg (Stadt),Aurich,Bad Dürkheim,Bad Kissingen,Bad Kreuznach,Bad Tölz-Wolfratshausen,Baden-Baden,Bamberg (Landkreis),Bamberg (Stadt),Barnim,Bautzen,Bayreuth (Landkreis),Bayreuth (Stadt),Berchtesgadener Land,Bergstraße,Berlin,Bernkastel-Wittlich,Biberach,Bielefeld,Birkenfeld,Böblingen,Bochum,Bodenseekreis,Bonn,Börde,Borken,Bottrop,Brandenburg an der Havel,Braunschweig,Breisgau-Hochschwarzwald,Bremen,Bremerhaven,Burgenlandkreis,Calw,Celle,Cham,Chemnitz,Cloppenburg,Coburg (Landkreis),Coburg (Stadt),Cochem-Zell,Coesfeld,Cottbus,Cuxhaven,Dachau,Dahme-Spreewald,Darmstadt,Darmstadt-Dieburg,Deggendorf,Delmenhorst,Dessau-Roßlau,Diepholz,Dillingen a.d. Donau,Dingolfing-Landau,Dithmarschen,Donau-Ries,Donnersbergkreis,Dortmund,Dresden,Duisburg,Düren,Düsseldorf,Ebersberg,Eichsfeld,Eichstätt,Eifelkreis Bitburg-Prüm,Eisenach,Elbe-Elster,Emden,Emmendingen,Emsland,Ennepe-Ruhr-Kreis,Enzkreis,Erding,Erfurt,Erlangen,Erlangen-Höchstadt,Erzgebirgskreis.1,Essen,Esslingen,Euskirchen,Flensburg,Forchheim,Frankenthal (Pfalz),Frankfurt (Oder),Frankfurt am Main,Freiburg im Breisgau,Freising,Freudenstadt,Freyung-Grafenau,Friesland,Fulda,Fürstenfeldbruck,Fürth (Landkreis),Fürth (Stadt),Garmisch-Partenkirchen,Gelsenkirchen,Gera,Germersheim,Gießen,Gifhorn,Göppingen,Görlitz,Goslar,Gotha,Göttingen,Grafschaft Bentheim,Greiz,Groß-Gerau,Günzburg,Gütersloh,Hagen,Halle (Saale),Hamburg,Hameln-Pyrmont,Hamm,Harburg,Harz,Haßberge,Havelland,Heidekreis,Heidelberg,Heidenheim,Heilbronn (Landkreis),Heilbronn (Stadt),Heinsberg,Helmstedt,Herford,Herne,Hersfeld-Rotenburg,Herzogtum Lauenburg,Hildburghausen,Hildesheim,Hochsauerlandkreis,Hochtaunuskreis,Hof (Landkreis),Hof (Stadt),Hohenlohekreis,Holzminden,Höxter,Ilm-Kreis,Ingolstadt,Jena,Jerichower Land,Kaiserslautern (Landkreis),Kaiserslautern (Stadt),Karlsruhe (Landkreis),Karlsruhe (Stadt),Kassel (Landkreis),Kassel (Stadt),Kaufbeuren,Kelheim,Kempten (Allgäu),Kiel,Kitzingen,Kleve,Koblenz,Köln,Konstanz,Krefeld,Kronach,Kulmbach,Kusel,Kyffhäuserkreis,Lahn-Dill-Kreis,Landau in der Pfalz,Landsberg am Lech,Landshut (Landkreis),Landshut (Stadt),Leer,Leipzig,Leipzig (Landkreis),Leverkusen,Lichtenfels,Limburg-Weilburg,Lindau (Bodensee),Lippe,Lörrach,Lübeck,Lüchow-Dannenberg,Ludwigsburg,Ludwigshafen am Rhein,Ludwigslust-Parchim,Lüneburg,Magdeburg,Main-Kinzig-Kreis,Main-Spessart,Main-Tauber-Kreis,Main-Taunus-Kreis,Mainz,Mainz-Bingen,Mannheim,Mansfeld-Südharz,Marburg-Biedenkopf,Märkisch-Oderland,Märkischer Kreis,Mayen-Koblenz,Mecklenburgische Seenplatte,Meißen,Memmingen,Merzig-Wadern,Mettmann,Miesbach,Miltenberg,Minden-Lübbecke,Mittelsachsen,Mönchengladbach,Mühldorf a. Inn,Mülheim an der Ruhr,München (München),München (Stadt),Münster,Neckar-Odenwald-Kreis,Neu-Ulm,Neuburg-Schrobenhausen,Neumarkt i.d. OPf.,Neumünster,Neunkirchen,Neustadt a.d. Aisch-Bad Windsheim,Neustadt a.d. Waldnaab,Neustadt an der Weinstraße,Neuwied,Nienburg (Weser),Nordfriesland,Nordhausen,Nordsachsen,Nordwestmecklenburg,Northeim,Nürnberg,Nürnberger Land,Oberallgäu,Oberbergischer Kreis,Oberhausen,Oberhavel,Oberspreewald-Lausitz,Odenwaldkreis,Oder-Spree,Offenbach,Offenbach am Main,Oldenburg,Oldenburg (Oldb),Olpe,Ortenaukreis,Osnabrück (Landkreis),Osnabrück (Stadt),Ostalbkreis,Ostallgäu,Osterholz,Ostholstein,Ostprignitz-Ruppin,Paderborn,Passau,Passau (Stadt),Peine,Pfaffenhofen a.d. Ilm,Pforzheim,Pinneberg,Pirmasens,Plön,Potsdam,Potsdam-Mittelmark,Prignitz,Rastatt,Ravensburg,Recklinghausen,Regen,Regensburg (Landkreis),Regensburg (Stadt),Region Hannover,Regionalverband Saarbrücken,Rems-Murr-Kreis,Remscheid,Rendsburg-Eckernförde,Reutlingen,Rhein-Erft-Kreis,Rhein-Hunsrück-Kreis,Rhein-Kreis Neuss,Rhein-Lahn-Kreis,Rhein-Neckar-Kreis,Rhein-Pfalz-Kreis,Rhein-Sieg-Kreis,Rheingau-Taunus-Kreis,Rheinisch-Bergischer Kreis,Rhön-Grabfeld,Rosenheim (Landkreis),Rosenheim (Stadt),Rostock (Landkreis),Rostock (Stadt),Rotenburg (Wümme),Roth,Rottal-Inn,Rottweil,Saale-Holzland-Kreis,Saale-Orla-Kreis,Saalekreis,Saalfeld-Rudolstadt,Saarlouis,Saarpfalz-Kreis,Sächsische Schweiz-Osterzgebirge,Salzgitter,Salzlandkreis,Schaumburg,Schleswig-Flensburg,Schmalkalden-Meiningen,Schwabach,Schwäbisch Hall,Schwalm-Eder-Kreis,Schwandorf,Schwarzwald-Baar-Kreis,Schweinfurt (Landkreis),Schweinfurt (Stadt),Schwerin,Segeberg,Siegen-Wittgenstein,Sigmaringen,Soest,Solingen,Sömmerda,Sonneberg,Speyer,Spree-Neiße,St. Wendel,Stade,Städteregion Aachen,Starnberg,Steinburg,Steinfurt,Stendal,Stormarn,Straubing,Straubing-Bogen,Stuttgart,Südliche Weinstraße,Südwestpfalz,Suhl,Teltow-Fläming,Tirschenreuth,Traunstein,Trier,Trier-Saarburg,Tübingen,Tuttlingen,Uckermark,Uelzen,Ulm,Unna,Unstrut-Hainich-Kreis,Unterallgäu,Vechta,Verden,Viersen,Vogelsbergkreis,Vogtlandkreis,Vorpommern-Greifswald,Vorpommern-Rügen,Vulkaneifel,Waldeck-Frankenberg,Waldshut,Warendorf,Wartburgkreis,Weiden i.d. OPf.,Weilheim-Schongau,Weimar,Weimarer Land,Weißenburg-Gunzenhausen,Werra-Meißner-Kreis,Wesel,Wesermarsch,Westerwaldkreis,Wetteraukreis,Wiesbaden,Wilhelmshaven,Wittenberg,Wittmund,Wolfenbüttel,Wolfsburg,Worms,Wunsiedel i. Fichtelgebirge,Wuppertal,Würzburg (Landkreis),Würzburg (Stadt),Zollernalbkreis,Zweibrücken,Zwickau
2020/10/26, 97,256, 68,100,141, 87,146, 22, 50, 47, 40, 35, 30, 18, 80, 57,110, 94,114,169, 38, 54, 48, 56, 65, 91, 71, 65, 46,120, 73,111,269,101,141,132, 33,110,131,126,137, 33, 92, 42, 93,118, 66, 47,100,141, 49, 45, 83, 45,100, 65,226, 69, 66,116, 59, 63, 36, 96, 43,146,105,101,231,  2, 67, 72, 77, 44,104, 37,139, 83,198,206,142,103, 52, 62,167, 17, 76, 48,114, 84,117,111, 76, 60, 68, 61,256,124,136, 85, 34, 61, 57, 33,208, 99, 97, 75, 80, 15, 92,132, 96, 75, 52,187, 39, 67,119, 37,111,129, 30, 33, 41,133, 32,149,114,112,157, 49,115, 42, 96, 40, 38, 90, 59, 31,102,106, 87,156, 91, 15,144,185, 53, 43, 60,112, 98,109, 63, 44, 52,  4, 68, 26,102, 56, 79, 56, 84, 96, 96, 79,109,128, 31,120, 27,113, 91, 66,192,101,141, 63, 98, 61, 13,141, 32, 76,122, 87, 35, 29, 49,103,112, 82, 73, 77, 84, 52, 45,163,123, 21, 15, 75,129, 43, 87,129,119, 77,145, 37,182, 38, 99, 45, 33, 74,138,110,108,115,118, 78, 85,107,173,117,123,120, 80, 69, 92,125, 68, 35, 98, 36,174, 34, 84, 47, 33, 32,131, 20, 15,102, 56, 92, 85,119, 46, 77,142, 38,126,205,147, 38,118, 87, 72, 85, 83,113, 93, 23, 47, 51,135,133, 57,119,128, 55, 20, 17, 41, 49, 53,126, 46,138, 57, 66, 65, 67,131,105,190, 24, 60,106, 74,110, 45, 82, 60, 98,111,136, 62,145,216, 44, 28, 35, 69,238, 83, 90, 36, 27, 26,118, 73,101, 78, 39, 68, 32, 78, 56, 83, 52, 68, 77,177,176, 16, 44, 81, 36, 42,205, 76, 28, 75, 91,166, 22,203, 80, 14, 64, 15, 57, 98, 84,145, 62, 57, 30, 54, 90,119,115, 74, 98, 53, 34,  9,121,130, 54,133,196,117,105, 55, 70, 45, 26, 96, 60, 70, 98, 33,208,119, 58, 34, 59, 45, 61, 24, 86, 72,153, 26, 36, 19, 37, 48, 54, 78,154, 72,108, 45, 35, 78
2020/10/27,104,242, 79,111,148,123,137, 26, 60, 59, 43, 32, 41, 20, 96, 74,117,106,125,183, 39, 69, 55, 76, 69, 89, 77, 84, 53,137, 97,139,269,129,148,136, 40,114,117,141,148, 39, 88, 45,103,139, 64, 55,102,159, 50, 46, 95, 49, 97, 97,234, 71, 68,111, 60,104, 44, 89, 52,150,116,104,251, 10, 72, 74, 79, 44,109, 41,157, 85,204,198,169, 97, 50, 71,178, 28, 87, 56,117, 94,131,121, 85, 65, 82, 71,242,127,131, 99, 37, 71, 70, 28,221,103,102, 74, 86, 18,112,144,100, 88, 62,207, 42, 79,130, 48,120,170, 31, 30, 42,136, 34,147,143,122,150, 57,130, 53, 94, 48, 38, 91, 60, 44,113,114, 97,151, 90, 16,164,189, 51, 54, 85,121,114,114, 77, 63, 46,  1, 86, 26,107, 51, 96, 68, 92, 98,108, 71,109,140, 39,130, 29,117, 97, 76,209,114,157, 78,155, 60, 16,143, 49, 86,126, 89, 39, 31, 51,117,136,105, 91, 73, 89, 52, 48,178,140, 39, 27, 85,135, 51, 91,141,126,101,142, 36,212, 38,105, 51, 29, 73,134,138,117,143,135, 91, 94,117,155,109,129,129, 89, 74, 99,131, 70, 34,114, 43,187, 34, 80, 44, 45, 40,126, 21, 17,124, 63,123, 97,135, 46, 80,160, 32,140,211,151, 40,116,100, 84, 96, 96,120, 85, 26, 60, 61,146,140, 67,135,138, 65, 30, 16, 44, 53, 47,136, 56,144, 54, 81, 80, 70,140,110,197, 24, 74,111, 79,119, 59, 93, 70,111,112,141, 67,170,253, 47, 33, 46, 74,278, 87, 95, 37, 31, 25,137, 81, 81, 92, 51, 71, 37,110, 73, 84, 51, 76, 78,180,182, 26, 57, 82, 50, 43,216, 75, 36, 87,103,170, 28,210, 84, 21, 76, 19, 66, 92, 80,146, 73, 57, 35, 59, 99,123,127, 82,117, 58, 47, 10,115,127, 56,131,218,121,112, 56, 75, 52, 23, 97, 71, 79, 94, 40,187,132, 61, 45, 65, 46, 57, 30, 95, 81,162, 24, 37, 28, 45, 51, 73, 76,163, 73,110, 50, 47, 81
2020/10/28,113,300, 94,121,159,121,136, 24, 80, 63, 43, 31, 50, 20,100, 91,113,104,124,231, 52, 79, 56, 78, 83,100, 82,114, 56,162, 95,146,264,168,161,116, 52,120,143,151,156, 45,112, 53,113,151, 68, 57,117,170, 53, 55,102, 51,111,118,236, 65, 51, 93, 56, 94, 69, 92, 52,146,124,109,218, 14, 88, 88, 94, 42,124, 46,172, 98,241,210,166,132, 59, 75,165, 33,121, 58,126,102,128,132, 89, 70, 78, 72,300,130,137,105, 41, 78, 66, 33,240,126,121, 79, 96, 22,117,150, 97, 97, 84,227, 43, 92,138, 55,115,181, 41, 39, 42,131, 34,169,163,142,166, 54,135, 62, 96, 48, 40, 97, 75, 48,111,121,110,171,101, 27,171,200, 65, 59, 97,137,108,121, 69, 52, 51,  7,103, 31,115, 52, 89, 82,103,104,127, 67,109,205, 55,133, 30,122, 99, 98,219,124,181, 70,177, 71, 19,158, 68, 85,113, 84, 38, 38, 59,126,171,109,104, 79,100, 62, 58,193,136, 42, 31,102,129, 63, 67,147,120,102,154, 39,228, 40,121, 64, 32, 95,147,147,130,156,141,104,111,122,159,122,135,132,100, 68,119,143, 86, 31, 98, 49,185, 38, 80, 47, 50, 44,119, 24, 23,121, 80,125,110,148, 54, 72,184, 33,156,249,160, 43,128,112, 96,101, 96,127, 73, 29, 66, 72,152,134, 72,124,158, 61, 40, 19, 48, 57, 58,152, 53,147, 57, 87, 88, 73,143,116,217, 26, 83,119, 86,134, 71,104, 71,120,124,153, 59,180,255, 49, 33, 68, 77,298, 89, 83, 34, 39, 27,140, 89,112,105, 56, 79, 41,113, 83, 90, 54, 72, 84,203,228, 28, 68, 89, 55, 47,238, 68, 47, 93,119,183, 38,227, 91, 24, 89, 34, 76, 92, 83,153, 80, 55, 49, 62, 67,134,130, 92,127, 69, 52, 12,119,140, 53,133,221,139,110, 66, 85, 57, 28, 84, 71, 90,114, 44,168,136, 83, 45, 73, 40, 67, 33,100, 83,177, 28, 43, 30, 47, 52, 72, 72,175, 81,117, 50, 70, 99
2020/10/29,120,307,113,128,149,136,127, 30, 95, 72, 73, 43, 55, 28,101,134,123,127,147,214, 58, 88, 61, 93, 85,105,102,136, 72,199, 91,132,259,171,165,133, 61,130,179,163,161, 52,121, 55,111,174, 53, 61,116,186, 55, 65,107, 53,119,145,251, 66, 75, 99, 68, 74, 72,103, 59,151,137,105,186, 14, 96,106, 93, 47,120, 64,175,108,255,201,188,132, 61, 82,128, 33,133, 64,130,116,142,129,103, 69, 77, 72,307,148,152,113, 41, 80, 78, 52,230,128,132, 89, 98, 34,119,146, 84, 98, 87,251, 54, 95,140, 44,116,202, 43, 36, 53,139, 39,185,198,157,175, 63,142, 70, 93, 54, 39, 85, 77, 75, 96,130,122,170,108, 35,180,217, 73, 62,117,131,121,118, 72, 68, 55, 13,122, 39,116, 58, 90,104,121,113,130, 79,127,196, 59,120, 30,142, 95,104,226,121,199, 88,190, 81, 24,165, 66, 88,124,119, 43, 43, 81,139,180,118,106, 86,101, 70, 54,196,155, 52, 40,111,144, 63, 73,156,113,104,154, 39,260, 44,138, 67, 28,110,147,147,141,159,166,124,129,129,171,148,140,141,104, 67,118,171, 89, 35,134, 55,162, 47, 92, 53, 66, 43,116, 31, 26,127, 76,145,122,150, 59, 80,193, 43,183,258,151, 66,138,113,116,110, 95,115, 68, 30, 77, 83,157,170, 85,147,164, 62, 57, 19, 57, 71, 50,152, 59,145, 58, 83, 94, 83,155,130,253, 26, 93,126, 86,146, 74,102, 69,122,123,164, 80,200,247, 48, 32, 76, 87,309,104, 82, 35, 38, 30,142, 94,125,118, 67, 86, 37,110,110, 86, 67, 68, 84,189,223, 36, 74, 92, 60, 46,285, 58, 66, 85,142,202, 44,251, 89, 21, 96, 45, 61, 98, 74,149, 75, 69, 49, 66, 78,140,126,103,133, 75, 58, 24,121,186, 50,116,232,157,121, 72,100, 60, 26, 76, 95,112,116, 44,145,128, 83, 54, 80, 42, 72, 33,104, 91,200, 28, 53, 40, 49, 50, 83, 70,186, 83,127, 60, 85,104
2020/10/30,126,298,115,135,149,129,123, 29,101, 76, 73, 37, 65, 28,105,141,126,125,138,239, 61, 94, 52, 93, 95,114,103,146, 69,228, 90,114,259,142,168,141, 65,131,169,170,172, 62,119, 64,125,175, 48, 61,126,197, 67, 82,109, 60,131,144,280, 78, 78, 98, 73, 71, 73,115, 52,159,148,107,202, 15,110,120, 88, 42,137, 76,181,129,248,197,207,129, 55, 89,134, 38,148, 62,145,113,143,138,111, 98, 84, 76,298,170,159,120, 45, 91, 88, 59,223,147,137, 90,117, 32,117,165, 92,117,113,258, 62,130,140, 42,121,201, 51, 33, 56,139, 45,192,237,170,199, 42,144, 83,102, 58, 44, 90, 85, 76,100,111,119,166,112, 43,200,246, 71, 65,122,135,126,130, 75, 79, 73, 23,120, 36,117, 71, 94,118,121,123,148, 83,121,225, 61, 98, 32,156, 90,100,227,118,208,102,193, 88, 40,173, 73,131,121,110, 46, 44, 89,161,180,138,139,106,112, 70, 76,204,170, 62, 44,108,146, 68, 71,154,161,119,153, 36,273, 56,156, 78, 28,145,170,144,149,152,164,131,139,137,180,219,146,150,100, 70,119,178, 85, 37,145, 57,159, 58, 91, 50, 89, 36,112, 32, 33,132, 71,157,141,142, 65, 85,163, 45,193,263,142, 76,133,131,138,123, 94,156, 88, 31, 93, 87,190,161, 96,164,168, 70, 70, 21, 52, 72, 50,146, 63,158, 76, 89,103,101,145,136,243, 34,109,126, 95,152, 81,123, 72,138,126,147, 69,208,249, 47, 26, 76, 93,305, 98, 93, 29, 41, 30,155,129,125,124, 68, 98, 42,125,115, 92, 68, 72, 78,203,255, 41, 73, 94, 63, 53,247, 52, 88,121,149,193, 45,255,103, 22,102, 39, 63,103, 71,160, 87, 61, 43, 75, 76,155,132,113,136, 73, 72, 25,121,209, 48,136,248,192,125, 73,101, 62, 53, 77,102,135,136, 41,126,145,104, 75, 91, 41, 80, 40,114, 98,200, 26, 53, 54, 57, 53, 77, 73,187, 87,129, 70, 85,102
2020/10/31,130,303,109,180,159,140,123, 26,126, 84, 69, 48, 76, 30,118,151,134,137,138,304, 70,103, 51,101,111,140,117,160, 68,265, 93,130,261,143,171,135, 79,130,173,173,172, 63,132, 64,134,201, 55, 65,116,198, 73, 87,110, 61,146,149,274, 85, 75, 96, 73,120, 62,115, 57,171,157,113,197, 15,111,136, 93, 44,147, 84,167,131,257,184,214,158, 70, 97,132, 36,138, 72,139,119,156,131,112, 85,103, 83,303,163,162,129, 50,103, 86, 61,213,134,137,109,125, 38,114,166, 87,112,130,243, 63,126,152, 42,134,246, 45, 35, 70,184, 42,190,257,170,205, 57,146, 77,102, 70, 41, 91, 82, 77, 96,109,123,184,112, 37,198,251, 75, 61,111,139,139,119, 75, 81, 93, 28,106, 34,149, 61, 94,124,124,129,158, 96,142,234, 70, 87, 37,122,103, 91,226,124,205,106,198,128, 46,170, 96,146,126,113, 46, 53,107,165,205,134,155,111,117, 71, 81,198,165, 60, 44,119,152, 68, 74,174,136,112,157, 37,287, 68,154, 73, 28,147,154,154,161,160,159,142,138,150,165,234,149,149,105, 82,117,164,108, 44,172, 64,138, 66, 99, 46, 82, 32,101, 33, 36,152, 76,144,145,139, 63, 94,158, 55,211,254,128, 72,163,142,139,114, 95,188, 83, 31, 99, 94,194,157, 93,159,183, 76, 75, 22, 48, 72, 62,156, 64,167, 88,101,117, 99,163,139,245, 35,115,119, 80,149, 87,117, 74,137,123,186, 85,216,241, 44, 27, 84, 99,311, 92, 82, 26, 40, 34,160,130,138,112, 69,103, 47, 99,139, 95, 77, 74, 79,199,238, 54, 79, 92, 67, 56,206, 50, 92,125,142,215, 45,230,102, 25, 95, 42, 75, 98, 70,156,104, 69, 49, 73, 85,151,132,120,140, 71, 77, 29,118,230, 53,165,266,179,123, 79, 92, 70, 53, 77,109,139,162, 40,112,157,130, 79, 98, 49, 75, 45,111,107,193, 21, 60, 76, 65, 51, 73, 84,194, 87,125, 72, 79,113
2020/11/01,134,305,115,186,157,129,115, 29,127,103, 69, 49, 80, 30,110,156,141,141,138,333, 73,103, 60,113,116,134,120,160, 70,272,100,131,283,139,171,138, 86,131,180,172,174, 62,136, 49,138,219, 57, 71,124,227, 66, 87,117, 61,147,160,285, 92, 80, 96, 73,120, 77,168, 60,184,165,120,196, 15,111,142, 96, 43,191, 84,183,129,268,170,210,161, 73, 96,121, 38,153, 74,148,127,154,136,112, 85,100, 81,305,157,165,134, 42,103, 86, 69,237,148,137,103,143, 36,125,155,123,128,138,237, 63,169,154, 44,145,246, 45, 32, 65,182, 48,190,270,169,230, 64,146, 95,120, 70, 34, 95, 80, 78, 88,118,126,189,112, 37,217,286, 79, 61,111,141,137,122, 85, 94, 97, 28,108, 38,170, 59, 76,142,145,126,156, 99,153,241, 73,111, 38,123,116,102,224,125,204,126,197,131, 50,172, 90,146,114,119, 43, 60,108,155,228,127,181,100,119, 88, 74,195,157, 59, 56,118,165, 71, 65,174,149,122,157, 31,277, 75,163, 79, 31,152,136,166,168,157,167,150,144,154,159,218,159,148,121, 80,130,157,127, 45,181, 62,134, 62, 90, 44, 86, 34,100, 34, 36,152, 79,157,140,144, 61, 80,149, 53,214,267,122, 77,163,157,143,116,100,196, 83, 32, 99, 83,198,152, 87,170,187, 79, 77, 22, 45, 79, 62,153, 70,165,114,109,126,111,170,147,241, 35,119,127, 69,149, 98,109, 71,144,124,189, 85,217,233, 44, 29, 85,101,311, 95, 82, 26, 41, 32,163,135,141,142, 74,101, 41, 98,137, 97, 84, 82, 91,178,210, 53, 86, 94, 79, 64,206, 50, 90,129,153,215, 45,232,111, 24,111, 59, 80,100, 78,162,109, 74, 46, 76, 83,153,135,131,140, 70, 77, 29,133,232, 43,186,260,184,142, 80, 88, 70, 55, 74,113,151,168, 38,105,158,132, 86, 97, 53, 92, 46, 99,112,201, 24, 59, 72, 76, 51, 84, 72,194, 96,121, 82, 73,119
2020/11/02,137,338,132,189,146,128, 99, 36,130,105, 73, 54, 78, 34,122,199,141,142,176,349, 67,101, 59,102,114,112,120,172, 75,283,101,130,253,159,182,132, 86,141,175,186,167, 79,136, 55,146,212, 55, 67,110,234, 63, 80,117, 59,148,158,315, 98, 83, 99, 87,129, 83,185, 75,181,162, 90,197, 19,131,147,101, 45,206, 82,191,147,271,173,215,166, 77,104,111, 36,170, 72,154,132,146,141,152, 93,110, 82,338,173,157,131, 42,109, 84, 62,243,138,132,104,126, 36,115,178,137,141,148,272, 88,184,158, 52,143,267, 55, 32, 62,172, 55,206,298,181,216, 65,151,120,156, 71, 37, 76, 80, 87, 94,118,135,188,115, 42,227,294, 80, 65,163,121,125,116, 89, 94,100, 30,113, 40,173, 61, 80,148,150,122,150, 95,145,248, 83,111, 42,133,107,135,226,131,226,130,196,135, 47,156, 92,130, 96,116, 44, 56,107,180,222,116,178,120,128, 84, 87,194,148, 65, 61,101,151, 79, 68,155,145,132,153, 33,260, 74,155, 90, 29,162,132,156,186,155,162,152,160,152,160,221,166,155,115, 77,134,158,121, 42,175, 77,133, 79,104, 46,105, 50,112, 34, 36,161, 93,174,149,176, 60, 91,149, 57,211,258,118, 88,158,147,161,134, 97,197, 90, 36, 88, 82,208,159, 90,150,191, 81, 77, 19, 51, 72, 63,147, 68,178,110, 99,131,116,178,144,249, 39,120,155,111,153, 87,116, 69,156,125,187, 88,203,206, 41, 30, 81, 99,311,100, 84, 22, 42, 37,168,148,150,146, 80,118, 39,100,151,102, 96, 85, 98,184,228, 55, 84, 96, 86, 64,227, 50, 90,117,149,186, 57,222,107, 21,121, 67, 66,100, 84,165,107, 83, 49, 82, 76,162,116,130,146, 80, 69, 30,133,249, 51,132,265,198,136, 70, 94, 69, 55, 68,128,160,165, 33, 96,148,126, 91,103, 47,108, 47,108,116,212, 22, 54, 76, 65, 47, 90, 69,184,134,122, 94, 67,117
2020/11/03,141,342,128,192,151,122, 95, 32,136,103, 76, 61, 68, 37,118,194,153,144,201,347, 74, 93, 58, 90,117,109,124,172, 86,303, 84,110,235,137,187,146, 88,163,188,201,174, 78,143, 57,145,212, 50, 67,113,237, 62, 79,124, 65,158,140,338,100, 85,112, 94, 66, 89,220, 84,177,156,100,192, 20,149,161,103, 38,207, 76,187,158,282,179,210,180, 87,106,125, 28,166, 70,171,143,138,157,180,101,118, 85,342,187,156,136, 40,112,100, 71,246,144,147,102,125, 34, 94,172,144,138,172,274, 94,186,171, 49,156,283, 60, 31, 69,147, 61,220,284,192,243, 69,154,118,170, 70, 40, 70, 79, 79, 98,111,144,205,126, 45,221,297, 74, 56,158,123,148,109,107, 83,107, 43,117, 46,166, 67, 75,160,161,149,168,104,158,241, 93, 95, 47,128,116,158,216,130,235,138,151,165, 66,169, 92,155,100,139, 43, 62,114,184,214,133,200,139,143, 87, 83,197,138, 48, 69, 93,147, 78, 72,154,152,126,172, 37,240, 81,163, 93, 30,178,143,121,196,147,175,158,159,158,194,236,177,167,119, 82,131,164,129, 46,188, 99,101, 90,109, 47, 96, 44,127, 38, 39,176, 91,158,146,184, 64, 98,149, 62,219,266,128, 90,155,143,168,129, 96,194,103, 36, 80, 88,207,174, 88,148,220, 78, 77, 23, 56, 71, 63,144, 70,197,106, 96,138,123,187,152,252, 40,117,165,123,150, 77,119, 73,147,125,179, 95,220,212, 41, 25, 77,103,276, 94, 77, 27, 46, 45,161,136,163,125, 81,118, 34, 77,142,106, 94, 91,106,183,225, 62, 75, 98, 83, 73,226, 50, 95,113,165,185, 50,239,116, 19,121, 66, 64,105, 90,175,105, 76, 43, 75, 76,188,117,137,139, 87, 70, 27,140,266, 49,147,270,184,148, 70,114, 76, 76, 68,118,153,171, 24, 94,141,147, 91,100, 54,113, 50,100,119,239, 28, 53, 74, 61, 55, 81, 72,192,144,129, 91, 56,128
2020/11/04,144,349,124,194,138,119, 87, 48,136,106, 95, 81, 62, 47,126,201,173,156,209,323, 64, 92, 56, 84,112,100,142,159, 90,324, 95,106,216, 96,186,134, 85,164,158,184,176, 76,127, 60,154,245, 42, 73,112,244, 72, 74,128, 63,155,146,368, 99, 88,132,101, 66, 76,238, 84,173,150,131,226, 22,156,172,101, 39,198, 86,194,167,269,188,219,159,106,103,119, 36,160, 86,175,147,153,152,189,100,124, 90,349,192,151,151, 35,126,117, 76,257,122,140, 91,163, 30, 90,185,151,156,170,265,106,182,183, 50,160,284, 64, 27, 65,155, 80,202,274,190,252, 64,160,111,185, 81, 45, 71, 74, 88,120,116,146,210,126, 39,227,272, 75, 53,182,123,162,104,101, 85,116, 40,113, 50,162, 61, 74,178,159,149,158, 94,145,196, 94, 85, 46,125,128,160,214,140,209,160,150,169, 84,158, 77,185,114,144, 50, 59,119,197,198,137,216,144,152, 75, 76,196,158, 50, 72, 89,163, 73, 64,154,178,121,161, 36,251, 76,146,100, 25,169,136,115,193,140,187,163,185,150,201,260,183,167,113, 84,124,178,109, 55,189, 95, 94, 96,117, 51, 95, 47,114, 46, 38,191, 90,150,147,200, 64,119,138, 79,218,257,125,102,154,143,174,133,110,199,108, 37, 84,100,222,199,114,140,195, 85, 85, 19, 63, 74, 55,142, 74,208,137,112,152,124,190,155,246, 40,117,170,121,155, 85,125, 83,154,128,176,119,247,247, 37, 25, 74,110,264,107, 80, 39, 43, 46,161,146,182,114, 82,105, 35, 92,139,107, 89,121,118,172,212, 73, 69,100, 83, 70,201, 45,102,129,185,169, 52,220,125, 18,122, 49, 68,117, 98,182, 96,102, 35, 74,101,206,124,146,144, 87, 82, 38,144,252, 58,142,275,191,150, 62,125, 79, 83, 73,132,156,186, 23,124,142,138,100,119, 74,123, 53,102,125,242, 38, 50, 83, 69, 60, 85, 69,200,145,120,107, 44,132
