"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"Belgium","Belgien","Arr. Thuin","BE","BE32D",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
"Belgium","Belgien","Arr. La LouviÃ¨re","BE","BE329",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Hainaut"
"Belgium","Belgien","Arr. Waremme","BE","BE334",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Liège"
"Belgium","Belgien","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE","BE336",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Liège"
"Belgium","Belgien","Arr. Huy","BE","BE331",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Liège"
"Belgium","Belgien","Arr. Verviers - communes francophones","BE","BE335",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Liège"
"Belgium","Belgien","Arr. Liège","BE","BE332",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Liège"
"Belgium","Belgien","Arlon","BE","BE341",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Luxembourg (Belgium)"
"Belgium","Belgien","Arr. Bastogne","BE","BE342",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Luxembourg (Belgium)"
"Belgium","Belgien","Arr. Neufchâteau","BE","BE344",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Luxembourg (Belgium)"
"Belgium","Belgien","Arr. Virton","BE","BE345",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Luxembourg (Belgium)"
"Belgium","Belgien","Arr. Marche-en-Famenne","BE","BE343",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Luxembourg (Belgium)"
"Belgium","Belgien","Arr. Dinant","BE","BE351",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Namur"
"Belgium","Belgien","Arr. Philippeville","BE","BE353",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Namur"
"Belgium","Belgien","Arr. Namur","BE","BE352",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Région Wallone","Namur"
"Bulgaria","Bulgarien","Widin","BG","BG311",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severozapaden"
"Bulgaria","Bulgarien","Montana","BG","BG312",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severozapaden"
"Bulgaria","Bulgarien","Lowetsch","BG","BG315",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severozapaden"
"Bulgaria","Bulgarien","Wraza","BG","BG313",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severozapaden"
"Bulgaria","Bulgarien","Plewen","BG","BG314",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severozapaden"
"Bulgaria","Bulgarien","Gabrowo","BG","BG322",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severen tsentralen"
"Bulgaria","Bulgarien","Silistra","BG","BG325",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severen tsentralen"
"Bulgaria","Bulgarien","Rasgrad","BG","BG324",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severen tsentralen"
"Bulgaria","Bulgarien","Russe","BG","BG323",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severen tsentralen"
"Bulgaria","Bulgarien","Weliko Tarnowo","BG","BG321",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severen tsentralen"
"Bulgaria","Bulgarien","Schumen","BG","BG333",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severoiztochen"
"Bulgaria","Bulgarien","Dobritsch","BG","BG332",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severoiztochen"
"Bulgaria","Bulgarien","Targowischte","BG","BG334",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severoiztochen"
"Bulgaria","Bulgarien","Varna","BG","BG331",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Severoiztochen"
"Bulgaria","Bulgarien","Jambol","BG","BG343",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Yugoiztochen"
"Bulgaria","Bulgarien","Sliwen","BG","BG342",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Yugoiztochen"
"Bulgaria","Bulgarien","Burgas","BG","BG341",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Yugoiztochen"
"Bulgaria","Bulgarien","Stara Sagora","BG","BG344",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Nord- Und Südostbulgarien","Yugoiztochen"
"Bulgaria","Bulgarien","Sofia-Stadt","BG","BG411",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yugozapaden"
"Bulgaria","Bulgarien","Kjustendil","BG","BG415",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yugozapaden"
"Bulgaria","Bulgarien","Blagoewgrad","BG","BG413",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yugozapaden"
"Bulgaria","Bulgarien","Sofia","BG","BG412",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yugozapaden"
"Bulgaria","Bulgarien","Pernik","BG","BG414",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yugozapaden"
"Bulgaria","Bulgarien","Pasardschik","BG","BG423",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yuzhen tsentralen"
"Bulgaria","Bulgarien","Smoljan","BG","BG424",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yuzhen tsentralen"
"Bulgaria","Bulgarien","Chaskowo","BG","BG422",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yuzhen tsentralen"
"Bulgaria","Bulgarien","Kardschali","BG","BG425",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yuzhen tsentralen"
"Bulgaria","Bulgarien","Plowdiw","BG","BG421",3,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6","Südwest- Und Südzentralbulgarien","Yuzhen tsentralen"
"Switzerland","Schweiz","Vaud","CH","CH011",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Lake Geneva region"
"Switzerland","Schweiz","Geneva","CH","CH013",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Lake Geneva region"
"Switzerland","Schweiz","Valais","CH","CH012",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Lake Geneva region"
"Switzerland","Schweiz","Fribourg","CH","CH022",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Espace Mittelland"
"Switzerland","Schweiz","Jura","CH","CH025",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Espace Mittelland"
"Switzerland","Schweiz","Neuchâtel","CH","CH024",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Espace Mittelland"
"Switzerland","Schweiz","Berne","CH","CH021",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Espace Mittelland"
"Switzerland","Schweiz","Solothurn","CH","CH023",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Espace Mittelland"
"Switzerland","Schweiz","Basel-Stadt","CH","CH031",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Northwestern Switzerland"
"Switzerland","Schweiz","Basel-Landschaft","CH","CH032",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Northwestern Switzerland"
"Switzerland","Schweiz","Aargau","CH","CH033",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Northwestern Switzerland"
"Switzerland","Schweiz","Zürich","CH","CH040",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Zurich"
"Switzerland","Schweiz","Appenzell Ausserrhoden","CH","CH053",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","Glarus","CH","CH051",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","St. Gallen","CH","CH055",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","Schaffhausen","CH","CH052",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","Thurgau","CH","CH057",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","Appenzell Innerrhoden","CH","CH054",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","Grisons","CH","CH056",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Eastern Switzerland"
"Switzerland","Schweiz","Nidwalden","CH","CH065",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Central Switzerland"
"Switzerland","Schweiz","Uri","CH","CH062",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Central Switzerland"
"Switzerland","Schweiz","Schwyz","CH","CH063",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Central Switzerland"
"Switzerland","Schweiz","Obwalden","CH","CH064",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Central Switzerland"
"Switzerland","Schweiz","Zug","CH","CH066",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Central Switzerland"
"Switzerland","Schweiz","Lucerne","CH","CH061",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Central Switzerland"
"Switzerland","Schweiz","Ticino","CH","CH070",3,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6","Switzerland","Ticino"
"Cyprus","Zypern","Kýpros","CY","CY000",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Kýpros","Kýpros"
"Czechia","Tschechien","Hlavní mesto Praha","CZ","CZ010",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Praha"
"Czechia","Tschechien","Stredoceský kraj","CZ","CZ020",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Strední Cechy"
"Czechia","Tschechien","Jihoceský kraj","CZ","CZ031",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Jihozápad"
"Czechia","Tschechien","Plzenský kraj","CZ","CZ032",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Jihozápad"
"Czechia","Tschechien","Ústecký kraj","CZ","CZ042",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Severozápad"
"Czechia","Tschechien","Karlovarský kraj","CZ","CZ041",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Severozápad"
"Czechia","Tschechien","Královéhradecký kraj","CZ","CZ052",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Severovýchod"
"Czechia","Tschechien","Liberecký kraj","CZ","CZ051",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Severovýchod"
"Czechia","Tschechien","Pardubický kraj","CZ","CZ053",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Severovýchod"
"Czechia","Tschechien","Kraj Vysocina","CZ","CZ063",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Jihovýchod"
"Czechia","Tschechien","Jihomoravský kraj","CZ","CZ064",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Jihovýchod"
"Czechia","Tschechien","Zlínský kraj","CZ","CZ072",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Strední Morava"
"Czechia","Tschechien","Olomoucký kraj","CZ","CZ071",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Strední Morava"
"Czechia","Tschechien","Moravskoslezský kraj","CZ","CZ080",3,"Hochrisikogebiet<br>(seit 14. November 2021)","6","Ceská Republika","Moravskoslezsko"
"Denmark","Dänemark","Nordsjælland","DK","DK013",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Hovedstaden"
"Denmark","Dänemark","Byen København","DK","DK011",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Hovedstaden"
"Denmark","Dänemark","Bornholm","DK","DK014",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Hovedstaden"
"Denmark","Dänemark","Københavns omegn","DK","DK012",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Hovedstaden"
"Denmark","Dänemark","Vest- og Sydsjælland","DK","DK022",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Sjælland"
"Denmark","Dänemark","Østsjælland","DK","DK021",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Sjælland"
"Denmark","Dänemark","Sydjylland","DK","DK032",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Syddanmark"
"Denmark","Dänemark","Fyn","DK","DK031",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Syddanmark"
"Denmark","Dänemark","Østjylland","DK","DK042",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Midtjylland"
"Denmark","Dänemark","Vestjylland","DK","DK041",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Midtjylland"
"Denmark","Dänemark","Nordjylland","DK","DK050",3,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6","Danmark","Nordjylland"
"Estonia","Estland","Kirde-Eesti","EE","EE007",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Eesti","Eesti"
"Estonia","Estland","Põhja-Eesti","EE","EE001",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Eesti","Eesti"
"Estonia","Estland","Lõuna-Eesti","EE","EE008",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Eesti","Eesti"
"Estonia","Estland","Kesk-Eesti","EE","EE009",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Eesti","Eesti"
"Estonia","Estland","Lääne-Eesti","EE","EE004",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Eesti","Eesti"
"Greece","Griechenland","Athen-Nord","EL","EL301",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Athen-Süd","EL","EL304",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Athen-West","EL","EL302",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Piräus und Inseln","EL","EL307",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Ostattika","EL","EL305",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Athen-Zentrum","EL","EL303",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Westattika","EL","EL306",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Attika","Attika"
"Greece","Griechenland","Lesbos und Limnos","EL","EL411",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Nördliche Ägäis"
"Greece","Griechenland","Chios","EL","EL413",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Nördliche Ägäis"
